New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6930
Total Validation AUC: 0.9084Train epoch: 80, Total Loss: 0.3322
Total Validation AUC: 0.9071Train epoch: 81, Total Loss: 0.3252
Total Validation AUC: 0.9068Train epoch: 82, Total Loss: 0.3283
Total Validation AUC: 0.9088Train epoch: 83, Total Loss: 0.3206
Total Validation AUC: 0.9104Train epoch: 84, Total Loss: 0.3269
Total Validation AUC: 0.9095Train epoch: 85, Total Loss: 0.3166
Total Validation AUC: 0.9085Train epoch: 86, Total Loss: 0.3221
Total Validation AUC: 0.9077Train epoch: 87, Total Loss: 0.3148
Total Validation AUC: 0.9101Train epoch: 88, Total Loss: 0.3171
Total Validation AUC: 0.9088Train epoch: 89, Total Loss: 0.3139
Total Validation AUC: 0.9093Train epoch: 90, Total Loss: 0.3132
Total Validation AUC: 0.9095Train epoch: 91, Total Loss: 0.3136
Total Validation AUC: 0.9100Train epoch: 92, Total Loss: 0.3092
Total Validation AUC: 0.9089Train epoch: 93, Total Loss: 0.3137
Total Validation AUC: 0.9078Train epoch: 94, Total Loss: 0.3052
Total Validation AUC: 0.9097Train epoch: 95, Total Loss: 0.3112
Total Validation AUC: 0.9072Train epoch: 96, Total Loss: 0.3032
Total Validation AUC: 0.9081Train epoch: 97, Total Loss: 0.3067
Total Validation AUC: 0.9086Train epoch: 98, Total Loss: 0.3040
Total Validation AUC: 0.9106Train epoch: 99, Total Loss: 0.3007
Total Validation AUC: 0.9083Train epoch: 100, Total Loss: 0.3042
Total Validation AUC: 0.9107Train epoch: 101, Total Loss: 0.2979
Total Validation AUC: 0.9083Train epoch: 102, Total Loss: 0.2981
Total Validation AUC: 0.9086Train epoch: 103, Total Loss: 0.2989
Total Validation AUC: 0.9100Train epoch: 104, Total Loss: 0.2963
Total Validation AUC: 0.9116Train epoch: 105, Total Loss: 0.2940
Total Validation AUC: 0.9114Train epoch: 106, Total Loss: 0.2958
Total Validation AUC: 0.9102Train epoch: 107, Total Loss: 0.2916
Total Validation AUC: 0.9093Train epoch: 108, Total Loss: 0.2916
Total Validation AUC: 0.9126Train epoch: 109, Total Loss: 0.2922
Total Validation AUC: 0.9119Train epoch: 110, Total Loss: 0.2892
Total Validation AUC: 0.9105Train epoch: 111, Total Loss: 0.2885
Total Validation AUC: 0.9121Train epoch: 112, Total Loss: 0.2859
Total Validation AUC: 0.9141Train epoch: 113, Total Loss: 0.2823
Total Validation AUC: 0.9120Train epoch: 114, Total Loss: 0.2858
Total Validation AUC: 0.9126Train epoch: 115, Total Loss: 0.2862
Total Validation AUC: 0.9120Train epoch: 116, Total Loss: 0.2919
Total Validation AUC: 0.9138Train epoch: 117, Total Loss: 0.3106
Total Validation AUC: 0.9106Train epoch: 118, Total Loss: 0.3046
Total Validation AUC: 0.9122Train epoch: 119, Total Loss: 0.2817
Total Validation AUC: 0.9153Train epoch: 120, Total Loss: 0.2859
Total Validation AUC: 0.9144Train epoch: 121, Total Loss: 0.2852
Total Validation AUC: 0.9147Train epoch: 122, Total Loss: 0.2765
Total Validation AUC: 0.9156Train epoch: 123, Total Loss: 0.2812
Total Validation AUC: 0.9146Train epoch: 124, Total Loss: 0.2721
Total Validation AUC: 0.9154Train epoch: 125, Total Loss: 0.2702
Total Validation AUC: 0.9146Train epoch: 126, Total Loss: 0.2699
Total Validation AUC: 0.9166Train epoch: 127, Total Loss: 0.2669
Total Validation AUC: 0.9177Train epoch: 128, Total Loss: 0.2646
Total Validation AUC: 0.9161Train epoch: 129, Total Loss: 0.2645
Total Validation AUC: 0.9149Train epoch: 130, Total Loss: 0.2601
Total Validation AUC: 0.9172Train epoch: 131, Total Loss: 0.2575
Total Validation AUC: 0.9184Train epoch: 132, Total Loss: 0.2579
Total Validation AUC: 0.9173Train epoch: 133, Total Loss: 0.2540
Total Validation AUC: 0.9142Train epoch: 134, Total Loss: 0.2541
Total Validation AUC: 0.9176Train epoch: 135, Total Loss: 0.2511
Total Validation AUC: 0.9177Train epoch: 136, Total Loss: 0.2534
Total Validation AUC: 0.9182Train epoch: 137, Total Loss: 0.2489
Total Validation AUC: 0.9198Train epoch: 138, Total Loss: 0.2452
Total Validation AUC: 0.9192Train epoch: 139, Total Loss: 0.2445
Total Validation AUC: 0.9203Train epoch: 140, Total Loss: 0.2426
Total Validation AUC: 0.9215Train epoch: 141, Total Loss: 0.2430
Total Validation AUC: 0.9194Train epoch: 142, Total Loss: 0.2402
Total Validation AUC: 0.9204Train epoch: 143, Total Loss: 0.2375
Total Validation AUC: 0.9213Train epoch: 144, Total Loss: 0.2360
Total Validation AUC: 0.9216Train epoch: 145, Total Loss: 0.2364
Total Validation AUC: 0.9229Train epoch: 146, Total Loss: 0.2404
Total Validation AUC: 0.9200Train epoch: 147, Total Loss: 0.2610
Total Validation AUC: 0.9231Train epoch: 148, Total Loss: 0.3153
Total Validation AUC: 0.9199Train epoch: 149, Total Loss: 0.2933
Total Validation AUC: 0.9248Train epoch: 150, Total Loss: 0.2391
Total Validation AUC: 0.9222Train epoch: 151, Total Loss: 0.2763
Total Validation AUC: 0.9225Train epoch: 152, Total Loss: 0.2459
Total Validation AUC: 0.9229Train epoch: 153, Total Loss: 0.2558
Total Validation AUC: 0.9236Train epoch: 154, Total Loss: 0.2470
Total Validation AUC: 0.9222Train epoch: 155, Total Loss: 0.2479
Total Validation AUC: 0.9242Train epoch: 156, Total Loss: 0.2467
Total Validation AUC: 0.9250Train epoch: 157, Total Loss: 0.2378
Total Validation AUC: 0.9217Train epoch: 158, Total Loss: 0.2452
Total Validation AUC: 0.9266Train epoch: 159, Total Loss: 0.2326
Total Validation AUC: 0.9288Train epoch: 160, Total Loss: 0.2364
Total Validation AUC: 0.9263Train epoch: 161, Total Loss: 0.2330
Total Validation AUC: 0.9274Train epoch: 162, Total Loss: 0.2336
Total Validation AUC: 0.9272Train epoch: 163, Total Loss: 0.2259
Total Validation AUC: 0.9277Train epoch: 164, Total Loss: 0.2292
Total Validation AUC: 0.9268Train epoch: 165, Total Loss: 0.2258
Total Validation AUC: 0.9282Train epoch: 166, Total Loss: 0.2239
Total Validation AUC: 0.9290Train epoch: 167, Total Loss: 0.2213
Total Validation AUC: 0.9302Train epoch: 168, Total Loss: 0.2218
Total Validation AUC: 0.9302Train epoch: 169, Total Loss: 0.2210
Total Validation AUC: 0.9298Train epoch: 170, Total Loss: 0.2200
Total Validation AUC: 0.9304Train epoch: 171, Total Loss: 0.2156
Total Validation AUC: 0.9296Train epoch: 172, Total Loss: 0.2162
Total Validation AUC: 0.9302Train epoch: 173, Total Loss: 0.2126
Total Validation AUC: 0.9295Train epoch: 174, Total Loss: 0.2137
Total Validation AUC: 0.9308Train epoch: 175, Total Loss: 0.2133
Total Validation AUC: 0.9306Train epoch: 176, Total Loss: 0.2112
Total Validation AUC: 0.9315Train epoch: 177, Total Loss: 0.2088
Total Validation AUC: 0.9324Train epoch: 178, Total Loss: 0.2079
Total Validation AUC: 0.9327Train epoch: 179, Total Loss: 0.2084
Total Validation AUC: 0.9327Train epoch: 180, Total Loss: 0.2055
Total Validation AUC: 0.9333Train epoch: 181, Total Loss: 0.2062
Total Validation AUC: 0.9344Train epoch: 182, Total Loss: 0.2051
Total Validation AUC: 0.9352Train epoch: 183, Total Loss: 0.2030
Total Validation AUC: 0.9332Train epoch: 184, Total Loss: 0.2037
Total Validation AUC: 0.9331Train epoch: 185, Total Loss: 0.2014
Total Validation AUC: 0.9337Train epoch: 186, Total Loss: 0.2008
Total Validation AUC: 0.9327Train epoch: 187, Total Loss: 0.2010
Total Validation AUC: 0.9354Train epoch: 188, Total Loss: 0.1982
Total Validation AUC: 0.9349Train epoch: 189, Total Loss: 0.1992
Total Validation AUC: 0.9347Train epoch: 190, Total Loss: 0.1977
Total Validation AUC: 0.9357Train epoch: 191, Total Loss: 0.1966
Total Validation AUC: 0.9343Train epoch: 192, Total Loss: 0.1959
Total Validation AUC: 0.9354Train epoch: 193, Total Loss: 0.1950
Total Validation AUC: 0.9356Train epoch: 194, Total Loss: 0.1930
Total Validation AUC: 0.9355Train epoch: 195, Total Loss: 0.1926
Total Validation AUC: 0.9357Train epoch: 196, Total Loss: 0.1920
Total Validation AUC: 0.9352Train epoch: 197, Total Loss: 0.1907
Total Validation AUC: 0.9351Train epoch: 198, Total Loss: 0.1908
Total Validation AUC: 0.9357Train epoch: 199, Total Loss: 0.1898
Total Validation AUC: 0.9355Train epoch: 200, Total Loss: 0.1901
Total Validation AUC: 0.9368Train epoch: 201, Total Loss: 0.1898
Total Validation AUC: 0.9363Train epoch: 202, Total Loss: 0.1923
Total Validation AUC: 0.9353Train epoch: 203, Total Loss: 0.1975
Total Validation AUC: 0.9380Train epoch: 204, Total Loss: 0.2172
Total Validation AUC: 0.9341Train epoch: 205, Total Loss: 0.2255
Total Validation AUC: 0.9391Train epoch: 206, Total Loss: 0.2016
Total Validation AUC: 0.9376Train epoch: 207, Total Loss: 0.1947
Total Validation AUC: 0.9361Train epoch: 208, Total Loss: 0.2047
Total Validation AUC: 0.9376Train epoch: 209, Total Loss: 0.1906
Total Validation AUC: 0.9371Train epoch: 210, Total Loss: 0.2001
Total Validation AUC: 0.9380Train epoch: 211, Total Loss: 0.1878
Total Validation AUC: 0.9362Train epoch: 212, Total Loss: 0.1967
Total Validation AUC: 0.9381Train epoch: 213, Total Loss: 0.1859
Total Validation AUC: 0.9395Train epoch: 214, Total Loss: 0.1919
Total Validation AUC: 0.9379Train epoch: 215, Total Loss: 0.1848
Total Validation AUC: 0.9383Train epoch: 216, Total Loss: 0.1841
Total Validation AUC: 0.9388Train epoch: 217, Total Loss: 0.1864
Total Validation AUC: 0.9391Train epoch: 218, Total Loss: 0.1822
Total Validation AUC: 0.9364Train epoch: 219, Total Loss: 0.1847
Total Validation AUC: 0.9384Train epoch: 220, Total Loss: 0.1775
Total Validation AUC: 0.9381Train epoch: 221, Total Loss: 0.1782
Total Validation AUC: 0.9381Train epoch: 222, Total Loss: 0.1821
Total Validation AUC: 0.9392Train epoch: 223, Total Loss: 0.1762
Total Validation AUC: 0.9395Train epoch: 224, Total Loss: 0.1774
Total Validation AUC: 0.9397Train epoch: 225, Total Loss: 0.1776
Total Validation AUC: 0.9389Train epoch: 226, Total Loss: 0.1732
Total Validation AUC: 0.9416Train epoch: 227, Total Loss: 0.1749
Total Validation AUC: 0.9403Train epoch: 228, Total Loss: 0.1740
Total Validation AUC: 0.9395Train epoch: 229, Total Loss: 0.1728
Total Validation AUC: 0.9408Train epoch: 230, Total Loss: 0.1710
Total Validation AUC: 0.9386Train epoch: 231, Total Loss: 0.1709
Total Validation AUC: 0.9412Train epoch: 232, Total Loss: 0.1690
Total Validation AUC: 0.9407Train epoch: 233, Total Loss: 0.1676
Total Validation AUC: 0.9397Train epoch: 234, Total Loss: 0.1683
Total Validation AUC: 0.9414Train epoch: 235, Total Loss: 0.1668
Total Validation AUC: 0.9412Train epoch: 236, Total Loss: 0.1659
Total Validation AUC: 0.9416Train epoch: 237, Total Loss: 0.1640
Total Validation AUC: 0.9408Train epoch: 238, Total Loss: 0.1640
Total Validation AUC: 0.9417Train epoch: 239, Total Loss: 0.1632
Total Validation AUC: 0.9412Train epoch: 240, Total Loss: 0.1604
Total Validation AUC: 0.9416Train epoch: 241, Total Loss: 0.1614
Total Validation AUC: 0.9418Train epoch: 242, Total Loss: 0.1615
Total Validation AUC: 0.9427Train epoch: 243, Total Loss: 0.1622
Total Validation AUC: 0.9411Train epoch: 244, Total Loss: 0.1602
Total Validation AUC: 0.9422Train epoch: 245, Total Loss: 0.1600
Total Validation AUC: 0.9418Train epoch: 246, Total Loss: 0.1578
Total Validation AUC: 0.9418Train epoch: 247, Total Loss: 0.1563
Total Validation AUC: 0.9428Train epoch: 248, Total Loss: 0.1565
Total Validation AUC: 0.9430Train epoch: 249, Total Loss: 0.1555
Total Validation AUC: 0.9419Train epoch: 250, Total Loss: 0.1550
Total Validation AUC: 0.9415Train epoch: 251, Total Loss: 0.1546
Total Validation AUC: 0.9424Train epoch: 252, Total Loss: 0.1545
Total Validation AUC: 0.9404Train epoch: 253, Total Loss: 0.1542
Total Validation AUC: 0.9424Train epoch: 254, Total Loss: 0.1535
Total Validation AUC: 0.9428Train epoch: 255, Total Loss: 0.1512
Total Validation AUC: 0.9425Train epoch: 256, Total Loss: 0.1507
Total Validation AUC: 0.9434Train epoch: 257, Total Loss: 0.1504
Total Validation AUC: 0.9428Train epoch: 258, Total Loss: 0.1502
Total Validation AUC: 0.9429Train epoch: 259, Total Loss: 0.1501
Total Validation AUC: 0.9416Train epoch: 260, Total Loss: 0.1518
Total Validation AUC: 0.9427Train epoch: 261, Total Loss: 0.1575
Total Validation AUC: 0.9408Train epoch: 262, Total Loss: 0.1611
Total Validation AUC: 0.9434Train epoch: 263, Total Loss: 0.1673
Total Validation AUC: 0.9408Train epoch: 264, Total Loss: 0.1568
Total Validation AUC: 0.9434Train epoch: 265, Total Loss: 0.1476
Total Validation AUC: 0.9441Train epoch: 266, Total Loss: 0.1545
Total Validation AUC: 0.9431Train epoch: 267, Total Loss: 0.1514
Total Validation AUC: 0.9430Train epoch: 268, Total Loss: 0.1457
Total Validation AUC: 0.9443Train epoch: 269, Total Loss: 0.1512
Total Validation AUC: 0.9421Train epoch: 270, Total Loss: 0.1467
Total Validation AUC: 0.9424Train epoch: 271, Total Loss: 0.1434
Total Validation AUC: 0.9438Train epoch: 272, Total Loss: 0.1470
Total Validation AUC: 0.9434Train epoch: 273, Total Loss: 0.1463
Total Validation AUC: 0.9440Train epoch: 274, Total Loss: 0.1421
Total Validation AUC: 0.9433Train epoch: 275, Total Loss: 0.1454
Total Validation AUC: 0.9421Train epoch: 276, Total Loss: 0.1441
Total Validation AUC: 0.9439Train epoch: 277, Total Loss: 0.1409
Total Validation AUC: 0.9428Train epoch: 278, Total Loss: 0.1427
Total Validation AUC: 0.9429Train epoch: 279, Total Loss: 0.1425
Total Validation AUC: 0.9434Train epoch: 280, Total Loss: 0.1401
Total Validation AUC: 0.9424Train epoch: 281, Total Loss: 0.1386
Total Validation AUC: 0.9432Train epoch: 282, Total Loss: 0.1397
Total Validation AUC: 0.9437Train epoch: 283, Total Loss: 0.1402
Total Validation AUC: 0.9436Train epoch: 284, Total Loss: 0.1380
Total Validation AUC: 0.9430Train epoch: 285, Total Loss: 0.1392
Total Validation AUC: 0.9432Train epoch: 286, Total Loss: 0.1378
Total Validation AUC: 0.9433Train epoch: 287, Total Loss: 0.1387
Total Validation AUC: 0.9439Train epoch: 288, Total Loss: 0.1379
Total Validation AUC: 0.9437Train epoch: 289, Total Loss: 0.1351
Total Validation AUC: 0.9440Train epoch: 290, Total Loss: 0.1349
Total Validation AUC: 0.9436Train epoch: 291, Total Loss: 0.1349
Total Validation AUC: 0.9428Train epoch: 292, Total Loss: 0.1328
Total Validation AUC: 0.9447Train epoch: 293, Total Loss: 0.1364
Total Validation AUC: 0.9430Train epoch: 294, Total Loss: 0.1344
Total Validation AUC: 0.9432Train epoch: 295, Total Loss: 0.1356
Total Validation AUC: 0.9434Train epoch: 296, Total Loss: 0.1347
Total Validation AUC: 0.9449Train epoch: 297, Total Loss: 0.1317
Total Validation AUC: 0.9436Train epoch: 298, Total Loss: 0.1306
Total Validation AUC: 0.9439Train epoch: 299, Total Loss: 0.1313
Total Validation AUC: 0.9451Train epoch: 300, Total Loss: 0.1328
Total Validation AUC: 0.9434Train epoch: 301, Total Loss: 0.1336
Total Validation AUC: 0.9439Train epoch: 302, Total Loss: 0.1317
Total Validation AUC: 0.9448Train epoch: 303, Total Loss: 0.1296
Total Validation AUC: 0.9450Train epoch: 304, Total Loss: 0.1297
Total Validation AUC: 0.9451Train epoch: 305, Total Loss: 0.1310
Total Validation AUC: 0.9446Train epoch: 306, Total Loss: 0.1300
Total Validation AUC: 0.9452Train epoch: 307, Total Loss: 0.1289
Total Validation AUC: 0.9449Train epoch: 308, Total Loss: 0.1288
Total Validation AUC: 0.9447Train epoch: 309, Total Loss: 0.1278
Total Validation AUC: 0.9451Train epoch: 310, Total Loss: 0.1273
Total Validation AUC: 0.9453Train epoch: 311, Total Loss: 0.1284
Total Validation AUC: 0.9453Train epoch: 312, Total Loss: 0.1271
Total Validation AUC: 0.9456Train epoch: 313, Total Loss: 0.1285
Total Validation AUC: 0.9436Train epoch: 314, Total Loss: 0.1316
Total Validation AUC: 0.9452Train epoch: 315, Total Loss: 0.1373
Total Validation AUC: 0.9439Train epoch: 316, Total Loss: 0.1458
Total Validation AUC: 0.9456Train epoch: 317, Total Loss: 0.1516
Total Validation AUC: 0.9443Train epoch: 318, Total Loss: 0.1427
Total Validation AUC: 0.9457Train epoch: 319, Total Loss: 0.1295
Total Validation AUC: 0.9458Train epoch: 320, Total Loss: 0.1364
Total Validation AUC: 0.9443Train epoch: 321, Total Loss: 0.1336
Total Validation AUC: 0.9440Train epoch: 322, Total Loss: 0.1318
Total Validation AUC: 0.9462Train epoch: 323, Total Loss: 0.1320
Total Validation AUC: 0.9452Train epoch: 324, Total Loss: 0.1281
Total Validation AUC: 0.9453Train epoch: 325, Total Loss: 0.1280
Total Validation AUC: 0.9453Train epoch: 326, Total Loss: 0.1294
Total Validation AUC: 0.9452Train epoch: 327, Total Loss: 0.1263
Total Validation AUC: 0.9447Train epoch: 328, Total Loss: 0.1269
Total Validation AUC: 0.9454Train epoch: 329, Total Loss: 0.1272
Total Validation AUC: 0.9445Train epoch: 330, Total Loss: 0.1236
Total Validation AUC: 0.9442Train epoch: 331, Total Loss: 0.1252
Total Validation AUC: 0.9455Train epoch: 332, Total Loss: 0.1248
Total Validation AUC: 0.9450Train epoch: 333, Total Loss: 0.1233
Total Validation AUC: 0.9443Train epoch: 334, Total Loss: 0.1241
Total Validation AUC: 0.9455Train epoch: 335, Total Loss: 0.1242
Total Validation AUC: 0.9448Train epoch: 336, Total Loss: 0.1221
Total Validation AUC: 0.9445Train epoch: 337, Total Loss: 0.1219
Total Validation AUC: 0.9451Train epoch: 338, Total Loss: 0.1223
Total Validation AUC: 0.9451Train epoch: 339, Total Loss: 0.1212
Total Validation AUC: 0.9449Train epoch: 340, Total Loss: 0.1211
Total Validation AUC: 0.9450Train epoch: 341, Total Loss: 0.1197
Total Validation AUC: 0.9445Train epoch: 342, Total Loss: 0.1185
Total Validation AUC: 0.9451Train epoch: 343, Total Loss: 0.1189
Total Validation AUC: 0.9446Train epoch: 344, Total Loss: 0.1187
Total Validation AUC: 0.9445Train epoch: 345, Total Loss: 0.1179
Total Validation AUC: 0.9453Train epoch: 346, Total Loss: 0.1193
Total Validation AUC: 0.9457Train epoch: 347, Total Loss: 0.1171
Total Validation AUC: 0.9454Train epoch: 348, Total Loss: 0.1180
Total Validation AUC: 0.9449Train epoch: 349, Total Loss: 0.1166
Total Validation AUC: 0.9456Train epoch: 350, Total Loss: 0.1182
Total Validation AUC: 0.9457Train epoch: 351, Total Loss: 0.1175
Total Validation AUC: 0.9457Train epoch: 352, Total Loss: 0.1163
Total Validation AUC: 0.9457Train epoch: 353, Total Loss: 0.1148
Total Validation AUC: 0.9465Train epoch: 354, Total Loss: 0.1147
Total Validation AUC: 0.9462Train epoch: 355, Total Loss: 0.1157
Total Validation AUC: 0.9458Train epoch: 356, Total Loss: 0.1158
Total Validation AUC: 0.9469Train epoch: 357, Total Loss: 0.1152
Total Validation AUC: 0.9458Train epoch: 358, Total Loss: 0.1150
Total Validation AUC: 0.9458Train epoch: 359, Total Loss: 0.1159
Total Validation AUC: 0.9459Train epoch: 360, Total Loss: 0.1165
Total Validation AUC: 0.9459Train epoch: 361, Total Loss: 0.1148
Total Validation AUC: 0.9454Train epoch: 362, Total Loss: 0.1149
Total Validation AUC: 0.9457Train epoch: 363, Total Loss: 0.1129
Total Validation AUC: 0.9459Train epoch: 364, Total Loss: 0.1132
Total Validation AUC: 0.9461Train epoch: 365, Total Loss: 0.1126
Total Validation AUC: 0.9454Train epoch: 366, Total Loss: 0.1163
Total Validation AUC: 0.9450Train epoch: 367, Total Loss: 0.1188
Total Validation AUC: 0.9464Train epoch: 368, Total Loss: 0.1230
Total Validation AUC: 0.9446Train epoch: 369, Total Loss: 0.1219
Total Validation AUC: 0.9467Train epoch: 370, Total Loss: 0.1202
Total Validation AUC: 0.9460Train epoch: 371, Total Loss: 0.1137
Total Validation AUC: 0.9463Train epoch: 372, Total Loss: 0.1119
Total Validation AUC: 0.9457Train epoch: 373, Total Loss: 0.1170
Total Validation AUC: 0.9451Train epoch: 374, Total Loss: 0.1167
Total Validation AUC: 0.9460Train epoch: 375, Total Loss: 0.1121
Total Validation AUC: 0.9470Train epoch: 376, Total Loss: 0.1114
Total Validation AUC: 0.9458Train epoch: 377, Total Loss: 0.1132
Total Validation AUC: 0.9460Train epoch: 378, Total Loss: 0.1124
Total Validation AUC: 0.9459Train epoch: 379, Total Loss: 0.1123
Total Validation AUC: 0.9458Train epoch: 380, Total Loss: 0.1113
Total Validation AUC: 0.9465Train epoch: 381, Total Loss: 0.1130
Total Validation AUC: 0.9456Train epoch: 382, Total Loss: 0.1121
Total Validation AUC: 0.9458Train epoch: 383, Total Loss: 0.1099
Total Validation AUC: 0.9460Train epoch: 384, Total Loss: 0.1094
Total Validation AUC: 0.9452Train epoch: 385, Total Loss: 0.1112
Total Validation AUC: 0.9456Train epoch: 386, Total Loss: 0.1089
Total Validation AUC: 0.9453Train epoch: 387, Total Loss: 0.1082
Total Validation AUC: 0.9453Train epoch: 388, Total Loss: 0.1081
Total Validation AUC: 0.9461Train epoch: 389, Total Loss: 0.1081
Total Validation AUC: 0.9458Train epoch: 390, Total Loss: 0.1080
Total Validation AUC: 0.9461Train epoch: 391, Total Loss: 0.1088
Total Validation AUC: 0.9455Train epoch: 392, Total Loss: 0.1068
Total Validation AUC: 0.9459Train epoch: 393, Total Loss: 0.1060
Total Validation AUC: 0.9457Train epoch: 394, Total Loss: 0.1067
Total Validation AUC: 0.9455Train epoch: 395, Total Loss: 0.1065
Total Validation AUC: 0.9461Train epoch: 396, Total Loss: 0.1066
Total Validation AUC: 0.9467Train epoch: 397, Total Loss: 0.1071
Total Validation AUC: 0.9460Train epoch: 398, Total Loss: 0.1075
Total Validation AUC: 0.9459Train epoch: 399, Total Loss: 0.1063
