New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6950
Total Validation AUC: 0.9290Train epoch: 139, Total Loss: 0.2108
Total Validation AUC: 0.9312Train epoch: 140, Total Loss: 0.2073
Total Validation AUC: 0.9342Train epoch: 141, Total Loss: 0.2073
Total Validation AUC: 0.9340Train epoch: 142, Total Loss: 0.2047
Total Validation AUC: 0.9309Train epoch: 143, Total Loss: 0.2026
Total Validation AUC: 0.9328Train epoch: 144, Total Loss: 0.2007
Total Validation AUC: 0.9352Train epoch: 145, Total Loss: 0.2010
Total Validation AUC: 0.9344Train epoch: 146, Total Loss: 0.2094
Total Validation AUC: 0.9366Train epoch: 147, Total Loss: 0.2192
Total Validation AUC: 0.9377Train epoch: 148, Total Loss: 0.2426
Total Validation AUC: 0.9369Train epoch: 149, Total Loss: 0.2108
Total Validation AUC: 0.9363Train epoch: 150, Total Loss: 0.2048
Total Validation AUC: 0.9399Train epoch: 151, Total Loss: 0.2176
Total Validation AUC: 0.9413Train epoch: 152, Total Loss: 0.1969
Total Validation AUC: 0.9395Train epoch: 153, Total Loss: 0.2077
Total Validation AUC: 0.9404Train epoch: 154, Total Loss: 0.1951
Total Validation AUC: 0.9387Train epoch: 155, Total Loss: 0.2018
Total Validation AUC: 0.9396Train epoch: 156, Total Loss: 0.1915
Total Validation AUC: 0.9401Train epoch: 157, Total Loss: 0.1961
Total Validation AUC: 0.9418Train epoch: 158, Total Loss: 0.1887
Total Validation AUC: 0.9413Train epoch: 159, Total Loss: 0.1898
Total Validation AUC: 0.9412Train epoch: 160, Total Loss: 0.1861
Total Validation AUC: 0.9420Train epoch: 161, Total Loss: 0.1853
Total Validation AUC: 0.9423Train epoch: 162, Total Loss: 0.1845
Total Validation AUC: 0.9421Train epoch: 163, Total Loss: 0.1780
Total Validation AUC: 0.9428Train epoch: 164, Total Loss: 0.1796
Total Validation AUC: 0.9438Train epoch: 165, Total Loss: 0.1757
Total Validation AUC: 0.9437Train epoch: 166, Total Loss: 0.1737
Total Validation AUC: 0.9446Train epoch: 167, Total Loss: 0.1735
Total Validation AUC: 0.9453Train epoch: 168, Total Loss: 0.1721
Total Validation AUC: 0.9466Train epoch: 169, Total Loss: 0.1707
Total Validation AUC: 0.9452Train epoch: 170, Total Loss: 0.1687
Total Validation AUC: 0.9464Train epoch: 171, Total Loss: 0.1658
Total Validation AUC: 0.9463Train epoch: 172, Total Loss: 0.1643
Total Validation AUC: 0.9463Train epoch: 173, Total Loss: 0.1650
Total Validation AUC: 0.9457Train epoch: 174, Total Loss: 0.1615
Total Validation AUC: 0.9466Train epoch: 175, Total Loss: 0.1609
Total Validation AUC: 0.9466Train epoch: 176, Total Loss: 0.1595
Total Validation AUC: 0.9474Train epoch: 177, Total Loss: 0.1592
Total Validation AUC: 0.9481Train epoch: 178, Total Loss: 0.1571
Total Validation AUC: 0.9473Train epoch: 179, Total Loss: 0.1543
Total Validation AUC: 0.9482Train epoch: 180, Total Loss: 0.1546
Total Validation AUC: 0.9489Train epoch: 181, Total Loss: 0.1531
Total Validation AUC: 0.9495Train epoch: 182, Total Loss: 0.1529
Total Validation AUC: 0.9493Train epoch: 183, Total Loss: 0.1511
Total Validation AUC: 0.9496Train epoch: 184, Total Loss: 0.1512
Total Validation AUC: 0.9493Train epoch: 185, Total Loss: 0.1479
Total Validation AUC: 0.9495Train epoch: 186, Total Loss: 0.1475
Total Validation AUC: 0.9505Train epoch: 187, Total Loss: 0.1472
Total Validation AUC: 0.9505Train epoch: 188, Total Loss: 0.1500
Total Validation AUC: 0.9497Train epoch: 189, Total Loss: 0.1518
Total Validation AUC: 0.9515Train epoch: 190, Total Loss: 0.1629
Total Validation AUC: 0.9503Train epoch: 191, Total Loss: 0.1556
Total Validation AUC: 0.9525Train epoch: 192, Total Loss: 0.1468
Total Validation AUC: 0.9520Train epoch: 193, Total Loss: 0.1444
Total Validation AUC: 0.9524Train epoch: 194, Total Loss: 0.1485
Total Validation AUC: 0.9521Train epoch: 195, Total Loss: 0.1432
Total Validation AUC: 0.9532Train epoch: 196, Total Loss: 0.1402
Total Validation AUC: 0.9517Train epoch: 197, Total Loss: 0.1429
Total Validation AUC: 0.9532Train epoch: 198, Total Loss: 0.1379
Total Validation AUC: 0.9530Train epoch: 199, Total Loss: 0.1369
Total Validation AUC: 0.9516Train epoch: 200, Total Loss: 0.1386
Total Validation AUC: 0.9519Train epoch: 201, Total Loss: 0.1364
Total Validation AUC: 0.9515Train epoch: 202, Total Loss: 0.1342
Total Validation AUC: 0.9512Train epoch: 203, Total Loss: 0.1345
Total Validation AUC: 0.9516Train epoch: 204, Total Loss: 0.1338
Total Validation AUC: 0.9522Train epoch: 205, Total Loss: 0.1325
Total Validation AUC: 0.9519Train epoch: 206, Total Loss: 0.1318
Total Validation AUC: 0.9527Train epoch: 207, Total Loss: 0.1335
Total Validation AUC: 0.9524Train epoch: 208, Total Loss: 0.1325
Total Validation AUC: 0.9535Train epoch: 209, Total Loss: 0.1292
Total Validation AUC: 0.9531Train epoch: 210, Total Loss: 0.1265
Total Validation AUC: 0.9521Train epoch: 211, Total Loss: 0.1282
Total Validation AUC: 0.9529Train epoch: 212, Total Loss: 0.1268
Total Validation AUC: 0.9521Train epoch: 213, Total Loss: 0.1267
Total Validation AUC: 0.9532Train epoch: 214, Total Loss: 0.1252
Total Validation AUC: 0.9538Train epoch: 215, Total Loss: 0.1252
Total Validation AUC: 0.9529Train epoch: 216, Total Loss: 0.1247
Total Validation AUC: 0.9536Train epoch: 217, Total Loss: 0.1250
Total Validation AUC: 0.9529Train epoch: 218, Total Loss: 0.1259
Total Validation AUC: 0.9525Train epoch: 219, Total Loss: 0.1284
Total Validation AUC: 0.9532Train epoch: 220, Total Loss: 0.1302
Total Validation AUC: 0.9541Train epoch: 221, Total Loss: 0.1388
Total Validation AUC: 0.9531Train epoch: 222, Total Loss: 0.1299
Total Validation AUC: 0.9563Train epoch: 223, Total Loss: 0.1195
Total Validation AUC: 0.9559Train epoch: 224, Total Loss: 0.1238
Total Validation AUC: 0.9554Train epoch: 225, Total Loss: 0.1280
Total Validation AUC: 0.9564Train epoch: 226, Total Loss: 0.1239
Total Validation AUC: 0.9560Train epoch: 227, Total Loss: 0.1199
Total Validation AUC: 0.9551Train epoch: 228, Total Loss: 0.1235
Total Validation AUC: 0.9561Train epoch: 229, Total Loss: 0.1233
Total Validation AUC: 0.9553Train epoch: 230, Total Loss: 0.1167
Total Validation AUC: 0.9550Train epoch: 231, Total Loss: 0.1205
Total Validation AUC: 0.9558Train epoch: 232, Total Loss: 0.1254
Total Validation AUC: 0.9552Train epoch: 233, Total Loss: 0.1165
Total Validation AUC: 0.9545Train epoch: 234, Total Loss: 0.1182
Total Validation AUC: 0.9559Train epoch: 235, Total Loss: 0.1221
Total Validation AUC: 0.9549Train epoch: 236, Total Loss: 0.1152
Total Validation AUC: 0.9559Train epoch: 237, Total Loss: 0.1149
Total Validation AUC: 0.9557Train epoch: 238, Total Loss: 0.1192
Total Validation AUC: 0.9561Train epoch: 239, Total Loss: 0.1142
Total Validation AUC: 0.9563Train epoch: 240, Total Loss: 0.1137
Total Validation AUC: 0.9570Train epoch: 241, Total Loss: 0.1147
Total Validation AUC: 0.9561Train epoch: 242, Total Loss: 0.1129
Total Validation AUC: 0.9569Train epoch: 243, Total Loss: 0.1115
Total Validation AUC: 0.9565Train epoch: 244, Total Loss: 0.1119
Total Validation AUC: 0.9567Train epoch: 245, Total Loss: 0.1111
Total Validation AUC: 0.9556Train epoch: 246, Total Loss: 0.1092
Total Validation AUC: 0.9561Train epoch: 247, Total Loss: 0.1093
Total Validation AUC: 0.9559Train epoch: 248, Total Loss: 0.1095
Total Validation AUC: 0.9559Train epoch: 249, Total Loss: 0.1070
Total Validation AUC: 0.9561Train epoch: 250, Total Loss: 0.1080
Total Validation AUC: 0.9566Train epoch: 251, Total Loss: 0.1070
Total Validation AUC: 0.9565Train epoch: 252, Total Loss: 0.1090
Total Validation AUC: 0.9563Train epoch: 253, Total Loss: 0.1082
Total Validation AUC: 0.9565Train epoch: 254, Total Loss: 0.1104
Total Validation AUC: 0.9560Train epoch: 255, Total Loss: 0.1091
Total Validation AUC: 0.9565Train epoch: 256, Total Loss: 0.1073
Total Validation AUC: 0.9569Train epoch: 257, Total Loss: 0.1059
Total Validation AUC: 0.9567Train epoch: 258, Total Loss: 0.1063
Total Validation AUC: 0.9571Train epoch: 259, Total Loss: 0.1068
Total Validation AUC: 0.9575Train epoch: 260, Total Loss: 0.1078
Total Validation AUC: 0.9564Train epoch: 261, Total Loss: 0.1061
Total Validation AUC: 0.9577Train epoch: 262, Total Loss: 0.1046
Total Validation AUC: 0.9575Train epoch: 263, Total Loss: 0.1038
Total Validation AUC: 0.9576Train epoch: 264, Total Loss: 0.1040
Total Validation AUC: 0.9570Train epoch: 265, Total Loss: 0.1028
Total Validation AUC: 0.9565Train epoch: 266, Total Loss: 0.1038
Total Validation AUC: 0.9566Train epoch: 267, Total Loss: 0.1028
Total Validation AUC: 0.9573Train epoch: 268, Total Loss: 0.1042
Total Validation AUC: 0.9565Train epoch: 269, Total Loss: 0.1048
Total Validation AUC: 0.9580Train epoch: 270, Total Loss: 0.1072
Total Validation AUC: 0.9575Train epoch: 271, Total Loss: 0.1043
Total Validation AUC: 0.9583Train epoch: 272, Total Loss: 0.1037
Total Validation AUC: 0.9582Train epoch: 273, Total Loss: 0.0994
Total Validation AUC: 0.9587Train epoch: 274, Total Loss: 0.0986
Total Validation AUC: 0.9579Train epoch: 275, Total Loss: 0.1011
Total Validation AUC: 0.9577Train epoch: 276, Total Loss: 0.1015
Total Validation AUC: 0.9574Train epoch: 277, Total Loss: 0.1050
Total Validation AUC: 0.9577Train epoch: 278, Total Loss: 0.1046
Total Validation AUC: 0.9585Train epoch: 279, Total Loss: 0.1020
Total Validation AUC: 0.9578Train epoch: 280, Total Loss: 0.0978
Total Validation AUC: 0.9591Train epoch: 281, Total Loss: 0.0975
Total Validation AUC: 0.9587Train epoch: 282, Total Loss: 0.0999
Total Validation AUC: 0.9587Train epoch: 283, Total Loss: 0.0997
Total Validation AUC: 0.9581Train epoch: 284, Total Loss: 0.1018
Total Validation AUC: 0.9588Train epoch: 285, Total Loss: 0.1003
Total Validation AUC: 0.9600Train epoch: 286, Total Loss: 0.0984
Total Validation AUC: 0.9582Train epoch: 287, Total Loss: 0.0950
Total Validation AUC: 0.9587Train epoch: 288, Total Loss: 0.0962
Total Validation AUC: 0.9584Train epoch: 289, Total Loss: 0.0953
Total Validation AUC: 0.9580Train epoch: 290, Total Loss: 0.0971
Total Validation AUC: 0.9576Train epoch: 291, Total Loss: 0.0954
Total Validation AUC: 0.9586Train epoch: 292, Total Loss: 0.0943
Total Validation AUC: 0.9593Train epoch: 293, Total Loss: 0.0937
Total Validation AUC: 0.9590Train epoch: 294, Total Loss: 0.0936
Total Validation AUC: 0.9596Train epoch: 295, Total Loss: 0.0936
Total Validation AUC: 0.9588Train epoch: 296, Total Loss: 0.0940
Total Validation AUC: 0.9583Train epoch: 297, Total Loss: 0.0929
Total Validation AUC: 0.9588Train epoch: 298, Total Loss: 0.0926
Total Validation AUC: 0.9582Train epoch: 299, Total Loss: 0.0917
Total Validation AUC: 0.9595Train epoch: 300, Total Loss: 0.0923
Total Validation AUC: 0.9592Train epoch: 301, Total Loss: 0.0907
Total Validation AUC: 0.9599Train epoch: 302, Total Loss: 0.0923
Total Validation AUC: 0.9591Train epoch: 303, Total Loss: 0.0946
Total Validation AUC: 0.9593Train epoch: 304, Total Loss: 0.1095
Total Validation AUC: 0.9582Train epoch: 305, Total Loss: 0.1365
Total Validation AUC: 0.9578Train epoch: 306, Total Loss: 0.2237
Total Validation AUC: 0.9585Train epoch: 307, Total Loss: 0.1763
Total Validation AUC: 0.9572Train epoch: 308, Total Loss: 0.1430
Total Validation AUC: 0.9584Train epoch: 309, Total Loss: 0.1209
Total Validation AUC: 0.9552Train epoch: 310, Total Loss: 0.1258
Total Validation AUC: 0.9560Train epoch: 311, Total Loss: 0.1219
Total Validation AUC: 0.9576Train epoch: 312, Total Loss: 0.1166
Total Validation AUC: 0.9583Train epoch: 313, Total Loss: 0.1172
Total Validation AUC: 0.9602Train epoch: 314, Total Loss: 0.1185
Total Validation AUC: 0.9596Train epoch: 315, Total Loss: 0.1147
Total Validation AUC: 0.9599Train epoch: 316, Total Loss: 0.1139
Total Validation AUC: 0.9600Train epoch: 317, Total Loss: 0.1103
Total Validation AUC: 0.9599Train epoch: 318, Total Loss: 0.1091
Total Validation AUC: 0.9595Train epoch: 319, Total Loss: 0.1065
Total Validation AUC: 0.9599Train epoch: 320, Total Loss: 0.1057
Total Validation AUC: 0.9611Train epoch: 321, Total Loss: 0.1041
Total Validation AUC: 0.9608Train epoch: 322, Total Loss: 0.1044
Total Validation AUC: 0.9607Train epoch: 323, Total Loss: 0.1027
Total Validation AUC: 0.9610Train epoch: 324, Total Loss: 0.1011
Total Validation AUC: 0.9601Train epoch: 325, Total Loss: 0.1002
Total Validation AUC: 0.9600Train epoch: 326, Total Loss: 0.0990
Total Validation AUC: 0.9584Train epoch: 327, Total Loss: 0.0984
Total Validation AUC: 0.9585Train epoch: 328, Total Loss: 0.0977
Total Validation AUC: 0.9597Train epoch: 329, Total Loss: 0.0985
Total Validation AUC: 0.9593Train epoch: 330, Total Loss: 0.0952
Total Validation AUC: 0.9597Train epoch: 331, Total Loss: 0.0957
Total Validation AUC: 0.9603Train epoch: 332, Total Loss: 0.0936
Total Validation AUC: 0.9601Train epoch: 333, Total Loss: 0.0945
Total Validation AUC: 0.9595Train epoch: 334, Total Loss: 0.0942
Total Validation AUC: 0.9600Train epoch: 335, Total Loss: 0.0938
Total Validation AUC: 0.9599Train epoch: 336, Total Loss: 0.0926
Total Validation AUC: 0.9607Train epoch: 337, Total Loss: 0.0909
Total Validation AUC: 0.9604Train epoch: 338, Total Loss: 0.0910
Total Validation AUC: 0.9607Train epoch: 339, Total Loss: 0.0899
Total Validation AUC: 0.9611Train epoch: 340, Total Loss: 0.0899
Total Validation AUC: 0.9606Train epoch: 341, Total Loss: 0.0903
Total Validation AUC: 0.9604Train epoch: 342, Total Loss: 0.0895
Total Validation AUC: 0.9616Train epoch: 343, Total Loss: 0.0889
Total Validation AUC: 0.9607Train epoch: 344, Total Loss: 0.0895
Total Validation AUC: 0.9603Train epoch: 345, Total Loss: 0.0888
Total Validation AUC: 0.9614Train epoch: 346, Total Loss: 0.0891
Total Validation AUC: 0.9612Train epoch: 347, Total Loss: 0.0872
Total Validation AUC: 0.9619Train epoch: 348, Total Loss: 0.0875
Total Validation AUC: 0.9599Train epoch: 349, Total Loss: 0.0863
Total Validation AUC: 0.9609Train epoch: 350, Total Loss: 0.0877
Total Validation AUC: 0.9610Train epoch: 351, Total Loss: 0.0862
Total Validation AUC: 0.9611Train epoch: 352, Total Loss: 0.0859
Total Validation AUC: 0.9615Train epoch: 353, Total Loss: 0.0867
Total Validation AUC: 0.9612Train epoch: 354, Total Loss: 0.0861
Total Validation AUC: 0.9611Train epoch: 355, Total Loss: 0.0861
Total Validation AUC: 0.9615Train epoch: 356, Total Loss: 0.0839
Total Validation AUC: 0.9612Train epoch: 357, Total Loss: 0.0845
Total Validation AUC: 0.9613Train epoch: 358, Total Loss: 0.0837
Total Validation AUC: 0.9610Train epoch: 359, Total Loss: 0.0840
Total Validation AUC: 0.9623Train epoch: 360, Total Loss: 0.0849
Total Validation AUC: 0.9607Train epoch: 361, Total Loss: 0.0845
Total Validation AUC: 0.9607Train epoch: 362, Total Loss: 0.0851
Total Validation AUC: 0.9620Train epoch: 363, Total Loss: 0.0838
Total Validation AUC: 0.9612Train epoch: 364, Total Loss: 0.0843
Total Validation AUC: 0.9614Train epoch: 365, Total Loss: 0.0833
Total Validation AUC: 0.9606Train epoch: 366, Total Loss: 0.0837
Total Validation AUC: 0.9618Train epoch: 367, Total Loss: 0.0825
Total Validation AUC: 0.9608Train epoch: 368, Total Loss: 0.0833
Total Validation AUC: 0.9604Train epoch: 369, Total Loss: 0.0835
Total Validation AUC: 0.9616Train epoch: 370, Total Loss: 0.0818
Total Validation AUC: 0.9613Train epoch: 371, Total Loss: 0.0815
Total Validation AUC: 0.9611Train epoch: 372, Total Loss: 0.0815
Total Validation AUC: 0.9619Train epoch: 373, Total Loss: 0.0818
Total Validation AUC: 0.9611Train epoch: 374, Total Loss: 0.0822
Total Validation AUC: 0.9608Train epoch: 375, Total Loss: 0.0812
Total Validation AUC: 0.9612Train epoch: 376, Total Loss: 0.0830
Total Validation AUC: 0.9608Train epoch: 377, Total Loss: 0.0831
Total Validation AUC: 0.9607Train epoch: 378, Total Loss: 0.0820
Total Validation AUC: 0.9616Train epoch: 379, Total Loss: 0.0817
Total Validation AUC: 0.9615Train epoch: 380, Total Loss: 0.0817
Total Validation AUC: 0.9616Train epoch: 381, Total Loss: 0.0806
Total Validation AUC: 0.9607Train epoch: 382, Total Loss: 0.0812
Total Validation AUC: 0.9614Train epoch: 383, Total Loss: 0.0817
Total Validation AUC: 0.9626Train epoch: 384, Total Loss: 0.0806
Total Validation AUC: 0.9612Train epoch: 385, Total Loss: 0.0799
Total Validation AUC: 0.9611Train epoch: 386, Total Loss: 0.0799
Total Validation AUC: 0.9612Train epoch: 387, Total Loss: 0.0796
Total Validation AUC: 0.9614Train epoch: 388, Total Loss: 0.0809
Total Validation AUC: 0.9612Train epoch: 389, Total Loss: 0.0807
Total Validation AUC: 0.9611Train epoch: 390, Total Loss: 0.0794
Total Validation AUC: 0.9618Train epoch: 391, Total Loss: 0.0799
Total Validation AUC: 0.9618Train epoch: 392, Total Loss: 0.0794
Total Validation AUC: 0.9612Train epoch: 393, Total Loss: 0.0787
Total Validation AUC: 0.9613Train epoch: 394, Total Loss: 0.0795
Total Validation AUC: 0.9611Train epoch: 395, Total Loss: 0.0794
Total Validation AUC: 0.9621Train epoch: 396, Total Loss: 0.0783
Total Validation AUC: 0.9625Train epoch: 397, Total Loss: 0.0796
Total Validation AUC: 0.9615Train epoch: 398, Total Loss: 0.0782
Total Validation AUC: 0.9614Train epoch: 399, Total Loss: 0.0791
