New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.7069
Total Validation AUC: 0.9266Train epoch: 159, Total Loss: 0.4294
Total Validation AUC: 0.9265Train epoch: 160, Total Loss: 0.4316
Total Validation AUC: 0.9280Train epoch: 161, Total Loss: 0.4274
Total Validation AUC: 0.9288Train epoch: 162, Total Loss: 0.4270
Total Validation AUC: 0.9295Train epoch: 163, Total Loss: 0.4363
Total Validation AUC: 0.9302Train epoch: 164, Total Loss: 0.4253
Total Validation AUC: 0.9296Train epoch: 165, Total Loss: 0.4322
Total Validation AUC: 0.9279Train epoch: 166, Total Loss: 0.4270
Total Validation AUC: 0.9292Train epoch: 167, Total Loss: 0.4271
Total Validation AUC: 0.9308Train epoch: 168, Total Loss: 0.4234
Total Validation AUC: 0.9309Train epoch: 169, Total Loss: 0.4296
Total Validation AUC: 0.9306Train epoch: 170, Total Loss: 0.4302
Total Validation AUC: 0.9323Train epoch: 171, Total Loss: 0.4304
Total Validation AUC: 0.9298Train epoch: 172, Total Loss: 0.4281
Total Validation AUC: 0.9305Train epoch: 173, Total Loss: 0.4240
Total Validation AUC: 0.9308Train epoch: 174, Total Loss: 0.4251
Total Validation AUC: 0.9311Train epoch: 175, Total Loss: 0.4231
Total Validation AUC: 0.9322Train epoch: 176, Total Loss: 0.4211
Total Validation AUC: 0.9315Train epoch: 177, Total Loss: 0.4270
Total Validation AUC: 0.9313Train epoch: 178, Total Loss: 0.4249
Total Validation AUC: 0.9333Train epoch: 179, Total Loss: 0.4271
Total Validation AUC: 0.9338Train epoch: 180, Total Loss: 0.4240
Total Validation AUC: 0.9319Train epoch: 181, Total Loss: 0.4261
Total Validation AUC: 0.9348Train epoch: 182, Total Loss: 0.4227
Total Validation AUC: 0.9355Train epoch: 183, Total Loss: 0.4242
Total Validation AUC: 0.9358Train epoch: 184, Total Loss: 0.4243
Total Validation AUC: 0.9336Train epoch: 185, Total Loss: 0.4191
Total Validation AUC: 0.9335Train epoch: 186, Total Loss: 0.4193
Total Validation AUC: 0.9347Train epoch: 187, Total Loss: 0.4296
Total Validation AUC: 0.9347Train epoch: 188, Total Loss: 0.4229
Total Validation AUC: 0.9338Train epoch: 189, Total Loss: 0.4337
Total Validation AUC: 0.9349Train epoch: 190, Total Loss: 0.4278
Total Validation AUC: 0.9342Train epoch: 191, Total Loss: 0.4235
Total Validation AUC: 0.9354Train epoch: 192, Total Loss: 0.4226
Total Validation AUC: 0.9338Train epoch: 193, Total Loss: 0.4330
Total Validation AUC: 0.9357Train epoch: 194, Total Loss: 0.4181
Total Validation AUC: 0.9353Train epoch: 195, Total Loss: 0.4238
Total Validation AUC: 0.9366Train epoch: 196, Total Loss: 0.4219
Total Validation AUC: 0.9360Train epoch: 197, Total Loss: 0.4303
Total Validation AUC: 0.9355Train epoch: 198, Total Loss: 0.4275
Total Validation AUC: 0.9354Train epoch: 199, Total Loss: 0.4176
Total Validation AUC: 0.9377Train epoch: 200, Total Loss: 0.4263
Total Validation AUC: 0.9392Train epoch: 201, Total Loss: 0.4199
Total Validation AUC: 0.9377Train epoch: 202, Total Loss: 0.4150
Total Validation AUC: 0.9382Train epoch: 203, Total Loss: 0.4176
Total Validation AUC: 0.9383Train epoch: 204, Total Loss: 0.4175
Total Validation AUC: 0.9392Train epoch: 205, Total Loss: 0.4245
Total Validation AUC: 0.9400Train epoch: 206, Total Loss: 0.4221
Total Validation AUC: 0.9380Train epoch: 207, Total Loss: 0.4198
Total Validation AUC: 0.9368Train epoch: 208, Total Loss: 0.4220
Total Validation AUC: 0.9370Train epoch: 209, Total Loss: 0.4202
Total Validation AUC: 0.9376Train epoch: 210, Total Loss: 0.4171
Total Validation AUC: 0.9371Train epoch: 211, Total Loss: 0.4184
Total Validation AUC: 0.9398Train epoch: 212, Total Loss: 0.4177
Total Validation AUC: 0.9401Train epoch: 213, Total Loss: 0.4264
Total Validation AUC: 0.9410Train epoch: 214, Total Loss: 0.4160
Total Validation AUC: 0.9397Train epoch: 215, Total Loss: 0.4192
Total Validation AUC: 0.9393Train epoch: 216, Total Loss: 0.4186
Total Validation AUC: 0.9413Train epoch: 217, Total Loss: 0.4197
Total Validation AUC: 0.9398Train epoch: 218, Total Loss: 0.4234
Total Validation AUC: 0.9398Train epoch: 219, Total Loss: 0.4212
Total Validation AUC: 0.9388Train epoch: 220, Total Loss: 0.4199
Total Validation AUC: 0.9415Train epoch: 221, Total Loss: 0.4175
Total Validation AUC: 0.9414Train epoch: 222, Total Loss: 0.4202
Total Validation AUC: 0.9414Train epoch: 223, Total Loss: 0.4152
Total Validation AUC: 0.9385Train epoch: 224, Total Loss: 0.4150
Total Validation AUC: 0.9385Train epoch: 225, Total Loss: 0.4226
Total Validation AUC: 0.9403Train epoch: 226, Total Loss: 0.4171
Total Validation AUC: 0.9410Train epoch: 227, Total Loss: 0.4160
Total Validation AUC: 0.9439Train epoch: 228, Total Loss: 0.4145
Total Validation AUC: 0.9420Train epoch: 229, Total Loss: 0.4153
Total Validation AUC: 0.9446Train epoch: 230, Total Loss: 0.4173
Total Validation AUC: 0.9423Train epoch: 231, Total Loss: 0.4170
Total Validation AUC: 0.9415Train epoch: 232, Total Loss: 0.4160
Total Validation AUC: 0.9416Train epoch: 233, Total Loss: 0.4154
Total Validation AUC: 0.9422Train epoch: 234, Total Loss: 0.4136
Total Validation AUC: 0.9419Train epoch: 235, Total Loss: 0.4168
Total Validation AUC: 0.9413Train epoch: 236, Total Loss: 0.4161
Total Validation AUC: 0.9424Train epoch: 237, Total Loss: 0.4164
Total Validation AUC: 0.9430Train epoch: 238, Total Loss: 0.4123
Total Validation AUC: 0.9416Train epoch: 239, Total Loss: 0.4203
Total Validation AUC: 0.9427Train epoch: 240, Total Loss: 0.4136
Total Validation AUC: 0.9429Train epoch: 241, Total Loss: 0.4140
Total Validation AUC: 0.9432Train epoch: 242, Total Loss: 0.4157
Total Validation AUC: 0.9439Train epoch: 243, Total Loss: 0.4113
Total Validation AUC: 0.9439Train epoch: 244, Total Loss: 0.4120
Total Validation AUC: 0.9440Train epoch: 245, Total Loss: 0.4129
Total Validation AUC: 0.9465Train epoch: 246, Total Loss: 0.4075
Total Validation AUC: 0.9457Train epoch: 247, Total Loss: 0.4157
Total Validation AUC: 0.9458Train epoch: 248, Total Loss: 0.4177
Total Validation AUC: 0.9451Train epoch: 249, Total Loss: 0.4103
Total Validation AUC: 0.9448Train epoch: 250, Total Loss: 0.4160
Total Validation AUC: 0.9430Train epoch: 251, Total Loss: 0.4146
Total Validation AUC: 0.9446Train epoch: 252, Total Loss: 0.4124
Total Validation AUC: 0.9432Train epoch: 253, Total Loss: 0.4133
Total Validation AUC: 0.9451Train epoch: 254, Total Loss: 0.4114
Total Validation AUC: 0.9432Train epoch: 255, Total Loss: 0.4140
Total Validation AUC: 0.9447Train epoch: 256, Total Loss: 0.4104
Total Validation AUC: 0.9443Train epoch: 257, Total Loss: 0.4144
Total Validation AUC: 0.9444Train epoch: 258, Total Loss: 0.4116
Total Validation AUC: 0.9447Train epoch: 259, Total Loss: 0.4099
Total Validation AUC: 0.9454Train epoch: 260, Total Loss: 0.4102
Total Validation AUC: 0.9450Train epoch: 261, Total Loss: 0.4145
Total Validation AUC: 0.9452Train epoch: 262, Total Loss: 0.4095
Total Validation AUC: 0.9464Train epoch: 263, Total Loss: 0.4087
Total Validation AUC: 0.9475Train epoch: 264, Total Loss: 0.4070
Total Validation AUC: 0.9485Train epoch: 265, Total Loss: 0.4091
Total Validation AUC: 0.9463Train epoch: 266, Total Loss: 0.4120
Total Validation AUC: 0.9450Train epoch: 267, Total Loss: 0.4090
Total Validation AUC: 0.9453Train epoch: 268, Total Loss: 0.4125
Total Validation AUC: 0.9465Train epoch: 269, Total Loss: 0.4063
Total Validation AUC: 0.9460Train epoch: 270, Total Loss: 0.4153
Total Validation AUC: 0.9456Train epoch: 271, Total Loss: 0.4123
Total Validation AUC: 0.9456Train epoch: 272, Total Loss: 0.4063
Total Validation AUC: 0.9463Train epoch: 273, Total Loss: 0.4092
Total Validation AUC: 0.9457Train epoch: 274, Total Loss: 0.4104
Total Validation AUC: 0.9447Train epoch: 275, Total Loss: 0.4039
Total Validation AUC: 0.9446Train epoch: 276, Total Loss: 0.4042
Total Validation AUC: 0.9466Train epoch: 277, Total Loss: 0.4083
Total Validation AUC: 0.9461Train epoch: 278, Total Loss: 0.4109
Total Validation AUC: 0.9470Train epoch: 279, Total Loss: 0.4149
Total Validation AUC: 0.9454Train epoch: 280, Total Loss: 0.4085
Total Validation AUC: 0.9462Train epoch: 281, Total Loss: 0.4059
Total Validation AUC: 0.9463Train epoch: 282, Total Loss: 0.4078
Total Validation AUC: 0.9476Train epoch: 283, Total Loss: 0.4100
Total Validation AUC: 0.9463Train epoch: 284, Total Loss: 0.4077
Total Validation AUC: 0.9464Train epoch: 285, Total Loss: 0.4074
Total Validation AUC: 0.9464Train epoch: 286, Total Loss: 0.4021
Total Validation AUC: 0.9464Train epoch: 287, Total Loss: 0.4056
Total Validation AUC: 0.9456Train epoch: 288, Total Loss: 0.4053
Total Validation AUC: 0.9450Train epoch: 289, Total Loss: 0.4099
Total Validation AUC: 0.9465Train epoch: 290, Total Loss: 0.4078
Total Validation AUC: 0.9481Train epoch: 291, Total Loss: 0.4042
Total Validation AUC: 0.9463Train epoch: 292, Total Loss: 0.4117
Total Validation AUC: 0.9463Train epoch: 293, Total Loss: 0.4070
Total Validation AUC: 0.9466Train epoch: 294, Total Loss: 0.4071
Total Validation AUC: 0.9485Train epoch: 295, Total Loss: 0.4013
Total Validation AUC: 0.9481Train epoch: 296, Total Loss: 0.3985
Total Validation AUC: 0.9476Train epoch: 297, Total Loss: 0.3986
Total Validation AUC: 0.9468Train epoch: 298, Total Loss: 0.4019
Total Validation AUC: 0.9478Train epoch: 299, Total Loss: 0.4016
Total Validation AUC: 0.9483Train epoch: 300, Total Loss: 0.4013
Total Validation AUC: 0.9473Train epoch: 301, Total Loss: 0.4064
Total Validation AUC: 0.9452Train epoch: 302, Total Loss: 0.4067
Total Validation AUC: 0.9470Train epoch: 303, Total Loss: 0.4043
Total Validation AUC: 0.9487Train epoch: 304, Total Loss: 0.3993
Total Validation AUC: 0.9495Train epoch: 305, Total Loss: 0.3992
Total Validation AUC: 0.9485Train epoch: 306, Total Loss: 0.3993
Total Validation AUC: 0.9492Train epoch: 307, Total Loss: 0.4040
Total Validation AUC: 0.9482Train epoch: 308, Total Loss: 0.4054
Total Validation AUC: 0.9484Train epoch: 309, Total Loss: 0.4059
Total Validation AUC: 0.9464Train epoch: 310, Total Loss: 0.4022
Total Validation AUC: 0.9483Train epoch: 311, Total Loss: 0.4025
Total Validation AUC: 0.9481Train epoch: 312, Total Loss: 0.4031
Total Validation AUC: 0.9486Train epoch: 313, Total Loss: 0.4031
Total Validation AUC: 0.9477Train epoch: 314, Total Loss: 0.3996
Total Validation AUC: 0.9470Train epoch: 315, Total Loss: 0.4019
Total Validation AUC: 0.9493Train epoch: 316, Total Loss: 0.4007
Total Validation AUC: 0.9494Train epoch: 317, Total Loss: 0.4031
Total Validation AUC: 0.9497Train epoch: 318, Total Loss: 0.4041
Total Validation AUC: 0.9487Train epoch: 319, Total Loss: 0.3988
Total Validation AUC: 0.9498Train epoch: 320, Total Loss: 0.3992
Total Validation AUC: 0.9502Train epoch: 321, Total Loss: 0.4038
Total Validation AUC: 0.9497Train epoch: 322, Total Loss: 0.3979
Total Validation AUC: 0.9484Train epoch: 323, Total Loss: 0.4007
Total Validation AUC: 0.9497Train epoch: 324, Total Loss: 0.3995
Total Validation AUC: 0.9496Train epoch: 325, Total Loss: 0.4020
Total Validation AUC: 0.9505Train epoch: 326, Total Loss: 0.4042
Total Validation AUC: 0.9506Train epoch: 327, Total Loss: 0.4048
Total Validation AUC: 0.9503Train epoch: 328, Total Loss: 0.4013
Total Validation AUC: 0.9495Train epoch: 329, Total Loss: 0.4007
Total Validation AUC: 0.9497Train epoch: 330, Total Loss: 0.4035
Total Validation AUC: 0.9498Train epoch: 331, Total Loss: 0.3965
Total Validation AUC: 0.9492Train epoch: 332, Total Loss: 0.3950
Total Validation AUC: 0.9491Train epoch: 333, Total Loss: 0.4030
Total Validation AUC: 0.9483Train epoch: 334, Total Loss: 0.4052
Total Validation AUC: 0.9506Train epoch: 335, Total Loss: 0.4082
Total Validation AUC: 0.9498Train epoch: 336, Total Loss: 0.4007
Total Validation AUC: 0.9475Train epoch: 337, Total Loss: 0.4089
Total Validation AUC: 0.9488Train epoch: 338, Total Loss: 0.3979
Total Validation AUC: 0.9490Train epoch: 339, Total Loss: 0.4088
Total Validation AUC: 0.9490Train epoch: 340, Total Loss: 0.4021
Total Validation AUC: 0.9480Train epoch: 341, Total Loss: 0.3986
Total Validation AUC: 0.9497Train epoch: 342, Total Loss: 0.4026
Total Validation AUC: 0.9487Train epoch: 343, Total Loss: 0.4007
Total Validation AUC: 0.9506Train epoch: 344, Total Loss: 0.4052
Total Validation AUC: 0.9501Train epoch: 345, Total Loss: 0.4001
Total Validation AUC: 0.9510Train epoch: 346, Total Loss: 0.3989
Total Validation AUC: 0.9482Train epoch: 347, Total Loss: 0.4009
Total Validation AUC: 0.9502Train epoch: 348, Total Loss: 0.4013
Total Validation AUC: 0.9487Train epoch: 349, Total Loss: 0.3985
Total Validation AUC: 0.9495Train epoch: 350, Total Loss: 0.4030
Total Validation AUC: 0.9494Train epoch: 351, Total Loss: 0.3947
Total Validation AUC: 0.9482Train epoch: 352, Total Loss: 0.3942
Total Validation AUC: 0.9498Train epoch: 353, Total Loss: 0.3983
Total Validation AUC: 0.9507Train epoch: 354, Total Loss: 0.3988
Total Validation AUC: 0.9502Train epoch: 355, Total Loss: 0.4007
Total Validation AUC: 0.9520Train epoch: 356, Total Loss: 0.3971
Total Validation AUC: 0.9492Train epoch: 357, Total Loss: 0.3991
Total Validation AUC: 0.9497Train epoch: 358, Total Loss: 0.3942
Total Validation AUC: 0.9499Train epoch: 359, Total Loss: 0.3973
Total Validation AUC: 0.9501Train epoch: 360, Total Loss: 0.3988
Total Validation AUC: 0.9492Train epoch: 361, Total Loss: 0.3975
Total Validation AUC: 0.9506Train epoch: 362, Total Loss: 0.4022
Total Validation AUC: 0.9505Train epoch: 363, Total Loss: 0.3963
Total Validation AUC: 0.9507Train epoch: 364, Total Loss: 0.3990
Total Validation AUC: 0.9509Train epoch: 365, Total Loss: 0.4000
Total Validation AUC: 0.9510Train epoch: 366, Total Loss: 0.3940
Total Validation AUC: 0.9511Train epoch: 367, Total Loss: 0.3965
Total Validation AUC: 0.9507Train epoch: 368, Total Loss: 0.4013
Total Validation AUC: 0.9507Train epoch: 369, Total Loss: 0.3910
Total Validation AUC: 0.9492Train epoch: 370, Total Loss: 0.4025
Total Validation AUC: 0.9511Train epoch: 371, Total Loss: 0.3936
Total Validation AUC: 0.9516Train epoch: 372, Total Loss: 0.3972
Total Validation AUC: 0.9503Train epoch: 373, Total Loss: 0.3967
Total Validation AUC: 0.9518Train epoch: 374, Total Loss: 0.3983
Total Validation AUC: 0.9509Train epoch: 375, Total Loss: 0.3977
Total Validation AUC: 0.9508Train epoch: 376, Total Loss: 0.3980
Total Validation AUC: 0.9511Train epoch: 377, Total Loss: 0.3940
Total Validation AUC: 0.9522Train epoch: 378, Total Loss: 0.3935
Total Validation AUC: 0.9503Train epoch: 379, Total Loss: 0.3972
Total Validation AUC: 0.9504Train epoch: 380, Total Loss: 0.3935
Total Validation AUC: 0.9522Train epoch: 381, Total Loss: 0.4004
Total Validation AUC: 0.9503Train epoch: 382, Total Loss: 0.3943
Total Validation AUC: 0.9523Train epoch: 383, Total Loss: 0.3983
Total Validation AUC: 0.9501Train epoch: 384, Total Loss: 0.3931
Total Validation AUC: 0.9521Train epoch: 385, Total Loss: 0.3962
Total Validation AUC: 0.9524Train epoch: 386, Total Loss: 0.3902
Total Validation AUC: 0.9518Train epoch: 387, Total Loss: 0.4022
Total Validation AUC: 0.9510Train epoch: 388, Total Loss: 0.4010
Total Validation AUC: 0.9515Train epoch: 389, Total Loss: 0.3922
Total Validation AUC: 0.9518Train epoch: 390, Total Loss: 0.3990
Total Validation AUC: 0.9526Train epoch: 391, Total Loss: 0.3942
Total Validation AUC: 0.9523Train epoch: 392, Total Loss: 0.3919
Total Validation AUC: 0.9522Train epoch: 393, Total Loss: 0.3970
Total Validation AUC: 0.9517Train epoch: 394, Total Loss: 0.3969
Total Validation AUC: 0.9524Train epoch: 395, Total Loss: 0.3913
Total Validation AUC: 0.9515Train epoch: 396, Total Loss: 0.3987
Total Validation AUC: 0.9518Train epoch: 397, Total Loss: 0.3942
Total Validation AUC: 0.9521Train epoch: 398, Total Loss: 0.3964
Total Validation AUC: 0.9532Train epoch: 399, Total Loss: 0.3901
