New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6934
Total Validation AUC: 0.9518Train epoch: 47, Total Loss: 0.2698
Total Validation AUC: 0.9532Train epoch: 48, Total Loss: 0.2653
Total Validation AUC: 0.9544Train epoch: 49, Total Loss: 0.2599
Total Validation AUC: 0.9552Train epoch: 50, Total Loss: 0.2556
Total Validation AUC: 0.9569Train epoch: 51, Total Loss: 0.2504
Total Validation AUC: 0.9580Train epoch: 52, Total Loss: 0.2480
Total Validation AUC: 0.9583Train epoch: 53, Total Loss: 0.2453
Total Validation AUC: 0.9601Train epoch: 54, Total Loss: 0.2400
Total Validation AUC: 0.9615Train epoch: 55, Total Loss: 0.2369
Total Validation AUC: 0.9612Train epoch: 56, Total Loss: 0.2319
Total Validation AUC: 0.9629Train epoch: 57, Total Loss: 0.2313
Total Validation AUC: 0.9626Train epoch: 58, Total Loss: 0.2279
Total Validation AUC: 0.9643Train epoch: 59, Total Loss: 0.2265
Total Validation AUC: 0.9648Train epoch: 60, Total Loss: 0.2222
Total Validation AUC: 0.9664Train epoch: 61, Total Loss: 0.2175
Total Validation AUC: 0.9651Train epoch: 62, Total Loss: 0.2151
Total Validation AUC: 0.9658Train epoch: 63, Total Loss: 0.2148
Total Validation AUC: 0.9670Train epoch: 64, Total Loss: 0.2136
Total Validation AUC: 0.9685Train epoch: 65, Total Loss: 0.2095
Total Validation AUC: 0.9674Train epoch: 66, Total Loss: 0.2074
Total Validation AUC: 0.9686Train epoch: 67, Total Loss: 0.2040
Total Validation AUC: 0.9678Train epoch: 68, Total Loss: 0.2022
Total Validation AUC: 0.9695Train epoch: 69, Total Loss: 0.2023
Total Validation AUC: 0.9684Train epoch: 70, Total Loss: 0.2005
Total Validation AUC: 0.9699Train epoch: 71, Total Loss: 0.1966
Total Validation AUC: 0.9714Train epoch: 72, Total Loss: 0.1955
Total Validation AUC: 0.9697Train epoch: 73, Total Loss: 0.1939
Total Validation AUC: 0.9703Train epoch: 74, Total Loss: 0.1919
Total Validation AUC: 0.9711Train epoch: 75, Total Loss: 0.1901
Total Validation AUC: 0.9717Train epoch: 76, Total Loss: 0.1880
Total Validation AUC: 0.9720Train epoch: 77, Total Loss: 0.1858
Total Validation AUC: 0.9722Train epoch: 78, Total Loss: 0.1853
Total Validation AUC: 0.9703Train epoch: 79, Total Loss: 0.1852
Total Validation AUC: 0.9734Train epoch: 80, Total Loss: 0.1821
Total Validation AUC: 0.9717Train epoch: 81, Total Loss: 0.1805
Total Validation AUC: 0.9727Train epoch: 82, Total Loss: 0.1801
Total Validation AUC: 0.9736Train epoch: 83, Total Loss: 0.1798
Total Validation AUC: 0.9728Train epoch: 84, Total Loss: 0.1773
Total Validation AUC: 0.9734Train epoch: 85, Total Loss: 0.1750
Total Validation AUC: 0.9732Train epoch: 86, Total Loss: 0.1732
Total Validation AUC: 0.9736Train epoch: 87, Total Loss: 0.1738
Total Validation AUC: 0.9735Train epoch: 88, Total Loss: 0.1727
Total Validation AUC: 0.9736Train epoch: 89, Total Loss: 0.1723
Total Validation AUC: 0.9735Train epoch: 90, Total Loss: 0.1720
Total Validation AUC: 0.9740Train epoch: 91, Total Loss: 0.1748
Total Validation AUC: 0.9739Train epoch: 92, Total Loss: 0.1759
Total Validation AUC: 0.9744Train epoch: 93, Total Loss: 0.1773
Total Validation AUC: 0.9747Train epoch: 94, Total Loss: 0.1711
Total Validation AUC: 0.9760Train epoch: 95, Total Loss: 0.1653
Total Validation AUC: 0.9751Train epoch: 96, Total Loss: 0.1664
Total Validation AUC: 0.9753Train epoch: 97, Total Loss: 0.1683
Total Validation AUC: 0.9748Train epoch: 98, Total Loss: 0.1669
Total Validation AUC: 0.9758Train epoch: 99, Total Loss: 0.1635
Total Validation AUC: 0.9759Train epoch: 100, Total Loss: 0.1654
Total Validation AUC: 0.9752Train epoch: 101, Total Loss: 0.1675
Total Validation AUC: 0.9750Train epoch: 102, Total Loss: 0.1603
Total Validation AUC: 0.9753Train epoch: 103, Total Loss: 0.1597
Total Validation AUC: 0.9751Train epoch: 104, Total Loss: 0.1612
Total Validation AUC: 0.9756Train epoch: 105, Total Loss: 0.1591
Total Validation AUC: 0.9765Train epoch: 106, Total Loss: 0.1574
Total Validation AUC: 0.9760Train epoch: 107, Total Loss: 0.1584
Total Validation AUC: 0.9756Train epoch: 108, Total Loss: 0.1561
Total Validation AUC: 0.9763Train epoch: 109, Total Loss: 0.1560
Total Validation AUC: 0.9768Train epoch: 110, Total Loss: 0.1537
Total Validation AUC: 0.9772Train epoch: 111, Total Loss: 0.1537
Total Validation AUC: 0.9766Train epoch: 112, Total Loss: 0.1532
Total Validation AUC: 0.9774Train epoch: 113, Total Loss: 0.1522
Total Validation AUC: 0.9754Train epoch: 114, Total Loss: 0.1513
Total Validation AUC: 0.9762Train epoch: 115, Total Loss: 0.1527
Total Validation AUC: 0.9770Train epoch: 116, Total Loss: 0.1514
Total Validation AUC: 0.9764Train epoch: 117, Total Loss: 0.1506
Total Validation AUC: 0.9763Train epoch: 118, Total Loss: 0.1494
Total Validation AUC: 0.9763Train epoch: 119, Total Loss: 0.1508
Total Validation AUC: 0.9776Train epoch: 120, Total Loss: 0.1485
Total Validation AUC: 0.9771Train epoch: 121, Total Loss: 0.1477
Total Validation AUC: 0.9766Train epoch: 122, Total Loss: 0.1479
Total Validation AUC: 0.9767Train epoch: 123, Total Loss: 0.1468
Total Validation AUC: 0.9771Train epoch: 124, Total Loss: 0.1463
Total Validation AUC: 0.9751Train epoch: 125, Total Loss: 0.1471
Total Validation AUC: 0.9771Train epoch: 126, Total Loss: 0.1459
Total Validation AUC: 0.9767Train epoch: 127, Total Loss: 0.1447
Total Validation AUC: 0.9771Train epoch: 128, Total Loss: 0.1448
Total Validation AUC: 0.9772Train epoch: 129, Total Loss: 0.1424
Total Validation AUC: 0.9771Train epoch: 130, Total Loss: 0.1433
Total Validation AUC: 0.9768Train epoch: 131, Total Loss: 0.1435
Total Validation AUC: 0.9774Train epoch: 132, Total Loss: 0.1450
Total Validation AUC: 0.9778Train epoch: 133, Total Loss: 0.1415
Total Validation AUC: 0.9773Train epoch: 134, Total Loss: 0.1433
Total Validation AUC: 0.9775Train epoch: 135, Total Loss: 0.1421
Total Validation AUC: 0.9777Train epoch: 136, Total Loss: 0.1426
Total Validation AUC: 0.9775Train epoch: 137, Total Loss: 0.1419
Total Validation AUC: 0.9771Train epoch: 138, Total Loss: 0.1403
Total Validation AUC: 0.9770Train epoch: 139, Total Loss: 0.1388
Total Validation AUC: 0.9776Train epoch: 140, Total Loss: 0.1382
Total Validation AUC: 0.9774Train epoch: 141, Total Loss: 0.1390
Total Validation AUC: 0.9763Train epoch: 142, Total Loss: 0.1375
Total Validation AUC: 0.9775Train epoch: 143, Total Loss: 0.1396
Total Validation AUC: 0.9776Train epoch: 144, Total Loss: 0.1401
Total Validation AUC: 0.9779Train epoch: 145, Total Loss: 0.1410
Total Validation AUC: 0.9773Train epoch: 146, Total Loss: 0.1399
Total Validation AUC: 0.9782Train epoch: 147, Total Loss: 0.1398
Total Validation AUC: 0.9777Train epoch: 148, Total Loss: 0.1362
Total Validation AUC: 0.9781Train epoch: 149, Total Loss: 0.1362
Total Validation AUC: 0.9786Train epoch: 150, Total Loss: 0.1343
Total Validation AUC: 0.9783Train epoch: 151, Total Loss: 0.1335
Total Validation AUC: 0.9781Train epoch: 152, Total Loss: 0.1363
Total Validation AUC: 0.9775Train epoch: 153, Total Loss: 0.1347
Total Validation AUC: 0.9787Train epoch: 154, Total Loss: 0.1339
Total Validation AUC: 0.9777Train epoch: 155, Total Loss: 0.1331
Total Validation AUC: 0.9786Train epoch: 156, Total Loss: 0.1319
Total Validation AUC: 0.9773Train epoch: 157, Total Loss: 0.1304
Total Validation AUC: 0.9779Train epoch: 158, Total Loss: 0.1311
Total Validation AUC: 0.9778Train epoch: 159, Total Loss: 0.1317
Total Validation AUC: 0.9780Train epoch: 160, Total Loss: 0.1309
Total Validation AUC: 0.9786Train epoch: 161, Total Loss: 0.1305
Total Validation AUC: 0.9777Train epoch: 162, Total Loss: 0.1306
Total Validation AUC: 0.9781Train epoch: 163, Total Loss: 0.1305
Total Validation AUC: 0.9780Train epoch: 164, Total Loss: 0.1308
Total Validation AUC: 0.9782Train epoch: 165, Total Loss: 0.1294
Total Validation AUC: 0.9776Train epoch: 166, Total Loss: 0.1284
Total Validation AUC: 0.9784Train epoch: 167, Total Loss: 0.1279
Total Validation AUC: 0.9779Train epoch: 168, Total Loss: 0.1269
Total Validation AUC: 0.9778Train epoch: 169, Total Loss: 0.1269
Total Validation AUC: 0.9779Train epoch: 170, Total Loss: 0.1266
Total Validation AUC: 0.9782Train epoch: 171, Total Loss: 0.1266
Total Validation AUC: 0.9784Train epoch: 172, Total Loss: 0.1273
Total Validation AUC: 0.9783Train epoch: 173, Total Loss: 0.1261
Total Validation AUC: 0.9777Train epoch: 174, Total Loss: 0.1260
Total Validation AUC: 0.9774Train epoch: 175, Total Loss: 0.1270
Total Validation AUC: 0.9777Train epoch: 176, Total Loss: 0.1325
Total Validation AUC: 0.9771Train epoch: 177, Total Loss: 0.1389
Total Validation AUC: 0.9778Train epoch: 178, Total Loss: 0.1474
Total Validation AUC: 0.9783Train epoch: 179, Total Loss: 0.1383
Total Validation AUC: 0.9789Train epoch: 180, Total Loss: 0.1271
Total Validation AUC: 0.9784Train epoch: 181, Total Loss: 0.1270
Total Validation AUC: 0.9784Train epoch: 182, Total Loss: 0.1320
Total Validation AUC: 0.9785Train epoch: 183, Total Loss: 0.1348
Total Validation AUC: 0.9782Train epoch: 184, Total Loss: 0.1248
Total Validation AUC: 0.9774Train epoch: 185, Total Loss: 0.1291
Total Validation AUC: 0.9786Train epoch: 186, Total Loss: 0.1351
Total Validation AUC: 0.9775Train epoch: 187, Total Loss: 0.1239
Total Validation AUC: 0.9790Train epoch: 188, Total Loss: 0.1268
Total Validation AUC: 0.9791Train epoch: 189, Total Loss: 0.1295
Total Validation AUC: 0.9785Train epoch: 190, Total Loss: 0.1239
Total Validation AUC: 0.9777Train epoch: 191, Total Loss: 0.1262
Total Validation AUC: 0.9785Train epoch: 192, Total Loss: 0.1320
Total Validation AUC: 0.9782Train epoch: 193, Total Loss: 0.1200
Total Validation AUC: 0.9782Train epoch: 194, Total Loss: 0.1247
Total Validation AUC: 0.9779Train epoch: 195, Total Loss: 0.1282
Total Validation AUC: 0.9794Train epoch: 196, Total Loss: 0.1195
Total Validation AUC: 0.9785Train epoch: 197, Total Loss: 0.1240
Total Validation AUC: 0.9782Train epoch: 198, Total Loss: 0.1274
Total Validation AUC: 0.9780Train epoch: 199, Total Loss: 0.1194
Total Validation AUC: 0.9787Train epoch: 200, Total Loss: 0.1240
Total Validation AUC: 0.9795Train epoch: 201, Total Loss: 0.1254
Total Validation AUC: 0.9788Train epoch: 202, Total Loss: 0.1184
Total Validation AUC: 0.9782Train epoch: 203, Total Loss: 0.1229
Total Validation AUC: 0.9790Train epoch: 204, Total Loss: 0.1230
Total Validation AUC: 0.9786Train epoch: 205, Total Loss: 0.1187
Total Validation AUC: 0.9787Train epoch: 206, Total Loss: 0.1236
Total Validation AUC: 0.9792Train epoch: 207, Total Loss: 0.1218
Total Validation AUC: 0.9789Train epoch: 208, Total Loss: 0.1173
Total Validation AUC: 0.9792Train epoch: 209, Total Loss: 0.1234
Total Validation AUC: 0.9780Train epoch: 210, Total Loss: 0.1228
Total Validation AUC: 0.9787Train epoch: 211, Total Loss: 0.1177
Total Validation AUC: 0.9778Train epoch: 212, Total Loss: 0.1262
Total Validation AUC: 0.9789Train epoch: 213, Total Loss: 0.1198
Total Validation AUC: 0.9790Train epoch: 214, Total Loss: 0.1174
Total Validation AUC: 0.9791Train epoch: 215, Total Loss: 0.1267
Total Validation AUC: 0.9790Train epoch: 216, Total Loss: 0.1198
Total Validation AUC: 0.9791Train epoch: 217, Total Loss: 0.1185
Total Validation AUC: 0.9778Train epoch: 218, Total Loss: 0.1236
Total Validation AUC: 0.9791Train epoch: 219, Total Loss: 0.1172
Total Validation AUC: 0.9781Train epoch: 220, Total Loss: 0.1197
Total Validation AUC: 0.9782Train epoch: 221, Total Loss: 0.1232
Total Validation AUC: 0.9796Train epoch: 222, Total Loss: 0.1186
Total Validation AUC: 0.9796Train epoch: 223, Total Loss: 0.1188
Total Validation AUC: 0.9777Train epoch: 224, Total Loss: 0.1201
Total Validation AUC: 0.9785Train epoch: 225, Total Loss: 0.1145
Total Validation AUC: 0.9783Train epoch: 226, Total Loss: 0.1180
Total Validation AUC: 0.9783Train epoch: 227, Total Loss: 0.1170
Total Validation AUC: 0.9789Train epoch: 228, Total Loss: 0.1147
Total Validation AUC: 0.9783Train epoch: 229, Total Loss: 0.1166
Total Validation AUC: 0.9785Train epoch: 230, Total Loss: 0.1150
Total Validation AUC: 0.9790Train epoch: 231, Total Loss: 0.1143
Total Validation AUC: 0.9785Train epoch: 232, Total Loss: 0.1130
Total Validation AUC: 0.9783Train epoch: 233, Total Loss: 0.1137
Total Validation AUC: 0.9783Train epoch: 234, Total Loss: 0.1137
Total Validation AUC: 0.9787Train epoch: 235, Total Loss: 0.1128
Total Validation AUC: 0.9781Train epoch: 236, Total Loss: 0.1116
Total Validation AUC: 0.9785Train epoch: 237, Total Loss: 0.1129
Total Validation AUC: 0.9787Train epoch: 238, Total Loss: 0.1145
Total Validation AUC: 0.9784Train epoch: 239, Total Loss: 0.1113
Total Validation AUC: 0.9784Train epoch: 240, Total Loss: 0.1129
Total Validation AUC: 0.9786Train epoch: 241, Total Loss: 0.1124
Total Validation AUC: 0.9780Train epoch: 242, Total Loss: 0.1122
Total Validation AUC: 0.9784Train epoch: 243, Total Loss: 0.1130
Total Validation AUC: 0.9793Train epoch: 244, Total Loss: 0.1114
Total Validation AUC: 0.9784Train epoch: 245, Total Loss: 0.1113
Total Validation AUC: 0.9785Train epoch: 246, Total Loss: 0.1109
Total Validation AUC: 0.9781Train epoch: 247, Total Loss: 0.1103
Total Validation AUC: 0.9790Train epoch: 248, Total Loss: 0.1112
Total Validation AUC: 0.9786Train epoch: 249, Total Loss: 0.1107
Total Validation AUC: 0.9784Train epoch: 250, Total Loss: 0.1112
Total Validation AUC: 0.9787Train epoch: 251, Total Loss: 0.1080
Total Validation AUC: 0.9781Train epoch: 252, Total Loss: 0.1107
Total Validation AUC: 0.9782Train epoch: 253, Total Loss: 0.1092
Total Validation AUC: 0.9782Train epoch: 254, Total Loss: 0.1086
Total Validation AUC: 0.9782Train epoch: 255, Total Loss: 0.1087
Total Validation AUC: 0.9787Train epoch: 256, Total Loss: 0.1088
Total Validation AUC: 0.9781Train epoch: 257, Total Loss: 0.1092
Total Validation AUC: 0.9793Train epoch: 258, Total Loss: 0.1086
Total Validation AUC: 0.9787Train epoch: 259, Total Loss: 0.1086
Total Validation AUC: 0.9781Train epoch: 260, Total Loss: 0.1090
Total Validation AUC: 0.9787Train epoch: 261, Total Loss: 0.1087
Total Validation AUC: 0.9777Train epoch: 262, Total Loss: 0.1089
Total Validation AUC: 0.9785Train epoch: 263, Total Loss: 0.1066
Total Validation AUC: 0.9785Train epoch: 264, Total Loss: 0.1069
Total Validation AUC: 0.9790Train epoch: 265, Total Loss: 0.1076
Total Validation AUC: 0.9782Train epoch: 266, Total Loss: 0.1086
Total Validation AUC: 0.9786Train epoch: 267, Total Loss: 0.1067
Total Validation AUC: 0.9785Train epoch: 268, Total Loss: 0.1075
Total Validation AUC: 0.9782Train epoch: 269, Total Loss: 0.1074
Total Validation AUC: 0.9787Train epoch: 270, Total Loss: 0.1075
Total Validation AUC: 0.9786Train epoch: 271, Total Loss: 0.1070
Total Validation AUC: 0.9779Train epoch: 272, Total Loss: 0.1069
Total Validation AUC: 0.9784Train epoch: 273, Total Loss: 0.1055
Total Validation AUC: 0.9778Train epoch: 274, Total Loss: 0.1057
Total Validation AUC: 0.9775Train epoch: 275, Total Loss: 0.1073
Total Validation AUC: 0.9778Train epoch: 276, Total Loss: 0.1068
Total Validation AUC: 0.9785Train epoch: 277, Total Loss: 0.1051
Total Validation AUC: 0.9783Train epoch: 278, Total Loss: 0.1058
Total Validation AUC: 0.9785Train epoch: 279, Total Loss: 0.1047
Total Validation AUC: 0.9782Train epoch: 280, Total Loss: 0.1054
Total Validation AUC: 0.9780Train epoch: 281, Total Loss: 0.1057
Total Validation AUC: 0.9784Train epoch: 282, Total Loss: 0.1043
Total Validation AUC: 0.9781Train epoch: 283, Total Loss: 0.1032
Total Validation AUC: 0.9775Train epoch: 284, Total Loss: 0.1056
Total Validation AUC: 0.9780Train epoch: 285, Total Loss: 0.1039
Total Validation AUC: 0.9783Train epoch: 286, Total Loss: 0.1053
Total Validation AUC: 0.9785Train epoch: 287, Total Loss: 0.1040
Total Validation AUC: 0.9781Train epoch: 288, Total Loss: 0.1041
Total Validation AUC: 0.9782Train epoch: 289, Total Loss: 0.1041
Total Validation AUC: 0.9780Train epoch: 290, Total Loss: 0.1051
Total Validation AUC: 0.9789Train epoch: 291, Total Loss: 0.1044
Total Validation AUC: 0.9783Train epoch: 292, Total Loss: 0.1032
Total Validation AUC: 0.9775Train epoch: 293, Total Loss: 0.1040
Total Validation AUC: 0.9780Train epoch: 294, Total Loss: 0.1046
Total Validation AUC: 0.9784Train epoch: 295, Total Loss: 0.1028
Total Validation AUC: 0.9783Train epoch: 296, Total Loss: 0.1044
Total Validation AUC: 0.9780Train epoch: 297, Total Loss: 0.1042
Total Validation AUC: 0.9781Train epoch: 298, Total Loss: 0.1061
Total Validation AUC: 0.9780Train epoch: 299, Total Loss: 0.1051
Total Validation AUC: 0.9780Train epoch: 300, Total Loss: 0.1078
Total Validation AUC: 0.9781Train epoch: 301, Total Loss: 0.1059
Total Validation AUC: 0.9779Train epoch: 302, Total Loss: 0.1062
Total Validation AUC: 0.9781Train epoch: 303, Total Loss: 0.1035
Total Validation AUC: 0.9771Train epoch: 304, Total Loss: 0.1041
Total Validation AUC: 0.9788Train epoch: 305, Total Loss: 0.1034
Total Validation AUC: 0.9780Train epoch: 306, Total Loss: 0.1067
Total Validation AUC: 0.9789Train epoch: 307, Total Loss: 0.1070
Total Validation AUC: 0.9780Train epoch: 308, Total Loss: 0.1080
Total Validation AUC: 0.9779Train epoch: 309, Total Loss: 0.1121
Total Validation AUC: 0.9777Train epoch: 310, Total Loss: 0.1062
Total Validation AUC: 0.9788Train epoch: 311, Total Loss: 0.1069
Total Validation AUC: 0.9778Train epoch: 312, Total Loss: 0.1031
Total Validation AUC: 0.9782Train epoch: 313, Total Loss: 0.1031
Total Validation AUC: 0.9789Train epoch: 314, Total Loss: 0.1055
Total Validation AUC: 0.9781Train epoch: 315, Total Loss: 0.1046
Total Validation AUC: 0.9789Train epoch: 316, Total Loss: 0.1071
Total Validation AUC: 0.9786Train epoch: 317, Total Loss: 0.1035
Total Validation AUC: 0.9785Train epoch: 318, Total Loss: 0.1010
Total Validation AUC: 0.9780Train epoch: 319, Total Loss: 0.1015
Total Validation AUC: 0.9784Train epoch: 320, Total Loss: 0.1033
Total Validation AUC: 0.9791Train epoch: 321, Total Loss: 0.1051
Total Validation AUC: 0.9790Train epoch: 322, Total Loss: 0.1036
Total Validation AUC: 0.9789Train epoch: 323, Total Loss: 0.1014
Total Validation AUC: 0.9787Train epoch: 324, Total Loss: 0.1016
Total Validation AUC: 0.9791Train epoch: 325, Total Loss: 0.1017
Total Validation AUC: 0.9794Train epoch: 326, Total Loss: 0.1029
Total Validation AUC: 0.9783Train epoch: 327, Total Loss: 0.0999
Total Validation AUC: 0.9781Train epoch: 328, Total Loss: 0.1017
Total Validation AUC: 0.9779Train epoch: 329, Total Loss: 0.0977
Total Validation AUC: 0.9786Train epoch: 330, Total Loss: 0.0996
Total Validation AUC: 0.9780Train epoch: 331, Total Loss: 0.1001
Total Validation AUC: 0.9785Train epoch: 332, Total Loss: 0.0980
Total Validation AUC: 0.9790Train epoch: 333, Total Loss: 0.1002
Total Validation AUC: 0.9784Train epoch: 334, Total Loss: 0.0994
Total Validation AUC: 0.9791Train epoch: 335, Total Loss: 0.0979
Total Validation AUC: 0.9792Train epoch: 336, Total Loss: 0.0979
Total Validation AUC: 0.9786Train epoch: 337, Total Loss: 0.0992
Total Validation AUC: 0.9787Train epoch: 338, Total Loss: 0.0983
Total Validation AUC: 0.9783Train epoch: 339, Total Loss: 0.0987
Total Validation AUC: 0.9784Train epoch: 340, Total Loss: 0.0980
Total Validation AUC: 0.9779Train epoch: 341, Total Loss: 0.0968
Total Validation AUC: 0.9785Train epoch: 342, Total Loss: 0.1001
Total Validation AUC: 0.9774Train epoch: 343, Total Loss: 0.0983
Total Validation AUC: 0.9780Train epoch: 344, Total Loss: 0.0975
Total Validation AUC: 0.9782Train epoch: 345, Total Loss: 0.0967
Total Validation AUC: 0.9788Train epoch: 346, Total Loss: 0.0965
Total Validation AUC: 0.9778Train epoch: 347, Total Loss: 0.0995
Total Validation AUC: 0.9784Train epoch: 348, Total Loss: 0.0984
Total Validation AUC: 0.9777Train epoch: 349, Total Loss: 0.1001
Total Validation AUC: 0.9788Train epoch: 350, Total Loss: 0.1014
Total Validation AUC: 0.9780Train epoch: 351, Total Loss: 0.0987
Total Validation AUC: 0.9784Train epoch: 352, Total Loss: 0.1029
Total Validation AUC: 0.9778Train epoch: 353, Total Loss: 0.1003
Total Validation AUC: 0.9787Train epoch: 354, Total Loss: 0.1064
Total Validation AUC: 0.9776Train epoch: 355, Total Loss: 0.1010
Total Validation AUC: 0.9783Train epoch: 356, Total Loss: 0.1044
Total Validation AUC: 0.9768Train epoch: 357, Total Loss: 0.1027
Total Validation AUC: 0.9774Train epoch: 358, Total Loss: 0.1032
Total Validation AUC: 0.9770Train epoch: 359, Total Loss: 0.1020
Total Validation AUC: 0.9779Train epoch: 360, Total Loss: 0.0999
Total Validation AUC: 0.9773Train epoch: 361, Total Loss: 0.1003
Total Validation AUC: 0.9782Train epoch: 362, Total Loss: 0.0965
Total Validation AUC: 0.9778Train epoch: 363, Total Loss: 0.1009
Total Validation AUC: 0.9786Train epoch: 364, Total Loss: 0.0961
Total Validation AUC: 0.9777Train epoch: 365, Total Loss: 0.0995
Total Validation AUC: 0.9775Train epoch: 366, Total Loss: 0.0969
Total Validation AUC: 0.9775Train epoch: 367, Total Loss: 0.0999
Total Validation AUC: 0.9780Train epoch: 368, Total Loss: 0.0980
Total Validation AUC: 0.9779Train epoch: 369, Total Loss: 0.0991
Total Validation AUC: 0.9778Train epoch: 370, Total Loss: 0.0973
Total Validation AUC: 0.9783Train epoch: 371, Total Loss: 0.0998
Total Validation AUC: 0.9787Train epoch: 372, Total Loss: 0.0966
Total Validation AUC: 0.9776Train epoch: 373, Total Loss: 0.0987
Total Validation AUC: 0.9776Train epoch: 374, Total Loss: 0.0964
Total Validation AUC: 0.9778Train epoch: 375, Total Loss: 0.0972
Total Validation AUC: 0.9788Train epoch: 376, Total Loss: 0.0954
Total Validation AUC: 0.9788Train epoch: 377, Total Loss: 0.0985
Total Validation AUC: 0.9783Train epoch: 378, Total Loss: 0.0972
Total Validation AUC: 0.9778Train epoch: 379, Total Loss: 0.0975
Total Validation AUC: 0.9772Train epoch: 380, Total Loss: 0.0987
Total Validation AUC: 0.9786Train epoch: 381, Total Loss: 0.0989
Total Validation AUC: 0.9777Train epoch: 382, Total Loss: 0.0986
Total Validation AUC: 0.9774Train epoch: 383, Total Loss: 0.0997
Total Validation AUC: 0.9778Train epoch: 384, Total Loss: 0.0985
Total Validation AUC: 0.9780Train epoch: 385, Total Loss: 0.0956
Total Validation AUC: 0.9780Train epoch: 386, Total Loss: 0.0966
Total Validation AUC: 0.9780Train epoch: 387, Total Loss: 0.0947
Total Validation AUC: 0.9781Train epoch: 388, Total Loss: 0.0936
Total Validation AUC: 0.9784Train epoch: 389, Total Loss: 0.0954
Total Validation AUC: 0.9778Train epoch: 390, Total Loss: 0.0947
Total Validation AUC: 0.9782Train epoch: 391, Total Loss: 0.0947
Total Validation AUC: 0.9780Train epoch: 392, Total Loss: 0.0956
Total Validation AUC: 0.9780Train epoch: 393, Total Loss: 0.0954
Total Validation AUC: 0.9780Train epoch: 394, Total Loss: 0.0957
Total Validation AUC: 0.9782Train epoch: 395, Total Loss: 0.0977
Total Validation AUC: 0.9783Train epoch: 396, Total Loss: 0.0998
Total Validation AUC: 0.9775Train epoch: 397, Total Loss: 0.1016
Total Validation AUC: 0.9783Train epoch: 398, Total Loss: 0.1035
Total Validation AUC: 0.9783Train epoch: 399, Total Loss: 0.1018
