New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6927
Total Validation AUC: 0.9034Train epoch: 51, Total Loss: 0.3440
Total Validation AUC: 0.9038Train epoch: 52, Total Loss: 0.3381
Total Validation AUC: 0.9049Train epoch: 53, Total Loss: 0.3334
Total Validation AUC: 0.9071Train epoch: 54, Total Loss: 0.3348
Total Validation AUC: 0.9072Train epoch: 55, Total Loss: 0.3363
Total Validation AUC: 0.9056Train epoch: 56, Total Loss: 0.3309
Total Validation AUC: 0.9093Train epoch: 57, Total Loss: 0.3277
Total Validation AUC: 0.9055Train epoch: 58, Total Loss: 0.3240
Total Validation AUC: 0.9062Train epoch: 59, Total Loss: 0.3271
Total Validation AUC: 0.9059Train epoch: 60, Total Loss: 0.3318
Total Validation AUC: 0.9071Train epoch: 61, Total Loss: 0.3433
Total Validation AUC: 0.9064Train epoch: 62, Total Loss: 0.3355
Total Validation AUC: 0.9086Train epoch: 63, Total Loss: 0.3176
Total Validation AUC: 0.9090Train epoch: 64, Total Loss: 0.3194
Total Validation AUC: 0.9084Train epoch: 65, Total Loss: 0.3239
Total Validation AUC: 0.9092Train epoch: 66, Total Loss: 0.3149
Total Validation AUC: 0.9104Train epoch: 67, Total Loss: 0.3153
Total Validation AUC: 0.9080Train epoch: 68, Total Loss: 0.3154
Total Validation AUC: 0.9101Train epoch: 69, Total Loss: 0.3090
Total Validation AUC: 0.9098Train epoch: 70, Total Loss: 0.3111
Total Validation AUC: 0.9091Train epoch: 71, Total Loss: 0.3106
Total Validation AUC: 0.9130Train epoch: 72, Total Loss: 0.3062
Total Validation AUC: 0.9115Train epoch: 73, Total Loss: 0.3042
Total Validation AUC: 0.9101Train epoch: 74, Total Loss: 0.3048
Total Validation AUC: 0.9117Train epoch: 75, Total Loss: 0.3094
Total Validation AUC: 0.9099Train epoch: 76, Total Loss: 0.3072
Total Validation AUC: 0.9131Train epoch: 77, Total Loss: 0.3060
Total Validation AUC: 0.9108Train epoch: 78, Total Loss: 0.2977
Total Validation AUC: 0.9113Train epoch: 79, Total Loss: 0.2927
Total Validation AUC: 0.9126Train epoch: 80, Total Loss: 0.2916
Total Validation AUC: 0.9110Train epoch: 81, Total Loss: 0.2943
Total Validation AUC: 0.9151Train epoch: 82, Total Loss: 0.2928
Total Validation AUC: 0.9119Train epoch: 83, Total Loss: 0.2895
Total Validation AUC: 0.9144Train epoch: 84, Total Loss: 0.2859
Total Validation AUC: 0.9136Train epoch: 85, Total Loss: 0.2824
Total Validation AUC: 0.9145Train epoch: 86, Total Loss: 0.2807
Total Validation AUC: 0.9148Train epoch: 87, Total Loss: 0.2787
Total Validation AUC: 0.9135Train epoch: 88, Total Loss: 0.2783
Total Validation AUC: 0.9169Train epoch: 89, Total Loss: 0.2788
Total Validation AUC: 0.9127Train epoch: 90, Total Loss: 0.3010
Total Validation AUC: 0.9111Train epoch: 91, Total Loss: 0.4217
Total Validation AUC: 0.9109Train epoch: 92, Total Loss: 0.3481
Total Validation AUC: 0.9149Train epoch: 93, Total Loss: 0.2873
Total Validation AUC: 0.9176Train epoch: 94, Total Loss: 0.3132
Total Validation AUC: 0.9190Train epoch: 95, Total Loss: 0.2906
Total Validation AUC: 0.9152Train epoch: 96, Total Loss: 0.2922
Total Validation AUC: 0.9173Train epoch: 97, Total Loss: 0.2997
Total Validation AUC: 0.9176Train epoch: 98, Total Loss: 0.2800
Total Validation AUC: 0.9183Train epoch: 99, Total Loss: 0.2875
Total Validation AUC: 0.9182Train epoch: 100, Total Loss: 0.2906
Total Validation AUC: 0.9187Train epoch: 101, Total Loss: 0.2762
Total Validation AUC: 0.9194Train epoch: 102, Total Loss: 0.2773
Total Validation AUC: 0.9179Train epoch: 103, Total Loss: 0.2779
Total Validation AUC: 0.9214Train epoch: 104, Total Loss: 0.2725
Total Validation AUC: 0.9217Train epoch: 105, Total Loss: 0.2672
Total Validation AUC: 0.9232Train epoch: 106, Total Loss: 0.2653
Total Validation AUC: 0.9208Train epoch: 107, Total Loss: 0.2644
Total Validation AUC: 0.9211Train epoch: 108, Total Loss: 0.2639
Total Validation AUC: 0.9223Train epoch: 109, Total Loss: 0.2574
Total Validation AUC: 0.9218Train epoch: 110, Total Loss: 0.2576
Total Validation AUC: 0.9224Train epoch: 111, Total Loss: 0.2588
Total Validation AUC: 0.9224Train epoch: 112, Total Loss: 0.2536
Total Validation AUC: 0.9243Train epoch: 113, Total Loss: 0.2535
Total Validation AUC: 0.9238Train epoch: 114, Total Loss: 0.2487
Total Validation AUC: 0.9250Train epoch: 115, Total Loss: 0.2501
Total Validation AUC: 0.9266Train epoch: 116, Total Loss: 0.2468
Total Validation AUC: 0.9263Train epoch: 117, Total Loss: 0.2484
Total Validation AUC: 0.9261Train epoch: 118, Total Loss: 0.2433
Total Validation AUC: 0.9286Train epoch: 119, Total Loss: 0.2432
Total Validation AUC: 0.9272Train epoch: 120, Total Loss: 0.2396
Total Validation AUC: 0.9281Train epoch: 121, Total Loss: 0.2409
Total Validation AUC: 0.9289Train epoch: 122, Total Loss: 0.2389
Total Validation AUC: 0.9275Train epoch: 123, Total Loss: 0.2385
Total Validation AUC: 0.9297Train epoch: 124, Total Loss: 0.2360
Total Validation AUC: 0.9279Train epoch: 125, Total Loss: 0.2367
Total Validation AUC: 0.9294Train epoch: 126, Total Loss: 0.2344
Total Validation AUC: 0.9303Train epoch: 127, Total Loss: 0.2336
Total Validation AUC: 0.9293Train epoch: 128, Total Loss: 0.2325
Total Validation AUC: 0.9303Train epoch: 129, Total Loss: 0.2302
Total Validation AUC: 0.9318Train epoch: 130, Total Loss: 0.2287
Total Validation AUC: 0.9309Train epoch: 131, Total Loss: 0.2286
Total Validation AUC: 0.9310Train epoch: 132, Total Loss: 0.2280
Total Validation AUC: 0.9307Train epoch: 133, Total Loss: 0.2248
Total Validation AUC: 0.9316Train epoch: 134, Total Loss: 0.2261
Total Validation AUC: 0.9321Train epoch: 135, Total Loss: 0.2251
Total Validation AUC: 0.9322Train epoch: 136, Total Loss: 0.2240
Total Validation AUC: 0.9318Train epoch: 137, Total Loss: 0.2218
Total Validation AUC: 0.9321Train epoch: 138, Total Loss: 0.2209
Total Validation AUC: 0.9331Train epoch: 139, Total Loss: 0.2204
Total Validation AUC: 0.9333Train epoch: 140, Total Loss: 0.2186
Total Validation AUC: 0.9328Train epoch: 141, Total Loss: 0.2180
Total Validation AUC: 0.9329Train epoch: 142, Total Loss: 0.2179
Total Validation AUC: 0.9338Train epoch: 143, Total Loss: 0.2161
Total Validation AUC: 0.9334Train epoch: 144, Total Loss: 0.2143
Total Validation AUC: 0.9343Train epoch: 145, Total Loss: 0.2147
Total Validation AUC: 0.9332Train epoch: 146, Total Loss: 0.2119
Total Validation AUC: 0.9338Train epoch: 147, Total Loss: 0.2117
Total Validation AUC: 0.9336Train epoch: 148, Total Loss: 0.2122
Total Validation AUC: 0.9359Train epoch: 149, Total Loss: 0.2153
Total Validation AUC: 0.9337Train epoch: 150, Total Loss: 0.2220
Total Validation AUC: 0.9351Train epoch: 151, Total Loss: 0.2451
Total Validation AUC: 0.9321Train epoch: 152, Total Loss: 0.2418
Total Validation AUC: 0.9364Train epoch: 153, Total Loss: 0.2182
Total Validation AUC: 0.9372Train epoch: 154, Total Loss: 0.2183
Total Validation AUC: 0.9343Train epoch: 155, Total Loss: 0.2236
Total Validation AUC: 0.9356Train epoch: 156, Total Loss: 0.2083
Total Validation AUC: 0.9367Train epoch: 157, Total Loss: 0.2208
Total Validation AUC: 0.9361Train epoch: 158, Total Loss: 0.2101
Total Validation AUC: 0.9357Train epoch: 159, Total Loss: 0.2160
Total Validation AUC: 0.9365Train epoch: 160, Total Loss: 0.2075
Total Validation AUC: 0.9345Train epoch: 161, Total Loss: 0.2099
Total Validation AUC: 0.9344Train epoch: 162, Total Loss: 0.2105
Total Validation AUC: 0.9337Train epoch: 163, Total Loss: 0.2042
Total Validation AUC: 0.9360Train epoch: 164, Total Loss: 0.2075
Total Validation AUC: 0.9344Train epoch: 165, Total Loss: 0.2032
Total Validation AUC: 0.9343Train epoch: 166, Total Loss: 0.2052
Total Validation AUC: 0.9340Train epoch: 167, Total Loss: 0.2026
Total Validation AUC: 0.9351Train epoch: 168, Total Loss: 0.2007
Total Validation AUC: 0.9345Train epoch: 169, Total Loss: 0.2029
Total Validation AUC: 0.9354Train epoch: 170, Total Loss: 0.2013
Total Validation AUC: 0.9359Train epoch: 171, Total Loss: 0.1980
Total Validation AUC: 0.9345Train epoch: 172, Total Loss: 0.2002
Total Validation AUC: 0.9360Train epoch: 173, Total Loss: 0.1973
Total Validation AUC: 0.9350Train epoch: 174, Total Loss: 0.1953
Total Validation AUC: 0.9346Train epoch: 175, Total Loss: 0.1966
Total Validation AUC: 0.9351Train epoch: 176, Total Loss: 0.1967
Total Validation AUC: 0.9341Train epoch: 177, Total Loss: 0.1954
Total Validation AUC: 0.9345Train epoch: 178, Total Loss: 0.1930
Total Validation AUC: 0.9384Train epoch: 179, Total Loss: 0.1961
Total Validation AUC: 0.9369Train epoch: 180, Total Loss: 0.1923
Total Validation AUC: 0.9370Train epoch: 181, Total Loss: 0.1915
Total Validation AUC: 0.9371Train epoch: 182, Total Loss: 0.1902
Total Validation AUC: 0.9355Train epoch: 183, Total Loss: 0.1914
Total Validation AUC: 0.9365Train epoch: 184, Total Loss: 0.1896
Total Validation AUC: 0.9343Train epoch: 185, Total Loss: 0.1888
Total Validation AUC: 0.9369Train epoch: 186, Total Loss: 0.1891
Total Validation AUC: 0.9362Train epoch: 187, Total Loss: 0.1882
Total Validation AUC: 0.9366Train epoch: 188, Total Loss: 0.1863
Total Validation AUC: 0.9375Train epoch: 189, Total Loss: 0.1855
Total Validation AUC: 0.9360Train epoch: 190, Total Loss: 0.1868
Total Validation AUC: 0.9348Train epoch: 191, Total Loss: 0.1838
Total Validation AUC: 0.9352Train epoch: 192, Total Loss: 0.1857
Total Validation AUC: 0.9362Train epoch: 193, Total Loss: 0.1896
Total Validation AUC: 0.9345Train epoch: 194, Total Loss: 0.1964
Total Validation AUC: 0.9380Train epoch: 195, Total Loss: 0.2206
Total Validation AUC: 0.9332Train epoch: 196, Total Loss: 0.2186
Total Validation AUC: 0.9378Train epoch: 197, Total Loss: 0.2078
Total Validation AUC: 0.9382Train epoch: 198, Total Loss: 0.1891
Total Validation AUC: 0.9355Train epoch: 199, Total Loss: 0.2065
Total Validation AUC: 0.9368Train epoch: 200, Total Loss: 0.1920
Total Validation AUC: 0.9375Train epoch: 201, Total Loss: 0.1956
Total Validation AUC: 0.9347Train epoch: 202, Total Loss: 0.1921
Total Validation AUC: 0.9358Train epoch: 203, Total Loss: 0.1878
Total Validation AUC: 0.9373Train epoch: 204, Total Loss: 0.1924
Total Validation AUC: 0.9358Train epoch: 205, Total Loss: 0.1845
Total Validation AUC: 0.9352Train epoch: 206, Total Loss: 0.1905
Total Validation AUC: 0.9377Train epoch: 207, Total Loss: 0.1811
Total Validation AUC: 0.9374Train epoch: 208, Total Loss: 0.1884
Total Validation AUC: 0.9349Train epoch: 209, Total Loss: 0.1836
Total Validation AUC: 0.9344Train epoch: 210, Total Loss: 0.1809
Total Validation AUC: 0.9354Train epoch: 211, Total Loss: 0.1823
Total Validation AUC: 0.9360Train epoch: 212, Total Loss: 0.1807
Total Validation AUC: 0.9353Train epoch: 213, Total Loss: 0.1824
Total Validation AUC: 0.9379Train epoch: 214, Total Loss: 0.1792
Total Validation AUC: 0.9356Train epoch: 215, Total Loss: 0.1792
Total Validation AUC: 0.9341Train epoch: 216, Total Loss: 0.1805
Total Validation AUC: 0.9377Train epoch: 217, Total Loss: 0.1766
Total Validation AUC: 0.9373Train epoch: 218, Total Loss: 0.1776
Total Validation AUC: 0.9370Train epoch: 219, Total Loss: 0.1762
Total Validation AUC: 0.9368Train epoch: 220, Total Loss: 0.1750
Total Validation AUC: 0.9364Train epoch: 221, Total Loss: 0.1754
Total Validation AUC: 0.9368Train epoch: 222, Total Loss: 0.1742
Total Validation AUC: 0.9382Train epoch: 223, Total Loss: 0.1738
Total Validation AUC: 0.9365Train epoch: 224, Total Loss: 0.1710
Total Validation AUC: 0.9372Train epoch: 225, Total Loss: 0.1731
Total Validation AUC: 0.9373Train epoch: 226, Total Loss: 0.1713
Total Validation AUC: 0.9368Train epoch: 227, Total Loss: 0.1708
Total Validation AUC: 0.9371Train epoch: 228, Total Loss: 0.1690
Total Validation AUC: 0.9376Train epoch: 229, Total Loss: 0.1702
Total Validation AUC: 0.9370Train epoch: 230, Total Loss: 0.1695
Total Validation AUC: 0.9374Train epoch: 231, Total Loss: 0.1700
Total Validation AUC: 0.9376Train epoch: 232, Total Loss: 0.1675
Total Validation AUC: 0.9372Train epoch: 233, Total Loss: 0.1675
Total Validation AUC: 0.9373Train epoch: 234, Total Loss: 0.1667
Total Validation AUC: 0.9378Train epoch: 235, Total Loss: 0.1653
Total Validation AUC: 0.9386Train epoch: 236, Total Loss: 0.1656
Total Validation AUC: 0.9380Train epoch: 237, Total Loss: 0.1657
Total Validation AUC: 0.9380Train epoch: 238, Total Loss: 0.1648
Total Validation AUC: 0.9378Train epoch: 239, Total Loss: 0.1646
Total Validation AUC: 0.9388Train epoch: 240, Total Loss: 0.1666
Total Validation AUC: 0.9377Train epoch: 241, Total Loss: 0.1645
Total Validation AUC: 0.9393Train epoch: 242, Total Loss: 0.1647
Total Validation AUC: 0.9374Train epoch: 243, Total Loss: 0.1662
Total Validation AUC: 0.9404Train epoch: 244, Total Loss: 0.1689
Total Validation AUC: 0.9381Train epoch: 245, Total Loss: 0.1682
Total Validation AUC: 0.9421Train epoch: 246, Total Loss: 0.1703
Total Validation AUC: 0.9387Train epoch: 247, Total Loss: 0.1675
Total Validation AUC: 0.9419Train epoch: 248, Total Loss: 0.1627
Total Validation AUC: 0.9406Train epoch: 249, Total Loss: 0.1593
Total Validation AUC: 0.9400Train epoch: 250, Total Loss: 0.1618
Total Validation AUC: 0.9411Train epoch: 251, Total Loss: 0.1638
Total Validation AUC: 0.9392Train epoch: 252, Total Loss: 0.1621
Total Validation AUC: 0.9394Train epoch: 253, Total Loss: 0.1586
Total Validation AUC: 0.9401Train epoch: 254, Total Loss: 0.1576
Total Validation AUC: 0.9387Train epoch: 255, Total Loss: 0.1569
Total Validation AUC: 0.9410Train epoch: 256, Total Loss: 0.1583
Total Validation AUC: 0.9384Train epoch: 257, Total Loss: 0.1584
Total Validation AUC: 0.9406Train epoch: 258, Total Loss: 0.1542
Total Validation AUC: 0.9394Train epoch: 259, Total Loss: 0.1532
Total Validation AUC: 0.9390Train epoch: 260, Total Loss: 0.1547
Total Validation AUC: 0.9422Train epoch: 261, Total Loss: 0.1586
Total Validation AUC: 0.9390Train epoch: 262, Total Loss: 0.1615
Total Validation AUC: 0.9415Train epoch: 263, Total Loss: 0.1651
Total Validation AUC: 0.9415Train epoch: 264, Total Loss: 0.1570
Total Validation AUC: 0.9429Train epoch: 265, Total Loss: 0.1526
Total Validation AUC: 0.9411Train epoch: 266, Total Loss: 0.1521
Total Validation AUC: 0.9392Train epoch: 267, Total Loss: 0.1552
Total Validation AUC: 0.9413Train epoch: 268, Total Loss: 0.1562
Total Validation AUC: 0.9394Train epoch: 269, Total Loss: 0.1515
Total Validation AUC: 0.9396Train epoch: 270, Total Loss: 0.1496
Total Validation AUC: 0.9396Train epoch: 271, Total Loss: 0.1515
Total Validation AUC: 0.9384Train epoch: 272, Total Loss: 0.1524
Total Validation AUC: 0.9399Train epoch: 273, Total Loss: 0.1523
Total Validation AUC: 0.9405Train epoch: 274, Total Loss: 0.1487
Total Validation AUC: 0.9398Train epoch: 275, Total Loss: 0.1462
Total Validation AUC: 0.9406Train epoch: 276, Total Loss: 0.1492
Total Validation AUC: 0.9392Train epoch: 277, Total Loss: 0.1502
Total Validation AUC: 0.9411Train epoch: 278, Total Loss: 0.1526
Total Validation AUC: 0.9411Train epoch: 279, Total Loss: 0.1485
Total Validation AUC: 0.9416Train epoch: 280, Total Loss: 0.1468
Total Validation AUC: 0.9413Train epoch: 281, Total Loss: 0.1453
Total Validation AUC: 0.9402Train epoch: 282, Total Loss: 0.1454
Total Validation AUC: 0.9415Train epoch: 283, Total Loss: 0.1470
Total Validation AUC: 0.9386Train epoch: 284, Total Loss: 0.1469
Total Validation AUC: 0.9420Train epoch: 285, Total Loss: 0.1450
Total Validation AUC: 0.9418Train epoch: 286, Total Loss: 0.1443
Total Validation AUC: 0.9411Train epoch: 287, Total Loss: 0.1430
Total Validation AUC: 0.9423Train epoch: 288, Total Loss: 0.1432
Total Validation AUC: 0.9410Train epoch: 289, Total Loss: 0.1455
Total Validation AUC: 0.9428Train epoch: 290, Total Loss: 0.1435
Total Validation AUC: 0.9428Train epoch: 291, Total Loss: 0.1432
Total Validation AUC: 0.9428Train epoch: 292, Total Loss: 0.1422
Total Validation AUC: 0.9407Train epoch: 293, Total Loss: 0.1421
Total Validation AUC: 0.9413Train epoch: 294, Total Loss: 0.1406
Total Validation AUC: 0.9426Train epoch: 295, Total Loss: 0.1393
Total Validation AUC: 0.9427Train epoch: 296, Total Loss: 0.1392
Total Validation AUC: 0.9424Train epoch: 297, Total Loss: 0.1395
Total Validation AUC: 0.9420Train epoch: 298, Total Loss: 0.1388
Total Validation AUC: 0.9424Train epoch: 299, Total Loss: 0.1377
Total Validation AUC: 0.9428Train epoch: 300, Total Loss: 0.1384
Total Validation AUC: 0.9432Train epoch: 301, Total Loss: 0.1380
Total Validation AUC: 0.9430Train epoch: 302, Total Loss: 0.1368
Total Validation AUC: 0.9417Train epoch: 303, Total Loss: 0.1391
Total Validation AUC: 0.9447Train epoch: 304, Total Loss: 0.1387
Total Validation AUC: 0.9427Train epoch: 305, Total Loss: 0.1464
Total Validation AUC: 0.9457Train epoch: 306, Total Loss: 0.1735
Total Validation AUC: 0.9380Train epoch: 307, Total Loss: 0.2091
Total Validation AUC: 0.9433Train epoch: 308, Total Loss: 0.2836
Total Validation AUC: 0.9402Train epoch: 309, Total Loss: 0.1989
Total Validation AUC: 0.9400Train epoch: 310, Total Loss: 0.2323
Total Validation AUC: 0.9400Train epoch: 311, Total Loss: 0.2257
Total Validation AUC: 0.9351Train epoch: 312, Total Loss: 0.2195
Total Validation AUC: 0.9368Train epoch: 313, Total Loss: 0.2116
Total Validation AUC: 0.9404Train epoch: 314, Total Loss: 0.2007
Total Validation AUC: 0.9340Train epoch: 315, Total Loss: 0.2088
Total Validation AUC: 0.9365Train epoch: 316, Total Loss: 0.1948
Total Validation AUC: 0.9358Train epoch: 317, Total Loss: 0.1960
Total Validation AUC: 0.9334Train epoch: 318, Total Loss: 0.2001
Total Validation AUC: 0.9368Train epoch: 319, Total Loss: 0.1931
Total Validation AUC: 0.9396Train epoch: 320, Total Loss: 0.1828
Total Validation AUC: 0.9428Train epoch: 321, Total Loss: 0.1782
Total Validation AUC: 0.9446Train epoch: 322, Total Loss: 0.1779
Total Validation AUC: 0.9464Train epoch: 323, Total Loss: 0.1719
Total Validation AUC: 0.9459Train epoch: 324, Total Loss: 0.1718
Total Validation AUC: 0.9449Train epoch: 325, Total Loss: 0.1738
Total Validation AUC: 0.9456Train epoch: 326, Total Loss: 0.1699
Total Validation AUC: 0.9443Train epoch: 327, Total Loss: 0.1682
Total Validation AUC: 0.9454Train epoch: 328, Total Loss: 0.1661
Total Validation AUC: 0.9441Train epoch: 329, Total Loss: 0.1620
Total Validation AUC: 0.9450Train epoch: 330, Total Loss: 0.1609
Total Validation AUC: 0.9441Train epoch: 331, Total Loss: 0.1593
Total Validation AUC: 0.9445Train epoch: 332, Total Loss: 0.1594
Total Validation AUC: 0.9461Train epoch: 333, Total Loss: 0.1566
Total Validation AUC: 0.9448Train epoch: 334, Total Loss: 0.1544
Total Validation AUC: 0.9450Train epoch: 335, Total Loss: 0.1515
Total Validation AUC: 0.9453Train epoch: 336, Total Loss: 0.1530
Total Validation AUC: 0.9447Train epoch: 337, Total Loss: 0.1517
Total Validation AUC: 0.9453Train epoch: 338, Total Loss: 0.1487
Total Validation AUC: 0.9446Train epoch: 339, Total Loss: 0.1503
Total Validation AUC: 0.9450Train epoch: 340, Total Loss: 0.1476
Total Validation AUC: 0.9453Train epoch: 341, Total Loss: 0.1465
Total Validation AUC: 0.9452Train epoch: 342, Total Loss: 0.1461
Total Validation AUC: 0.9440Train epoch: 343, Total Loss: 0.1451
Total Validation AUC: 0.9449Train epoch: 344, Total Loss: 0.1448
Total Validation AUC: 0.9455Train epoch: 345, Total Loss: 0.1411
Total Validation AUC: 0.9459Train epoch: 346, Total Loss: 0.1422
Total Validation AUC: 0.9459Train epoch: 347, Total Loss: 0.1409
Total Validation AUC: 0.9456Train epoch: 348, Total Loss: 0.1422
Total Validation AUC: 0.9453Train epoch: 349, Total Loss: 0.1398
Total Validation AUC: 0.9463Train epoch: 350, Total Loss: 0.1390
Total Validation AUC: 0.9467Train epoch: 351, Total Loss: 0.1365
Total Validation AUC: 0.9455Train epoch: 352, Total Loss: 0.1376
Total Validation AUC: 0.9466Train epoch: 353, Total Loss: 0.1364
Total Validation AUC: 0.9461Train epoch: 354, Total Loss: 0.1361
Total Validation AUC: 0.9455Train epoch: 355, Total Loss: 0.1355
Total Validation AUC: 0.9460Train epoch: 356, Total Loss: 0.1347
Total Validation AUC: 0.9447Train epoch: 357, Total Loss: 0.1338
Total Validation AUC: 0.9452Train epoch: 358, Total Loss: 0.1338
Total Validation AUC: 0.9450Train epoch: 359, Total Loss: 0.1331
Total Validation AUC: 0.9465Train epoch: 360, Total Loss: 0.1325
Total Validation AUC: 0.9460Train epoch: 361, Total Loss: 0.1327
Total Validation AUC: 0.9465Train epoch: 362, Total Loss: 0.1318
Total Validation AUC: 0.9456Train epoch: 363, Total Loss: 0.1323
Total Validation AUC: 0.9466Train epoch: 364, Total Loss: 0.1310
Total Validation AUC: 0.9467Train epoch: 365, Total Loss: 0.1314
Total Validation AUC: 0.9472Train epoch: 366, Total Loss: 0.1300
Total Validation AUC: 0.9473Train epoch: 367, Total Loss: 0.1284
Total Validation AUC: 0.9465Train epoch: 368, Total Loss: 0.1288
Total Validation AUC: 0.9469Train epoch: 369, Total Loss: 0.1290
Total Validation AUC: 0.9470Train epoch: 370, Total Loss: 0.1283
Total Validation AUC: 0.9469Train epoch: 371, Total Loss: 0.1281
Total Validation AUC: 0.9470Train epoch: 372, Total Loss: 0.1276
Total Validation AUC: 0.9463Train epoch: 373, Total Loss: 0.1279
Total Validation AUC: 0.9474Train epoch: 374, Total Loss: 0.1271
Total Validation AUC: 0.9471Train epoch: 375, Total Loss: 0.1266
Total Validation AUC: 0.9474Train epoch: 376, Total Loss: 0.1265
Total Validation AUC: 0.9480Train epoch: 377, Total Loss: 0.1240
Total Validation AUC: 0.9475Train epoch: 378, Total Loss: 0.1259
Total Validation AUC: 0.9475Train epoch: 379, Total Loss: 0.1262
Total Validation AUC: 0.9469Train epoch: 380, Total Loss: 0.1237
Total Validation AUC: 0.9484Train epoch: 381, Total Loss: 0.1254
Total Validation AUC: 0.9473Train epoch: 382, Total Loss: 0.1249
Total Validation AUC: 0.9477Train epoch: 383, Total Loss: 0.1259
Total Validation AUC: 0.9475Train epoch: 384, Total Loss: 0.1236
Total Validation AUC: 0.9480Train epoch: 385, Total Loss: 0.1224
Total Validation AUC: 0.9477Train epoch: 386, Total Loss: 0.1210
Total Validation AUC: 0.9481Train epoch: 387, Total Loss: 0.1226
Total Validation AUC: 0.9475Train epoch: 388, Total Loss: 0.1231
Total Validation AUC: 0.9484Train epoch: 389, Total Loss: 0.1217
Total Validation AUC: 0.9483Train epoch: 390, Total Loss: 0.1219
Total Validation AUC: 0.9477Train epoch: 391, Total Loss: 0.1222
Total Validation AUC: 0.9485Train epoch: 392, Total Loss: 0.1212
Total Validation AUC: 0.9495Train epoch: 393, Total Loss: 0.1205
Total Validation AUC: 0.9483Train epoch: 394, Total Loss: 0.1200
Total Validation AUC: 0.9494Train epoch: 395, Total Loss: 0.1207
Total Validation AUC: 0.9477Train epoch: 396, Total Loss: 0.1211
Total Validation AUC: 0.9486Train epoch: 397, Total Loss: 0.1192
Total Validation AUC: 0.9491Train epoch: 398, Total Loss: 0.1203
Total Validation AUC: 0.9499Train epoch: 399, Total Loss: 0.1184
