New training bitches!!
Split # 1
Train epoch: 1, Total Loss: 0.7494
Total Validation AUC: 0.8319Train epoch: 46, Total Loss: 0.5526
Total Validation AUC: 0.8275Train epoch: 47, Total Loss: 0.5524
Total Validation AUC: 0.8254Train epoch: 48, Total Loss: 0.5477
Total Validation AUC: 0.8342Train epoch: 49, Total Loss: 0.5463
Total Validation AUC: 0.8362Train epoch: 50, Total Loss: 0.5339
Total Validation AUC: 0.8338Train epoch: 51, Total Loss: 0.5340
Total Validation AUC: 0.8322Train epoch: 52, Total Loss: 0.5374
Total Validation AUC: 0.8350Train epoch: 53, Total Loss: 0.5349
Total Validation AUC: 0.8325Train epoch: 54, Total Loss: 0.5254
Total Validation AUC: 0.8327Train epoch: 55, Total Loss: 0.5273
Total Validation AUC: 0.8356Train epoch: 56, Total Loss: 0.5273
Total Validation AUC: 0.8345Train epoch: 57, Total Loss: 0.5293
Total Validation AUC: 0.8336Train epoch: 58, Total Loss: 0.5272
Total Validation AUC: 0.8370Train epoch: 59, Total Loss: 0.5196
Total Validation AUC: 0.8382Train epoch: 60, Total Loss: 0.5221
Total Validation AUC: 0.8424Train epoch: 61, Total Loss: 0.5217
Total Validation AUC: 0.8401Train epoch: 62, Total Loss: 0.5165
Total Validation AUC: 0.8414Train epoch: 63, Total Loss: 0.5185
Total Validation AUC: 0.8434Train epoch: 64, Total Loss: 0.5180
Total Validation AUC: 0.8420Train epoch: 65, Total Loss: 0.5130
Total Validation AUC: 0.8426Train epoch: 66, Total Loss: 0.5099
Total Validation AUC: 0.8429Train epoch: 67, Total Loss: 0.5159
Total Validation AUC: 0.8449Train epoch: 68, Total Loss: 0.5099
Total Validation AUC: 0.8420Train epoch: 69, Total Loss: 0.5122
Total Validation AUC: 0.8386Train epoch: 70, Total Loss: 0.5121
Total Validation AUC: 0.8403Train epoch: 71, Total Loss: 0.5057
Total Validation AUC: 0.8434Train epoch: 72, Total Loss: 0.5101
Total Validation AUC: 0.8464Train epoch: 73, Total Loss: 0.5045
Total Validation AUC: 0.8480Train epoch: 74, Total Loss: 0.5082
Total Validation AUC: 0.8518Train epoch: 75, Total Loss: 0.5038
Total Validation AUC: 0.8529Train epoch: 76, Total Loss: 0.5002
Total Validation AUC: 0.8500Train epoch: 77, Total Loss: 0.5076
Total Validation AUC: 0.8547Train epoch: 78, Total Loss: 0.5034
Total Validation AUC: 0.8558Train epoch: 79, Total Loss: 0.4985
Total Validation AUC: 0.8526Train epoch: 80, Total Loss: 0.5012
Total Validation AUC: 0.8528Train epoch: 81, Total Loss: 0.5000
Total Validation AUC: 0.8561Train epoch: 82, Total Loss: 0.5026
Total Validation AUC: 0.8544Train epoch: 83, Total Loss: 0.4988
Total Validation AUC: 0.8588Train epoch: 84, Total Loss: 0.4967
Total Validation AUC: 0.8601Train epoch: 85, Total Loss: 0.4980
Total Validation AUC: 0.8594Train epoch: 86, Total Loss: 0.4901
Total Validation AUC: 0.8599Train epoch: 87, Total Loss: 0.4926
Total Validation AUC: 0.8634Train epoch: 88, Total Loss: 0.4975
Total Validation AUC: 0.8644Train epoch: 89, Total Loss: 0.4966
Total Validation AUC: 0.8640Train epoch: 90, Total Loss: 0.4926
Total Validation AUC: 0.8664Train epoch: 91, Total Loss: 0.4896
Total Validation AUC: 0.8649Train epoch: 92, Total Loss: 0.4926
Total Validation AUC: 0.8639Train epoch: 93, Total Loss: 0.4913
Total Validation AUC: 0.8653Train epoch: 94, Total Loss: 0.4991
Total Validation AUC: 0.8662Train epoch: 95, Total Loss: 0.4956
Total Validation AUC: 0.8676Train epoch: 96, Total Loss: 0.4898
Total Validation AUC: 0.8671Train epoch: 97, Total Loss: 0.4887
Total Validation AUC: 0.8674Train epoch: 98, Total Loss: 0.4879
Total Validation AUC: 0.8678Train epoch: 99, Total Loss: 0.4913
Total Validation AUC: 0.8681Train epoch: 100, Total Loss: 0.4849
Total Validation AUC: 0.8713Train epoch: 101, Total Loss: 0.4849
Total Validation AUC: 0.8693Train epoch: 102, Total Loss: 0.4822
Total Validation AUC: 0.8721Train epoch: 103, Total Loss: 0.4869
Total Validation AUC: 0.8702Train epoch: 104, Total Loss: 0.4915
Total Validation AUC: 0.8711Train epoch: 105, Total Loss: 0.4832
Total Validation AUC: 0.8679Train epoch: 106, Total Loss: 0.4819
Total Validation AUC: 0.8707Train epoch: 107, Total Loss: 0.4844
Total Validation AUC: 0.8730Train epoch: 108, Total Loss: 0.4807
Total Validation AUC: 0.8698Train epoch: 109, Total Loss: 0.4875
Total Validation AUC: 0.8736Train epoch: 110, Total Loss: 0.4786
Total Validation AUC: 0.8741Train epoch: 111, Total Loss: 0.4804
Total Validation AUC: 0.8757Train epoch: 112, Total Loss: 0.4791
Total Validation AUC: 0.8776Train epoch: 113, Total Loss: 0.4790
Total Validation AUC: 0.8791Train epoch: 114, Total Loss: 0.4800
Total Validation AUC: 0.8784Train epoch: 115, Total Loss: 0.4803
Total Validation AUC: 0.8786Train epoch: 116, Total Loss: 0.4810
Total Validation AUC: 0.8810Train epoch: 117, Total Loss: 0.4788
Total Validation AUC: 0.8790Train epoch: 118, Total Loss: 0.4756
Total Validation AUC: 0.8808Train epoch: 119, Total Loss: 0.4745
Total Validation AUC: 0.8803Train epoch: 120, Total Loss: 0.4753
Total Validation AUC: 0.8813Train epoch: 121, Total Loss: 0.4703
Total Validation AUC: 0.8834Train epoch: 122, Total Loss: 0.4706
Total Validation AUC: 0.8819Train epoch: 123, Total Loss: 0.4729
Total Validation AUC: 0.8871Train epoch: 124, Total Loss: 0.4713
Total Validation AUC: 0.8848Train epoch: 125, Total Loss: 0.4684
Total Validation AUC: 0.8834Train epoch: 126, Total Loss: 0.4691
Total Validation AUC: 0.8842Train epoch: 127, Total Loss: 0.4715
Total Validation AUC: 0.8886Train epoch: 128, Total Loss: 0.4638
Total Validation AUC: 0.8860Train epoch: 129, Total Loss: 0.4714
Total Validation AUC: 0.8858Train epoch: 130, Total Loss: 0.4696
Total Validation AUC: 0.8888Train epoch: 131, Total Loss: 0.4657
Total Validation AUC: 0.8883Train epoch: 132, Total Loss: 0.4644
Total Validation AUC: 0.8861Train epoch: 133, Total Loss: 0.4637
Total Validation AUC: 0.8899Train epoch: 134, Total Loss: 0.4641
Total Validation AUC: 0.8939Train epoch: 135, Total Loss: 0.4694
Total Validation AUC: 0.8921Train epoch: 136, Total Loss: 0.4607
Total Validation AUC: 0.8921Train epoch: 137, Total Loss: 0.4641
Total Validation AUC: 0.8923Train epoch: 138, Total Loss: 0.4586
Total Validation AUC: 0.8941Train epoch: 139, Total Loss: 0.4638
Total Validation AUC: 0.8925Train epoch: 140, Total Loss: 0.4618
Total Validation AUC: 0.8945Train epoch: 141, Total Loss: 0.4578
Total Validation AUC: 0.8952Train epoch: 142, Total Loss: 0.4554
Total Validation AUC: 0.8968Train epoch: 143, Total Loss: 0.4607
Total Validation AUC: 0.8947Train epoch: 144, Total Loss: 0.4572
Total Validation AUC: 0.8982Train epoch: 145, Total Loss: 0.4516
Total Validation AUC: 0.8973Train epoch: 146, Total Loss: 0.4575
Total Validation AUC: 0.8950Train epoch: 147, Total Loss: 0.4580
Total Validation AUC: 0.8963Train epoch: 148, Total Loss: 0.4519
Total Validation AUC: 0.8973Train epoch: 149, Total Loss: 0.4610
Total Validation AUC: 0.8961Train epoch: 150, Total Loss: 0.4554
Total Validation AUC: 0.8977Train epoch: 151, Total Loss: 0.4509
Total Validation AUC: 0.8996Train epoch: 152, Total Loss: 0.4620
Total Validation AUC: 0.9007Train epoch: 153, Total Loss: 0.4553
Total Validation AUC: 0.9009Train epoch: 154, Total Loss: 0.4556
Total Validation AUC: 0.9030Train epoch: 155, Total Loss: 0.4539
Total Validation AUC: 0.9036Train epoch: 156, Total Loss: 0.4539
Total Validation AUC: 0.9029Train epoch: 157, Total Loss: 0.4529
Total Validation AUC: 0.9032Train epoch: 158, Total Loss: 0.4547
Total Validation AUC: 0.9018Train epoch: 159, Total Loss: 0.4489
Total Validation AUC: 0.9033Train epoch: 160, Total Loss: 0.4513
Total Validation AUC: 0.9038Train epoch: 161, Total Loss: 0.4496
Total Validation AUC: 0.9054Train epoch: 162, Total Loss: 0.4506
Total Validation AUC: 0.9054Train epoch: 163, Total Loss: 0.4508
Total Validation AUC: 0.9058Train epoch: 164, Total Loss: 0.4471
Total Validation AUC: 0.9069Train epoch: 165, Total Loss: 0.4438
Total Validation AUC: 0.9062Train epoch: 166, Total Loss: 0.4472
Total Validation AUC: 0.9059Train epoch: 167, Total Loss: 0.4471
Total Validation AUC: 0.9078Train epoch: 168, Total Loss: 0.4395
Total Validation AUC: 0.9081Train epoch: 169, Total Loss: 0.4490
Total Validation AUC: 0.9108Train epoch: 170, Total Loss: 0.4429
Total Validation AUC: 0.9094Train epoch: 171, Total Loss: 0.4476
Total Validation AUC: 0.9108Train epoch: 172, Total Loss: 0.4359
Total Validation AUC: 0.9109Train epoch: 173, Total Loss: 0.4460
Total Validation AUC: 0.9107Train epoch: 174, Total Loss: 0.4374
Total Validation AUC: 0.9113Train epoch: 175, Total Loss: 0.4442
Total Validation AUC: 0.9133Train epoch: 176, Total Loss: 0.4409
Total Validation AUC: 0.9135Train epoch: 177, Total Loss: 0.4416
Total Validation AUC: 0.9150Train epoch: 178, Total Loss: 0.4411
Total Validation AUC: 0.9150Train epoch: 179, Total Loss: 0.4421
Total Validation AUC: 0.9153Train epoch: 180, Total Loss: 0.4387
Total Validation AUC: 0.9145Train epoch: 181, Total Loss: 0.4377
Total Validation AUC: 0.9174Train epoch: 182, Total Loss: 0.4367
Total Validation AUC: 0.9163Train epoch: 183, Total Loss: 0.4364
Total Validation AUC: 0.9176Train epoch: 184, Total Loss: 0.4391
Total Validation AUC: 0.9206Train epoch: 185, Total Loss: 0.4399
Total Validation AUC: 0.9197Train epoch: 186, Total Loss: 0.4370
Total Validation AUC: 0.9185Train epoch: 187, Total Loss: 0.4369
Total Validation AUC: 0.9208Train epoch: 188, Total Loss: 0.4331
Total Validation AUC: 0.9214Train epoch: 189, Total Loss: 0.4377
Total Validation AUC: 0.9199Train epoch: 190, Total Loss: 0.4350
Total Validation AUC: 0.9188Train epoch: 191, Total Loss: 0.4309
Total Validation AUC: 0.9204Train epoch: 192, Total Loss: 0.4350
Total Validation AUC: 0.9224Train epoch: 193, Total Loss: 0.4325
Total Validation AUC: 0.9225Train epoch: 194, Total Loss: 0.4352
Total Validation AUC: 0.9233Train epoch: 195, Total Loss: 0.4330
Total Validation AUC: 0.9237Train epoch: 196, Total Loss: 0.4328
Total Validation AUC: 0.9235Train epoch: 197, Total Loss: 0.4333
Total Validation AUC: 0.9228Train epoch: 198, Total Loss: 0.4324
Total Validation AUC: 0.9224Train epoch: 199, Total Loss: 0.4296
Total Validation AUC: 0.9241Train epoch: 200, Total Loss: 0.4368
Total Validation AUC: 0.9256Train epoch: 201, Total Loss: 0.4264
Total Validation AUC: 0.9244Train epoch: 202, Total Loss: 0.4311
Total Validation AUC: 0.9269Train epoch: 203, Total Loss: 0.4316
Total Validation AUC: 0.9258Train epoch: 204, Total Loss: 0.4282
Total Validation AUC: 0.9277Train epoch: 205, Total Loss: 0.4317
Total Validation AUC: 0.9277Train epoch: 206, Total Loss: 0.4290
Total Validation AUC: 0.9266Train epoch: 207, Total Loss: 0.4283
Total Validation AUC: 0.9253Train epoch: 208, Total Loss: 0.4322
Total Validation AUC: 0.9271Train epoch: 209, Total Loss: 0.4296
Total Validation AUC: 0.9279Train epoch: 210, Total Loss: 0.4291
Total Validation AUC: 0.9282Train epoch: 211, Total Loss: 0.4251
Total Validation AUC: 0.9280Train epoch: 212, Total Loss: 0.4214
Total Validation AUC: 0.9293Train epoch: 213, Total Loss: 0.4295
Total Validation AUC: 0.9298Train epoch: 214, Total Loss: 0.4294
Total Validation AUC: 0.9277Train epoch: 215, Total Loss: 0.4312
Total Validation AUC: 0.9302Train epoch: 216, Total Loss: 0.4292
Total Validation AUC: 0.9285Train epoch: 217, Total Loss: 0.4241
Total Validation AUC: 0.9286Train epoch: 218, Total Loss: 0.4279
Total Validation AUC: 0.9276Train epoch: 219, Total Loss: 0.4292
Total Validation AUC: 0.9280Train epoch: 220, Total Loss: 0.4248
Total Validation AUC: 0.9274Train epoch: 221, Total Loss: 0.4273
Total Validation AUC: 0.9263Train epoch: 222, Total Loss: 0.4250
Total Validation AUC: 0.9297Train epoch: 223, Total Loss: 0.4300
Total Validation AUC: 0.9291Train epoch: 224, Total Loss: 0.4255
Total Validation AUC: 0.9306Train epoch: 225, Total Loss: 0.4262
Total Validation AUC: 0.9291Train epoch: 226, Total Loss: 0.4291
Total Validation AUC: 0.9301Train epoch: 227, Total Loss: 0.4254
Total Validation AUC: 0.9301Train epoch: 228, Total Loss: 0.4238
Total Validation AUC: 0.9297Train epoch: 229, Total Loss: 0.4221
Total Validation AUC: 0.9290Train epoch: 230, Total Loss: 0.4273
Total Validation AUC: 0.9283Train epoch: 231, Total Loss: 0.4213
Total Validation AUC: 0.9302Train epoch: 232, Total Loss: 0.4226
Total Validation AUC: 0.9296Train epoch: 233, Total Loss: 0.4205
Total Validation AUC: 0.9310Train epoch: 234, Total Loss: 0.4247
Total Validation AUC: 0.9302Train epoch: 235, Total Loss: 0.4252
Total Validation AUC: 0.9313Train epoch: 236, Total Loss: 0.4218
Total Validation AUC: 0.9300Train epoch: 237, Total Loss: 0.4225
Total Validation AUC: 0.9308Train epoch: 238, Total Loss: 0.4193
Total Validation AUC: 0.9309Train epoch: 239, Total Loss: 0.4255
Total Validation AUC: 0.9301Train epoch: 240, Total Loss: 0.4206
Total Validation AUC: 0.9327Train epoch: 241, Total Loss: 0.4187
Total Validation AUC: 0.9295Train epoch: 242, Total Loss: 0.4265
Total Validation AUC: 0.9308Train epoch: 243, Total Loss: 0.4235
Total Validation AUC: 0.9324Train epoch: 244, Total Loss: 0.4252
Total Validation AUC: 0.9345Train epoch: 245, Total Loss: 0.4192
Total Validation AUC: 0.9322Train epoch: 246, Total Loss: 0.4225
Total Validation AUC: 0.9312Train epoch: 247, Total Loss: 0.4274
Total Validation AUC: 0.9344Train epoch: 248, Total Loss: 0.4248
Total Validation AUC: 0.9317Train epoch: 249, Total Loss: 0.4209
Total Validation AUC: 0.9315Train epoch: 250, Total Loss: 0.4218
Total Validation AUC: 0.9313Train epoch: 251, Total Loss: 0.4218
Total Validation AUC: 0.9324Train epoch: 252, Total Loss: 0.4285
Total Validation AUC: 0.9328Train epoch: 253, Total Loss: 0.4200
Total Validation AUC: 0.9332Train epoch: 254, Total Loss: 0.4190
Total Validation AUC: 0.9348Train epoch: 255, Total Loss: 0.4211
Total Validation AUC: 0.9339Train epoch: 256, Total Loss: 0.4230
Total Validation AUC: 0.9328Train epoch: 257, Total Loss: 0.4216
Total Validation AUC: 0.9348Train epoch: 258, Total Loss: 0.4159
Total Validation AUC: 0.9359Train epoch: 259, Total Loss: 0.4212
Total Validation AUC: 0.9336Train epoch: 260, Total Loss: 0.4212
Total Validation AUC: 0.9328Train epoch: 261, Total Loss: 0.4135
Total Validation AUC: 0.9321Train epoch: 262, Total Loss: 0.4290
Total Validation AUC: 0.9332Train epoch: 263, Total Loss: 0.4190
Total Validation AUC: 0.9340Train epoch: 264, Total Loss: 0.4246
Total Validation AUC: 0.9339Train epoch: 265, Total Loss: 0.4179
Total Validation AUC: 0.9338Train epoch: 266, Total Loss: 0.4132
Total Validation AUC: 0.9359Train epoch: 267, Total Loss: 0.4209
Total Validation AUC: 0.9345Train epoch: 268, Total Loss: 0.4167
Total Validation AUC: 0.9337Train epoch: 269, Total Loss: 0.4240
Total Validation AUC: 0.9346Train epoch: 270, Total Loss: 0.4211
Total Validation AUC: 0.9351Train epoch: 271, Total Loss: 0.4186
Total Validation AUC: 0.9343Train epoch: 272, Total Loss: 0.4176
Total Validation AUC: 0.9342Train epoch: 273, Total Loss: 0.4182
Total Validation AUC: 0.9343Train epoch: 274, Total Loss: 0.4157
Total Validation AUC: 0.9330Train epoch: 275, Total Loss: 0.4146
Total Validation AUC: 0.9345Train epoch: 276, Total Loss: 0.4226
Total Validation AUC: 0.9343Train epoch: 277, Total Loss: 0.4185
Total Validation AUC: 0.9342Train epoch: 278, Total Loss: 0.4179
Total Validation AUC: 0.9362Train epoch: 279, Total Loss: 0.4181
Total Validation AUC: 0.9356Train epoch: 280, Total Loss: 0.4162
Total Validation AUC: 0.9354Train epoch: 281, Total Loss: 0.4170
Total Validation AUC: 0.9364Train epoch: 282, Total Loss: 0.4173
Total Validation AUC: 0.9368Train epoch: 283, Total Loss: 0.4119
Total Validation AUC: 0.9383Train epoch: 284, Total Loss: 0.4178
Total Validation AUC: 0.9386Train epoch: 285, Total Loss: 0.4157
Total Validation AUC: 0.9371Train epoch: 286, Total Loss: 0.4191
Total Validation AUC: 0.9373Train epoch: 287, Total Loss: 0.4132
Total Validation AUC: 0.9369Train epoch: 288, Total Loss: 0.4135
Total Validation AUC: 0.9378Train epoch: 289, Total Loss: 0.4110
Total Validation AUC: 0.9380Train epoch: 290, Total Loss: 0.4130
Total Validation AUC: 0.9369Train epoch: 291, Total Loss: 0.4186
Total Validation AUC: 0.9383Train epoch: 292, Total Loss: 0.4117
Total Validation AUC: 0.9373Train epoch: 293, Total Loss: 0.4142
Total Validation AUC: 0.9379Train epoch: 294, Total Loss: 0.4131
Total Validation AUC: 0.9365Train epoch: 295, Total Loss: 0.4116
Total Validation AUC: 0.9368Train epoch: 296, Total Loss: 0.4159
Total Validation AUC: 0.9373Train epoch: 297, Total Loss: 0.4107
Total Validation AUC: 0.9383Train epoch: 298, Total Loss: 0.4163
Total Validation AUC: 0.9394Train epoch: 299, Total Loss: 0.4134
Total Validation AUC: 0.9407Train epoch: 300, Total Loss: 0.4104
Total Validation AUC: 0.9397Train epoch: 301, Total Loss: 0.4178
Total Validation AUC: 0.9368Train epoch: 302, Total Loss: 0.4109
Total Validation AUC: 0.9375Train epoch: 303, Total Loss: 0.4107
Total Validation AUC: 0.9417Train epoch: 304, Total Loss: 0.4175
Total Validation AUC: 0.9396Train epoch: 305, Total Loss: 0.4117
Total Validation AUC: 0.9421Train epoch: 306, Total Loss: 0.4139
Total Validation AUC: 0.9401Train epoch: 307, Total Loss: 0.4138
Total Validation AUC: 0.9394Train epoch: 308, Total Loss: 0.4110
Total Validation AUC: 0.9391Train epoch: 309, Total Loss: 0.4054
Total Validation AUC: 0.9384Train epoch: 310, Total Loss: 0.4135
Total Validation AUC: 0.9399Train epoch: 311, Total Loss: 0.4147
Total Validation AUC: 0.9399Train epoch: 312, Total Loss: 0.4146
Total Validation AUC: 0.9412Train epoch: 313, Total Loss: 0.4070
Total Validation AUC: 0.9395Train epoch: 314, Total Loss: 0.4127
Total Validation AUC: 0.9395Train epoch: 315, Total Loss: 0.4060
Total Validation AUC: 0.9408Train epoch: 316, Total Loss: 0.4146
Total Validation AUC: 0.9397Train epoch: 317, Total Loss: 0.4090
Total Validation AUC: 0.9405Train epoch: 318, Total Loss: 0.4129
Total Validation AUC: 0.9397Train epoch: 319, Total Loss: 0.4085
Total Validation AUC: 0.9407Train epoch: 320, Total Loss: 0.4117
Total Validation AUC: 0.9398Train epoch: 321, Total Loss: 0.4102
Total Validation AUC: 0.9428Train epoch: 322, Total Loss: 0.4108
Total Validation AUC: 0.9428Train epoch: 323, Total Loss: 0.4114
Total Validation AUC: 0.9411Train epoch: 324, Total Loss: 0.4107
Total Validation AUC: 0.9429Train epoch: 325, Total Loss: 0.4103
Total Validation AUC: 0.9420Train epoch: 326, Total Loss: 0.4097
Total Validation AUC: 0.9444Train epoch: 327, Total Loss: 0.4016
Total Validation AUC: 0.9410Train epoch: 328, Total Loss: 0.4081
Total Validation AUC: 0.9418Train epoch: 329, Total Loss: 0.4093
Total Validation AUC: 0.9431Train epoch: 330, Total Loss: 0.4144
Total Validation AUC: 0.9408Train epoch: 331, Total Loss: 0.4068
Total Validation AUC: 0.9440Train epoch: 332, Total Loss: 0.4082
Total Validation AUC: 0.9419Train epoch: 333, Total Loss: 0.4081
Total Validation AUC: 0.9421Train epoch: 334, Total Loss: 0.4069
Total Validation AUC: 0.9424Train epoch: 335, Total Loss: 0.4084
Total Validation AUC: 0.9442Train epoch: 336, Total Loss: 0.4119
Total Validation AUC: 0.9421Train epoch: 337, Total Loss: 0.4094
Total Validation AUC: 0.9422Train epoch: 338, Total Loss: 0.4102
Total Validation AUC: 0.9412Train epoch: 339, Total Loss: 0.4063
Total Validation AUC: 0.9410Train epoch: 340, Total Loss: 0.4058
Total Validation AUC: 0.9421Train epoch: 341, Total Loss: 0.4086
Total Validation AUC: 0.9421Train epoch: 342, Total Loss: 0.4106
Total Validation AUC: 0.9440Train epoch: 343, Total Loss: 0.4073
Total Validation AUC: 0.9436Train epoch: 344, Total Loss: 0.4076
Total Validation AUC: 0.9434Train epoch: 345, Total Loss: 0.4133
Total Validation AUC: 0.9428Train epoch: 346, Total Loss: 0.4071
Total Validation AUC: 0.9433Train epoch: 347, Total Loss: 0.4090
Total Validation AUC: 0.9428Train epoch: 348, Total Loss: 0.4129
Total Validation AUC: 0.9431Train epoch: 349, Total Loss: 0.4073
Total Validation AUC: 0.9448Train epoch: 350, Total Loss: 0.4062
Total Validation AUC: 0.9464Train epoch: 351, Total Loss: 0.4046
Total Validation AUC: 0.9458Train epoch: 352, Total Loss: 0.4089
Total Validation AUC: 0.9444Train epoch: 353, Total Loss: 0.4082
Total Validation AUC: 0.9435Train epoch: 354, Total Loss: 0.4057
Total Validation AUC: 0.9423Train epoch: 355, Total Loss: 0.4055
Total Validation AUC: 0.9435Train epoch: 356, Total Loss: 0.4140
Total Validation AUC: 0.9450Train epoch: 357, Total Loss: 0.4070
Total Validation AUC: 0.9450Train epoch: 358, Total Loss: 0.4059
Total Validation AUC: 0.9467Train epoch: 359, Total Loss: 0.4072
Total Validation AUC: 0.9465Train epoch: 360, Total Loss: 0.4070
Total Validation AUC: 0.9460Train epoch: 361, Total Loss: 0.4051
Total Validation AUC: 0.9460Train epoch: 362, Total Loss: 0.4039
Total Validation AUC: 0.9447Train epoch: 363, Total Loss: 0.4021
Total Validation AUC: 0.9441Train epoch: 364, Total Loss: 0.4036
Total Validation AUC: 0.9441Train epoch: 365, Total Loss: 0.4100
Total Validation AUC: 0.9458Train epoch: 366, Total Loss: 0.4033
Total Validation AUC: 0.9470Train epoch: 367, Total Loss: 0.4047
Total Validation AUC: 0.9474Train epoch: 368, Total Loss: 0.4042
Total Validation AUC: 0.9482Train epoch: 369, Total Loss: 0.4077
Total Validation AUC: 0.9456Train epoch: 370, Total Loss: 0.4058
Total Validation AUC: 0.9474Train epoch: 371, Total Loss: 0.4038
Total Validation AUC: 0.9454Train epoch: 372, Total Loss: 0.4061
Total Validation AUC: 0.9472Train epoch: 373, Total Loss: 0.4075
Total Validation AUC: 0.9466Train epoch: 374, Total Loss: 0.4051
Total Validation AUC: 0.9463Train epoch: 375, Total Loss: 0.4061
Total Validation AUC: 0.9453Train epoch: 376, Total Loss: 0.4059
Total Validation AUC: 0.9457Train epoch: 377, Total Loss: 0.4067
Total Validation AUC: 0.9468Train epoch: 378, Total Loss: 0.4063
Total Validation AUC: 0.9491Train epoch: 379, Total Loss: 0.4003
Total Validation AUC: 0.9482Train epoch: 380, Total Loss: 0.4020
Total Validation AUC: 0.9468Train epoch: 381, Total Loss: 0.4085
Total Validation AUC: 0.9448Train epoch: 382, Total Loss: 0.4098
Total Validation AUC: 0.9466Train epoch: 383, Total Loss: 0.4071
Total Validation AUC: 0.9472Train epoch: 384, Total Loss: 0.4084
Total Validation AUC: 0.9464Train epoch: 385, Total Loss: 0.4069
Total Validation AUC: 0.9453Train epoch: 386, Total Loss: 0.4031
Total Validation AUC: 0.9469Train epoch: 387, Total Loss: 0.4083
Total Validation AUC: 0.9488Train epoch: 388, Total Loss: 0.4082
Total Validation AUC: 0.9468Train epoch: 389, Total Loss: 0.3999
Total Validation AUC: 0.9480Train epoch: 390, Total Loss: 0.4023
Total Validation AUC: 0.9463Train epoch: 391, Total Loss: 0.4040
Total Validation AUC: 0.9480Train epoch: 392, Total Loss: 0.4055
Total Validation AUC: 0.9473Train epoch: 393, Total Loss: 0.4065
Total Validation AUC: 0.9502Train epoch: 394, Total Loss: 0.4019
Total Validation AUC: 0.9485Train epoch: 395, Total Loss: 0.4094
Total Validation AUC: 0.9465Train epoch: 396, Total Loss: 0.4070
Total Validation AUC: 0.9479Train epoch: 397, Total Loss: 0.4042
Total Validation AUC: 0.9482Train epoch: 398, Total Loss: 0.4035
Total Validation AUC: 0.9478Train epoch: 399, Total Loss: 0.4029
