New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6998
Total Validation AUC: 0.9213Train epoch: 67, Total Loss: 0.2988
Total Validation AUC: 0.9200Train epoch: 68, Total Loss: 0.3023
Total Validation AUC: 0.9214Train epoch: 69, Total Loss: 0.2998
Total Validation AUC: 0.9209Train epoch: 70, Total Loss: 0.3005
Total Validation AUC: 0.9215Train epoch: 71, Total Loss: 0.2929
Total Validation AUC: 0.9242Train epoch: 72, Total Loss: 0.2884
Total Validation AUC: 0.9231Train epoch: 73, Total Loss: 0.2865
Total Validation AUC: 0.9235Train epoch: 74, Total Loss: 0.2869
Total Validation AUC: 0.9243Train epoch: 75, Total Loss: 0.2891
Total Validation AUC: 0.9222Train epoch: 76, Total Loss: 0.2872
Total Validation AUC: 0.9254Train epoch: 77, Total Loss: 0.2865
Total Validation AUC: 0.9233Train epoch: 78, Total Loss: 0.2782
Total Validation AUC: 0.9231Train epoch: 79, Total Loss: 0.2752
Total Validation AUC: 0.9254Train epoch: 80, Total Loss: 0.2728
Total Validation AUC: 0.9236Train epoch: 81, Total Loss: 0.2766
Total Validation AUC: 0.9247Train epoch: 82, Total Loss: 0.2735
Total Validation AUC: 0.9232Train epoch: 83, Total Loss: 0.2708
Total Validation AUC: 0.9257Train epoch: 84, Total Loss: 0.2702
Total Validation AUC: 0.9254Train epoch: 85, Total Loss: 0.2640
Total Validation AUC: 0.9223Train epoch: 86, Total Loss: 0.2661
Total Validation AUC: 0.9254Train epoch: 87, Total Loss: 0.2650
Total Validation AUC: 0.9242Train epoch: 88, Total Loss: 0.2672
Total Validation AUC: 0.9210Train epoch: 89, Total Loss: 0.2710
Total Validation AUC: 0.9253Train epoch: 90, Total Loss: 0.2604
Total Validation AUC: 0.9273Train epoch: 91, Total Loss: 0.2634
Total Validation AUC: 0.9275Train epoch: 92, Total Loss: 0.2529
Total Validation AUC: 0.9249Train epoch: 93, Total Loss: 0.2619
Total Validation AUC: 0.9302Train epoch: 94, Total Loss: 0.2593
Total Validation AUC: 0.9276Train epoch: 95, Total Loss: 0.2571
Total Validation AUC: 0.9292Train epoch: 96, Total Loss: 0.2457
Total Validation AUC: 0.9271Train epoch: 97, Total Loss: 0.2506
Total Validation AUC: 0.9304Train epoch: 98, Total Loss: 0.2438
Total Validation AUC: 0.9314Train epoch: 99, Total Loss: 0.2443
Total Validation AUC: 0.9318Train epoch: 100, Total Loss: 0.2401
Total Validation AUC: 0.9288Train epoch: 101, Total Loss: 0.2430
Total Validation AUC: 0.9338Train epoch: 102, Total Loss: 0.2381
Total Validation AUC: 0.9325Train epoch: 103, Total Loss: 0.2381
Total Validation AUC: 0.9340Train epoch: 104, Total Loss: 0.2314
Total Validation AUC: 0.9316Train epoch: 105, Total Loss: 0.2323
Total Validation AUC: 0.9366Train epoch: 106, Total Loss: 0.2276
Total Validation AUC: 0.9361Train epoch: 107, Total Loss: 0.2287
Total Validation AUC: 0.9353Train epoch: 108, Total Loss: 0.2253
Total Validation AUC: 0.9325Train epoch: 109, Total Loss: 0.2265
Total Validation AUC: 0.9361Train epoch: 110, Total Loss: 0.2226
Total Validation AUC: 0.9365Train epoch: 111, Total Loss: 0.2265
Total Validation AUC: 0.9374Train epoch: 112, Total Loss: 0.2204
Total Validation AUC: 0.9368Train epoch: 113, Total Loss: 0.2216
Total Validation AUC: 0.9389Train epoch: 114, Total Loss: 0.2136
Total Validation AUC: 0.9401Train epoch: 115, Total Loss: 0.2147
Total Validation AUC: 0.9402Train epoch: 116, Total Loss: 0.2118
Total Validation AUC: 0.9385Train epoch: 117, Total Loss: 0.2146
Total Validation AUC: 0.9400Train epoch: 118, Total Loss: 0.2084
Total Validation AUC: 0.9418Train epoch: 119, Total Loss: 0.2093
Total Validation AUC: 0.9409Train epoch: 120, Total Loss: 0.2052
Total Validation AUC: 0.9428Train epoch: 121, Total Loss: 0.2050
Total Validation AUC: 0.9420Train epoch: 122, Total Loss: 0.2035
Total Validation AUC: 0.9413Train epoch: 123, Total Loss: 0.2019
Total Validation AUC: 0.9442Train epoch: 124, Total Loss: 0.1994
Total Validation AUC: 0.9412Train epoch: 125, Total Loss: 0.1997
Total Validation AUC: 0.9449Train epoch: 126, Total Loss: 0.1965
Total Validation AUC: 0.9441Train epoch: 127, Total Loss: 0.1978
Total Validation AUC: 0.9438Train epoch: 128, Total Loss: 0.1985
Total Validation AUC: 0.9433Train epoch: 129, Total Loss: 0.2093
Total Validation AUC: 0.9445Train epoch: 130, Total Loss: 0.2245
Total Validation AUC: 0.9444Train epoch: 131, Total Loss: 0.2339
Total Validation AUC: 0.9458Train epoch: 132, Total Loss: 0.1942
Total Validation AUC: 0.9445Train epoch: 133, Total Loss: 0.2187
Total Validation AUC: 0.9467Train epoch: 134, Total Loss: 0.1989
Total Validation AUC: 0.9482Train epoch: 135, Total Loss: 0.2044
Total Validation AUC: 0.9461Train epoch: 136, Total Loss: 0.1941
Total Validation AUC: 0.9467Train epoch: 137, Total Loss: 0.2014
Total Validation AUC: 0.9476Train epoch: 138, Total Loss: 0.1888
Total Validation AUC: 0.9464Train epoch: 139, Total Loss: 0.1977
Total Validation AUC: 0.9460Train epoch: 140, Total Loss: 0.1872
Total Validation AUC: 0.9472Train epoch: 141, Total Loss: 0.1904
Total Validation AUC: 0.9469Train epoch: 142, Total Loss: 0.1833
Total Validation AUC: 0.9479Train epoch: 143, Total Loss: 0.1855
Total Validation AUC: 0.9477Train epoch: 144, Total Loss: 0.1794
Total Validation AUC: 0.9485Train epoch: 145, Total Loss: 0.1820
Total Validation AUC: 0.9484Train epoch: 146, Total Loss: 0.1772
Total Validation AUC: 0.9494Train epoch: 147, Total Loss: 0.1757
Total Validation AUC: 0.9492Train epoch: 148, Total Loss: 0.1744
Total Validation AUC: 0.9498Train epoch: 149, Total Loss: 0.1742
Total Validation AUC: 0.9500Train epoch: 150, Total Loss: 0.1717
Total Validation AUC: 0.9507Train epoch: 151, Total Loss: 0.1716
Total Validation AUC: 0.9504Train epoch: 152, Total Loss: 0.1698
Total Validation AUC: 0.9509Train epoch: 153, Total Loss: 0.1680
Total Validation AUC: 0.9519Train epoch: 154, Total Loss: 0.1688
Total Validation AUC: 0.9501Train epoch: 155, Total Loss: 0.1655
Total Validation AUC: 0.9511Train epoch: 156, Total Loss: 0.1633
Total Validation AUC: 0.9507Train epoch: 157, Total Loss: 0.1630
Total Validation AUC: 0.9502Train epoch: 158, Total Loss: 0.1622
Total Validation AUC: 0.9522Train epoch: 159, Total Loss: 0.1605
Total Validation AUC: 0.9521Train epoch: 160, Total Loss: 0.1602
Total Validation AUC: 0.9509Train epoch: 161, Total Loss: 0.1593
Total Validation AUC: 0.9520Train epoch: 162, Total Loss: 0.1583
Total Validation AUC: 0.9511Train epoch: 163, Total Loss: 0.1570
Total Validation AUC: 0.9516Train epoch: 164, Total Loss: 0.1560
Total Validation AUC: 0.9516Train epoch: 165, Total Loss: 0.1568
Total Validation AUC: 0.9517Train epoch: 166, Total Loss: 0.1540
Total Validation AUC: 0.9508Train epoch: 167, Total Loss: 0.1534
Total Validation AUC: 0.9520Train epoch: 168, Total Loss: 0.1510
Total Validation AUC: 0.9524Train epoch: 169, Total Loss: 0.1505
Total Validation AUC: 0.9517Train epoch: 170, Total Loss: 0.1497
Total Validation AUC: 0.9525Train epoch: 171, Total Loss: 0.1490
Total Validation AUC: 0.9523Train epoch: 172, Total Loss: 0.1481
Total Validation AUC: 0.9533Train epoch: 173, Total Loss: 0.1479
Total Validation AUC: 0.9522Train epoch: 174, Total Loss: 0.1493
Total Validation AUC: 0.9535Train epoch: 175, Total Loss: 0.1605
Total Validation AUC: 0.9511Train epoch: 176, Total Loss: 0.1747
Total Validation AUC: 0.9525Train epoch: 177, Total Loss: 0.2079
Total Validation AUC: 0.9530Train epoch: 178, Total Loss: 0.1553
Total Validation AUC: 0.9555Train epoch: 179, Total Loss: 0.1705
Total Validation AUC: 0.9559Train epoch: 180, Total Loss: 0.1607
Total Validation AUC: 0.9546Train epoch: 181, Total Loss: 0.1643
Total Validation AUC: 0.9531Train epoch: 182, Total Loss: 0.1582
Total Validation AUC: 0.9541Train epoch: 183, Total Loss: 0.1571
Total Validation AUC: 0.9542Train epoch: 184, Total Loss: 0.1491
Total Validation AUC: 0.9530Train epoch: 185, Total Loss: 0.1588
Total Validation AUC: 0.9529Train epoch: 186, Total Loss: 0.1479
Total Validation AUC: 0.9523Train epoch: 187, Total Loss: 0.1551
Total Validation AUC: 0.9533Train epoch: 188, Total Loss: 0.1436
Total Validation AUC: 0.9535Train epoch: 189, Total Loss: 0.1488
Total Validation AUC: 0.9531Train epoch: 190, Total Loss: 0.1440
Total Validation AUC: 0.9530Train epoch: 191, Total Loss: 0.1445
Total Validation AUC: 0.9543Train epoch: 192, Total Loss: 0.1399
Total Validation AUC: 0.9538Train epoch: 193, Total Loss: 0.1418
Total Validation AUC: 0.9540Train epoch: 194, Total Loss: 0.1390
Total Validation AUC: 0.9540Train epoch: 195, Total Loss: 0.1398
Total Validation AUC: 0.9533Train epoch: 196, Total Loss: 0.1368
Total Validation AUC: 0.9523Train epoch: 197, Total Loss: 0.1369
Total Validation AUC: 0.9532Train epoch: 198, Total Loss: 0.1372
Total Validation AUC: 0.9537Train epoch: 199, Total Loss: 0.1368
Total Validation AUC: 0.9541Train epoch: 200, Total Loss: 0.1330
Total Validation AUC: 0.9561Train epoch: 201, Total Loss: 0.1338
Total Validation AUC: 0.9551Train epoch: 202, Total Loss: 0.1320
Total Validation AUC: 0.9544Train epoch: 203, Total Loss: 0.1312
Total Validation AUC: 0.9552Train epoch: 204, Total Loss: 0.1301
Total Validation AUC: 0.9548Train epoch: 205, Total Loss: 0.1295
Total Validation AUC: 0.9549Train epoch: 206, Total Loss: 0.1287
Total Validation AUC: 0.9549Train epoch: 207, Total Loss: 0.1277
Total Validation AUC: 0.9558Train epoch: 208, Total Loss: 0.1268
Total Validation AUC: 0.9556Train epoch: 209, Total Loss: 0.1273
Total Validation AUC: 0.9554Train epoch: 210, Total Loss: 0.1257
Total Validation AUC: 0.9553Train epoch: 211, Total Loss: 0.1236
Total Validation AUC: 0.9554Train epoch: 212, Total Loss: 0.1256
Total Validation AUC: 0.9548Train epoch: 213, Total Loss: 0.1240
Total Validation AUC: 0.9568Train epoch: 214, Total Loss: 0.1227
Total Validation AUC: 0.9558Train epoch: 215, Total Loss: 0.1211
Total Validation AUC: 0.9555Train epoch: 216, Total Loss: 0.1227
Total Validation AUC: 0.9569Train epoch: 217, Total Loss: 0.1220
Total Validation AUC: 0.9566Train epoch: 218, Total Loss: 0.1208
Total Validation AUC: 0.9563Train epoch: 219, Total Loss: 0.1194
Total Validation AUC: 0.9566Train epoch: 220, Total Loss: 0.1205
Total Validation AUC: 0.9569Train epoch: 221, Total Loss: 0.1196
Total Validation AUC: 0.9569Train epoch: 222, Total Loss: 0.1191
Total Validation AUC: 0.9575Train epoch: 223, Total Loss: 0.1194
Total Validation AUC: 0.9554Train epoch: 224, Total Loss: 0.1171
Total Validation AUC: 0.9562Train epoch: 225, Total Loss: 0.1167
Total Validation AUC: 0.9567Train epoch: 226, Total Loss: 0.1169
Total Validation AUC: 0.9568Train epoch: 227, Total Loss: 0.1165
Total Validation AUC: 0.9571Train epoch: 228, Total Loss: 0.1150
Total Validation AUC: 0.9571Train epoch: 229, Total Loss: 0.1158
Total Validation AUC: 0.9570Train epoch: 230, Total Loss: 0.1150
Total Validation AUC: 0.9568Train epoch: 231, Total Loss: 0.1159
Total Validation AUC: 0.9568Train epoch: 232, Total Loss: 0.1140
Total Validation AUC: 0.9575Train epoch: 233, Total Loss: 0.1155
Total Validation AUC: 0.9572Train epoch: 234, Total Loss: 0.1149
Total Validation AUC: 0.9580Train epoch: 235, Total Loss: 0.1131
Total Validation AUC: 0.9577Train epoch: 236, Total Loss: 0.1112
Total Validation AUC: 0.9582Train epoch: 237, Total Loss: 0.1121
Total Validation AUC: 0.9580Train epoch: 238, Total Loss: 0.1139
Total Validation AUC: 0.9576Train epoch: 239, Total Loss: 0.1126
Total Validation AUC: 0.9576Train epoch: 240, Total Loss: 0.1148
Total Validation AUC: 0.9576Train epoch: 241, Total Loss: 0.1131
Total Validation AUC: 0.9589Train epoch: 242, Total Loss: 0.1116
Total Validation AUC: 0.9577Train epoch: 243, Total Loss: 0.1107
Total Validation AUC: 0.9583Train epoch: 244, Total Loss: 0.1105
Total Validation AUC: 0.9581Train epoch: 245, Total Loss: 0.1092
Total Validation AUC: 0.9588Train epoch: 246, Total Loss: 0.1092
Total Validation AUC: 0.9585Train epoch: 247, Total Loss: 0.1121
Total Validation AUC: 0.9588Train epoch: 248, Total Loss: 0.1096
Total Validation AUC: 0.9591Train epoch: 249, Total Loss: 0.1091
Total Validation AUC: 0.9592Train epoch: 250, Total Loss: 0.1071
Total Validation AUC: 0.9592Train epoch: 251, Total Loss: 0.1062
Total Validation AUC: 0.9593Train epoch: 252, Total Loss: 0.1062
Total Validation AUC: 0.9578Train epoch: 253, Total Loss: 0.1073
Total Validation AUC: 0.9591Train epoch: 254, Total Loss: 0.1067
Total Validation AUC: 0.9587Train epoch: 255, Total Loss: 0.1054
Total Validation AUC: 0.9591Train epoch: 256, Total Loss: 0.1033
Total Validation AUC: 0.9580Train epoch: 257, Total Loss: 0.1041
Total Validation AUC: 0.9591Train epoch: 258, Total Loss: 0.1024
Total Validation AUC: 0.9590Train epoch: 259, Total Loss: 0.1039
Total Validation AUC: 0.9586Train epoch: 260, Total Loss: 0.1043
Total Validation AUC: 0.9598Train epoch: 261, Total Loss: 0.1068
Total Validation AUC: 0.9585Train epoch: 262, Total Loss: 0.1105
Total Validation AUC: 0.9595Train epoch: 263, Total Loss: 0.1145
Total Validation AUC: 0.9599Train epoch: 264, Total Loss: 0.1111
Total Validation AUC: 0.9614Train epoch: 265, Total Loss: 0.1078
Total Validation AUC: 0.9600Train epoch: 266, Total Loss: 0.1018
Total Validation AUC: 0.9598Train epoch: 267, Total Loss: 0.1052
Total Validation AUC: 0.9601Train epoch: 268, Total Loss: 0.1065
Total Validation AUC: 0.9597Train epoch: 269, Total Loss: 0.1022
Total Validation AUC: 0.9589Train epoch: 270, Total Loss: 0.1021
Total Validation AUC: 0.9594Train epoch: 271, Total Loss: 0.1045
Total Validation AUC: 0.9590Train epoch: 272, Total Loss: 0.1029
Total Validation AUC: 0.9600Train epoch: 273, Total Loss: 0.0996
Total Validation AUC: 0.9603Train epoch: 274, Total Loss: 0.0989
Total Validation AUC: 0.9584Train epoch: 275, Total Loss: 0.1007
Total Validation AUC: 0.9592Train epoch: 276, Total Loss: 0.0992
Total Validation AUC: 0.9605Train epoch: 277, Total Loss: 0.0982
Total Validation AUC: 0.9597Train epoch: 278, Total Loss: 0.0997
Total Validation AUC: 0.9602Train epoch: 279, Total Loss: 0.0970
Total Validation AUC: 0.9596Train epoch: 280, Total Loss: 0.0975
Total Validation AUC: 0.9605Train epoch: 281, Total Loss: 0.0965
Total Validation AUC: 0.9606Train epoch: 282, Total Loss: 0.0967
Total Validation AUC: 0.9598Train epoch: 283, Total Loss: 0.0977
Total Validation AUC: 0.9590Train epoch: 284, Total Loss: 0.0973
Total Validation AUC: 0.9589Train epoch: 285, Total Loss: 0.0967
Total Validation AUC: 0.9601Train epoch: 286, Total Loss: 0.0954
Total Validation AUC: 0.9598Train epoch: 287, Total Loss: 0.0964
Total Validation AUC: 0.9603Train epoch: 288, Total Loss: 0.0964
Total Validation AUC: 0.9598Train epoch: 289, Total Loss: 0.0953
Total Validation AUC: 0.9605Train epoch: 290, Total Loss: 0.0963
Total Validation AUC: 0.9602Train epoch: 291, Total Loss: 0.0951
Total Validation AUC: 0.9598Train epoch: 292, Total Loss: 0.0944
Total Validation AUC: 0.9600Train epoch: 293, Total Loss: 0.0955
Total Validation AUC: 0.9595Train epoch: 294, Total Loss: 0.0941
Total Validation AUC: 0.9608Train epoch: 295, Total Loss: 0.0919
Total Validation AUC: 0.9598Train epoch: 296, Total Loss: 0.0933
Total Validation AUC: 0.9604Train epoch: 297, Total Loss: 0.0930
Total Validation AUC: 0.9595Train epoch: 298, Total Loss: 0.0924
Total Validation AUC: 0.9608Train epoch: 299, Total Loss: 0.0930
Total Validation AUC: 0.9603Train epoch: 300, Total Loss: 0.0929
Total Validation AUC: 0.9608Train epoch: 301, Total Loss: 0.0970
Total Validation AUC: 0.9587Train epoch: 302, Total Loss: 0.1006
Total Validation AUC: 0.9604Train epoch: 303, Total Loss: 0.1123
Total Validation AUC: 0.9601Train epoch: 304, Total Loss: 0.1085
Total Validation AUC: 0.9620Train epoch: 305, Total Loss: 0.1012
Total Validation AUC: 0.9617Train epoch: 306, Total Loss: 0.0925
Total Validation AUC: 0.9603Train epoch: 307, Total Loss: 0.1009
Total Validation AUC: 0.9618Train epoch: 308, Total Loss: 0.0987
Total Validation AUC: 0.9613Train epoch: 309, Total Loss: 0.0922
Total Validation AUC: 0.9599Train epoch: 310, Total Loss: 0.0999
Total Validation AUC: 0.9616Train epoch: 311, Total Loss: 0.1000
Total Validation AUC: 0.9612Train epoch: 312, Total Loss: 0.0924
Total Validation AUC: 0.9610Train epoch: 313, Total Loss: 0.0997
Total Validation AUC: 0.9615Train epoch: 314, Total Loss: 0.0935
Total Validation AUC: 0.9600Train epoch: 315, Total Loss: 0.0913
Total Validation AUC: 0.9606Train epoch: 316, Total Loss: 0.0966
Total Validation AUC: 0.9611Train epoch: 317, Total Loss: 0.0892
Total Validation AUC: 0.9615Train epoch: 318, Total Loss: 0.0918
Total Validation AUC: 0.9602Train epoch: 319, Total Loss: 0.0917
Total Validation AUC: 0.9605Train epoch: 320, Total Loss: 0.0878
Total Validation AUC: 0.9601Train epoch: 321, Total Loss: 0.0908
Total Validation AUC: 0.9602Train epoch: 322, Total Loss: 0.0911
Total Validation AUC: 0.9600Train epoch: 323, Total Loss: 0.0874
Total Validation AUC: 0.9611Train epoch: 324, Total Loss: 0.0889
Total Validation AUC: 0.9608Train epoch: 325, Total Loss: 0.0905
Total Validation AUC: 0.9616Train epoch: 326, Total Loss: 0.0877
Total Validation AUC: 0.9605Train epoch: 327, Total Loss: 0.0870
Total Validation AUC: 0.9600Train epoch: 328, Total Loss: 0.0877
Total Validation AUC: 0.9596Train epoch: 329, Total Loss: 0.0854
Total Validation AUC: 0.9610Train epoch: 330, Total Loss: 0.0855
Total Validation AUC: 0.9597Train epoch: 331, Total Loss: 0.0864
Total Validation AUC: 0.9606Train epoch: 332, Total Loss: 0.0848
Total Validation AUC: 0.9620Train epoch: 333, Total Loss: 0.0866
Total Validation AUC: 0.9603Train epoch: 334, Total Loss: 0.0857
Total Validation AUC: 0.9604Train epoch: 335, Total Loss: 0.0851
Total Validation AUC: 0.9607Train epoch: 336, Total Loss: 0.0850
Total Validation AUC: 0.9605Train epoch: 337, Total Loss: 0.0853
Total Validation AUC: 0.9609Train epoch: 338, Total Loss: 0.0837
Total Validation AUC: 0.9606Train epoch: 339, Total Loss: 0.0848
Total Validation AUC: 0.9606Train epoch: 340, Total Loss: 0.0842
Total Validation AUC: 0.9601Train epoch: 341, Total Loss: 0.0854
Total Validation AUC: 0.9601Train epoch: 342, Total Loss: 0.0847
Total Validation AUC: 0.9597Train epoch: 343, Total Loss: 0.0844
Total Validation AUC: 0.9606Train epoch: 344, Total Loss: 0.0836
Total Validation AUC: 0.9608Train epoch: 345, Total Loss: 0.0824
Total Validation AUC: 0.9608Train epoch: 346, Total Loss: 0.0827
Total Validation AUC: 0.9608Train epoch: 347, Total Loss: 0.0829
Total Validation AUC: 0.9609Train epoch: 348, Total Loss: 0.0835
Total Validation AUC: 0.9600Train epoch: 349, Total Loss: 0.0827
Total Validation AUC: 0.9611Train epoch: 350, Total Loss: 0.0831
Total Validation AUC: 0.9607Train epoch: 351, Total Loss: 0.0812
Total Validation AUC: 0.9603Train epoch: 352, Total Loss: 0.0831
Total Validation AUC: 0.9605Train epoch: 353, Total Loss: 0.0813
Total Validation AUC: 0.9608Train epoch: 354, Total Loss: 0.0814
Total Validation AUC: 0.9599Train epoch: 355, Total Loss: 0.0812
Total Validation AUC: 0.9605Train epoch: 356, Total Loss: 0.0808
Total Validation AUC: 0.9592Train epoch: 357, Total Loss: 0.0809
Total Validation AUC: 0.9604Train epoch: 358, Total Loss: 0.0803
Total Validation AUC: 0.9600Train epoch: 359, Total Loss: 0.0811
Total Validation AUC: 0.9607Train epoch: 360, Total Loss: 0.0798
Total Validation AUC: 0.9603Train epoch: 361, Total Loss: 0.0811
Total Validation AUC: 0.9599Train epoch: 362, Total Loss: 0.0815
Total Validation AUC: 0.9609Train epoch: 363, Total Loss: 0.0859
Total Validation AUC: 0.9600Train epoch: 364, Total Loss: 0.0889
Total Validation AUC: 0.9606Train epoch: 365, Total Loss: 0.1009
Total Validation AUC: 0.9609Train epoch: 366, Total Loss: 0.0945
Total Validation AUC: 0.9604Train epoch: 367, Total Loss: 0.0896
Total Validation AUC: 0.9594Train epoch: 368, Total Loss: 0.0869
Total Validation AUC: 0.9603Train epoch: 369, Total Loss: 0.0890
Total Validation AUC: 0.9615Train epoch: 370, Total Loss: 0.0896
Total Validation AUC: 0.9611Train epoch: 371, Total Loss: 0.0851
Total Validation AUC: 0.9606Train epoch: 372, Total Loss: 0.0878
Total Validation AUC: 0.9598Train epoch: 373, Total Loss: 0.0851
Total Validation AUC: 0.9604Train epoch: 374, Total Loss: 0.0827
Total Validation AUC: 0.9587Train epoch: 375, Total Loss: 0.0855
Total Validation AUC: 0.9608Train epoch: 376, Total Loss: 0.0835
Total Validation AUC: 0.9608Train epoch: 377, Total Loss: 0.0816
Total Validation AUC: 0.9610Train epoch: 378, Total Loss: 0.0830
Total Validation AUC: 0.9606Train epoch: 379, Total Loss: 0.0839
Total Validation AUC: 0.9595Train epoch: 380, Total Loss: 0.0803
Total Validation AUC: 0.9596Train epoch: 381, Total Loss: 0.0821
Total Validation AUC: 0.9598Train epoch: 382, Total Loss: 0.0821
Total Validation AUC: 0.9600Train epoch: 383, Total Loss: 0.0806
Total Validation AUC: 0.9605Train epoch: 384, Total Loss: 0.0813
Total Validation AUC: 0.9609Train epoch: 385, Total Loss: 0.0801
Total Validation AUC: 0.9605Train epoch: 386, Total Loss: 0.0783
Total Validation AUC: 0.9606Train epoch: 387, Total Loss: 0.0815
Total Validation AUC: 0.9602Train epoch: 388, Total Loss: 0.0803
Total Validation AUC: 0.9607Train epoch: 389, Total Loss: 0.0786
Total Validation AUC: 0.9609Train epoch: 390, Total Loss: 0.0816
Total Validation AUC: 0.9608Train epoch: 391, Total Loss: 0.0817
Total Validation AUC: 0.9607Train epoch: 392, Total Loss: 0.0781
Total Validation AUC: 0.9609Train epoch: 393, Total Loss: 0.0799
Total Validation AUC: 0.9602Train epoch: 394, Total Loss: 0.0812
Total Validation AUC: 0.9603Train epoch: 395, Total Loss: 0.0766
Total Validation AUC: 0.9592Train epoch: 396, Total Loss: 0.0788
Total Validation AUC: 0.9603Train epoch: 397, Total Loss: 0.0807
Total Validation AUC: 0.9607Train epoch: 398, Total Loss: 0.0778
Total Validation AUC: 0.9614Train epoch: 399, Total Loss: 0.0772
