New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.7238
Total Validation AUC: 0.8229Train epoch: 34, Total Loss: 0.5363
Total Validation AUC: 0.8318Train epoch: 35, Total Loss: 0.5284
Total Validation AUC: 0.8353Train epoch: 36, Total Loss: 0.5330
Total Validation AUC: 0.8318Train epoch: 37, Total Loss: 0.5234
Total Validation AUC: 0.8345Train epoch: 38, Total Loss: 0.5270
Total Validation AUC: 0.8376Train epoch: 39, Total Loss: 0.5257
Total Validation AUC: 0.8454Train epoch: 40, Total Loss: 0.5221
Total Validation AUC: 0.8454Train epoch: 41, Total Loss: 0.5206
Total Validation AUC: 0.8483Train epoch: 42, Total Loss: 0.5278
Total Validation AUC: 0.8459Train epoch: 43, Total Loss: 0.5145
Total Validation AUC: 0.8457Train epoch: 44, Total Loss: 0.5209
Total Validation AUC: 0.8489Train epoch: 45, Total Loss: 0.5151
Total Validation AUC: 0.8554Train epoch: 46, Total Loss: 0.5219
Total Validation AUC: 0.8541Train epoch: 47, Total Loss: 0.5176
Total Validation AUC: 0.8588Train epoch: 48, Total Loss: 0.5103
Total Validation AUC: 0.8588Train epoch: 49, Total Loss: 0.5157
Total Validation AUC: 0.8591Train epoch: 50, Total Loss: 0.5026
Total Validation AUC: 0.8592Train epoch: 51, Total Loss: 0.5093
Total Validation AUC: 0.8631Train epoch: 52, Total Loss: 0.5055
Total Validation AUC: 0.8625Train epoch: 53, Total Loss: 0.5050
Total Validation AUC: 0.8678Train epoch: 54, Total Loss: 0.5059
Total Validation AUC: 0.8673Train epoch: 55, Total Loss: 0.5040
Total Validation AUC: 0.8676Train epoch: 56, Total Loss: 0.5013
Total Validation AUC: 0.8710Train epoch: 57, Total Loss: 0.5031
Total Validation AUC: 0.8734Train epoch: 58, Total Loss: 0.5004
Total Validation AUC: 0.8718Train epoch: 59, Total Loss: 0.5010
Total Validation AUC: 0.8736Train epoch: 60, Total Loss: 0.4952
Total Validation AUC: 0.8735Train epoch: 61, Total Loss: 0.4969
Total Validation AUC: 0.8749Train epoch: 62, Total Loss: 0.4912
Total Validation AUC: 0.8714Train epoch: 63, Total Loss: 0.4920
Total Validation AUC: 0.8736Train epoch: 64, Total Loss: 0.4902
Total Validation AUC: 0.8771Train epoch: 65, Total Loss: 0.5073
Total Validation AUC: 0.8772Train epoch: 66, Total Loss: 0.4898
Total Validation AUC: 0.8780Train epoch: 67, Total Loss: 0.4909
Total Validation AUC: 0.8789Train epoch: 68, Total Loss: 0.4961
Total Validation AUC: 0.8810Train epoch: 69, Total Loss: 0.4930
Total Validation AUC: 0.8823Train epoch: 70, Total Loss: 0.4897
Total Validation AUC: 0.8825Train epoch: 71, Total Loss: 0.4891
Total Validation AUC: 0.8825Train epoch: 72, Total Loss: 0.4908
Total Validation AUC: 0.8856Train epoch: 73, Total Loss: 0.4912
Total Validation AUC: 0.8845Train epoch: 74, Total Loss: 0.4873
Total Validation AUC: 0.8863Train epoch: 75, Total Loss: 0.4899
Total Validation AUC: 0.8848Train epoch: 76, Total Loss: 0.4859
Total Validation AUC: 0.8881Train epoch: 77, Total Loss: 0.4872
Total Validation AUC: 0.8838Train epoch: 78, Total Loss: 0.4843
Total Validation AUC: 0.8886Train epoch: 79, Total Loss: 0.4837
Total Validation AUC: 0.8882Train epoch: 80, Total Loss: 0.4838
Total Validation AUC: 0.8892Train epoch: 81, Total Loss: 0.4817
Total Validation AUC: 0.8883Train epoch: 82, Total Loss: 0.4816
Total Validation AUC: 0.8898Train epoch: 83, Total Loss: 0.4798
Total Validation AUC: 0.8873Train epoch: 84, Total Loss: 0.4776
Total Validation AUC: 0.8890Train epoch: 85, Total Loss: 0.4755
Total Validation AUC: 0.8884Train epoch: 86, Total Loss: 0.4745
Total Validation AUC: 0.8894Train epoch: 87, Total Loss: 0.4758
Total Validation AUC: 0.8922Train epoch: 88, Total Loss: 0.4700
Total Validation AUC: 0.8923Train epoch: 89, Total Loss: 0.4721
Total Validation AUC: 0.8909Train epoch: 90, Total Loss: 0.4691
Total Validation AUC: 0.8922Train epoch: 91, Total Loss: 0.4709
Total Validation AUC: 0.8927Train epoch: 92, Total Loss: 0.4677
Total Validation AUC: 0.8950Train epoch: 93, Total Loss: 0.4685
Total Validation AUC: 0.8952Train epoch: 94, Total Loss: 0.4663
Total Validation AUC: 0.8943Train epoch: 95, Total Loss: 0.4689
Total Validation AUC: 0.8951Train epoch: 96, Total Loss: 0.4694
Total Validation AUC: 0.8945Train epoch: 97, Total Loss: 0.4655
Total Validation AUC: 0.8990Train epoch: 98, Total Loss: 0.4622
Total Validation AUC: 0.8985Train epoch: 99, Total Loss: 0.4585
Total Validation AUC: 0.9001Train epoch: 100, Total Loss: 0.4637
Total Validation AUC: 0.9002Train epoch: 101, Total Loss: 0.4593
Total Validation AUC: 0.8997Train epoch: 102, Total Loss: 0.4636
Total Validation AUC: 0.8969Train epoch: 103, Total Loss: 0.4566
Total Validation AUC: 0.8998Train epoch: 104, Total Loss: 0.4584
Total Validation AUC: 0.9015Train epoch: 105, Total Loss: 0.4562
Total Validation AUC: 0.9042Train epoch: 106, Total Loss: 0.4564
Total Validation AUC: 0.9043Train epoch: 107, Total Loss: 0.4583
Total Validation AUC: 0.9071Train epoch: 108, Total Loss: 0.4574
Total Validation AUC: 0.9074Train epoch: 109, Total Loss: 0.4532
Total Validation AUC: 0.9058Train epoch: 110, Total Loss: 0.4579
Total Validation AUC: 0.9091Train epoch: 111, Total Loss: 0.4516
Total Validation AUC: 0.9085Train epoch: 112, Total Loss: 0.4553
Total Validation AUC: 0.9102Train epoch: 113, Total Loss: 0.4524
Total Validation AUC: 0.9104Train epoch: 114, Total Loss: 0.4531
Total Validation AUC: 0.9128Train epoch: 115, Total Loss: 0.4521
Total Validation AUC: 0.9144Train epoch: 116, Total Loss: 0.4520
Total Validation AUC: 0.9156Train epoch: 117, Total Loss: 0.4519
Total Validation AUC: 0.9121Train epoch: 118, Total Loss: 0.4543
Total Validation AUC: 0.9136Train epoch: 119, Total Loss: 0.4452
Total Validation AUC: 0.9162Train epoch: 120, Total Loss: 0.4490
Total Validation AUC: 0.9189Train epoch: 121, Total Loss: 0.4477
Total Validation AUC: 0.9201Train epoch: 122, Total Loss: 0.4441
Total Validation AUC: 0.9205Train epoch: 123, Total Loss: 0.4443
Total Validation AUC: 0.9212Train epoch: 124, Total Loss: 0.4480
Total Validation AUC: 0.9216Train epoch: 125, Total Loss: 0.4478
Total Validation AUC: 0.9231Train epoch: 126, Total Loss: 0.4432
Total Validation AUC: 0.9238Train epoch: 127, Total Loss: 0.4416
Total Validation AUC: 0.9253Train epoch: 128, Total Loss: 0.4413
Total Validation AUC: 0.9242Train epoch: 129, Total Loss: 0.4378
Total Validation AUC: 0.9250Train epoch: 130, Total Loss: 0.4368
Total Validation AUC: 0.9261Train epoch: 131, Total Loss: 0.4427
Total Validation AUC: 0.9235Train epoch: 132, Total Loss: 0.4453
Total Validation AUC: 0.9250Train epoch: 133, Total Loss: 0.4403
Total Validation AUC: 0.9275Train epoch: 134, Total Loss: 0.4446
Total Validation AUC: 0.9274Train epoch: 135, Total Loss: 0.4595
Total Validation AUC: 0.9276Train epoch: 136, Total Loss: 0.4425
Total Validation AUC: 0.9271Train epoch: 137, Total Loss: 0.4487
Total Validation AUC: 0.9264Train epoch: 138, Total Loss: 0.4449
Total Validation AUC: 0.9263Train epoch: 139, Total Loss: 0.4476
Total Validation AUC: 0.9275Train epoch: 140, Total Loss: 0.4456
Total Validation AUC: 0.9281Train epoch: 141, Total Loss: 0.4464
Total Validation AUC: 0.9265Train epoch: 142, Total Loss: 0.4464
Total Validation AUC: 0.9250Train epoch: 143, Total Loss: 0.4442
Total Validation AUC: 0.9250Train epoch: 144, Total Loss: 0.4412
Total Validation AUC: 0.9254Train epoch: 145, Total Loss: 0.4425
Total Validation AUC: 0.9260Train epoch: 146, Total Loss: 0.4396
Total Validation AUC: 0.9280Train epoch: 147, Total Loss: 0.4420
Total Validation AUC: 0.9280Train epoch: 148, Total Loss: 0.4447
Total Validation AUC: 0.9298Train epoch: 149, Total Loss: 0.4388
Total Validation AUC: 0.9293Train epoch: 150, Total Loss: 0.4392
Total Validation AUC: 0.9302Train epoch: 151, Total Loss: 0.4335
Total Validation AUC: 0.9318Train epoch: 152, Total Loss: 0.4375
Total Validation AUC: 0.9319Train epoch: 153, Total Loss: 0.4357
Total Validation AUC: 0.9327Train epoch: 154, Total Loss: 0.4379
Total Validation AUC: 0.9307Train epoch: 155, Total Loss: 0.4334
Total Validation AUC: 0.9319Train epoch: 156, Total Loss: 0.4317
Total Validation AUC: 0.9306Train epoch: 157, Total Loss: 0.4355
Total Validation AUC: 0.9307Train epoch: 158, Total Loss: 0.4330
Total Validation AUC: 0.9325Train epoch: 159, Total Loss: 0.4349
Total Validation AUC: 0.9312Train epoch: 160, Total Loss: 0.4291
Total Validation AUC: 0.9331Train epoch: 161, Total Loss: 0.4311
Total Validation AUC: 0.9328Train epoch: 162, Total Loss: 0.4319
Total Validation AUC: 0.9323Train epoch: 163, Total Loss: 0.4345
Total Validation AUC: 0.9338Train epoch: 164, Total Loss: 0.4310
Total Validation AUC: 0.9342Train epoch: 165, Total Loss: 0.4289
Total Validation AUC: 0.9331Train epoch: 166, Total Loss: 0.4294
Total Validation AUC: 0.9333Train epoch: 167, Total Loss: 0.4280
Total Validation AUC: 0.9347Train epoch: 168, Total Loss: 0.4262
Total Validation AUC: 0.9351Train epoch: 169, Total Loss: 0.4281
Total Validation AUC: 0.9346Train epoch: 170, Total Loss: 0.4278
Total Validation AUC: 0.9367Train epoch: 171, Total Loss: 0.4284
Total Validation AUC: 0.9347Train epoch: 172, Total Loss: 0.4298
Total Validation AUC: 0.9346Train epoch: 173, Total Loss: 0.4241
Total Validation AUC: 0.9337Train epoch: 174, Total Loss: 0.4258
Total Validation AUC: 0.9334Train epoch: 175, Total Loss: 0.4230
Total Validation AUC: 0.9341Train epoch: 176, Total Loss: 0.4304
Total Validation AUC: 0.9341Train epoch: 177, Total Loss: 0.4288
Total Validation AUC: 0.9344Train epoch: 178, Total Loss: 0.4240
Total Validation AUC: 0.9352Train epoch: 179, Total Loss: 0.4301
Total Validation AUC: 0.9349Train epoch: 180, Total Loss: 0.4258
Total Validation AUC: 0.9370Train epoch: 181, Total Loss: 0.4231
Total Validation AUC: 0.9357Train epoch: 182, Total Loss: 0.4301
Total Validation AUC: 0.9358Train epoch: 183, Total Loss: 0.4257
Total Validation AUC: 0.9364Train epoch: 184, Total Loss: 0.4262
Total Validation AUC: 0.9369Train epoch: 185, Total Loss: 0.4263
Total Validation AUC: 0.9374Train epoch: 186, Total Loss: 0.4237
Total Validation AUC: 0.9362Train epoch: 187, Total Loss: 0.4287
Total Validation AUC: 0.9371Train epoch: 188, Total Loss: 0.4233
Total Validation AUC: 0.9382Train epoch: 189, Total Loss: 0.4270
Total Validation AUC: 0.9387Train epoch: 190, Total Loss: 0.4210
Total Validation AUC: 0.9402Train epoch: 191, Total Loss: 0.4229
Total Validation AUC: 0.9397Train epoch: 192, Total Loss: 0.4260
Total Validation AUC: 0.9370Train epoch: 193, Total Loss: 0.4167
Total Validation AUC: 0.9377Train epoch: 194, Total Loss: 0.4278
Total Validation AUC: 0.9386Train epoch: 195, Total Loss: 0.4245
Total Validation AUC: 0.9408Train epoch: 196, Total Loss: 0.4279
Total Validation AUC: 0.9385Train epoch: 197, Total Loss: 0.4212
Total Validation AUC: 0.9403Train epoch: 198, Total Loss: 0.4190
Total Validation AUC: 0.9388Train epoch: 199, Total Loss: 0.4160
Total Validation AUC: 0.9398Train epoch: 200, Total Loss: 0.4226
Total Validation AUC: 0.9388Train epoch: 201, Total Loss: 0.4175
Total Validation AUC: 0.9395Train epoch: 202, Total Loss: 0.4151
Total Validation AUC: 0.9404Train epoch: 203, Total Loss: 0.4182
Total Validation AUC: 0.9402Train epoch: 204, Total Loss: 0.4206
Total Validation AUC: 0.9397Train epoch: 205, Total Loss: 0.4194
Total Validation AUC: 0.9409Train epoch: 206, Total Loss: 0.4137
Total Validation AUC: 0.9406Train epoch: 207, Total Loss: 0.4220
Total Validation AUC: 0.9410Train epoch: 208, Total Loss: 0.4223
Total Validation AUC: 0.9413Train epoch: 209, Total Loss: 0.4155
Total Validation AUC: 0.9415Train epoch: 210, Total Loss: 0.4169
Total Validation AUC: 0.9404Train epoch: 211, Total Loss: 0.4244
Total Validation AUC: 0.9422Train epoch: 212, Total Loss: 0.4217
Total Validation AUC: 0.9435Train epoch: 213, Total Loss: 0.4170
Total Validation AUC: 0.9426Train epoch: 214, Total Loss: 0.4163
Total Validation AUC: 0.9426Train epoch: 215, Total Loss: 0.4172
Total Validation AUC: 0.9429Train epoch: 216, Total Loss: 0.4169
Total Validation AUC: 0.9420Train epoch: 217, Total Loss: 0.4175
Total Validation AUC: 0.9413Train epoch: 218, Total Loss: 0.4192
Total Validation AUC: 0.9403Train epoch: 219, Total Loss: 0.4158
Total Validation AUC: 0.9406Train epoch: 220, Total Loss: 0.4198
Total Validation AUC: 0.9408Train epoch: 221, Total Loss: 0.4186
Total Validation AUC: 0.9425Train epoch: 222, Total Loss: 0.4183
Total Validation AUC: 0.9449Train epoch: 223, Total Loss: 0.4147
Total Validation AUC: 0.9436Train epoch: 224, Total Loss: 0.4089
Total Validation AUC: 0.9445Train epoch: 225, Total Loss: 0.4159
Total Validation AUC: 0.9457Train epoch: 226, Total Loss: 0.4155
Total Validation AUC: 0.9443Train epoch: 227, Total Loss: 0.4113
Total Validation AUC: 0.9439Train epoch: 228, Total Loss: 0.4128
Total Validation AUC: 0.9438Train epoch: 229, Total Loss: 0.4150
Total Validation AUC: 0.9429Train epoch: 230, Total Loss: 0.4113
Total Validation AUC: 0.9442Train epoch: 231, Total Loss: 0.4074
Total Validation AUC: 0.9445Train epoch: 232, Total Loss: 0.4112
Total Validation AUC: 0.9432Train epoch: 233, Total Loss: 0.4115
Total Validation AUC: 0.9437Train epoch: 234, Total Loss: 0.4102
Total Validation AUC: 0.9455Train epoch: 235, Total Loss: 0.4163
Total Validation AUC: 0.9447Train epoch: 236, Total Loss: 0.4104
Total Validation AUC: 0.9466Train epoch: 237, Total Loss: 0.4064
Total Validation AUC: 0.9455Train epoch: 238, Total Loss: 0.4061
Total Validation AUC: 0.9458Train epoch: 239, Total Loss: 0.4118
Total Validation AUC: 0.9456Train epoch: 240, Total Loss: 0.4133
Total Validation AUC: 0.9453Train epoch: 241, Total Loss: 0.4087
Total Validation AUC: 0.9449Train epoch: 242, Total Loss: 0.4092
Total Validation AUC: 0.9462Train epoch: 243, Total Loss: 0.4134
Total Validation AUC: 0.9447Train epoch: 244, Total Loss: 0.4093
Total Validation AUC: 0.9459Train epoch: 245, Total Loss: 0.4070
Total Validation AUC: 0.9456Train epoch: 246, Total Loss: 0.4109
Total Validation AUC: 0.9453Train epoch: 247, Total Loss: 0.4124
Total Validation AUC: 0.9455Train epoch: 248, Total Loss: 0.4075
Total Validation AUC: 0.9449Train epoch: 249, Total Loss: 0.4087
Total Validation AUC: 0.9456Train epoch: 250, Total Loss: 0.4120
Total Validation AUC: 0.9470Train epoch: 251, Total Loss: 0.4050
Total Validation AUC: 0.9455Train epoch: 252, Total Loss: 0.4099
Total Validation AUC: 0.9456Train epoch: 253, Total Loss: 0.4073
Total Validation AUC: 0.9475Train epoch: 254, Total Loss: 0.4112
Total Validation AUC: 0.9467Train epoch: 255, Total Loss: 0.4133
Total Validation AUC: 0.9473Train epoch: 256, Total Loss: 0.4109
Total Validation AUC: 0.9450Train epoch: 257, Total Loss: 0.4066
Total Validation AUC: 0.9461Train epoch: 258, Total Loss: 0.4121
Total Validation AUC: 0.9445Train epoch: 259, Total Loss: 0.4057
Total Validation AUC: 0.9462Train epoch: 260, Total Loss: 0.4114
Total Validation AUC: 0.9463Train epoch: 261, Total Loss: 0.4107
Total Validation AUC: 0.9480Train epoch: 262, Total Loss: 0.4080
Total Validation AUC: 0.9478Train epoch: 263, Total Loss: 0.4057
Total Validation AUC: 0.9469Train epoch: 264, Total Loss: 0.4054
Total Validation AUC: 0.9465Train epoch: 265, Total Loss: 0.4073
Total Validation AUC: 0.9459Train epoch: 266, Total Loss: 0.4037
Total Validation AUC: 0.9465Train epoch: 267, Total Loss: 0.4018
Total Validation AUC: 0.9459Train epoch: 268, Total Loss: 0.4067
Total Validation AUC: 0.9453Train epoch: 269, Total Loss: 0.4084
Total Validation AUC: 0.9446Train epoch: 270, Total Loss: 0.4072
Total Validation AUC: 0.9460Train epoch: 271, Total Loss: 0.4045
Total Validation AUC: 0.9480Train epoch: 272, Total Loss: 0.4056
Total Validation AUC: 0.9475Train epoch: 273, Total Loss: 0.4057
Total Validation AUC: 0.9500Train epoch: 274, Total Loss: 0.4038
Total Validation AUC: 0.9490Train epoch: 275, Total Loss: 0.4020
Total Validation AUC: 0.9480Train epoch: 276, Total Loss: 0.4011
Total Validation AUC: 0.9461Train epoch: 277, Total Loss: 0.4154
Total Validation AUC: 0.9480Train epoch: 278, Total Loss: 0.4035
Total Validation AUC: 0.9477Train epoch: 279, Total Loss: 0.4091
Total Validation AUC: 0.9479Train epoch: 280, Total Loss: 0.4013
Total Validation AUC: 0.9494Train epoch: 281, Total Loss: 0.4068
Total Validation AUC: 0.9491Train epoch: 282, Total Loss: 0.4083
Total Validation AUC: 0.9501Train epoch: 283, Total Loss: 0.4108
Total Validation AUC: 0.9470Train epoch: 284, Total Loss: 0.4031
Total Validation AUC: 0.9481Train epoch: 285, Total Loss: 0.4157
Total Validation AUC: 0.9477Train epoch: 286, Total Loss: 0.4030
Total Validation AUC: 0.9461Train epoch: 287, Total Loss: 0.4067
Total Validation AUC: 0.9471Train epoch: 288, Total Loss: 0.4030
Total Validation AUC: 0.9469Train epoch: 289, Total Loss: 0.4006
Total Validation AUC: 0.9484Train epoch: 290, Total Loss: 0.4099
Total Validation AUC: 0.9479Train epoch: 291, Total Loss: 0.4061
Total Validation AUC: 0.9486Train epoch: 292, Total Loss: 0.4051
Total Validation AUC: 0.9490Train epoch: 293, Total Loss: 0.4046
Total Validation AUC: 0.9472Train epoch: 294, Total Loss: 0.4065
Total Validation AUC: 0.9483Train epoch: 295, Total Loss: 0.4101
Total Validation AUC: 0.9476Train epoch: 296, Total Loss: 0.4015
Total Validation AUC: 0.9474Train epoch: 297, Total Loss: 0.4047
Total Validation AUC: 0.9481Train epoch: 298, Total Loss: 0.4003
Total Validation AUC: 0.9478Train epoch: 299, Total Loss: 0.4070
Total Validation AUC: 0.9498Train epoch: 300, Total Loss: 0.4090
Total Validation AUC: 0.9490Train epoch: 301, Total Loss: 0.4003
Total Validation AUC: 0.9504Train epoch: 302, Total Loss: 0.4037
Total Validation AUC: 0.9501Train epoch: 303, Total Loss: 0.3995
Total Validation AUC: 0.9477Train epoch: 304, Total Loss: 0.4060
Total Validation AUC: 0.9476Train epoch: 305, Total Loss: 0.4023
Total Validation AUC: 0.9487Train epoch: 306, Total Loss: 0.4040
Total Validation AUC: 0.9480Train epoch: 307, Total Loss: 0.4068
Total Validation AUC: 0.9479Train epoch: 308, Total Loss: 0.4084
Total Validation AUC: 0.9496Train epoch: 309, Total Loss: 0.4028
Total Validation AUC: 0.9500Train epoch: 310, Total Loss: 0.4063
Total Validation AUC: 0.9507Train epoch: 311, Total Loss: 0.4050
Total Validation AUC: 0.9495Train epoch: 312, Total Loss: 0.4052
Total Validation AUC: 0.9460Train epoch: 313, Total Loss: 0.4075
Total Validation AUC: 0.9492Train epoch: 314, Total Loss: 0.4059
Total Validation AUC: 0.9475Train epoch: 315, Total Loss: 0.4044
Total Validation AUC: 0.9483Train epoch: 316, Total Loss: 0.4007
Total Validation AUC: 0.9489Train epoch: 317, Total Loss: 0.4011
Total Validation AUC: 0.9503Train epoch: 318, Total Loss: 0.4031
Total Validation AUC: 0.9502Train epoch: 319, Total Loss: 0.4041
Total Validation AUC: 0.9502Train epoch: 320, Total Loss: 0.4103
Total Validation AUC: 0.9504Train epoch: 321, Total Loss: 0.3983
Total Validation AUC: 0.9498Train epoch: 322, Total Loss: 0.4057
Total Validation AUC: 0.9493Train epoch: 323, Total Loss: 0.4036
Total Validation AUC: 0.9502Train epoch: 324, Total Loss: 0.4038
Total Validation AUC: 0.9512Train epoch: 325, Total Loss: 0.4074
Total Validation AUC: 0.9505Train epoch: 326, Total Loss: 0.4072
Total Validation AUC: 0.9497Train epoch: 327, Total Loss: 0.4067
Total Validation AUC: 0.9505Train epoch: 328, Total Loss: 0.4041
Total Validation AUC: 0.9511Train epoch: 329, Total Loss: 0.4054
Total Validation AUC: 0.9492Train epoch: 330, Total Loss: 0.4037
Total Validation AUC: 0.9507Train epoch: 331, Total Loss: 0.4016
Total Validation AUC: 0.9524Train epoch: 332, Total Loss: 0.3983
Total Validation AUC: 0.9500Train epoch: 333, Total Loss: 0.3970
Total Validation AUC: 0.9486Train epoch: 334, Total Loss: 0.3997
Total Validation AUC: 0.9511Train epoch: 335, Total Loss: 0.3967
Total Validation AUC: 0.9498Train epoch: 336, Total Loss: 0.4014
Total Validation AUC: 0.9508Train epoch: 337, Total Loss: 0.4009
Total Validation AUC: 0.9494Train epoch: 338, Total Loss: 0.4008
Total Validation AUC: 0.9508Train epoch: 339, Total Loss: 0.3973
Total Validation AUC: 0.9511Train epoch: 340, Total Loss: 0.3965
Total Validation AUC: 0.9510Train epoch: 341, Total Loss: 0.4016
Total Validation AUC: 0.9503Train epoch: 342, Total Loss: 0.4011
Total Validation AUC: 0.9519Train epoch: 343, Total Loss: 0.3949
Total Validation AUC: 0.9507Train epoch: 344, Total Loss: 0.3959
Total Validation AUC: 0.9512Train epoch: 345, Total Loss: 0.3981
Total Validation AUC: 0.9511Train epoch: 346, Total Loss: 0.4033
Total Validation AUC: 0.9523Train epoch: 347, Total Loss: 0.3981
Total Validation AUC: 0.9529Train epoch: 348, Total Loss: 0.3957
Total Validation AUC: 0.9520Train epoch: 349, Total Loss: 0.3943
Total Validation AUC: 0.9509Train epoch: 350, Total Loss: 0.4037
Total Validation AUC: 0.9515Train epoch: 351, Total Loss: 0.3963
Total Validation AUC: 0.9504Train epoch: 352, Total Loss: 0.4017
Total Validation AUC: 0.9506Train epoch: 353, Total Loss: 0.4015
Total Validation AUC: 0.9521Train epoch: 354, Total Loss: 0.3944
Total Validation AUC: 0.9506Train epoch: 355, Total Loss: 0.3977
Total Validation AUC: 0.9522Train epoch: 356, Total Loss: 0.3995
Total Validation AUC: 0.9507Train epoch: 357, Total Loss: 0.4002
Total Validation AUC: 0.9509Train epoch: 358, Total Loss: 0.3989
Total Validation AUC: 0.9518Train epoch: 359, Total Loss: 0.3942
Total Validation AUC: 0.9501Train epoch: 360, Total Loss: 0.4029
Total Validation AUC: 0.9495Train epoch: 361, Total Loss: 0.4035
Total Validation AUC: 0.9498Train epoch: 362, Total Loss: 0.3962
Total Validation AUC: 0.9524Train epoch: 363, Total Loss: 0.4027
Total Validation AUC: 0.9519Train epoch: 364, Total Loss: 0.3998
Total Validation AUC: 0.9536Train epoch: 365, Total Loss: 0.3987
Total Validation AUC: 0.9527Train epoch: 366, Total Loss: 0.4019
Total Validation AUC: 0.9525Train epoch: 367, Total Loss: 0.3978
Total Validation AUC: 0.9512Train epoch: 368, Total Loss: 0.3980
Total Validation AUC: 0.9527Train epoch: 369, Total Loss: 0.3971
Total Validation AUC: 0.9530Train epoch: 370, Total Loss: 0.3898
Total Validation AUC: 0.9529Train epoch: 371, Total Loss: 0.4012
Total Validation AUC: 0.9511Train epoch: 372, Total Loss: 0.3988
Total Validation AUC: 0.9529Train epoch: 373, Total Loss: 0.3956
Total Validation AUC: 0.9534Train epoch: 374, Total Loss: 0.3980
Total Validation AUC: 0.9522Train epoch: 375, Total Loss: 0.3952
Total Validation AUC: 0.9526Train epoch: 376, Total Loss: 0.4008
Total Validation AUC: 0.9534Train epoch: 377, Total Loss: 0.3916
Total Validation AUC: 0.9516Train epoch: 378, Total Loss: 0.4021
Total Validation AUC: 0.9522Train epoch: 379, Total Loss: 0.3952
Total Validation AUC: 0.9531Train epoch: 380, Total Loss: 0.4035
Total Validation AUC: 0.9533Train epoch: 381, Total Loss: 0.3956
Total Validation AUC: 0.9530Train epoch: 382, Total Loss: 0.3991
Total Validation AUC: 0.9532Train epoch: 383, Total Loss: 0.3976
Total Validation AUC: 0.9537Train epoch: 384, Total Loss: 0.3982
Total Validation AUC: 0.9523Train epoch: 385, Total Loss: 0.3943
Total Validation AUC: 0.9519Train epoch: 386, Total Loss: 0.3985
Total Validation AUC: 0.9514Train epoch: 387, Total Loss: 0.3972
Total Validation AUC: 0.9532Train epoch: 388, Total Loss: 0.3881
Total Validation AUC: 0.9525Train epoch: 389, Total Loss: 0.3962
Total Validation AUC: 0.9534Train epoch: 390, Total Loss: 0.3949
Total Validation AUC: 0.9540Train epoch: 391, Total Loss: 0.3974
Total Validation AUC: 0.9551Train epoch: 392, Total Loss: 0.3982
Total Validation AUC: 0.9522Train epoch: 393, Total Loss: 0.3952
Total Validation AUC: 0.9539Train epoch: 394, Total Loss: 0.3961
Total Validation AUC: 0.9512Train epoch: 395, Total Loss: 0.4001
Total Validation AUC: 0.9525Train epoch: 396, Total Loss: 0.3929
Total Validation AUC: 0.9538Train epoch: 397, Total Loss: 0.3980
Total Validation AUC: 0.9529Train epoch: 398, Total Loss: 0.3923
Total Validation AUC: 0.9529Train epoch: 399, Total Loss: 0.3979
