New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6987
Total Validation AUC: 0.9017Train epoch: 49, Total Loss: 0.3604
Total Validation AUC: 0.9024Train epoch: 50, Total Loss: 0.3573
Total Validation AUC: 0.9033Train epoch: 51, Total Loss: 0.3524
Total Validation AUC: 0.9042Train epoch: 52, Total Loss: 0.3483
Total Validation AUC: 0.9031Train epoch: 53, Total Loss: 0.3463
Total Validation AUC: 0.9055Train epoch: 54, Total Loss: 0.3466
Total Validation AUC: 0.9056Train epoch: 55, Total Loss: 0.3459
Total Validation AUC: 0.9053Train epoch: 56, Total Loss: 0.3462
Total Validation AUC: 0.9071Train epoch: 57, Total Loss: 0.3445
Total Validation AUC: 0.9072Train epoch: 58, Total Loss: 0.3399
Total Validation AUC: 0.9092Train epoch: 59, Total Loss: 0.3371
Total Validation AUC: 0.9092Train epoch: 60, Total Loss: 0.3364
Total Validation AUC: 0.9079Train epoch: 61, Total Loss: 0.3357
Total Validation AUC: 0.9094Train epoch: 62, Total Loss: 0.3328
Total Validation AUC: 0.9097Train epoch: 63, Total Loss: 0.3306
Total Validation AUC: 0.9108Train epoch: 64, Total Loss: 0.3289
Total Validation AUC: 0.9115Train epoch: 65, Total Loss: 0.3259
Total Validation AUC: 0.9129Train epoch: 66, Total Loss: 0.3251
Total Validation AUC: 0.9145Train epoch: 67, Total Loss: 0.3245
Total Validation AUC: 0.9129Train epoch: 68, Total Loss: 0.3329
Total Validation AUC: 0.9110Train epoch: 69, Total Loss: 0.3444
Total Validation AUC: 0.9114Train epoch: 70, Total Loss: 0.3522
Total Validation AUC: 0.9136Train epoch: 71, Total Loss: 0.3199
Total Validation AUC: 0.9123Train epoch: 72, Total Loss: 0.3338
Total Validation AUC: 0.9144Train epoch: 73, Total Loss: 0.3272
Total Validation AUC: 0.9142Train epoch: 74, Total Loss: 0.3240
Total Validation AUC: 0.9160Train epoch: 75, Total Loss: 0.3234
Total Validation AUC: 0.9144Train epoch: 76, Total Loss: 0.3171
Total Validation AUC: 0.9167Train epoch: 77, Total Loss: 0.3190
Total Validation AUC: 0.9159Train epoch: 78, Total Loss: 0.3129
Total Validation AUC: 0.9172Train epoch: 79, Total Loss: 0.3166
Total Validation AUC: 0.9169Train epoch: 80, Total Loss: 0.3069
Total Validation AUC: 0.9195Train epoch: 81, Total Loss: 0.3119
Total Validation AUC: 0.9201Train epoch: 82, Total Loss: 0.3002
Total Validation AUC: 0.9187Train epoch: 83, Total Loss: 0.3030
Total Validation AUC: 0.9187Train epoch: 84, Total Loss: 0.2971
Total Validation AUC: 0.9199Train epoch: 85, Total Loss: 0.2937
Total Validation AUC: 0.9196Train epoch: 86, Total Loss: 0.2910
Total Validation AUC: 0.9223Train epoch: 87, Total Loss: 0.2887
Total Validation AUC: 0.9230Train epoch: 88, Total Loss: 0.2879
Total Validation AUC: 0.9223Train epoch: 89, Total Loss: 0.2824
Total Validation AUC: 0.9246Train epoch: 90, Total Loss: 0.2796
Total Validation AUC: 0.9227Train epoch: 91, Total Loss: 0.2803
Total Validation AUC: 0.9240Train epoch: 92, Total Loss: 0.2779
Total Validation AUC: 0.9250Train epoch: 93, Total Loss: 0.2744
Total Validation AUC: 0.9255Train epoch: 94, Total Loss: 0.2710
Total Validation AUC: 0.9249Train epoch: 95, Total Loss: 0.2697
Total Validation AUC: 0.9265Train epoch: 96, Total Loss: 0.2705
Total Validation AUC: 0.9246Train epoch: 97, Total Loss: 0.2722
Total Validation AUC: 0.9262Train epoch: 98, Total Loss: 0.2756
Total Validation AUC: 0.9250Train epoch: 99, Total Loss: 0.2756
Total Validation AUC: 0.9270Train epoch: 100, Total Loss: 0.2710
Total Validation AUC: 0.9263Train epoch: 101, Total Loss: 0.2610
Total Validation AUC: 0.9285Train epoch: 102, Total Loss: 0.2603
Total Validation AUC: 0.9268Train epoch: 103, Total Loss: 0.2630
Total Validation AUC: 0.9289Train epoch: 104, Total Loss: 0.2592
Total Validation AUC: 0.9298Train epoch: 105, Total Loss: 0.2557
Total Validation AUC: 0.9303Train epoch: 106, Total Loss: 0.2565
Total Validation AUC: 0.9301Train epoch: 107, Total Loss: 0.2554
Total Validation AUC: 0.9292Train epoch: 108, Total Loss: 0.2515
Total Validation AUC: 0.9304Train epoch: 109, Total Loss: 0.2517
Total Validation AUC: 0.9292Train epoch: 110, Total Loss: 0.2531
Total Validation AUC: 0.9307Train epoch: 111, Total Loss: 0.2512
Total Validation AUC: 0.9289Train epoch: 112, Total Loss: 0.2464
Total Validation AUC: 0.9312Train epoch: 113, Total Loss: 0.2452
Total Validation AUC: 0.9305Train epoch: 114, Total Loss: 0.2435
Total Validation AUC: 0.9303Train epoch: 115, Total Loss: 0.2444
Total Validation AUC: 0.9326Train epoch: 116, Total Loss: 0.2438
Total Validation AUC: 0.9317Train epoch: 117, Total Loss: 0.2479
Total Validation AUC: 0.9315Train epoch: 118, Total Loss: 0.2538
Total Validation AUC: 0.9295Train epoch: 119, Total Loss: 0.2654
Total Validation AUC: 0.9317Train epoch: 120, Total Loss: 0.2746
Total Validation AUC: 0.9325Train epoch: 121, Total Loss: 0.2475
Total Validation AUC: 0.9319Train epoch: 122, Total Loss: 0.2445
Total Validation AUC: 0.9346Train epoch: 123, Total Loss: 0.2517
Total Validation AUC: 0.9349Train epoch: 124, Total Loss: 0.2375
Total Validation AUC: 0.9328Train epoch: 125, Total Loss: 0.2481
Total Validation AUC: 0.9343Train epoch: 126, Total Loss: 0.2376
Total Validation AUC: 0.9344Train epoch: 127, Total Loss: 0.2426
Total Validation AUC: 0.9352Train epoch: 128, Total Loss: 0.2364
Total Validation AUC: 0.9330Train epoch: 129, Total Loss: 0.2387
Total Validation AUC: 0.9338Train epoch: 130, Total Loss: 0.2362
Total Validation AUC: 0.9345Train epoch: 131, Total Loss: 0.2338
Total Validation AUC: 0.9320Train epoch: 132, Total Loss: 0.2362
Total Validation AUC: 0.9316Train epoch: 133, Total Loss: 0.2324
Total Validation AUC: 0.9356Train epoch: 134, Total Loss: 0.2334
Total Validation AUC: 0.9317Train epoch: 135, Total Loss: 0.2296
Total Validation AUC: 0.9323Train epoch: 136, Total Loss: 0.2310
Total Validation AUC: 0.9344Train epoch: 137, Total Loss: 0.2293
Total Validation AUC: 0.9338Train epoch: 138, Total Loss: 0.2272
Total Validation AUC: 0.9341Train epoch: 139, Total Loss: 0.2295
Total Validation AUC: 0.9355Train epoch: 140, Total Loss: 0.2239
Total Validation AUC: 0.9343Train epoch: 141, Total Loss: 0.2242
Total Validation AUC: 0.9341Train epoch: 142, Total Loss: 0.2264
Total Validation AUC: 0.9336Train epoch: 143, Total Loss: 0.2234
Total Validation AUC: 0.9335Train epoch: 144, Total Loss: 0.2202
Total Validation AUC: 0.9346Train epoch: 145, Total Loss: 0.2207
Total Validation AUC: 0.9361Train epoch: 146, Total Loss: 0.2212
Total Validation AUC: 0.9357Train epoch: 147, Total Loss: 0.2191
Total Validation AUC: 0.9356Train epoch: 148, Total Loss: 0.2177
Total Validation AUC: 0.9362Train epoch: 149, Total Loss: 0.2192
Total Validation AUC: 0.9362Train epoch: 150, Total Loss: 0.2174
Total Validation AUC: 0.9362Train epoch: 151, Total Loss: 0.2155
Total Validation AUC: 0.9366Train epoch: 152, Total Loss: 0.2141
Total Validation AUC: 0.9355Train epoch: 153, Total Loss: 0.2125
Total Validation AUC: 0.9376Train epoch: 154, Total Loss: 0.2157
Total Validation AUC: 0.9367Train epoch: 155, Total Loss: 0.2162
Total Validation AUC: 0.9371Train epoch: 156, Total Loss: 0.2228
Total Validation AUC: 0.9334Train epoch: 157, Total Loss: 0.2287
Total Validation AUC: 0.9383Train epoch: 158, Total Loss: 0.2292
Total Validation AUC: 0.9357Train epoch: 159, Total Loss: 0.2137
Total Validation AUC: 0.9371Train epoch: 160, Total Loss: 0.2129
Total Validation AUC: 0.9384Train epoch: 161, Total Loss: 0.2189
Total Validation AUC: 0.9361Train epoch: 162, Total Loss: 0.2112
Total Validation AUC: 0.9363Train epoch: 163, Total Loss: 0.2083
Total Validation AUC: 0.9377Train epoch: 164, Total Loss: 0.2161
Total Validation AUC: 0.9368Train epoch: 165, Total Loss: 0.2078
Total Validation AUC: 0.9359Train epoch: 166, Total Loss: 0.2058
Total Validation AUC: 0.9383Train epoch: 167, Total Loss: 0.2118
Total Validation AUC: 0.9347Train epoch: 168, Total Loss: 0.2081
Total Validation AUC: 0.9359Train epoch: 169, Total Loss: 0.2044
Total Validation AUC: 0.9357Train epoch: 170, Total Loss: 0.2072
Total Validation AUC: 0.9351Train epoch: 171, Total Loss: 0.2044
Total Validation AUC: 0.9361Train epoch: 172, Total Loss: 0.2011
Total Validation AUC: 0.9371Train epoch: 173, Total Loss: 0.2002
Total Validation AUC: 0.9347Train epoch: 174, Total Loss: 0.2025
Total Validation AUC: 0.9361Train epoch: 175, Total Loss: 0.2038
Total Validation AUC: 0.9350Train epoch: 176, Total Loss: 0.1994
Total Validation AUC: 0.9360Train epoch: 177, Total Loss: 0.1987
Total Validation AUC: 0.9364Train epoch: 178, Total Loss: 0.1951
Total Validation AUC: 0.9346Train epoch: 179, Total Loss: 0.1966
Total Validation AUC: 0.9360Train epoch: 180, Total Loss: 0.1963
Total Validation AUC: 0.9365Train epoch: 181, Total Loss: 0.1960
Total Validation AUC: 0.9369Train epoch: 182, Total Loss: 0.1957
Total Validation AUC: 0.9364Train epoch: 183, Total Loss: 0.1958
Total Validation AUC: 0.9368Train epoch: 184, Total Loss: 0.1932
Total Validation AUC: 0.9351Train epoch: 185, Total Loss: 0.1910
Total Validation AUC: 0.9370Train epoch: 186, Total Loss: 0.1896
Total Validation AUC: 0.9359Train epoch: 187, Total Loss: 0.1903
Total Validation AUC: 0.9357Train epoch: 188, Total Loss: 0.1881
Total Validation AUC: 0.9352Train epoch: 189, Total Loss: 0.1874
Total Validation AUC: 0.9377Train epoch: 190, Total Loss: 0.1899
Total Validation AUC: 0.9350Train epoch: 191, Total Loss: 0.1948
Total Validation AUC: 0.9373Train epoch: 192, Total Loss: 0.2269
Total Validation AUC: 0.9322Train epoch: 193, Total Loss: 0.2898
Total Validation AUC: 0.9364Train epoch: 194, Total Loss: 0.3424
Total Validation AUC: 0.9341Train epoch: 195, Total Loss: 0.2133
Total Validation AUC: 0.9313Train epoch: 196, Total Loss: 0.2551
Total Validation AUC: 0.9259Train epoch: 197, Total Loss: 0.2576
Total Validation AUC: 0.9317Train epoch: 198, Total Loss: 0.2276
Total Validation AUC: 0.9233Train epoch: 199, Total Loss: 0.2360
Total Validation AUC: 0.9281Train epoch: 200, Total Loss: 0.2169
Total Validation AUC: 0.9295Train epoch: 201, Total Loss: 0.2241
Total Validation AUC: 0.9294Train epoch: 202, Total Loss: 0.2230
Total Validation AUC: 0.9322Train epoch: 203, Total Loss: 0.2158
Total Validation AUC: 0.9322Train epoch: 204, Total Loss: 0.2153
Total Validation AUC: 0.9310Train epoch: 205, Total Loss: 0.2142
Total Validation AUC: 0.9330Train epoch: 206, Total Loss: 0.2152
Total Validation AUC: 0.9361Train epoch: 207, Total Loss: 0.2091
Total Validation AUC: 0.9365Train epoch: 208, Total Loss: 0.2075
Total Validation AUC: 0.9360Train epoch: 209, Total Loss: 0.2086
Total Validation AUC: 0.9361Train epoch: 210, Total Loss: 0.2016
Total Validation AUC: 0.9353Train epoch: 211, Total Loss: 0.2018
Total Validation AUC: 0.9348Train epoch: 212, Total Loss: 0.1978
Total Validation AUC: 0.9317Train epoch: 213, Total Loss: 0.1968
Total Validation AUC: 0.9336Train epoch: 214, Total Loss: 0.1942
Total Validation AUC: 0.9347Train epoch: 215, Total Loss: 0.1936
Total Validation AUC: 0.9351Train epoch: 216, Total Loss: 0.1937
Total Validation AUC: 0.9357Train epoch: 217, Total Loss: 0.1897
Total Validation AUC: 0.9345Train epoch: 218, Total Loss: 0.1888
Total Validation AUC: 0.9348Train epoch: 219, Total Loss: 0.1869
Total Validation AUC: 0.9377Train epoch: 220, Total Loss: 0.1846
Total Validation AUC: 0.9369Train epoch: 221, Total Loss: 0.1842
Total Validation AUC: 0.9364Train epoch: 222, Total Loss: 0.1839
Total Validation AUC: 0.9386Train epoch: 223, Total Loss: 0.1818
Total Validation AUC: 0.9372Train epoch: 224, Total Loss: 0.1823
Total Validation AUC: 0.9365Train epoch: 225, Total Loss: 0.1815
Total Validation AUC: 0.9364Train epoch: 226, Total Loss: 0.1791
Total Validation AUC: 0.9368Train epoch: 227, Total Loss: 0.1789
Total Validation AUC: 0.9367Train epoch: 228, Total Loss: 0.1784
Total Validation AUC: 0.9368Train epoch: 229, Total Loss: 0.1766
Total Validation AUC: 0.9369Train epoch: 230, Total Loss: 0.1748
Total Validation AUC: 0.9367Train epoch: 231, Total Loss: 0.1757
Total Validation AUC: 0.9374Train epoch: 232, Total Loss: 0.1741
Total Validation AUC: 0.9376Train epoch: 233, Total Loss: 0.1736
Total Validation AUC: 0.9386Train epoch: 234, Total Loss: 0.1722
Total Validation AUC: 0.9377Train epoch: 235, Total Loss: 0.1729
Total Validation AUC: 0.9374Train epoch: 236, Total Loss: 0.1723
Total Validation AUC: 0.9380Train epoch: 237, Total Loss: 0.1700
Total Validation AUC: 0.9387Train epoch: 238, Total Loss: 0.1711
Total Validation AUC: 0.9388Train epoch: 239, Total Loss: 0.1696
Total Validation AUC: 0.9383Train epoch: 240, Total Loss: 0.1694
Total Validation AUC: 0.9385Train epoch: 241, Total Loss: 0.1679
Total Validation AUC: 0.9388Train epoch: 242, Total Loss: 0.1674
Total Validation AUC: 0.9381Train epoch: 243, Total Loss: 0.1681
Total Validation AUC: 0.9376Train epoch: 244, Total Loss: 0.1666
Total Validation AUC: 0.9379Train epoch: 245, Total Loss: 0.1657
Total Validation AUC: 0.9369Train epoch: 246, Total Loss: 0.1667
Total Validation AUC: 0.9376Train epoch: 247, Total Loss: 0.1636
Total Validation AUC: 0.9375Train epoch: 248, Total Loss: 0.1650
Total Validation AUC: 0.9362Train epoch: 249, Total Loss: 0.1624
Total Validation AUC: 0.9377Train epoch: 250, Total Loss: 0.1642
Total Validation AUC: 0.9377Train epoch: 251, Total Loss: 0.1635
Total Validation AUC: 0.9376Train epoch: 252, Total Loss: 0.1630
Total Validation AUC: 0.9379Train epoch: 253, Total Loss: 0.1609
Total Validation AUC: 0.9375Train epoch: 254, Total Loss: 0.1615
Total Validation AUC: 0.9386Train epoch: 255, Total Loss: 0.1598
Total Validation AUC: 0.9384Train epoch: 256, Total Loss: 0.1627
Total Validation AUC: 0.9378Train epoch: 257, Total Loss: 0.1604
Total Validation AUC: 0.9383Train epoch: 258, Total Loss: 0.1609
Total Validation AUC: 0.9379Train epoch: 259, Total Loss: 0.1585
Total Validation AUC: 0.9386Train epoch: 260, Total Loss: 0.1596
Total Validation AUC: 0.9378Train epoch: 261, Total Loss: 0.1563
Total Validation AUC: 0.9386Train epoch: 262, Total Loss: 0.1574
Total Validation AUC: 0.9378Train epoch: 263, Total Loss: 0.1576
Total Validation AUC: 0.9380Train epoch: 264, Total Loss: 0.1574
Total Validation AUC: 0.9394Train epoch: 265, Total Loss: 0.1562
Total Validation AUC: 0.9384Train epoch: 266, Total Loss: 0.1566
Total Validation AUC: 0.9397Train epoch: 267, Total Loss: 0.1546
Total Validation AUC: 0.9390Train epoch: 268, Total Loss: 0.1552
Total Validation AUC: 0.9376Train epoch: 269, Total Loss: 0.1555
Total Validation AUC: 0.9388Train epoch: 270, Total Loss: 0.1568
Total Validation AUC: 0.9397Train epoch: 271, Total Loss: 0.1543
Total Validation AUC: 0.9392Train epoch: 272, Total Loss: 0.1548
Total Validation AUC: 0.9380Train epoch: 273, Total Loss: 0.1540
Total Validation AUC: 0.9399Train epoch: 274, Total Loss: 0.1532
Total Validation AUC: 0.9395Train epoch: 275, Total Loss: 0.1544
Total Validation AUC: 0.9394Train epoch: 276, Total Loss: 0.1522
Total Validation AUC: 0.9385Train epoch: 277, Total Loss: 0.1518
Total Validation AUC: 0.9394Train epoch: 278, Total Loss: 0.1524
Total Validation AUC: 0.9404Train epoch: 279, Total Loss: 0.1508
Total Validation AUC: 0.9393Train epoch: 280, Total Loss: 0.1501
Total Validation AUC: 0.9402Train epoch: 281, Total Loss: 0.1509
Total Validation AUC: 0.9388Train epoch: 282, Total Loss: 0.1509
Total Validation AUC: 0.9409Train epoch: 283, Total Loss: 0.1492
Total Validation AUC: 0.9406Train epoch: 284, Total Loss: 0.1487
Total Validation AUC: 0.9408Train epoch: 285, Total Loss: 0.1510
Total Validation AUC: 0.9418Train epoch: 286, Total Loss: 0.1488
Total Validation AUC: 0.9403Train epoch: 287, Total Loss: 0.1476
Total Validation AUC: 0.9404Train epoch: 288, Total Loss: 0.1477
Total Validation AUC: 0.9399Train epoch: 289, Total Loss: 0.1471
Total Validation AUC: 0.9403Train epoch: 290, Total Loss: 0.1489
Total Validation AUC: 0.9405Train epoch: 291, Total Loss: 0.1466
Total Validation AUC: 0.9411Train epoch: 292, Total Loss: 0.1465
Total Validation AUC: 0.9422Train epoch: 293, Total Loss: 0.1457
Total Validation AUC: 0.9418Train epoch: 294, Total Loss: 0.1451
Total Validation AUC: 0.9422Train epoch: 295, Total Loss: 0.1459
Total Validation AUC: 0.9425Train epoch: 296, Total Loss: 0.1469
Total Validation AUC: 0.9408Train epoch: 297, Total Loss: 0.1462
Total Validation AUC: 0.9424Train epoch: 298, Total Loss: 0.1458
Total Validation AUC: 0.9405Train epoch: 299, Total Loss: 0.1481
Total Validation AUC: 0.9424Train epoch: 300, Total Loss: 0.1553
Total Validation AUC: 0.9418Train epoch: 301, Total Loss: 0.1693
Total Validation AUC: 0.9440Train epoch: 302, Total Loss: 0.2029
Total Validation AUC: 0.9444Train epoch: 303, Total Loss: 0.1800
Total Validation AUC: 0.9450Train epoch: 304, Total Loss: 0.1503
Total Validation AUC: 0.9450Train epoch: 305, Total Loss: 0.1729
Total Validation AUC: 0.9433Train epoch: 306, Total Loss: 0.1521
Total Validation AUC: 0.9435Train epoch: 307, Total Loss: 0.1625
Total Validation AUC: 0.9440Train epoch: 308, Total Loss: 0.1569
Total Validation AUC: 0.9446Train epoch: 309, Total Loss: 0.1557
Total Validation AUC: 0.9407Train epoch: 310, Total Loss: 0.1553
Total Validation AUC: 0.9428Train epoch: 311, Total Loss: 0.1519
Total Validation AUC: 0.9422Train epoch: 312, Total Loss: 0.1535
Total Validation AUC: 0.9417Train epoch: 313, Total Loss: 0.1504
Total Validation AUC: 0.9418Train epoch: 314, Total Loss: 0.1528
Total Validation AUC: 0.9423Train epoch: 315, Total Loss: 0.1470
Total Validation AUC: 0.9436Train epoch: 316, Total Loss: 0.1502
Total Validation AUC: 0.9448Train epoch: 317, Total Loss: 0.1448
Total Validation AUC: 0.9432Train epoch: 318, Total Loss: 0.1494
Total Validation AUC: 0.9440Train epoch: 319, Total Loss: 0.1423
Total Validation AUC: 0.9434Train epoch: 320, Total Loss: 0.1473
Total Validation AUC: 0.9427Train epoch: 321, Total Loss: 0.1429
Total Validation AUC: 0.9437Train epoch: 322, Total Loss: 0.1437
Total Validation AUC: 0.9438Train epoch: 323, Total Loss: 0.1425
Total Validation AUC: 0.9446Train epoch: 324, Total Loss: 0.1423
Total Validation AUC: 0.9435Train epoch: 325, Total Loss: 0.1419
Total Validation AUC: 0.9439Train epoch: 326, Total Loss: 0.1408
Total Validation AUC: 0.9425Train epoch: 327, Total Loss: 0.1405
Total Validation AUC: 0.9431Train epoch: 328, Total Loss: 0.1393
Total Validation AUC: 0.9440Train epoch: 329, Total Loss: 0.1410
Total Validation AUC: 0.9437Train epoch: 330, Total Loss: 0.1394
Total Validation AUC: 0.9445Train epoch: 331, Total Loss: 0.1391
Total Validation AUC: 0.9448Train epoch: 332, Total Loss: 0.1369
Total Validation AUC: 0.9447Train epoch: 333, Total Loss: 0.1384
Total Validation AUC: 0.9443Train epoch: 334, Total Loss: 0.1374
Total Validation AUC: 0.9441Train epoch: 335, Total Loss: 0.1367
Total Validation AUC: 0.9449Train epoch: 336, Total Loss: 0.1383
Total Validation AUC: 0.9447Train epoch: 337, Total Loss: 0.1348
Total Validation AUC: 0.9439Train epoch: 338, Total Loss: 0.1366
Total Validation AUC: 0.9444Train epoch: 339, Total Loss: 0.1357
Total Validation AUC: 0.9452Train epoch: 340, Total Loss: 0.1352
Total Validation AUC: 0.9443Train epoch: 341, Total Loss: 0.1357
Total Validation AUC: 0.9448Train epoch: 342, Total Loss: 0.1346
Total Validation AUC: 0.9455Train epoch: 343, Total Loss: 0.1347
Total Validation AUC: 0.9454Train epoch: 344, Total Loss: 0.1345
Total Validation AUC: 0.9442Train epoch: 345, Total Loss: 0.1351
Total Validation AUC: 0.9456Train epoch: 346, Total Loss: 0.1348
Total Validation AUC: 0.9451Train epoch: 347, Total Loss: 0.1327
Total Validation AUC: 0.9455Train epoch: 348, Total Loss: 0.1350
Total Validation AUC: 0.9454Train epoch: 349, Total Loss: 0.1338
Total Validation AUC: 0.9454Train epoch: 350, Total Loss: 0.1330
Total Validation AUC: 0.9470Train epoch: 351, Total Loss: 0.1323
Total Validation AUC: 0.9456Train epoch: 352, Total Loss: 0.1329
Total Validation AUC: 0.9459Train epoch: 353, Total Loss: 0.1334
Total Validation AUC: 0.9463Train epoch: 354, Total Loss: 0.1326
Total Validation AUC: 0.9457Train epoch: 355, Total Loss: 0.1325
Total Validation AUC: 0.9466Train epoch: 356, Total Loss: 0.1302
Total Validation AUC: 0.9457Train epoch: 357, Total Loss: 0.1304
Total Validation AUC: 0.9463Train epoch: 358, Total Loss: 0.1304
Total Validation AUC: 0.9456Train epoch: 359, Total Loss: 0.1300
Total Validation AUC: 0.9462Train epoch: 360, Total Loss: 0.1311
Total Validation AUC: 0.9452Train epoch: 361, Total Loss: 0.1299
Total Validation AUC: 0.9449Train epoch: 362, Total Loss: 0.1301
Total Validation AUC: 0.9464Train epoch: 363, Total Loss: 0.1304
Total Validation AUC: 0.9465Train epoch: 364, Total Loss: 0.1302
Total Validation AUC: 0.9465Train epoch: 365, Total Loss: 0.1292
Total Validation AUC: 0.9462Train epoch: 366, Total Loss: 0.1301
Total Validation AUC: 0.9468Train epoch: 367, Total Loss: 0.1286
Total Validation AUC: 0.9465Train epoch: 368, Total Loss: 0.1293
Total Validation AUC: 0.9460Train epoch: 369, Total Loss: 0.1297
Total Validation AUC: 0.9474Train epoch: 370, Total Loss: 0.1296
Total Validation AUC: 0.9471Train epoch: 371, Total Loss: 0.1273
Total Validation AUC: 0.9475Train epoch: 372, Total Loss: 0.1275
Total Validation AUC: 0.9483Train epoch: 373, Total Loss: 0.1278
Total Validation AUC: 0.9482Train epoch: 374, Total Loss: 0.1281
Total Validation AUC: 0.9461Train epoch: 375, Total Loss: 0.1276
Total Validation AUC: 0.9468Train epoch: 376, Total Loss: 0.1293
Total Validation AUC: 0.9466Train epoch: 377, Total Loss: 0.1294
Total Validation AUC: 0.9470Train epoch: 378, Total Loss: 0.1283
Total Validation AUC: 0.9480Train epoch: 379, Total Loss: 0.1277
Total Validation AUC: 0.9473Train epoch: 380, Total Loss: 0.1268
Total Validation AUC: 0.9477Train epoch: 381, Total Loss: 0.1261
Total Validation AUC: 0.9465Train epoch: 382, Total Loss: 0.1259
Total Validation AUC: 0.9473Train epoch: 383, Total Loss: 0.1275
Total Validation AUC: 0.9487Train epoch: 384, Total Loss: 0.1255
Total Validation AUC: 0.9490Train epoch: 385, Total Loss: 0.1267
Total Validation AUC: 0.9475Train epoch: 386, Total Loss: 0.1270
Total Validation AUC: 0.9478Train epoch: 387, Total Loss: 0.1273
Total Validation AUC: 0.9484Train epoch: 388, Total Loss: 0.1270
Total Validation AUC: 0.9484Train epoch: 389, Total Loss: 0.1277
Total Validation AUC: 0.9472Train epoch: 390, Total Loss: 0.1267
Total Validation AUC: 0.9484Train epoch: 391, Total Loss: 0.1256
Total Validation AUC: 0.9481Train epoch: 392, Total Loss: 0.1256
Total Validation AUC: 0.9470Train epoch: 393, Total Loss: 0.1230
Total Validation AUC: 0.9486Train epoch: 394, Total Loss: 0.1250
Total Validation AUC: 0.9479Train epoch: 395, Total Loss: 0.1238
Total Validation AUC: 0.9488Train epoch: 396, Total Loss: 0.1253
Total Validation AUC: 0.9486Train epoch: 397, Total Loss: 0.1253
Total Validation AUC: 0.9484Train epoch: 398, Total Loss: 0.1256
Total Validation AUC: 0.9472Train epoch: 399, Total Loss: 0.1260
