New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.6997
Total Validation AUC: 0.9176Train epoch: 83, Total Loss: 0.2880
Total Validation AUC: 0.9182Train epoch: 84, Total Loss: 0.2843
Total Validation AUC: 0.9189Train epoch: 85, Total Loss: 0.2814
Total Validation AUC: 0.9182Train epoch: 86, Total Loss: 0.2837
Total Validation AUC: 0.9176Train epoch: 87, Total Loss: 0.2821
Total Validation AUC: 0.9179Train epoch: 88, Total Loss: 0.2822
Total Validation AUC: 0.9170Train epoch: 89, Total Loss: 0.2767
Total Validation AUC: 0.9180Train epoch: 90, Total Loss: 0.2762
Total Validation AUC: 0.9202Train epoch: 91, Total Loss: 0.2736
Total Validation AUC: 0.9186Train epoch: 92, Total Loss: 0.2759
Total Validation AUC: 0.9169Train epoch: 93, Total Loss: 0.2761
Total Validation AUC: 0.9175Train epoch: 94, Total Loss: 0.2748
Total Validation AUC: 0.9209Train epoch: 95, Total Loss: 0.2776
Total Validation AUC: 0.9182Train epoch: 96, Total Loss: 0.2801
Total Validation AUC: 0.9191Train epoch: 97, Total Loss: 0.2857
Total Validation AUC: 0.9201Train epoch: 98, Total Loss: 0.2733
Total Validation AUC: 0.9197Train epoch: 99, Total Loss: 0.2649
Total Validation AUC: 0.9209Train epoch: 100, Total Loss: 0.2728
Total Validation AUC: 0.9213Train epoch: 101, Total Loss: 0.2698
Total Validation AUC: 0.9230Train epoch: 102, Total Loss: 0.2612
Total Validation AUC: 0.9195Train epoch: 103, Total Loss: 0.2664
Total Validation AUC: 0.9212Train epoch: 104, Total Loss: 0.2635
Total Validation AUC: 0.9222Train epoch: 105, Total Loss: 0.2581
Total Validation AUC: 0.9220Train epoch: 106, Total Loss: 0.2581
Total Validation AUC: 0.9199Train epoch: 107, Total Loss: 0.2602
Total Validation AUC: 0.9224Train epoch: 108, Total Loss: 0.2572
Total Validation AUC: 0.9220Train epoch: 109, Total Loss: 0.2533
Total Validation AUC: 0.9205Train epoch: 110, Total Loss: 0.2526
Total Validation AUC: 0.9231Train epoch: 111, Total Loss: 0.2504
Total Validation AUC: 0.9212Train epoch: 112, Total Loss: 0.2533
Total Validation AUC: 0.9196Train epoch: 113, Total Loss: 0.2590
Total Validation AUC: 0.9223Train epoch: 114, Total Loss: 0.2627
Total Validation AUC: 0.9246Train epoch: 115, Total Loss: 0.2718
Total Validation AUC: 0.9249Train epoch: 116, Total Loss: 0.2506
Total Validation AUC: 0.9256Train epoch: 117, Total Loss: 0.2456
Total Validation AUC: 0.9284Train epoch: 118, Total Loss: 0.2573
Total Validation AUC: 0.9289Train epoch: 119, Total Loss: 0.2434
Total Validation AUC: 0.9267Train epoch: 120, Total Loss: 0.2460
Total Validation AUC: 0.9278Train epoch: 121, Total Loss: 0.2450
Total Validation AUC: 0.9290Train epoch: 122, Total Loss: 0.2361
Total Validation AUC: 0.9276Train epoch: 123, Total Loss: 0.2417
Total Validation AUC: 0.9305Train epoch: 124, Total Loss: 0.2402
Total Validation AUC: 0.9306Train epoch: 125, Total Loss: 0.2324
Total Validation AUC: 0.9304Train epoch: 126, Total Loss: 0.2368
Total Validation AUC: 0.9303Train epoch: 127, Total Loss: 0.2315
Total Validation AUC: 0.9293Train epoch: 128, Total Loss: 0.2292
Total Validation AUC: 0.9307Train epoch: 129, Total Loss: 0.2303
Total Validation AUC: 0.9313Train epoch: 130, Total Loss: 0.2278
Total Validation AUC: 0.9323Train epoch: 131, Total Loss: 0.2234
Total Validation AUC: 0.9325Train epoch: 132, Total Loss: 0.2246
Total Validation AUC: 0.9346Train epoch: 133, Total Loss: 0.2277
Total Validation AUC: 0.9332Train epoch: 134, Total Loss: 0.2220
Total Validation AUC: 0.9344Train epoch: 135, Total Loss: 0.2199
Total Validation AUC: 0.9343Train epoch: 136, Total Loss: 0.2157
Total Validation AUC: 0.9363Train epoch: 137, Total Loss: 0.2176
Total Validation AUC: 0.9356Train epoch: 138, Total Loss: 0.2162
Total Validation AUC: 0.9342Train epoch: 139, Total Loss: 0.2153
Total Validation AUC: 0.9373Train epoch: 140, Total Loss: 0.2164
Total Validation AUC: 0.9362Train epoch: 141, Total Loss: 0.2108
Total Validation AUC: 0.9363Train epoch: 142, Total Loss: 0.2102
Total Validation AUC: 0.9382Train epoch: 143, Total Loss: 0.2111
Total Validation AUC: 0.9373Train epoch: 144, Total Loss: 0.2061
Total Validation AUC: 0.9381Train epoch: 145, Total Loss: 0.2088
Total Validation AUC: 0.9380Train epoch: 146, Total Loss: 0.2095
Total Validation AUC: 0.9388Train epoch: 147, Total Loss: 0.2134
Total Validation AUC: 0.9363Train epoch: 148, Total Loss: 0.2214
Total Validation AUC: 0.9393Train epoch: 149, Total Loss: 0.2372
Total Validation AUC: 0.9388Train epoch: 150, Total Loss: 0.2096
Total Validation AUC: 0.9328Train epoch: 151, Total Loss: 0.2215
Total Validation AUC: 0.9395Train epoch: 152, Total Loss: 0.2093
Total Validation AUC: 0.9363Train epoch: 153, Total Loss: 0.2226
Total Validation AUC: 0.9406Train epoch: 154, Total Loss: 0.2019
Total Validation AUC: 0.9349Train epoch: 155, Total Loss: 0.2132
Total Validation AUC: 0.9394Train epoch: 156, Total Loss: 0.2009
Total Validation AUC: 0.9394Train epoch: 157, Total Loss: 0.2026
Total Validation AUC: 0.9404Train epoch: 158, Total Loss: 0.2042
Total Validation AUC: 0.9398Train epoch: 159, Total Loss: 0.1964
Total Validation AUC: 0.9391Train epoch: 160, Total Loss: 0.2021
Total Validation AUC: 0.9417Train epoch: 161, Total Loss: 0.1936
Total Validation AUC: 0.9431Train epoch: 162, Total Loss: 0.1944
Total Validation AUC: 0.9420Train epoch: 163, Total Loss: 0.1932
Total Validation AUC: 0.9423Train epoch: 164, Total Loss: 0.1873
Total Validation AUC: 0.9405Train epoch: 165, Total Loss: 0.1901
Total Validation AUC: 0.9433Train epoch: 166, Total Loss: 0.1839
Total Validation AUC: 0.9434Train epoch: 167, Total Loss: 0.1842
Total Validation AUC: 0.9434Train epoch: 168, Total Loss: 0.1832
Total Validation AUC: 0.9445Train epoch: 169, Total Loss: 0.1806
Total Validation AUC: 0.9431Train epoch: 170, Total Loss: 0.1799
Total Validation AUC: 0.9441Train epoch: 171, Total Loss: 0.1788
Total Validation AUC: 0.9437Train epoch: 172, Total Loss: 0.1763
Total Validation AUC: 0.9456Train epoch: 173, Total Loss: 0.1739
Total Validation AUC: 0.9449Train epoch: 174, Total Loss: 0.1752
Total Validation AUC: 0.9442Train epoch: 175, Total Loss: 0.1714
Total Validation AUC: 0.9462Train epoch: 176, Total Loss: 0.1706
Total Validation AUC: 0.9455Train epoch: 177, Total Loss: 0.1689
Total Validation AUC: 0.9472Train epoch: 178, Total Loss: 0.1680
Total Validation AUC: 0.9465Train epoch: 179, Total Loss: 0.1665
Total Validation AUC: 0.9466Train epoch: 180, Total Loss: 0.1661
Total Validation AUC: 0.9466Train epoch: 181, Total Loss: 0.1635
Total Validation AUC: 0.9466Train epoch: 182, Total Loss: 0.1635
Total Validation AUC: 0.9475Train epoch: 183, Total Loss: 0.1611
Total Validation AUC: 0.9476Train epoch: 184, Total Loss: 0.1609
Total Validation AUC: 0.9478Train epoch: 185, Total Loss: 0.1594
Total Validation AUC: 0.9477Train epoch: 186, Total Loss: 0.1598
Total Validation AUC: 0.9464Train epoch: 187, Total Loss: 0.1585
Total Validation AUC: 0.9482Train epoch: 188, Total Loss: 0.1612
Total Validation AUC: 0.9469Train epoch: 189, Total Loss: 0.1623
Total Validation AUC: 0.9488Train epoch: 190, Total Loss: 0.1699
Total Validation AUC: 0.9479Train epoch: 191, Total Loss: 0.1699
Total Validation AUC: 0.9480Train epoch: 192, Total Loss: 0.1713
Total Validation AUC: 0.9474Train epoch: 193, Total Loss: 0.1568
Total Validation AUC: 0.9485Train epoch: 194, Total Loss: 0.1539
Total Validation AUC: 0.9487Train epoch: 195, Total Loss: 0.1590
Total Validation AUC: 0.9501Train epoch: 196, Total Loss: 0.1514
Total Validation AUC: 0.9484Train epoch: 197, Total Loss: 0.1554
Total Validation AUC: 0.9492Train epoch: 198, Total Loss: 0.1541
Total Validation AUC: 0.9496Train epoch: 199, Total Loss: 0.1490
Total Validation AUC: 0.9500Train epoch: 200, Total Loss: 0.1497
Total Validation AUC: 0.9501Train epoch: 201, Total Loss: 0.1515
Total Validation AUC: 0.9495Train epoch: 202, Total Loss: 0.1483
Total Validation AUC: 0.9491Train epoch: 203, Total Loss: 0.1468
Total Validation AUC: 0.9507Train epoch: 204, Total Loss: 0.1483
Total Validation AUC: 0.9499Train epoch: 205, Total Loss: 0.1451
Total Validation AUC: 0.9498Train epoch: 206, Total Loss: 0.1442
Total Validation AUC: 0.9493Train epoch: 207, Total Loss: 0.1438
Total Validation AUC: 0.9498Train epoch: 208, Total Loss: 0.1428
Total Validation AUC: 0.9509Train epoch: 209, Total Loss: 0.1410
Total Validation AUC: 0.9518Train epoch: 210, Total Loss: 0.1384
Total Validation AUC: 0.9502Train epoch: 211, Total Loss: 0.1407
Total Validation AUC: 0.9522Train epoch: 212, Total Loss: 0.1402
Total Validation AUC: 0.9506Train epoch: 213, Total Loss: 0.1396
Total Validation AUC: 0.9509Train epoch: 214, Total Loss: 0.1372
Total Validation AUC: 0.9514Train epoch: 215, Total Loss: 0.1366
Total Validation AUC: 0.9508Train epoch: 216, Total Loss: 0.1363
Total Validation AUC: 0.9517Train epoch: 217, Total Loss: 0.1338
Total Validation AUC: 0.9523Train epoch: 218, Total Loss: 0.1342
Total Validation AUC: 0.9518Train epoch: 219, Total Loss: 0.1329
Total Validation AUC: 0.9513Train epoch: 220, Total Loss: 0.1319
Total Validation AUC: 0.9524Train epoch: 221, Total Loss: 0.1319
Total Validation AUC: 0.9512Train epoch: 222, Total Loss: 0.1322
Total Validation AUC: 0.9525Train epoch: 223, Total Loss: 0.1342
Total Validation AUC: 0.9508Train epoch: 224, Total Loss: 0.1469
Total Validation AUC: 0.9513Train epoch: 225, Total Loss: 0.2446
Total Validation AUC: 0.9475Train epoch: 226, Total Loss: 0.3196
Total Validation AUC: 0.9500Train epoch: 227, Total Loss: 0.2494
Total Validation AUC: 0.9493Train epoch: 228, Total Loss: 0.2224
Total Validation AUC: 0.9376Train epoch: 229, Total Loss: 0.2468
Total Validation AUC: 0.9426Train epoch: 230, Total Loss: 0.2004
Total Validation AUC: 0.9370Train epoch: 231, Total Loss: 0.2272
Total Validation AUC: 0.9414Train epoch: 232, Total Loss: 0.1993
Total Validation AUC: 0.9410Train epoch: 233, Total Loss: 0.1976
Total Validation AUC: 0.9402Train epoch: 234, Total Loss: 0.1951
Total Validation AUC: 0.9408Train epoch: 235, Total Loss: 0.2055
Total Validation AUC: 0.9438Train epoch: 236, Total Loss: 0.1882
Total Validation AUC: 0.9456Train epoch: 237, Total Loss: 0.1810
Total Validation AUC: 0.9474Train epoch: 238, Total Loss: 0.1892
Total Validation AUC: 0.9489Train epoch: 239, Total Loss: 0.1827
Total Validation AUC: 0.9497Train epoch: 240, Total Loss: 0.1789
Total Validation AUC: 0.9486Train epoch: 241, Total Loss: 0.1830
Total Validation AUC: 0.9498Train epoch: 242, Total Loss: 0.1764
Total Validation AUC: 0.9513Train epoch: 243, Total Loss: 0.1689
Total Validation AUC: 0.9495Train epoch: 244, Total Loss: 0.1697
Total Validation AUC: 0.9497Train epoch: 245, Total Loss: 0.1685
Total Validation AUC: 0.9503Train epoch: 246, Total Loss: 0.1668
Total Validation AUC: 0.9497Train epoch: 247, Total Loss: 0.1630
Total Validation AUC: 0.9511Train epoch: 248, Total Loss: 0.1619
Total Validation AUC: 0.9506Train epoch: 249, Total Loss: 0.1587
Total Validation AUC: 0.9512Train epoch: 250, Total Loss: 0.1556
Total Validation AUC: 0.9502Train epoch: 251, Total Loss: 0.1559
Total Validation AUC: 0.9488Train epoch: 252, Total Loss: 0.1532
Total Validation AUC: 0.9521Train epoch: 253, Total Loss: 0.1506
Total Validation AUC: 0.9525Train epoch: 254, Total Loss: 0.1498
Total Validation AUC: 0.9519Train epoch: 255, Total Loss: 0.1479
Total Validation AUC: 0.9508Train epoch: 256, Total Loss: 0.1470
Total Validation AUC: 0.9512Train epoch: 257, Total Loss: 0.1446
Total Validation AUC: 0.9518Train epoch: 258, Total Loss: 0.1433
Total Validation AUC: 0.9515Train epoch: 259, Total Loss: 0.1421
Total Validation AUC: 0.9521Train epoch: 260, Total Loss: 0.1416
Total Validation AUC: 0.9532Train epoch: 261, Total Loss: 0.1404
Total Validation AUC: 0.9533Train epoch: 262, Total Loss: 0.1366
Total Validation AUC: 0.9532Train epoch: 263, Total Loss: 0.1383
Total Validation AUC: 0.9528Train epoch: 264, Total Loss: 0.1353
Total Validation AUC: 0.9524Train epoch: 265, Total Loss: 0.1372
Total Validation AUC: 0.9526Train epoch: 266, Total Loss: 0.1344
Total Validation AUC: 0.9537Train epoch: 267, Total Loss: 0.1331
Total Validation AUC: 0.9528Train epoch: 268, Total Loss: 0.1338
Total Validation AUC: 0.9531Train epoch: 269, Total Loss: 0.1306
Total Validation AUC: 0.9525Train epoch: 270, Total Loss: 0.1311
Total Validation AUC: 0.9528Train epoch: 271, Total Loss: 0.1315
Total Validation AUC: 0.9534Train epoch: 272, Total Loss: 0.1290
Total Validation AUC: 0.9537Train epoch: 273, Total Loss: 0.1299
Total Validation AUC: 0.9538Train epoch: 274, Total Loss: 0.1285
Total Validation AUC: 0.9539Train epoch: 275, Total Loss: 0.1274
Total Validation AUC: 0.9540Train epoch: 276, Total Loss: 0.1271
Total Validation AUC: 0.9533Train epoch: 277, Total Loss: 0.1245
Total Validation AUC: 0.9537Train epoch: 278, Total Loss: 0.1259
Total Validation AUC: 0.9532Train epoch: 279, Total Loss: 0.1235
Total Validation AUC: 0.9546Train epoch: 280, Total Loss: 0.1237
Total Validation AUC: 0.9542Train epoch: 281, Total Loss: 0.1248
Total Validation AUC: 0.9539Train epoch: 282, Total Loss: 0.1238
Total Validation AUC: 0.9545Train epoch: 283, Total Loss: 0.1209
Total Validation AUC: 0.9543Train epoch: 284, Total Loss: 0.1212
Total Validation AUC: 0.9546Train epoch: 285, Total Loss: 0.1217
Total Validation AUC: 0.9541Train epoch: 286, Total Loss: 0.1200
Total Validation AUC: 0.9544Train epoch: 287, Total Loss: 0.1202
Total Validation AUC: 0.9549Train epoch: 288, Total Loss: 0.1206
Total Validation AUC: 0.9541Train epoch: 289, Total Loss: 0.1196
Total Validation AUC: 0.9545Train epoch: 290, Total Loss: 0.1190
Total Validation AUC: 0.9537Train epoch: 291, Total Loss: 0.1185
Total Validation AUC: 0.9556Train epoch: 292, Total Loss: 0.1181
Total Validation AUC: 0.9551Train epoch: 293, Total Loss: 0.1188
Total Validation AUC: 0.9549Train epoch: 294, Total Loss: 0.1161
Total Validation AUC: 0.9546Train epoch: 295, Total Loss: 0.1185
Total Validation AUC: 0.9559Train epoch: 296, Total Loss: 0.1154
Total Validation AUC: 0.9555Train epoch: 297, Total Loss: 0.1148
Total Validation AUC: 0.9556Train epoch: 298, Total Loss: 0.1144
Total Validation AUC: 0.9544Train epoch: 299, Total Loss: 0.1160
Total Validation AUC: 0.9562Train epoch: 300, Total Loss: 0.1142
Total Validation AUC: 0.9552Train epoch: 301, Total Loss: 0.1157
Total Validation AUC: 0.9542Train epoch: 302, Total Loss: 0.1134
Total Validation AUC: 0.9543Train epoch: 303, Total Loss: 0.1141
Total Validation AUC: 0.9549Train epoch: 304, Total Loss: 0.1133
Total Validation AUC: 0.9553Train epoch: 305, Total Loss: 0.1135
Total Validation AUC: 0.9550Train epoch: 306, Total Loss: 0.1141
Total Validation AUC: 0.9555Train epoch: 307, Total Loss: 0.1134
Total Validation AUC: 0.9560Train epoch: 308, Total Loss: 0.1129
Total Validation AUC: 0.9557Train epoch: 309, Total Loss: 0.1120
Total Validation AUC: 0.9548Train epoch: 310, Total Loss: 0.1117
Total Validation AUC: 0.9562Train epoch: 311, Total Loss: 0.1110
Total Validation AUC: 0.9552Train epoch: 312, Total Loss: 0.1122
Total Validation AUC: 0.9551Train epoch: 313, Total Loss: 0.1121
Total Validation AUC: 0.9551Train epoch: 314, Total Loss: 0.1117
Total Validation AUC: 0.9560Train epoch: 315, Total Loss: 0.1103
Total Validation AUC: 0.9551Train epoch: 316, Total Loss: 0.1088
Total Validation AUC: 0.9551Train epoch: 317, Total Loss: 0.1096
Total Validation AUC: 0.9552Train epoch: 318, Total Loss: 0.1099
Total Validation AUC: 0.9553Train epoch: 319, Total Loss: 0.1090
Total Validation AUC: 0.9563Train epoch: 320, Total Loss: 0.1098
Total Validation AUC: 0.9553Train epoch: 321, Total Loss: 0.1076
Total Validation AUC: 0.9554Train epoch: 322, Total Loss: 0.1079
Total Validation AUC: 0.9556Train epoch: 323, Total Loss: 0.1090
Total Validation AUC: 0.9547Train epoch: 324, Total Loss: 0.1088
Total Validation AUC: 0.9558Train epoch: 325, Total Loss: 0.1083
Total Validation AUC: 0.9563Train epoch: 326, Total Loss: 0.1078
Total Validation AUC: 0.9557Train epoch: 327, Total Loss: 0.1079
Total Validation AUC: 0.9568Train epoch: 328, Total Loss: 0.1072
Total Validation AUC: 0.9554Train epoch: 329, Total Loss: 0.1062
Total Validation AUC: 0.9571Train epoch: 330, Total Loss: 0.1090
Total Validation AUC: 0.9564Train epoch: 331, Total Loss: 0.1086
Total Validation AUC: 0.9562Train epoch: 332, Total Loss: 0.1068
Total Validation AUC: 0.9567Train epoch: 333, Total Loss: 0.1056
Total Validation AUC: 0.9563Train epoch: 334, Total Loss: 0.1060
Total Validation AUC: 0.9558Train epoch: 335, Total Loss: 0.1064
Total Validation AUC: 0.9558Train epoch: 336, Total Loss: 0.1058
Total Validation AUC: 0.9560Train epoch: 337, Total Loss: 0.1059
Total Validation AUC: 0.9560Train epoch: 338, Total Loss: 0.1044
Total Validation AUC: 0.9573Train epoch: 339, Total Loss: 0.1044
Total Validation AUC: 0.9568Train epoch: 340, Total Loss: 0.1065
Total Validation AUC: 0.9571Train epoch: 341, Total Loss: 0.1053
Total Validation AUC: 0.9563Train epoch: 342, Total Loss: 0.1033
Total Validation AUC: 0.9561Train epoch: 343, Total Loss: 0.1049
Total Validation AUC: 0.9570Train epoch: 344, Total Loss: 0.1032
Total Validation AUC: 0.9567Train epoch: 345, Total Loss: 0.1035
Total Validation AUC: 0.9570Train epoch: 346, Total Loss: 0.1033
Total Validation AUC: 0.9569Train epoch: 347, Total Loss: 0.1041
Total Validation AUC: 0.9569Train epoch: 348, Total Loss: 0.1045
Total Validation AUC: 0.9563Train epoch: 349, Total Loss: 0.1027
Total Validation AUC: 0.9571Train epoch: 350, Total Loss: 0.1030
Total Validation AUC: 0.9559Train epoch: 351, Total Loss: 0.1025
Total Validation AUC: 0.9570Train epoch: 352, Total Loss: 0.1021
Total Validation AUC: 0.9564Train epoch: 353, Total Loss: 0.1026
Total Validation AUC: 0.9569Train epoch: 354, Total Loss: 0.1027
Total Validation AUC: 0.9569Train epoch: 355, Total Loss: 0.1027
Total Validation AUC: 0.9564Train epoch: 356, Total Loss: 0.1018
Total Validation AUC: 0.9572Train epoch: 357, Total Loss: 0.1019
Total Validation AUC: 0.9571Train epoch: 358, Total Loss: 0.1022
Total Validation AUC: 0.9563Train epoch: 359, Total Loss: 0.1036
Total Validation AUC: 0.9564Train epoch: 360, Total Loss: 0.1022
Total Validation AUC: 0.9569Train epoch: 361, Total Loss: 0.1011
Total Validation AUC: 0.9570Train epoch: 362, Total Loss: 0.1010
Total Validation AUC: 0.9576Train epoch: 363, Total Loss: 0.1007
Total Validation AUC: 0.9572Train epoch: 364, Total Loss: 0.1015
Total Validation AUC: 0.9568Train epoch: 365, Total Loss: 0.1002
Total Validation AUC: 0.9571Train epoch: 366, Total Loss: 0.0995
Total Validation AUC: 0.9574Train epoch: 367, Total Loss: 0.0997
Total Validation AUC: 0.9571Train epoch: 368, Total Loss: 0.0996
Total Validation AUC: 0.9564Train epoch: 369, Total Loss: 0.1012
Total Validation AUC: 0.9575Train epoch: 370, Total Loss: 0.0987
Total Validation AUC: 0.9573Train epoch: 371, Total Loss: 0.0998
Total Validation AUC: 0.9571Train epoch: 372, Total Loss: 0.1002
Total Validation AUC: 0.9574Train epoch: 373, Total Loss: 0.1023
Total Validation AUC: 0.9566Train epoch: 374, Total Loss: 0.1017
Total Validation AUC: 0.9572Train epoch: 375, Total Loss: 0.1011
Total Validation AUC: 0.9566Train epoch: 376, Total Loss: 0.0975
Total Validation AUC: 0.9571Train epoch: 377, Total Loss: 0.0991
Total Validation AUC: 0.9580Train epoch: 378, Total Loss: 0.1005
Total Validation AUC: 0.9564Train epoch: 379, Total Loss: 0.1005
Total Validation AUC: 0.9572Train epoch: 380, Total Loss: 0.0987
Total Validation AUC: 0.9571Train epoch: 381, Total Loss: 0.0965
Total Validation AUC: 0.9574Train epoch: 382, Total Loss: 0.0980
Total Validation AUC: 0.9575Train epoch: 383, Total Loss: 0.0996
Total Validation AUC: 0.9575Train epoch: 384, Total Loss: 0.0967
Total Validation AUC: 0.9577Train epoch: 385, Total Loss: 0.0965
Total Validation AUC: 0.9565Train epoch: 386, Total Loss: 0.0971
Total Validation AUC: 0.9560Train epoch: 387, Total Loss: 0.0962
Total Validation AUC: 0.9572Train epoch: 388, Total Loss: 0.0966
Total Validation AUC: 0.9574Train epoch: 389, Total Loss: 0.0966
Total Validation AUC: 0.9586Train epoch: 390, Total Loss: 0.0986
Total Validation AUC: 0.9569Train epoch: 391, Total Loss: 0.0955
Total Validation AUC: 0.9584Train epoch: 392, Total Loss: 0.0956
Total Validation AUC: 0.9573Train epoch: 393, Total Loss: 0.0954
Total Validation AUC: 0.9575Train epoch: 394, Total Loss: 0.0958
Total Validation AUC: 0.9579Train epoch: 395, Total Loss: 0.0952
Total Validation AUC: 0.9571Train epoch: 396, Total Loss: 0.0945
Total Validation AUC: 0.9581Train epoch: 397, Total Loss: 0.0951
Total Validation AUC: 0.9565Train epoch: 398, Total Loss: 0.0953
Total Validation AUC: 0.9569Train epoch: 399, Total Loss: 0.0961
