New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.6933
Total Validation AUC: 0.9767Train epoch: 157, Total Loss: 0.1443
Total Validation AUC: 0.9765Train epoch: 158, Total Loss: 0.1477
Total Validation AUC: 0.9755Train epoch: 159, Total Loss: 0.1566
Total Validation AUC: 0.9765Train epoch: 160, Total Loss: 0.1419
Total Validation AUC: 0.9754Train epoch: 161, Total Loss: 0.1479
Total Validation AUC: 0.9761Train epoch: 162, Total Loss: 0.1527
Total Validation AUC: 0.9770Train epoch: 163, Total Loss: 0.1398
Total Validation AUC: 0.9760Train epoch: 164, Total Loss: 0.1481
Total Validation AUC: 0.9767Train epoch: 165, Total Loss: 0.1500
Total Validation AUC: 0.9765Train epoch: 166, Total Loss: 0.1406
Total Validation AUC: 0.9757Train epoch: 167, Total Loss: 0.1519
Total Validation AUC: 0.9768Train epoch: 168, Total Loss: 0.1441
Total Validation AUC: 0.9763Train epoch: 169, Total Loss: 0.1431
Total Validation AUC: 0.9767Train epoch: 170, Total Loss: 0.1510
Total Validation AUC: 0.9763Train epoch: 171, Total Loss: 0.1390
Total Validation AUC: 0.9765Train epoch: 172, Total Loss: 0.1435
Total Validation AUC: 0.9770Train epoch: 173, Total Loss: 0.1424
Total Validation AUC: 0.9763Train epoch: 174, Total Loss: 0.1379
Total Validation AUC: 0.9768Train epoch: 175, Total Loss: 0.1414
Total Validation AUC: 0.9774Train epoch: 176, Total Loss: 0.1349
Total Validation AUC: 0.9762Train epoch: 177, Total Loss: 0.1404
Total Validation AUC: 0.9770Train epoch: 178, Total Loss: 0.1366
Total Validation AUC: 0.9769Train epoch: 179, Total Loss: 0.1354
Total Validation AUC: 0.9771Train epoch: 180, Total Loss: 0.1380
Total Validation AUC: 0.9761Train epoch: 181, Total Loss: 0.1349
Total Validation AUC: 0.9769Train epoch: 182, Total Loss: 0.1360
Total Validation AUC: 0.9773Train epoch: 183, Total Loss: 0.1340
Total Validation AUC: 0.9771Train epoch: 184, Total Loss: 0.1331
Total Validation AUC: 0.9768Train epoch: 185, Total Loss: 0.1347
Total Validation AUC: 0.9777Train epoch: 186, Total Loss: 0.1334
Total Validation AUC: 0.9766Train epoch: 187, Total Loss: 0.1317
Total Validation AUC: 0.9772Train epoch: 188, Total Loss: 0.1325
Total Validation AUC: 0.9759Train epoch: 189, Total Loss: 0.1310
Total Validation AUC: 0.9765Train epoch: 190, Total Loss: 0.1322
Total Validation AUC: 0.9772Train epoch: 191, Total Loss: 0.1311
Total Validation AUC: 0.9761Train epoch: 192, Total Loss: 0.1302
Total Validation AUC: 0.9760Train epoch: 193, Total Loss: 0.1312
Total Validation AUC: 0.9763Train epoch: 194, Total Loss: 0.1298
Total Validation AUC: 0.9770Train epoch: 195, Total Loss: 0.1302
Total Validation AUC: 0.9769Train epoch: 196, Total Loss: 0.1312
Total Validation AUC: 0.9774Train epoch: 197, Total Loss: 0.1304
Total Validation AUC: 0.9769Train epoch: 198, Total Loss: 0.1285
Total Validation AUC: 0.9761Train epoch: 199, Total Loss: 0.1281
Total Validation AUC: 0.9769Train epoch: 200, Total Loss: 0.1277
Total Validation AUC: 0.9770Train epoch: 201, Total Loss: 0.1281
Total Validation AUC: 0.9769Train epoch: 202, Total Loss: 0.1287
Total Validation AUC: 0.9766Train epoch: 203, Total Loss: 0.1294
Total Validation AUC: 0.9765Train epoch: 204, Total Loss: 0.1285
Total Validation AUC: 0.9775Train epoch: 205, Total Loss: 0.1278
Total Validation AUC: 0.9770Train epoch: 206, Total Loss: 0.1289
Total Validation AUC: 0.9770Train epoch: 207, Total Loss: 0.1272
Total Validation AUC: 0.9762Train epoch: 208, Total Loss: 0.1282
Total Validation AUC: 0.9775Train epoch: 209, Total Loss: 0.1266
Total Validation AUC: 0.9768Train epoch: 210, Total Loss: 0.1263
Total Validation AUC: 0.9767Train epoch: 211, Total Loss: 0.1240
Total Validation AUC: 0.9783Train epoch: 212, Total Loss: 0.1257
Total Validation AUC: 0.9774Train epoch: 213, Total Loss: 0.1259
Total Validation AUC: 0.9763Train epoch: 214, Total Loss: 0.1253
Total Validation AUC: 0.9767Train epoch: 215, Total Loss: 0.1242
Total Validation AUC: 0.9766Train epoch: 216, Total Loss: 0.1253
Total Validation AUC: 0.9771Train epoch: 217, Total Loss: 0.1253
Total Validation AUC: 0.9775Train epoch: 218, Total Loss: 0.1258
Total Validation AUC: 0.9774Train epoch: 219, Total Loss: 0.1235
Total Validation AUC: 0.9773Train epoch: 220, Total Loss: 0.1239
Total Validation AUC: 0.9771Train epoch: 221, Total Loss: 0.1251
Total Validation AUC: 0.9765Train epoch: 222, Total Loss: 0.1249
Total Validation AUC: 0.9774Train epoch: 223, Total Loss: 0.1240
Total Validation AUC: 0.9772Train epoch: 224, Total Loss: 0.1245
Total Validation AUC: 0.9767Train epoch: 225, Total Loss: 0.1224
Total Validation AUC: 0.9772Train epoch: 226, Total Loss: 0.1248
Total Validation AUC: 0.9778Train epoch: 227, Total Loss: 0.1226
Total Validation AUC: 0.9771Train epoch: 228, Total Loss: 0.1225
Total Validation AUC: 0.9767Train epoch: 229, Total Loss: 0.1208
Total Validation AUC: 0.9760Train epoch: 230, Total Loss: 0.1240
Total Validation AUC: 0.9767Train epoch: 231, Total Loss: 0.1212
Total Validation AUC: 0.9765Train epoch: 232, Total Loss: 0.1224
Total Validation AUC: 0.9768Train epoch: 233, Total Loss: 0.1217
Total Validation AUC: 0.9769Train epoch: 234, Total Loss: 0.1235
Total Validation AUC: 0.9768Train epoch: 235, Total Loss: 0.1220
Total Validation AUC: 0.9766Train epoch: 236, Total Loss: 0.1208
Total Validation AUC: 0.9772Train epoch: 237, Total Loss: 0.1198
Total Validation AUC: 0.9776Train epoch: 238, Total Loss: 0.1212
Total Validation AUC: 0.9772Train epoch: 239, Total Loss: 0.1201
Total Validation AUC: 0.9779Train epoch: 240, Total Loss: 0.1199
Total Validation AUC: 0.9768Train epoch: 241, Total Loss: 0.1220
Total Validation AUC: 0.9769Train epoch: 242, Total Loss: 0.1220
Total Validation AUC: 0.9768Train epoch: 243, Total Loss: 0.1212
Total Validation AUC: 0.9769Train epoch: 244, Total Loss: 0.1216
Total Validation AUC: 0.9771Train epoch: 245, Total Loss: 0.1221
Total Validation AUC: 0.9767Train epoch: 246, Total Loss: 0.1224
Total Validation AUC: 0.9761Train epoch: 247, Total Loss: 0.1212
Total Validation AUC: 0.9772Train epoch: 248, Total Loss: 0.1211
Total Validation AUC: 0.9771Train epoch: 249, Total Loss: 0.1185
Total Validation AUC: 0.9772Train epoch: 250, Total Loss: 0.1198
Total Validation AUC: 0.9761Train epoch: 251, Total Loss: 0.1181
Total Validation AUC: 0.9767Train epoch: 252, Total Loss: 0.1179
Total Validation AUC: 0.9768Train epoch: 253, Total Loss: 0.1174
Total Validation AUC: 0.9771Train epoch: 254, Total Loss: 0.1174
Total Validation AUC: 0.9774Train epoch: 255, Total Loss: 0.1164
Total Validation AUC: 0.9765Train epoch: 256, Total Loss: 0.1188
Total Validation AUC: 0.9774Train epoch: 257, Total Loss: 0.1193
Total Validation AUC: 0.9765Train epoch: 258, Total Loss: 0.1179
Total Validation AUC: 0.9770Train epoch: 259, Total Loss: 0.1212
Total Validation AUC: 0.9770Train epoch: 260, Total Loss: 0.1212
Total Validation AUC: 0.9772Train epoch: 261, Total Loss: 0.1259
Total Validation AUC: 0.9769Train epoch: 262, Total Loss: 0.1254
Total Validation AUC: 0.9758Train epoch: 263, Total Loss: 0.1300
Total Validation AUC: 0.9763Train epoch: 264, Total Loss: 0.1239
Total Validation AUC: 0.9766Train epoch: 265, Total Loss: 0.1235
Total Validation AUC: 0.9766Train epoch: 266, Total Loss: 0.1181
Total Validation AUC: 0.9774Train epoch: 267, Total Loss: 0.1201
Total Validation AUC: 0.9776Train epoch: 268, Total Loss: 0.1189
Total Validation AUC: 0.9771Train epoch: 269, Total Loss: 0.1194
Total Validation AUC: 0.9763Train epoch: 270, Total Loss: 0.1171
Total Validation AUC: 0.9769Train epoch: 271, Total Loss: 0.1190
Total Validation AUC: 0.9771Train epoch: 272, Total Loss: 0.1140
Total Validation AUC: 0.9770Train epoch: 273, Total Loss: 0.1206
Total Validation AUC: 0.9770Train epoch: 274, Total Loss: 0.1216
Total Validation AUC: 0.9775Train epoch: 275, Total Loss: 0.1194
Total Validation AUC: 0.9762Train epoch: 276, Total Loss: 0.1168
Total Validation AUC: 0.9765Train epoch: 277, Total Loss: 0.1164
Total Validation AUC: 0.9771Train epoch: 278, Total Loss: 0.1207
Total Validation AUC: 0.9766Train epoch: 279, Total Loss: 0.1201
Total Validation AUC: 0.9772Train epoch: 280, Total Loss: 0.1201
Total Validation AUC: 0.9764Train epoch: 281, Total Loss: 0.1175
Total Validation AUC: 0.9770Train epoch: 282, Total Loss: 0.1145
Total Validation AUC: 0.9767Train epoch: 283, Total Loss: 0.1192
Total Validation AUC: 0.9765Train epoch: 284, Total Loss: 0.1180
Total Validation AUC: 0.9779Train epoch: 285, Total Loss: 0.1169
Total Validation AUC: 0.9762Train epoch: 286, Total Loss: 0.1128
Total Validation AUC: 0.9771Train epoch: 287, Total Loss: 0.1143
Total Validation AUC: 0.9778Train epoch: 288, Total Loss: 0.1149
Total Validation AUC: 0.9772Train epoch: 289, Total Loss: 0.1131
Total Validation AUC: 0.9773Train epoch: 290, Total Loss: 0.1144
Total Validation AUC: 0.9770Train epoch: 291, Total Loss: 0.1106
Total Validation AUC: 0.9773Train epoch: 292, Total Loss: 0.1141
Total Validation AUC: 0.9776Train epoch: 293, Total Loss: 0.1130
Total Validation AUC: 0.9762Train epoch: 294, Total Loss: 0.1115
Total Validation AUC: 0.9771Train epoch: 295, Total Loss: 0.1148
Total Validation AUC: 0.9775Train epoch: 296, Total Loss: 0.1130
Total Validation AUC: 0.9776Train epoch: 297, Total Loss: 0.1112
Total Validation AUC: 0.9769Train epoch: 298, Total Loss: 0.1110
Total Validation AUC: 0.9769Train epoch: 299, Total Loss: 0.1100
Total Validation AUC: 0.9778Train epoch: 300, Total Loss: 0.1100
Total Validation AUC: 0.9771Train epoch: 301, Total Loss: 0.1124
Total Validation AUC: 0.9762Train epoch: 302, Total Loss: 0.1106
Total Validation AUC: 0.9763Train epoch: 303, Total Loss: 0.1097
Total Validation AUC: 0.9771Train epoch: 304, Total Loss: 0.1116
Total Validation AUC: 0.9768Train epoch: 305, Total Loss: 0.1098
Total Validation AUC: 0.9769Train epoch: 306, Total Loss: 0.1111
Total Validation AUC: 0.9773Train epoch: 307, Total Loss: 0.1111
Total Validation AUC: 0.9771Train epoch: 308, Total Loss: 0.1111
Total Validation AUC: 0.9767Train epoch: 309, Total Loss: 0.1093
Total Validation AUC: 0.9764Train epoch: 310, Total Loss: 0.1108
Total Validation AUC: 0.9779Train epoch: 311, Total Loss: 0.1092
Total Validation AUC: 0.9776Train epoch: 312, Total Loss: 0.1097
Total Validation AUC: 0.9769Train epoch: 313, Total Loss: 0.1089
Total Validation AUC: 0.9771Train epoch: 314, Total Loss: 0.1096
Total Validation AUC: 0.9778Train epoch: 315, Total Loss: 0.1084
Total Validation AUC: 0.9770Train epoch: 316, Total Loss: 0.1080
Total Validation AUC: 0.9771Train epoch: 317, Total Loss: 0.1085
Total Validation AUC: 0.9771Train epoch: 318, Total Loss: 0.1110
Total Validation AUC: 0.9766Train epoch: 319, Total Loss: 0.1118
Total Validation AUC: 0.9772Train epoch: 320, Total Loss: 0.1175
Total Validation AUC: 0.9764Train epoch: 321, Total Loss: 0.1193
Total Validation AUC: 0.9762Train epoch: 322, Total Loss: 0.1297
Total Validation AUC: 0.9762Train epoch: 323, Total Loss: 0.1214
Total Validation AUC: 0.9754Train epoch: 324, Total Loss: 0.1228
Total Validation AUC: 0.9757Train epoch: 325, Total Loss: 0.1111
Total Validation AUC: 0.9766Train epoch: 326, Total Loss: 0.1169
Total Validation AUC: 0.9767Train epoch: 327, Total Loss: 0.1192
Total Validation AUC: 0.9755Train epoch: 328, Total Loss: 0.1219
Total Validation AUC: 0.9768Train epoch: 329, Total Loss: 0.1145
Total Validation AUC: 0.9779Train epoch: 330, Total Loss: 0.1123
Total Validation AUC: 0.9767Train epoch: 331, Total Loss: 0.1122
Total Validation AUC: 0.9763Train epoch: 332, Total Loss: 0.1194
Total Validation AUC: 0.9766Train epoch: 333, Total Loss: 0.1113
Total Validation AUC: 0.9774Train epoch: 334, Total Loss: 0.1081
Total Validation AUC: 0.9768Train epoch: 335, Total Loss: 0.1138
Total Validation AUC: 0.9766Train epoch: 336, Total Loss: 0.1124
Total Validation AUC: 0.9772Train epoch: 337, Total Loss: 0.1082
Total Validation AUC: 0.9766Train epoch: 338, Total Loss: 0.1092
Total Validation AUC: 0.9772Train epoch: 339, Total Loss: 0.1119
Total Validation AUC: 0.9773Train epoch: 340, Total Loss: 0.1121
Total Validation AUC: 0.9773Train epoch: 341, Total Loss: 0.1078
Total Validation AUC: 0.9770Train epoch: 342, Total Loss: 0.1083
Total Validation AUC: 0.9773Train epoch: 343, Total Loss: 0.1132
Total Validation AUC: 0.9770Train epoch: 344, Total Loss: 0.1081
Total Validation AUC: 0.9770Train epoch: 345, Total Loss: 0.1045
Total Validation AUC: 0.9767Train epoch: 346, Total Loss: 0.1076
Total Validation AUC: 0.9774Train epoch: 347, Total Loss: 0.1079
Total Validation AUC: 0.9777Train epoch: 348, Total Loss: 0.1066
Total Validation AUC: 0.9772Train epoch: 349, Total Loss: 0.1062
Total Validation AUC: 0.9775Train epoch: 350, Total Loss: 0.1068
Total Validation AUC: 0.9774Train epoch: 351, Total Loss: 0.1087
Total Validation AUC: 0.9770Train epoch: 352, Total Loss: 0.1059
Total Validation AUC: 0.9773Train epoch: 353, Total Loss: 0.1056
Total Validation AUC: 0.9777Train epoch: 354, Total Loss: 0.1053
Total Validation AUC: 0.9770Train epoch: 355, Total Loss: 0.1064
Total Validation AUC: 0.9774Train epoch: 356, Total Loss: 0.1056
Total Validation AUC: 0.9770Train epoch: 357, Total Loss: 0.1048
Total Validation AUC: 0.9776Train epoch: 358, Total Loss: 0.1045
Total Validation AUC: 0.9766Train epoch: 359, Total Loss: 0.1067
Total Validation AUC: 0.9762Train epoch: 360, Total Loss: 0.1052
Total Validation AUC: 0.9769Train epoch: 361, Total Loss: 0.1043
Total Validation AUC: 0.9763Train epoch: 362, Total Loss: 0.1042
Total Validation AUC: 0.9770Train epoch: 363, Total Loss: 0.1028
Total Validation AUC: 0.9776Train epoch: 364, Total Loss: 0.1048
Total Validation AUC: 0.9776Train epoch: 365, Total Loss: 0.1066
Total Validation AUC: 0.9772Train epoch: 366, Total Loss: 0.1040
Total Validation AUC: 0.9774Train epoch: 367, Total Loss: 0.1035
Total Validation AUC: 0.9770Train epoch: 368, Total Loss: 0.1025
Total Validation AUC: 0.9772Train epoch: 369, Total Loss: 0.1052
Total Validation AUC: 0.9771Train epoch: 370, Total Loss: 0.1060
Total Validation AUC: 0.9770Train epoch: 371, Total Loss: 0.1052
Total Validation AUC: 0.9763Train epoch: 372, Total Loss: 0.1035
Total Validation AUC: 0.9767Train epoch: 373, Total Loss: 0.1043
Total Validation AUC: 0.9774Train epoch: 374, Total Loss: 0.1022
Total Validation AUC: 0.9771Train epoch: 375, Total Loss: 0.1028
Total Validation AUC: 0.9767Train epoch: 376, Total Loss: 0.1013
Total Validation AUC: 0.9772Train epoch: 377, Total Loss: 0.1018
Total Validation AUC: 0.9775Train epoch: 378, Total Loss: 0.1029
Total Validation AUC: 0.9773Train epoch: 379, Total Loss: 0.1027
Total Validation AUC: 0.9763Train epoch: 380, Total Loss: 0.1015
Total Validation AUC: 0.9765Train epoch: 381, Total Loss: 0.1008
Total Validation AUC: 0.9771Train epoch: 382, Total Loss: 0.1036
Total Validation AUC: 0.9771Train epoch: 383, Total Loss: 0.1020
Total Validation AUC: 0.9772Train epoch: 384, Total Loss: 0.1030
Total Validation AUC: 0.9776Train epoch: 385, Total Loss: 0.1005
Total Validation AUC: 0.9766Train epoch: 386, Total Loss: 0.1027
Total Validation AUC: 0.9771Train epoch: 387, Total Loss: 0.1015
Total Validation AUC: 0.9768Train epoch: 388, Total Loss: 0.1021
Total Validation AUC: 0.9771Train epoch: 389, Total Loss: 0.1003
Total Validation AUC: 0.9775Train epoch: 390, Total Loss: 0.1022
Total Validation AUC: 0.9766Train epoch: 391, Total Loss: 0.1013
Total Validation AUC: 0.9768Train epoch: 392, Total Loss: 0.1010
Total Validation AUC: 0.9777Train epoch: 393, Total Loss: 0.1011
Total Validation AUC: 0.9770Train epoch: 394, Total Loss: 0.1036
Total Validation AUC: 0.9764Train epoch: 395, Total Loss: 0.1044
Total Validation AUC: 0.9765Train epoch: 396, Total Loss: 0.1055
Total Validation AUC: 0.9766Train epoch: 397, Total Loss: 0.1037
Total Validation AUC: 0.9767Train epoch: 398, Total Loss: 0.1089
Total Validation AUC: 0.9755Train epoch: 399, Total Loss: 0.1075
