New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6935
Total Validation AUC: 0.9693Train epoch: 78, Total Loss: 0.1940
Total Validation AUC: 0.9711Train epoch: 79, Total Loss: 0.1911
Total Validation AUC: 0.9705Train epoch: 80, Total Loss: 0.1888
Total Validation AUC: 0.9717Train epoch: 81, Total Loss: 0.1877
Total Validation AUC: 0.9720Train epoch: 82, Total Loss: 0.1874
Total Validation AUC: 0.9725Train epoch: 83, Total Loss: 0.1848
Total Validation AUC: 0.9727Train epoch: 84, Total Loss: 0.1853
Total Validation AUC: 0.9719Train epoch: 85, Total Loss: 0.1835
Total Validation AUC: 0.9720Train epoch: 86, Total Loss: 0.1835
Total Validation AUC: 0.9720Train epoch: 87, Total Loss: 0.1823
Total Validation AUC: 0.9732Train epoch: 88, Total Loss: 0.1839
Total Validation AUC: 0.9724Train epoch: 89, Total Loss: 0.1806
Total Validation AUC: 0.9735Train epoch: 90, Total Loss: 0.1767
Total Validation AUC: 0.9736Train epoch: 91, Total Loss: 0.1748
Total Validation AUC: 0.9736Train epoch: 92, Total Loss: 0.1769
Total Validation AUC: 0.9740Train epoch: 93, Total Loss: 0.1753
Total Validation AUC: 0.9751Train epoch: 94, Total Loss: 0.1729
Total Validation AUC: 0.9747Train epoch: 95, Total Loss: 0.1716
Total Validation AUC: 0.9745Train epoch: 96, Total Loss: 0.1699
Total Validation AUC: 0.9742Train epoch: 97, Total Loss: 0.1705
Total Validation AUC: 0.9754Train epoch: 98, Total Loss: 0.1680
Total Validation AUC: 0.9746Train epoch: 99, Total Loss: 0.1681
Total Validation AUC: 0.9750Train epoch: 100, Total Loss: 0.1645
Total Validation AUC: 0.9750Train epoch: 101, Total Loss: 0.1642
Total Validation AUC: 0.9754Train epoch: 102, Total Loss: 0.1650
Total Validation AUC: 0.9743Train epoch: 103, Total Loss: 0.1639
Total Validation AUC: 0.9745Train epoch: 104, Total Loss: 0.1632
Total Validation AUC: 0.9754Train epoch: 105, Total Loss: 0.1605
Total Validation AUC: 0.9765Train epoch: 106, Total Loss: 0.1598
Total Validation AUC: 0.9759Train epoch: 107, Total Loss: 0.1580
Total Validation AUC: 0.9762Train epoch: 108, Total Loss: 0.1586
Total Validation AUC: 0.9759Train epoch: 109, Total Loss: 0.1587
Total Validation AUC: 0.9760Train epoch: 110, Total Loss: 0.1590
Total Validation AUC: 0.9758Train epoch: 111, Total Loss: 0.1580
Total Validation AUC: 0.9759Train epoch: 112, Total Loss: 0.1565
Total Validation AUC: 0.9764Train epoch: 113, Total Loss: 0.1572
Total Validation AUC: 0.9758Train epoch: 114, Total Loss: 0.1548
Total Validation AUC: 0.9753Train epoch: 115, Total Loss: 0.1524
Total Validation AUC: 0.9765Train epoch: 116, Total Loss: 0.1542
Total Validation AUC: 0.9770Train epoch: 117, Total Loss: 0.1513
Total Validation AUC: 0.9771Train epoch: 118, Total Loss: 0.1509
Total Validation AUC: 0.9766Train epoch: 119, Total Loss: 0.1506
Total Validation AUC: 0.9757Train epoch: 120, Total Loss: 0.1506
Total Validation AUC: 0.9768Train epoch: 121, Total Loss: 0.1498
Total Validation AUC: 0.9757Train epoch: 122, Total Loss: 0.1499
Total Validation AUC: 0.9771Train epoch: 123, Total Loss: 0.1477
Total Validation AUC: 0.9767Train epoch: 124, Total Loss: 0.1467
Total Validation AUC: 0.9765Train epoch: 125, Total Loss: 0.1471
Total Validation AUC: 0.9768Train epoch: 126, Total Loss: 0.1481
Total Validation AUC: 0.9773Train epoch: 127, Total Loss: 0.1484
Total Validation AUC: 0.9773Train epoch: 128, Total Loss: 0.1511
Total Validation AUC: 0.9766Train epoch: 129, Total Loss: 0.1530
Total Validation AUC: 0.9762Train epoch: 130, Total Loss: 0.1557
Total Validation AUC: 0.9778Train epoch: 131, Total Loss: 0.1530
Total Validation AUC: 0.9771Train epoch: 132, Total Loss: 0.1467
Total Validation AUC: 0.9774Train epoch: 133, Total Loss: 0.1439
Total Validation AUC: 0.9780Train epoch: 134, Total Loss: 0.1484
Total Validation AUC: 0.9767Train epoch: 135, Total Loss: 0.1452
Total Validation AUC: 0.9772Train epoch: 136, Total Loss: 0.1428
Total Validation AUC: 0.9779Train epoch: 137, Total Loss: 0.1408
Total Validation AUC: 0.9770Train epoch: 138, Total Loss: 0.1439
Total Validation AUC: 0.9785Train epoch: 139, Total Loss: 0.1428
Total Validation AUC: 0.9777Train epoch: 140, Total Loss: 0.1403
Total Validation AUC: 0.9776Train epoch: 141, Total Loss: 0.1390
Total Validation AUC: 0.9779Train epoch: 142, Total Loss: 0.1424
Total Validation AUC: 0.9774Train epoch: 143, Total Loss: 0.1392
Total Validation AUC: 0.9772Train epoch: 144, Total Loss: 0.1383
Total Validation AUC: 0.9779Train epoch: 145, Total Loss: 0.1370
Total Validation AUC: 0.9779Train epoch: 146, Total Loss: 0.1378
Total Validation AUC: 0.9780Train epoch: 147, Total Loss: 0.1374
Total Validation AUC: 0.9783Train epoch: 148, Total Loss: 0.1379
Total Validation AUC: 0.9776Train epoch: 149, Total Loss: 0.1357
Total Validation AUC: 0.9784Train epoch: 150, Total Loss: 0.1382
Total Validation AUC: 0.9773Train epoch: 151, Total Loss: 0.1368
Total Validation AUC: 0.9777Train epoch: 152, Total Loss: 0.1353
Total Validation AUC: 0.9780Train epoch: 153, Total Loss: 0.1332
Total Validation AUC: 0.9785Train epoch: 154, Total Loss: 0.1327
Total Validation AUC: 0.9782Train epoch: 155, Total Loss: 0.1338
Total Validation AUC: 0.9776Train epoch: 156, Total Loss: 0.1333
Total Validation AUC: 0.9774Train epoch: 157, Total Loss: 0.1333
Total Validation AUC: 0.9779Train epoch: 158, Total Loss: 0.1321
Total Validation AUC: 0.9782Train epoch: 159, Total Loss: 0.1325
Total Validation AUC: 0.9778Train epoch: 160, Total Loss: 0.1326
Total Validation AUC: 0.9779Train epoch: 161, Total Loss: 0.1324
Total Validation AUC: 0.9782Train epoch: 162, Total Loss: 0.1327
Total Validation AUC: 0.9774Train epoch: 163, Total Loss: 0.1301
Total Validation AUC: 0.9782Train epoch: 164, Total Loss: 0.1323
Total Validation AUC: 0.9784Train epoch: 165, Total Loss: 0.1297
Total Validation AUC: 0.9778Train epoch: 166, Total Loss: 0.1289
Total Validation AUC: 0.9782Train epoch: 167, Total Loss: 0.1285
Total Validation AUC: 0.9781Train epoch: 168, Total Loss: 0.1267
Total Validation AUC: 0.9778Train epoch: 169, Total Loss: 0.1282
Total Validation AUC: 0.9777Train epoch: 170, Total Loss: 0.1272
Total Validation AUC: 0.9785Train epoch: 171, Total Loss: 0.1269
Total Validation AUC: 0.9778Train epoch: 172, Total Loss: 0.1274
Total Validation AUC: 0.9779Train epoch: 173, Total Loss: 0.1288
Total Validation AUC: 0.9782Train epoch: 174, Total Loss: 0.1277
Total Validation AUC: 0.9783Train epoch: 175, Total Loss: 0.1289
Total Validation AUC: 0.9779Train epoch: 176, Total Loss: 0.1285
Total Validation AUC: 0.9784Train epoch: 177, Total Loss: 0.1342
Total Validation AUC: 0.9773Train epoch: 178, Total Loss: 0.1338
Total Validation AUC: 0.9778Train epoch: 179, Total Loss: 0.1329
Total Validation AUC: 0.9779Train epoch: 180, Total Loss: 0.1272
Total Validation AUC: 0.9780Train epoch: 181, Total Loss: 0.1245
Total Validation AUC: 0.9792Train epoch: 182, Total Loss: 0.1261
Total Validation AUC: 0.9787Train epoch: 183, Total Loss: 0.1267
Total Validation AUC: 0.9783Train epoch: 184, Total Loss: 0.1281
Total Validation AUC: 0.9779Train epoch: 185, Total Loss: 0.1261
Total Validation AUC: 0.9785Train epoch: 186, Total Loss: 0.1238
Total Validation AUC: 0.9780Train epoch: 187, Total Loss: 0.1236
Total Validation AUC: 0.9780Train epoch: 188, Total Loss: 0.1250
Total Validation AUC: 0.9773Train epoch: 189, Total Loss: 0.1232
Total Validation AUC: 0.9780Train epoch: 190, Total Loss: 0.1235
Total Validation AUC: 0.9791Train epoch: 191, Total Loss: 0.1216
Total Validation AUC: 0.9787Train epoch: 192, Total Loss: 0.1227
Total Validation AUC: 0.9785Train epoch: 193, Total Loss: 0.1232
Total Validation AUC: 0.9788Train epoch: 194, Total Loss: 0.1250
Total Validation AUC: 0.9780Train epoch: 195, Total Loss: 0.1223
Total Validation AUC: 0.9786Train epoch: 196, Total Loss: 0.1207
Total Validation AUC: 0.9782Train epoch: 197, Total Loss: 0.1203
Total Validation AUC: 0.9786Train epoch: 198, Total Loss: 0.1207
Total Validation AUC: 0.9786Train epoch: 199, Total Loss: 0.1219
Total Validation AUC: 0.9785Train epoch: 200, Total Loss: 0.1196
Total Validation AUC: 0.9783Train epoch: 201, Total Loss: 0.1195
Total Validation AUC: 0.9778Train epoch: 202, Total Loss: 0.1190
Total Validation AUC: 0.9790Train epoch: 203, Total Loss: 0.1195
Total Validation AUC: 0.9778Train epoch: 204, Total Loss: 0.1185
Total Validation AUC: 0.9780Train epoch: 205, Total Loss: 0.1178
Total Validation AUC: 0.9784Train epoch: 206, Total Loss: 0.1199
Total Validation AUC: 0.9787Train epoch: 207, Total Loss: 0.1192
Total Validation AUC: 0.9789Train epoch: 208, Total Loss: 0.1187
Total Validation AUC: 0.9787Train epoch: 209, Total Loss: 0.1178
Total Validation AUC: 0.9783Train epoch: 210, Total Loss: 0.1181
Total Validation AUC: 0.9777Train epoch: 211, Total Loss: 0.1171
Total Validation AUC: 0.9783Train epoch: 212, Total Loss: 0.1180
Total Validation AUC: 0.9787Train epoch: 213, Total Loss: 0.1178
Total Validation AUC: 0.9773Train epoch: 214, Total Loss: 0.1183
Total Validation AUC: 0.9790Train epoch: 215, Total Loss: 0.1201
Total Validation AUC: 0.9783Train epoch: 216, Total Loss: 0.1215
Total Validation AUC: 0.9791Train epoch: 217, Total Loss: 0.1247
Total Validation AUC: 0.9776Train epoch: 218, Total Loss: 0.1238
Total Validation AUC: 0.9781Train epoch: 219, Total Loss: 0.1226
Total Validation AUC: 0.9783Train epoch: 220, Total Loss: 0.1180
Total Validation AUC: 0.9786Train epoch: 221, Total Loss: 0.1147
Total Validation AUC: 0.9782Train epoch: 222, Total Loss: 0.1160
Total Validation AUC: 0.9794Train epoch: 223, Total Loss: 0.1159
Total Validation AUC: 0.9788Train epoch: 224, Total Loss: 0.1187
Total Validation AUC: 0.9784Train epoch: 225, Total Loss: 0.1176
Total Validation AUC: 0.9794Train epoch: 226, Total Loss: 0.1147
Total Validation AUC: 0.9783Train epoch: 227, Total Loss: 0.1156
Total Validation AUC: 0.9783Train epoch: 228, Total Loss: 0.1165
Total Validation AUC: 0.9788Train epoch: 229, Total Loss: 0.1177
Total Validation AUC: 0.9788Train epoch: 230, Total Loss: 0.1147
Total Validation AUC: 0.9788Train epoch: 231, Total Loss: 0.1144
Total Validation AUC: 0.9788Train epoch: 232, Total Loss: 0.1131
Total Validation AUC: 0.9783Train epoch: 233, Total Loss: 0.1125
Total Validation AUC: 0.9789Train epoch: 234, Total Loss: 0.1146
Total Validation AUC: 0.9786Train epoch: 235, Total Loss: 0.1155
Total Validation AUC: 0.9783Train epoch: 236, Total Loss: 0.1116
Total Validation AUC: 0.9794Train epoch: 237, Total Loss: 0.1109
Total Validation AUC: 0.9794Train epoch: 238, Total Loss: 0.1113
Total Validation AUC: 0.9796Train epoch: 239, Total Loss: 0.1126
Total Validation AUC: 0.9798Train epoch: 240, Total Loss: 0.1124
Total Validation AUC: 0.9794Train epoch: 241, Total Loss: 0.1095
Total Validation AUC: 0.9787Train epoch: 242, Total Loss: 0.1102
Total Validation AUC: 0.9790Train epoch: 243, Total Loss: 0.1107
Total Validation AUC: 0.9789Train epoch: 244, Total Loss: 0.1114
Total Validation AUC: 0.9796Train epoch: 245, Total Loss: 0.1104
Total Validation AUC: 0.9781Train epoch: 246, Total Loss: 0.1108
Total Validation AUC: 0.9791Train epoch: 247, Total Loss: 0.1100
Total Validation AUC: 0.9788Train epoch: 248, Total Loss: 0.1100
Total Validation AUC: 0.9790Train epoch: 249, Total Loss: 0.1091
Total Validation AUC: 0.9784Train epoch: 250, Total Loss: 0.1087
Total Validation AUC: 0.9792Train epoch: 251, Total Loss: 0.1091
Total Validation AUC: 0.9787Train epoch: 252, Total Loss: 0.1092
Total Validation AUC: 0.9785Train epoch: 253, Total Loss: 0.1091
Total Validation AUC: 0.9783Train epoch: 254, Total Loss: 0.1093
Total Validation AUC: 0.9791Train epoch: 255, Total Loss: 0.1100
Total Validation AUC: 0.9782Train epoch: 256, Total Loss: 0.1080
Total Validation AUC: 0.9782Train epoch: 257, Total Loss: 0.1074
Total Validation AUC: 0.9785Train epoch: 258, Total Loss: 0.1098
Total Validation AUC: 0.9789Train epoch: 259, Total Loss: 0.1086
Total Validation AUC: 0.9788Train epoch: 260, Total Loss: 0.1093
Total Validation AUC: 0.9781Train epoch: 261, Total Loss: 0.1107
Total Validation AUC: 0.9785Train epoch: 262, Total Loss: 0.1133
Total Validation AUC: 0.9782Train epoch: 263, Total Loss: 0.1113
Total Validation AUC: 0.9793Train epoch: 264, Total Loss: 0.1119
Total Validation AUC: 0.9783Train epoch: 265, Total Loss: 0.1118
Total Validation AUC: 0.9779Train epoch: 266, Total Loss: 0.1081
Total Validation AUC: 0.9781Train epoch: 267, Total Loss: 0.1085
Total Validation AUC: 0.9783Train epoch: 268, Total Loss: 0.1079
Total Validation AUC: 0.9790Train epoch: 269, Total Loss: 0.1093
Total Validation AUC: 0.9779Train epoch: 270, Total Loss: 0.1101
Total Validation AUC: 0.9786Train epoch: 271, Total Loss: 0.1096
Total Validation AUC: 0.9790Train epoch: 272, Total Loss: 0.1093
Total Validation AUC: 0.9784Train epoch: 273, Total Loss: 0.1052
Total Validation AUC: 0.9788Train epoch: 274, Total Loss: 0.1058
Total Validation AUC: 0.9784Train epoch: 275, Total Loss: 0.1080
Total Validation AUC: 0.9790Train epoch: 276, Total Loss: 0.1073
Total Validation AUC: 0.9790Train epoch: 277, Total Loss: 0.1075
Total Validation AUC: 0.9785Train epoch: 278, Total Loss: 0.1074
Total Validation AUC: 0.9779Train epoch: 279, Total Loss: 0.1052
Total Validation AUC: 0.9789Train epoch: 280, Total Loss: 0.1059
Total Validation AUC: 0.9791Train epoch: 281, Total Loss: 0.1043
Total Validation AUC: 0.9787Train epoch: 282, Total Loss: 0.1047
Total Validation AUC: 0.9789Train epoch: 283, Total Loss: 0.1035
Total Validation AUC: 0.9780Train epoch: 284, Total Loss: 0.1030
Total Validation AUC: 0.9788Train epoch: 285, Total Loss: 0.1054
Total Validation AUC: 0.9790Train epoch: 286, Total Loss: 0.1050
Total Validation AUC: 0.9788Train epoch: 287, Total Loss: 0.1032
Total Validation AUC: 0.9790Train epoch: 288, Total Loss: 0.1038
Total Validation AUC: 0.9789Train epoch: 289, Total Loss: 0.1046
Total Validation AUC: 0.9785Train epoch: 290, Total Loss: 0.1070
Total Validation AUC: 0.9778Train epoch: 291, Total Loss: 0.1090
Total Validation AUC: 0.9788Train epoch: 292, Total Loss: 0.1076
Total Validation AUC: 0.9790Train epoch: 293, Total Loss: 0.1081
Total Validation AUC: 0.9789Train epoch: 294, Total Loss: 0.1080
Total Validation AUC: 0.9784Train epoch: 295, Total Loss: 0.1084
Total Validation AUC: 0.9785Train epoch: 296, Total Loss: 0.1049
Total Validation AUC: 0.9785Train epoch: 297, Total Loss: 0.1051
Total Validation AUC: 0.9789Train epoch: 298, Total Loss: 0.1026
Total Validation AUC: 0.9782Train epoch: 299, Total Loss: 0.1032
Total Validation AUC: 0.9785Train epoch: 300, Total Loss: 0.1035
Total Validation AUC: 0.9783Train epoch: 301, Total Loss: 0.1038
Total Validation AUC: 0.9787Train epoch: 302, Total Loss: 0.1034
Total Validation AUC: 0.9790Train epoch: 303, Total Loss: 0.1015
Total Validation AUC: 0.9778Train epoch: 304, Total Loss: 0.1014
Total Validation AUC: 0.9785Train epoch: 305, Total Loss: 0.1033
Total Validation AUC: 0.9786Train epoch: 306, Total Loss: 0.1027
Total Validation AUC: 0.9779Train epoch: 307, Total Loss: 0.1040
Total Validation AUC: 0.9789Train epoch: 308, Total Loss: 0.1014
Total Validation AUC: 0.9785Train epoch: 309, Total Loss: 0.1002
Total Validation AUC: 0.9783Train epoch: 310, Total Loss: 0.1008
Total Validation AUC: 0.9792Train epoch: 311, Total Loss: 0.1008
Total Validation AUC: 0.9784Train epoch: 312, Total Loss: 0.1008
Total Validation AUC: 0.9780Train epoch: 313, Total Loss: 0.1004
Total Validation AUC: 0.9792Train epoch: 314, Total Loss: 0.1012
Total Validation AUC: 0.9782Train epoch: 315, Total Loss: 0.1000
Total Validation AUC: 0.9784Train epoch: 316, Total Loss: 0.1002
Total Validation AUC: 0.9784Train epoch: 317, Total Loss: 0.0996
Total Validation AUC: 0.9780Train epoch: 318, Total Loss: 0.0988
Total Validation AUC: 0.9780Train epoch: 319, Total Loss: 0.0999
Total Validation AUC: 0.9788Train epoch: 320, Total Loss: 0.1004
Total Validation AUC: 0.9794Train epoch: 321, Total Loss: 0.1045
Total Validation AUC: 0.9788Train epoch: 322, Total Loss: 0.1073
Total Validation AUC: 0.9783Train epoch: 323, Total Loss: 0.1163
Total Validation AUC: 0.9784Train epoch: 324, Total Loss: 0.1127
Total Validation AUC: 0.9784Train epoch: 325, Total Loss: 0.1169
Total Validation AUC: 0.9783Train epoch: 326, Total Loss: 0.1046
Total Validation AUC: 0.9784Train epoch: 327, Total Loss: 0.1028
Total Validation AUC: 0.9790Train epoch: 328, Total Loss: 0.1037
Total Validation AUC: 0.9780Train epoch: 329, Total Loss: 0.1056
Total Validation AUC: 0.9780Train epoch: 330, Total Loss: 0.1027
Total Validation AUC: 0.9782Train epoch: 331, Total Loss: 0.1010
Total Validation AUC: 0.9793Train epoch: 332, Total Loss: 0.1004
Total Validation AUC: 0.9786Train epoch: 333, Total Loss: 0.1062
Total Validation AUC: 0.9787Train epoch: 334, Total Loss: 0.1005
Total Validation AUC: 0.9792Train epoch: 335, Total Loss: 0.1003
Total Validation AUC: 0.9788Train epoch: 336, Total Loss: 0.1002
Total Validation AUC: 0.9785Train epoch: 337, Total Loss: 0.1004
Total Validation AUC: 0.9784Train epoch: 338, Total Loss: 0.1016
Total Validation AUC: 0.9780Train epoch: 339, Total Loss: 0.0993
Total Validation AUC: 0.9792Train epoch: 340, Total Loss: 0.0975
Total Validation AUC: 0.9787Train epoch: 341, Total Loss: 0.1000
Total Validation AUC: 0.9785Train epoch: 342, Total Loss: 0.0993
Total Validation AUC: 0.9788Train epoch: 343, Total Loss: 0.0990
Total Validation AUC: 0.9792Train epoch: 344, Total Loss: 0.0967
Total Validation AUC: 0.9785Train epoch: 345, Total Loss: 0.0992
Total Validation AUC: 0.9790Train epoch: 346, Total Loss: 0.0973
Total Validation AUC: 0.9790Train epoch: 347, Total Loss: 0.0982
Total Validation AUC: 0.9788Train epoch: 348, Total Loss: 0.0975
Total Validation AUC: 0.9786Train epoch: 349, Total Loss: 0.0969
Total Validation AUC: 0.9788Train epoch: 350, Total Loss: 0.0962
Total Validation AUC: 0.9789Train epoch: 351, Total Loss: 0.0961
Total Validation AUC: 0.9791Train epoch: 352, Total Loss: 0.0966
Total Validation AUC: 0.9785Train epoch: 353, Total Loss: 0.0972
Total Validation AUC: 0.9792Train epoch: 354, Total Loss: 0.0959
Total Validation AUC: 0.9786Train epoch: 355, Total Loss: 0.0963
Total Validation AUC: 0.9787Train epoch: 356, Total Loss: 0.0953
Total Validation AUC: 0.9785Train epoch: 357, Total Loss: 0.0945
Total Validation AUC: 0.9787Train epoch: 358, Total Loss: 0.0960
Total Validation AUC: 0.9793Train epoch: 359, Total Loss: 0.0943
Total Validation AUC: 0.9781Train epoch: 360, Total Loss: 0.0954
Total Validation AUC: 0.9781Train epoch: 361, Total Loss: 0.0937
Total Validation AUC: 0.9787Train epoch: 362, Total Loss: 0.0957
Total Validation AUC: 0.9789Train epoch: 363, Total Loss: 0.0961
Total Validation AUC: 0.9779Train epoch: 364, Total Loss: 0.0953
Total Validation AUC: 0.9787Train epoch: 365, Total Loss: 0.0966
Total Validation AUC: 0.9784Train epoch: 366, Total Loss: 0.0962
Total Validation AUC: 0.9793Train epoch: 367, Total Loss: 0.0954
Total Validation AUC: 0.9779Train epoch: 368, Total Loss: 0.0977
Total Validation AUC: 0.9783Train epoch: 369, Total Loss: 0.0955
Total Validation AUC: 0.9785Train epoch: 370, Total Loss: 0.0953
Total Validation AUC: 0.9783Train epoch: 371, Total Loss: 0.0939
Total Validation AUC: 0.9790Train epoch: 372, Total Loss: 0.0949
Total Validation AUC: 0.9793Train epoch: 373, Total Loss: 0.0948
Total Validation AUC: 0.9791Train epoch: 374, Total Loss: 0.0945
Total Validation AUC: 0.9779Train epoch: 375, Total Loss: 0.0935
Total Validation AUC: 0.9789Train epoch: 376, Total Loss: 0.0945
Total Validation AUC: 0.9783Train epoch: 377, Total Loss: 0.0949
Total Validation AUC: 0.9788Train epoch: 378, Total Loss: 0.0945
Total Validation AUC: 0.9786Train epoch: 379, Total Loss: 0.0945
Total Validation AUC: 0.9786Train epoch: 380, Total Loss: 0.0935
Total Validation AUC: 0.9786Train epoch: 381, Total Loss: 0.0938
Total Validation AUC: 0.9786Train epoch: 382, Total Loss: 0.0935
Total Validation AUC: 0.9781Train epoch: 383, Total Loss: 0.0947
Total Validation AUC: 0.9789Train epoch: 384, Total Loss: 0.0939
Total Validation AUC: 0.9789Train epoch: 385, Total Loss: 0.0934
Total Validation AUC: 0.9784Train epoch: 386, Total Loss: 0.0945
Total Validation AUC: 0.9780Train epoch: 387, Total Loss: 0.0966
Total Validation AUC: 0.9786Train epoch: 388, Total Loss: 0.1013
Total Validation AUC: 0.9780Train epoch: 389, Total Loss: 0.1029
Total Validation AUC: 0.9786Train epoch: 390, Total Loss: 0.1105
Total Validation AUC: 0.9787Train epoch: 391, Total Loss: 0.1085
Total Validation AUC: 0.9786Train epoch: 392, Total Loss: 0.1050
Total Validation AUC: 0.9774Train epoch: 393, Total Loss: 0.1016
Total Validation AUC: 0.9784Train epoch: 394, Total Loss: 0.0964
Total Validation AUC: 0.9775Train epoch: 395, Total Loss: 0.1040
Total Validation AUC: 0.9787Train epoch: 396, Total Loss: 0.0955
Total Validation AUC: 0.9786Train epoch: 397, Total Loss: 0.1009
Total Validation AUC: 0.9782Train epoch: 398, Total Loss: 0.0947
Total Validation AUC: 0.9778Train epoch: 399, Total Loss: 0.0990
