New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.7113
Total Validation AUC: 0.8218Train epoch: 35, Total Loss: 0.5420
Total Validation AUC: 0.8169Train epoch: 36, Total Loss: 0.5365
Total Validation AUC: 0.8239Train epoch: 37, Total Loss: 0.5332
Total Validation AUC: 0.8330Train epoch: 38, Total Loss: 0.5289
Total Validation AUC: 0.8313Train epoch: 39, Total Loss: 0.5330
Total Validation AUC: 0.8365Train epoch: 40, Total Loss: 0.5287
Total Validation AUC: 0.8322Train epoch: 41, Total Loss: 0.5211
Total Validation AUC: 0.8334Train epoch: 42, Total Loss: 0.5227
Total Validation AUC: 0.8389Train epoch: 43, Total Loss: 0.5318
Total Validation AUC: 0.8409Train epoch: 44, Total Loss: 0.5290
Total Validation AUC: 0.8459Train epoch: 45, Total Loss: 0.5186
Total Validation AUC: 0.8459Train epoch: 46, Total Loss: 0.5169
Total Validation AUC: 0.8500Train epoch: 47, Total Loss: 0.5146
Total Validation AUC: 0.8511Train epoch: 48, Total Loss: 0.5084
Total Validation AUC: 0.8514Train epoch: 49, Total Loss: 0.5178
Total Validation AUC: 0.8487Train epoch: 50, Total Loss: 0.5087
Total Validation AUC: 0.8456Train epoch: 51, Total Loss: 0.5104
Total Validation AUC: 0.8483Train epoch: 52, Total Loss: 0.5077
Total Validation AUC: 0.8548Train epoch: 53, Total Loss: 0.5089
Total Validation AUC: 0.8512Train epoch: 54, Total Loss: 0.5151
Total Validation AUC: 0.8581Train epoch: 55, Total Loss: 0.5034
Total Validation AUC: 0.8604Train epoch: 56, Total Loss: 0.5088
Total Validation AUC: 0.8588Train epoch: 57, Total Loss: 0.5071
Total Validation AUC: 0.8550Train epoch: 58, Total Loss: 0.5098
Total Validation AUC: 0.8596Train epoch: 59, Total Loss: 0.5088
Total Validation AUC: 0.8560Train epoch: 60, Total Loss: 0.5048
Total Validation AUC: 0.8554Train epoch: 61, Total Loss: 0.5086
Total Validation AUC: 0.8537Train epoch: 62, Total Loss: 0.5020
Total Validation AUC: 0.8616Train epoch: 63, Total Loss: 0.5057
Total Validation AUC: 0.8585Train epoch: 64, Total Loss: 0.5006
Total Validation AUC: 0.8592Train epoch: 65, Total Loss: 0.5052
Total Validation AUC: 0.8617Train epoch: 66, Total Loss: 0.4976
Total Validation AUC: 0.8602Train epoch: 67, Total Loss: 0.4980
Total Validation AUC: 0.8657Train epoch: 68, Total Loss: 0.4965
Total Validation AUC: 0.8672Train epoch: 69, Total Loss: 0.4965
Total Validation AUC: 0.8709Train epoch: 70, Total Loss: 0.4917
Total Validation AUC: 0.8665Train epoch: 71, Total Loss: 0.4921
Total Validation AUC: 0.8685Train epoch: 72, Total Loss: 0.4882
Total Validation AUC: 0.8688Train epoch: 73, Total Loss: 0.4903
Total Validation AUC: 0.8704Train epoch: 74, Total Loss: 0.4857
Total Validation AUC: 0.8701Train epoch: 75, Total Loss: 0.4803
Total Validation AUC: 0.8742Train epoch: 76, Total Loss: 0.4855
Total Validation AUC: 0.8746Train epoch: 77, Total Loss: 0.4860
Total Validation AUC: 0.8743Train epoch: 78, Total Loss: 0.4777
Total Validation AUC: 0.8745Train epoch: 79, Total Loss: 0.4814
Total Validation AUC: 0.8772Train epoch: 80, Total Loss: 0.4859
Total Validation AUC: 0.8791Train epoch: 81, Total Loss: 0.4801
Total Validation AUC: 0.8786Train epoch: 82, Total Loss: 0.4791
Total Validation AUC: 0.8760Train epoch: 83, Total Loss: 0.4792
Total Validation AUC: 0.8780Train epoch: 84, Total Loss: 0.4800
Total Validation AUC: 0.8800Train epoch: 85, Total Loss: 0.4799
Total Validation AUC: 0.8820Train epoch: 86, Total Loss: 0.4771
Total Validation AUC: 0.8814Train epoch: 87, Total Loss: 0.4784
Total Validation AUC: 0.8792Train epoch: 88, Total Loss: 0.4793
Total Validation AUC: 0.8806Train epoch: 89, Total Loss: 0.4785
Total Validation AUC: 0.8811Train epoch: 90, Total Loss: 0.4751
Total Validation AUC: 0.8841Train epoch: 91, Total Loss: 0.4736
Total Validation AUC: 0.8815Train epoch: 92, Total Loss: 0.4732
Total Validation AUC: 0.8810Train epoch: 93, Total Loss: 0.4749
Total Validation AUC: 0.8836Train epoch: 94, Total Loss: 0.4757
Total Validation AUC: 0.8871Train epoch: 95, Total Loss: 0.4732
Total Validation AUC: 0.8836Train epoch: 96, Total Loss: 0.4732
Total Validation AUC: 0.8828Train epoch: 97, Total Loss: 0.4718
Total Validation AUC: 0.8858Train epoch: 98, Total Loss: 0.4740
Total Validation AUC: 0.8834Train epoch: 99, Total Loss: 0.4718
Total Validation AUC: 0.8859Train epoch: 100, Total Loss: 0.4746
Total Validation AUC: 0.8867Train epoch: 101, Total Loss: 0.4685
Total Validation AUC: 0.8857Train epoch: 102, Total Loss: 0.4763
Total Validation AUC: 0.8853Train epoch: 103, Total Loss: 0.4653
Total Validation AUC: 0.8879Train epoch: 104, Total Loss: 0.4706
Total Validation AUC: 0.8892Train epoch: 105, Total Loss: 0.4705
Total Validation AUC: 0.8885Train epoch: 106, Total Loss: 0.4663
Total Validation AUC: 0.8915Train epoch: 107, Total Loss: 0.4687
Total Validation AUC: 0.8898Train epoch: 108, Total Loss: 0.4718
Total Validation AUC: 0.8901Train epoch: 109, Total Loss: 0.4612
Total Validation AUC: 0.8910Train epoch: 110, Total Loss: 0.4707
Total Validation AUC: 0.8921Train epoch: 111, Total Loss: 0.4669
Total Validation AUC: 0.8887Train epoch: 112, Total Loss: 0.4657
Total Validation AUC: 0.8911Train epoch: 113, Total Loss: 0.4650
Total Validation AUC: 0.8904Train epoch: 114, Total Loss: 0.4709
Total Validation AUC: 0.8903Train epoch: 115, Total Loss: 0.4624
Total Validation AUC: 0.8896Train epoch: 116, Total Loss: 0.4652
Total Validation AUC: 0.8914Train epoch: 117, Total Loss: 0.4607
Total Validation AUC: 0.8910Train epoch: 118, Total Loss: 0.4667
Total Validation AUC: 0.8931Train epoch: 119, Total Loss: 0.4604
Total Validation AUC: 0.8942Train epoch: 120, Total Loss: 0.4670
Total Validation AUC: 0.8935Train epoch: 121, Total Loss: 0.4575
Total Validation AUC: 0.8945Train epoch: 122, Total Loss: 0.4603
Total Validation AUC: 0.8948Train epoch: 123, Total Loss: 0.4547
Total Validation AUC: 0.8960Train epoch: 124, Total Loss: 0.4544
Total Validation AUC: 0.8956Train epoch: 125, Total Loss: 0.4580
Total Validation AUC: 0.8975Train epoch: 126, Total Loss: 0.4574
Total Validation AUC: 0.8972Train epoch: 127, Total Loss: 0.4609
Total Validation AUC: 0.8978Train epoch: 128, Total Loss: 0.4561
Total Validation AUC: 0.8980Train epoch: 129, Total Loss: 0.4533
Total Validation AUC: 0.8996Train epoch: 130, Total Loss: 0.4567
Total Validation AUC: 0.8986Train epoch: 131, Total Loss: 0.4569
Total Validation AUC: 0.9004Train epoch: 132, Total Loss: 0.4558
Total Validation AUC: 0.9002Train epoch: 133, Total Loss: 0.4554
Total Validation AUC: 0.8999Train epoch: 134, Total Loss: 0.4540
Total Validation AUC: 0.8997Train epoch: 135, Total Loss: 0.4527
Total Validation AUC: 0.9013Train epoch: 136, Total Loss: 0.4490
Total Validation AUC: 0.9046Train epoch: 137, Total Loss: 0.4531
Total Validation AUC: 0.9042Train epoch: 138, Total Loss: 0.4509
Total Validation AUC: 0.9025Train epoch: 139, Total Loss: 0.4477
Total Validation AUC: 0.9064Train epoch: 140, Total Loss: 0.4429
Total Validation AUC: 0.9057Train epoch: 141, Total Loss: 0.4507
Total Validation AUC: 0.9069Train epoch: 142, Total Loss: 0.4499
Total Validation AUC: 0.9063Train epoch: 143, Total Loss: 0.4446
Total Validation AUC: 0.9084Train epoch: 144, Total Loss: 0.4436
Total Validation AUC: 0.9076Train epoch: 145, Total Loss: 0.4491
Total Validation AUC: 0.9084Train epoch: 146, Total Loss: 0.4478
Total Validation AUC: 0.9114Train epoch: 147, Total Loss: 0.4458
Total Validation AUC: 0.9127Train epoch: 148, Total Loss: 0.4491
Total Validation AUC: 0.9102Train epoch: 149, Total Loss: 0.4449
Total Validation AUC: 0.9096Train epoch: 150, Total Loss: 0.4428
Total Validation AUC: 0.9127Train epoch: 151, Total Loss: 0.4436
Total Validation AUC: 0.9142Train epoch: 152, Total Loss: 0.4399
Total Validation AUC: 0.9138Train epoch: 153, Total Loss: 0.4461
Total Validation AUC: 0.9147Train epoch: 154, Total Loss: 0.4429
Total Validation AUC: 0.9160Train epoch: 155, Total Loss: 0.4330
Total Validation AUC: 0.9153Train epoch: 156, Total Loss: 0.4448
Total Validation AUC: 0.9166Train epoch: 157, Total Loss: 0.4433
Total Validation AUC: 0.9182Train epoch: 158, Total Loss: 0.4373
Total Validation AUC: 0.9191Train epoch: 159, Total Loss: 0.4420
Total Validation AUC: 0.9199Train epoch: 160, Total Loss: 0.4396
Total Validation AUC: 0.9199Train epoch: 161, Total Loss: 0.4369
Total Validation AUC: 0.9197Train epoch: 162, Total Loss: 0.4431
Total Validation AUC: 0.9198Train epoch: 163, Total Loss: 0.4383
Total Validation AUC: 0.9209Train epoch: 164, Total Loss: 0.4370
Total Validation AUC: 0.9248Train epoch: 165, Total Loss: 0.4381
Total Validation AUC: 0.9265Train epoch: 166, Total Loss: 0.4406
Total Validation AUC: 0.9235Train epoch: 167, Total Loss: 0.4444
Total Validation AUC: 0.9235Train epoch: 168, Total Loss: 0.4361
Total Validation AUC: 0.9246Train epoch: 169, Total Loss: 0.4391
Total Validation AUC: 0.9236Train epoch: 170, Total Loss: 0.4344
Total Validation AUC: 0.9242Train epoch: 171, Total Loss: 0.4406
Total Validation AUC: 0.9236Train epoch: 172, Total Loss: 0.4359
Total Validation AUC: 0.9281Train epoch: 173, Total Loss: 0.4310
Total Validation AUC: 0.9259Train epoch: 174, Total Loss: 0.4324
Total Validation AUC: 0.9294Train epoch: 175, Total Loss: 0.4346
Total Validation AUC: 0.9303Train epoch: 176, Total Loss: 0.4290
Total Validation AUC: 0.9285Train epoch: 177, Total Loss: 0.4252
Total Validation AUC: 0.9306Train epoch: 178, Total Loss: 0.4338
Total Validation AUC: 0.9284Train epoch: 179, Total Loss: 0.4308
Total Validation AUC: 0.9285Train epoch: 180, Total Loss: 0.4331
Total Validation AUC: 0.9288Train epoch: 181, Total Loss: 0.4297
Total Validation AUC: 0.9301Train epoch: 182, Total Loss: 0.4238
Total Validation AUC: 0.9291Train epoch: 183, Total Loss: 0.4286
Total Validation AUC: 0.9303Train epoch: 184, Total Loss: 0.4267
Total Validation AUC: 0.9322Train epoch: 185, Total Loss: 0.4298
Total Validation AUC: 0.9332Train epoch: 186, Total Loss: 0.4223
Total Validation AUC: 0.9327Train epoch: 187, Total Loss: 0.4251
Total Validation AUC: 0.9308Train epoch: 188, Total Loss: 0.4276
Total Validation AUC: 0.9311Train epoch: 189, Total Loss: 0.4234
Total Validation AUC: 0.9328Train epoch: 190, Total Loss: 0.4323
Total Validation AUC: 0.9354Train epoch: 191, Total Loss: 0.4204
Total Validation AUC: 0.9338Train epoch: 192, Total Loss: 0.4225
Total Validation AUC: 0.9344Train epoch: 193, Total Loss: 0.4221
Total Validation AUC: 0.9338Train epoch: 194, Total Loss: 0.4183
Total Validation AUC: 0.9340Train epoch: 195, Total Loss: 0.4243
Total Validation AUC: 0.9356Train epoch: 196, Total Loss: 0.4250
Total Validation AUC: 0.9354Train epoch: 197, Total Loss: 0.4239
Total Validation AUC: 0.9364Train epoch: 198, Total Loss: 0.4203
Total Validation AUC: 0.9375Train epoch: 199, Total Loss: 0.4279
Total Validation AUC: 0.9374Train epoch: 200, Total Loss: 0.4231
Total Validation AUC: 0.9375Train epoch: 201, Total Loss: 0.4245
Total Validation AUC: 0.9374Train epoch: 202, Total Loss: 0.4145
Total Validation AUC: 0.9358Train epoch: 203, Total Loss: 0.4170
Total Validation AUC: 0.9364Train epoch: 204, Total Loss: 0.4211
Total Validation AUC: 0.9369Train epoch: 205, Total Loss: 0.4194
Total Validation AUC: 0.9363Train epoch: 206, Total Loss: 0.4194
Total Validation AUC: 0.9383Train epoch: 207, Total Loss: 0.4192
Total Validation AUC: 0.9363Train epoch: 208, Total Loss: 0.4167
Total Validation AUC: 0.9377Train epoch: 209, Total Loss: 0.4160
Total Validation AUC: 0.9392Train epoch: 210, Total Loss: 0.4184
Total Validation AUC: 0.9368Train epoch: 211, Total Loss: 0.4188
Total Validation AUC: 0.9368Train epoch: 212, Total Loss: 0.4174
Total Validation AUC: 0.9382Train epoch: 213, Total Loss: 0.4233
Total Validation AUC: 0.9393Train epoch: 214, Total Loss: 0.4188
Total Validation AUC: 0.9384Train epoch: 215, Total Loss: 0.4226
Total Validation AUC: 0.9405Train epoch: 216, Total Loss: 0.4244
Total Validation AUC: 0.9416Train epoch: 217, Total Loss: 0.4189
Total Validation AUC: 0.9400Train epoch: 218, Total Loss: 0.4163
Total Validation AUC: 0.9385Train epoch: 219, Total Loss: 0.4153
Total Validation AUC: 0.9373Train epoch: 220, Total Loss: 0.4210
Total Validation AUC: 0.9398Train epoch: 221, Total Loss: 0.4184
Total Validation AUC: 0.9383Train epoch: 222, Total Loss: 0.4163
Total Validation AUC: 0.9401Train epoch: 223, Total Loss: 0.4191
Total Validation AUC: 0.9403Train epoch: 224, Total Loss: 0.4136
Total Validation AUC: 0.9406Train epoch: 225, Total Loss: 0.4185
Total Validation AUC: 0.9418Train epoch: 226, Total Loss: 0.4177
Total Validation AUC: 0.9413Train epoch: 227, Total Loss: 0.4156
Total Validation AUC: 0.9394Train epoch: 228, Total Loss: 0.4143
Total Validation AUC: 0.9398Train epoch: 229, Total Loss: 0.4210
Total Validation AUC: 0.9397Train epoch: 230, Total Loss: 0.4178
Total Validation AUC: 0.9415Train epoch: 231, Total Loss: 0.4170
Total Validation AUC: 0.9395Train epoch: 232, Total Loss: 0.4155
Total Validation AUC: 0.9416Train epoch: 233, Total Loss: 0.4163
Total Validation AUC: 0.9429Train epoch: 234, Total Loss: 0.4121
Total Validation AUC: 0.9421Train epoch: 235, Total Loss: 0.4155
Total Validation AUC: 0.9426Train epoch: 236, Total Loss: 0.4140
Total Validation AUC: 0.9434Train epoch: 237, Total Loss: 0.4154
Total Validation AUC: 0.9420Train epoch: 238, Total Loss: 0.4085
Total Validation AUC: 0.9428Train epoch: 239, Total Loss: 0.4115
Total Validation AUC: 0.9434Train epoch: 240, Total Loss: 0.4124
Total Validation AUC: 0.9445Train epoch: 241, Total Loss: 0.4175
Total Validation AUC: 0.9430Train epoch: 242, Total Loss: 0.4086
Total Validation AUC: 0.9433Train epoch: 243, Total Loss: 0.4114
Total Validation AUC: 0.9424Train epoch: 244, Total Loss: 0.4149
Total Validation AUC: 0.9428Train epoch: 245, Total Loss: 0.4155
Total Validation AUC: 0.9439Train epoch: 246, Total Loss: 0.4147
Total Validation AUC: 0.9430Train epoch: 247, Total Loss: 0.4098
Total Validation AUC: 0.9440Train epoch: 248, Total Loss: 0.4087
Total Validation AUC: 0.9434Train epoch: 249, Total Loss: 0.4115
Total Validation AUC: 0.9434Train epoch: 250, Total Loss: 0.4081
Total Validation AUC: 0.9439Train epoch: 251, Total Loss: 0.4088
Total Validation AUC: 0.9424Train epoch: 252, Total Loss: 0.4051
Total Validation AUC: 0.9437Train epoch: 253, Total Loss: 0.4089
Total Validation AUC: 0.9444Train epoch: 254, Total Loss: 0.4055
Total Validation AUC: 0.9445Train epoch: 255, Total Loss: 0.4074
Total Validation AUC: 0.9438Train epoch: 256, Total Loss: 0.4101
Total Validation AUC: 0.9461Train epoch: 257, Total Loss: 0.4043
Total Validation AUC: 0.9455Train epoch: 258, Total Loss: 0.4088
Total Validation AUC: 0.9448Train epoch: 259, Total Loss: 0.4086
Total Validation AUC: 0.9442Train epoch: 260, Total Loss: 0.4091
Total Validation AUC: 0.9457Train epoch: 261, Total Loss: 0.4097
Total Validation AUC: 0.9465Train epoch: 262, Total Loss: 0.4120
Total Validation AUC: 0.9459Train epoch: 263, Total Loss: 0.4073
Total Validation AUC: 0.9451Train epoch: 264, Total Loss: 0.4041
Total Validation AUC: 0.9443Train epoch: 265, Total Loss: 0.4074
Total Validation AUC: 0.9477Train epoch: 266, Total Loss: 0.4090
Total Validation AUC: 0.9486Train epoch: 267, Total Loss: 0.4071
Total Validation AUC: 0.9475Train epoch: 268, Total Loss: 0.4088
Total Validation AUC: 0.9463Train epoch: 269, Total Loss: 0.4125
Total Validation AUC: 0.9474Train epoch: 270, Total Loss: 0.4089
Total Validation AUC: 0.9477Train epoch: 271, Total Loss: 0.4092
Total Validation AUC: 0.9481Train epoch: 272, Total Loss: 0.4050
Total Validation AUC: 0.9490Train epoch: 273, Total Loss: 0.4107
Total Validation AUC: 0.9473Train epoch: 274, Total Loss: 0.4046
Total Validation AUC: 0.9486Train epoch: 275, Total Loss: 0.4098
Total Validation AUC: 0.9492Train epoch: 276, Total Loss: 0.4040
Total Validation AUC: 0.9488Train epoch: 277, Total Loss: 0.4099
Total Validation AUC: 0.9486Train epoch: 278, Total Loss: 0.4028
Total Validation AUC: 0.9492Train epoch: 279, Total Loss: 0.4051
Total Validation AUC: 0.9500Train epoch: 280, Total Loss: 0.4040
Total Validation AUC: 0.9474Train epoch: 281, Total Loss: 0.4067
Total Validation AUC: 0.9467Train epoch: 282, Total Loss: 0.4013
Total Validation AUC: 0.9478Train epoch: 283, Total Loss: 0.4036
Total Validation AUC: 0.9492Train epoch: 284, Total Loss: 0.4017
Total Validation AUC: 0.9489Train epoch: 285, Total Loss: 0.4061
Total Validation AUC: 0.9486Train epoch: 286, Total Loss: 0.4032
Total Validation AUC: 0.9505Train epoch: 287, Total Loss: 0.4068
Total Validation AUC: 0.9507Train epoch: 288, Total Loss: 0.4105
Total Validation AUC: 0.9500Train epoch: 289, Total Loss: 0.3999
Total Validation AUC: 0.9509Train epoch: 290, Total Loss: 0.4057
Total Validation AUC: 0.9479Train epoch: 291, Total Loss: 0.4027
Total Validation AUC: 0.9480Train epoch: 292, Total Loss: 0.3998
Total Validation AUC: 0.9487Train epoch: 293, Total Loss: 0.4050
Total Validation AUC: 0.9495Train epoch: 294, Total Loss: 0.4021
Total Validation AUC: 0.9506Train epoch: 295, Total Loss: 0.4056
Total Validation AUC: 0.9502Train epoch: 296, Total Loss: 0.4032
Total Validation AUC: 0.9501Train epoch: 297, Total Loss: 0.4010
Total Validation AUC: 0.9503Train epoch: 298, Total Loss: 0.4075
Total Validation AUC: 0.9500Train epoch: 299, Total Loss: 0.4016
Total Validation AUC: 0.9516Train epoch: 300, Total Loss: 0.4005
Total Validation AUC: 0.9492Train epoch: 301, Total Loss: 0.4069
Total Validation AUC: 0.9478Train epoch: 302, Total Loss: 0.4022
Total Validation AUC: 0.9490Train epoch: 303, Total Loss: 0.4065
Total Validation AUC: 0.9485Train epoch: 304, Total Loss: 0.4046
Total Validation AUC: 0.9494Train epoch: 305, Total Loss: 0.4038
Total Validation AUC: 0.9494Train epoch: 306, Total Loss: 0.4067
Total Validation AUC: 0.9511Train epoch: 307, Total Loss: 0.3995
Total Validation AUC: 0.9531Train epoch: 308, Total Loss: 0.4018
Total Validation AUC: 0.9509Train epoch: 309, Total Loss: 0.4020
Total Validation AUC: 0.9490Train epoch: 310, Total Loss: 0.4043
Total Validation AUC: 0.9500Train epoch: 311, Total Loss: 0.3973
Total Validation AUC: 0.9522Train epoch: 312, Total Loss: 0.4037
Total Validation AUC: 0.9505Train epoch: 313, Total Loss: 0.3944
Total Validation AUC: 0.9505Train epoch: 314, Total Loss: 0.4062
Total Validation AUC: 0.9525Train epoch: 315, Total Loss: 0.3990
Total Validation AUC: 0.9517Train epoch: 316, Total Loss: 0.3964
Total Validation AUC: 0.9535Train epoch: 317, Total Loss: 0.4031
Total Validation AUC: 0.9530Train epoch: 318, Total Loss: 0.4052
Total Validation AUC: 0.9531Train epoch: 319, Total Loss: 0.4044
Total Validation AUC: 0.9533Train epoch: 320, Total Loss: 0.4034
Total Validation AUC: 0.9528Train epoch: 321, Total Loss: 0.4055
Total Validation AUC: 0.9511Train epoch: 322, Total Loss: 0.4004
Total Validation AUC: 0.9519Train epoch: 323, Total Loss: 0.4012
Total Validation AUC: 0.9518Train epoch: 324, Total Loss: 0.3950
Total Validation AUC: 0.9520Train epoch: 325, Total Loss: 0.4002
Total Validation AUC: 0.9528Train epoch: 326, Total Loss: 0.4039
Total Validation AUC: 0.9530Train epoch: 327, Total Loss: 0.3953
Total Validation AUC: 0.9525Train epoch: 328, Total Loss: 0.4018
Total Validation AUC: 0.9519Train epoch: 329, Total Loss: 0.3980
Total Validation AUC: 0.9540Train epoch: 330, Total Loss: 0.4025
Total Validation AUC: 0.9518Train epoch: 331, Total Loss: 0.4001
Total Validation AUC: 0.9516Train epoch: 332, Total Loss: 0.3934
Total Validation AUC: 0.9515Train epoch: 333, Total Loss: 0.3945
Total Validation AUC: 0.9531Train epoch: 334, Total Loss: 0.3981
Total Validation AUC: 0.9522Train epoch: 335, Total Loss: 0.3959
Total Validation AUC: 0.9531Train epoch: 336, Total Loss: 0.3993
Total Validation AUC: 0.9545Train epoch: 337, Total Loss: 0.3953
Total Validation AUC: 0.9527Train epoch: 338, Total Loss: 0.4015
Total Validation AUC: 0.9518Train epoch: 339, Total Loss: 0.3982
Total Validation AUC: 0.9533Train epoch: 340, Total Loss: 0.4041
Total Validation AUC: 0.9534Train epoch: 341, Total Loss: 0.4000
Total Validation AUC: 0.9513Train epoch: 342, Total Loss: 0.4048
Total Validation AUC: 0.9523Train epoch: 343, Total Loss: 0.3987
Total Validation AUC: 0.9546Train epoch: 344, Total Loss: 0.3957
Total Validation AUC: 0.9550Train epoch: 345, Total Loss: 0.4037
Total Validation AUC: 0.9535Train epoch: 346, Total Loss: 0.4002
Total Validation AUC: 0.9535Train epoch: 347, Total Loss: 0.4008
Total Validation AUC: 0.9546Train epoch: 348, Total Loss: 0.4009
Total Validation AUC: 0.9536Train epoch: 349, Total Loss: 0.3984
Total Validation AUC: 0.9556Train epoch: 350, Total Loss: 0.3994
Total Validation AUC: 0.9546Train epoch: 351, Total Loss: 0.3970
Total Validation AUC: 0.9545Train epoch: 352, Total Loss: 0.3942
Total Validation AUC: 0.9534Train epoch: 353, Total Loss: 0.4015
Total Validation AUC: 0.9547Train epoch: 354, Total Loss: 0.4025
Total Validation AUC: 0.9558Train epoch: 355, Total Loss: 0.3953
Total Validation AUC: 0.9536Train epoch: 356, Total Loss: 0.4014
Total Validation AUC: 0.9553Train epoch: 357, Total Loss: 0.4080
Total Validation AUC: 0.9547Train epoch: 358, Total Loss: 0.3965
Total Validation AUC: 0.9530Train epoch: 359, Total Loss: 0.4079
Total Validation AUC: 0.9544Train epoch: 360, Total Loss: 0.3993
Total Validation AUC: 0.9536Train epoch: 361, Total Loss: 0.3967
Total Validation AUC: 0.9545Train epoch: 362, Total Loss: 0.3988
Total Validation AUC: 0.9560Train epoch: 363, Total Loss: 0.3941
Total Validation AUC: 0.9555Train epoch: 364, Total Loss: 0.4007
Total Validation AUC: 0.9552Train epoch: 365, Total Loss: 0.3926
Total Validation AUC: 0.9554Train epoch: 366, Total Loss: 0.3991
Total Validation AUC: 0.9563Train epoch: 367, Total Loss: 0.3949
Total Validation AUC: 0.9566Train epoch: 368, Total Loss: 0.3915
Total Validation AUC: 0.9557Train epoch: 369, Total Loss: 0.4001
Total Validation AUC: 0.9554Train epoch: 370, Total Loss: 0.3975
Total Validation AUC: 0.9547Train epoch: 371, Total Loss: 0.3972
Total Validation AUC: 0.9535Train epoch: 372, Total Loss: 0.3901
Total Validation AUC: 0.9541Train epoch: 373, Total Loss: 0.4011
Total Validation AUC: 0.9556Train epoch: 374, Total Loss: 0.3966
Total Validation AUC: 0.9549Train epoch: 375, Total Loss: 0.3989
Total Validation AUC: 0.9541Train epoch: 376, Total Loss: 0.3965
Total Validation AUC: 0.9546Train epoch: 377, Total Loss: 0.3940
Total Validation AUC: 0.9546Train epoch: 378, Total Loss: 0.3934
Total Validation AUC: 0.9561Train epoch: 379, Total Loss: 0.3952
Total Validation AUC: 0.9560Train epoch: 380, Total Loss: 0.3999
Total Validation AUC: 0.9562Train epoch: 381, Total Loss: 0.3990
Total Validation AUC: 0.9558Train epoch: 382, Total Loss: 0.4036
Total Validation AUC: 0.9548Train epoch: 383, Total Loss: 0.3955
Total Validation AUC: 0.9554Train epoch: 384, Total Loss: 0.3958
Total Validation AUC: 0.9570Train epoch: 385, Total Loss: 0.3980
Total Validation AUC: 0.9556Train epoch: 386, Total Loss: 0.3959
Total Validation AUC: 0.9555Train epoch: 387, Total Loss: 0.3989
Total Validation AUC: 0.9533Train epoch: 388, Total Loss: 0.3936
Total Validation AUC: 0.9541Train epoch: 389, Total Loss: 0.4045
Total Validation AUC: 0.9561Train epoch: 390, Total Loss: 0.4012
Total Validation AUC: 0.9558Train epoch: 391, Total Loss: 0.3970
Total Validation AUC: 0.9562Train epoch: 392, Total Loss: 0.3972
Total Validation AUC: 0.9535Train epoch: 393, Total Loss: 0.3926
Total Validation AUC: 0.9545Train epoch: 394, Total Loss: 0.3936
Total Validation AUC: 0.9564Train epoch: 395, Total Loss: 0.3945
Total Validation AUC: 0.9554Train epoch: 396, Total Loss: 0.3975
Total Validation AUC: 0.9559Train epoch: 397, Total Loss: 0.3974
Total Validation AUC: 0.9557Train epoch: 398, Total Loss: 0.3939
Total Validation AUC: 0.9548Train epoch: 399, Total Loss: 0.4000
