New training bitches!!
Split # 1
Train epoch: 1, Total Loss: 0.6880
Total Validation AUC: 0.9137Train epoch: 77, Total Loss: 0.2935
Total Validation AUC: 0.9145Train epoch: 78, Total Loss: 0.2924
Total Validation AUC: 0.9136Train epoch: 79, Total Loss: 0.2964
Total Validation AUC: 0.9133Train epoch: 80, Total Loss: 0.2973
Total Validation AUC: 0.9156Train epoch: 81, Total Loss: 0.2952
Total Validation AUC: 0.9150Train epoch: 82, Total Loss: 0.2882
Total Validation AUC: 0.9155Train epoch: 83, Total Loss: 0.2870
Total Validation AUC: 0.9168Train epoch: 84, Total Loss: 0.2882
Total Validation AUC: 0.9144Train epoch: 85, Total Loss: 0.2866
Total Validation AUC: 0.9149Train epoch: 86, Total Loss: 0.2814
Total Validation AUC: 0.9152Train epoch: 87, Total Loss: 0.2806
Total Validation AUC: 0.9143Train epoch: 88, Total Loss: 0.2813
Total Validation AUC: 0.9183Train epoch: 89, Total Loss: 0.2841
Total Validation AUC: 0.9134Train epoch: 90, Total Loss: 0.2844
Total Validation AUC: 0.9163Train epoch: 91, Total Loss: 0.2850
Total Validation AUC: 0.9137Train epoch: 92, Total Loss: 0.2791
Total Validation AUC: 0.9154Train epoch: 93, Total Loss: 0.2747
Total Validation AUC: 0.9163Train epoch: 94, Total Loss: 0.2725
Total Validation AUC: 0.9162Train epoch: 95, Total Loss: 0.2731
Total Validation AUC: 0.9172Train epoch: 96, Total Loss: 0.2749
Total Validation AUC: 0.9152Train epoch: 97, Total Loss: 0.2744
Total Validation AUC: 0.9173Train epoch: 98, Total Loss: 0.2751
Total Validation AUC: 0.9167Train epoch: 99, Total Loss: 0.2715
Total Validation AUC: 0.9174Train epoch: 100, Total Loss: 0.2692
Total Validation AUC: 0.9168Train epoch: 101, Total Loss: 0.2632
Total Validation AUC: 0.9167Train epoch: 102, Total Loss: 0.2624
Total Validation AUC: 0.9182Train epoch: 103, Total Loss: 0.2635
Total Validation AUC: 0.9167Train epoch: 104, Total Loss: 0.2620
Total Validation AUC: 0.9183Train epoch: 105, Total Loss: 0.2640
Total Validation AUC: 0.9144Train epoch: 106, Total Loss: 0.2719
Total Validation AUC: 0.9162Train epoch: 107, Total Loss: 0.3065
Total Validation AUC: 0.9148Train epoch: 108, Total Loss: 0.3064
Total Validation AUC: 0.9189Train epoch: 109, Total Loss: 0.2819
Total Validation AUC: 0.9185Train epoch: 110, Total Loss: 0.2680
Total Validation AUC: 0.9180Train epoch: 111, Total Loss: 0.2819
Total Validation AUC: 0.9176Train epoch: 112, Total Loss: 0.2625
Total Validation AUC: 0.9221Train epoch: 113, Total Loss: 0.2724
Total Validation AUC: 0.9213Train epoch: 114, Total Loss: 0.2664
Total Validation AUC: 0.9211Train epoch: 115, Total Loss: 0.2678
Total Validation AUC: 0.9195Train epoch: 116, Total Loss: 0.2648
Total Validation AUC: 0.9203Train epoch: 117, Total Loss: 0.2596
Total Validation AUC: 0.9201Train epoch: 118, Total Loss: 0.2617
Total Validation AUC: 0.9214Train epoch: 119, Total Loss: 0.2546
Total Validation AUC: 0.9201Train epoch: 120, Total Loss: 0.2584
Total Validation AUC: 0.9206Train epoch: 121, Total Loss: 0.2491
Total Validation AUC: 0.9214Train epoch: 122, Total Loss: 0.2543
Total Validation AUC: 0.9223Train epoch: 123, Total Loss: 0.2444
Total Validation AUC: 0.9214Train epoch: 124, Total Loss: 0.2515
Total Validation AUC: 0.9226Train epoch: 125, Total Loss: 0.2440
Total Validation AUC: 0.9207Train epoch: 126, Total Loss: 0.2441
Total Validation AUC: 0.9203Train epoch: 127, Total Loss: 0.2399
Total Validation AUC: 0.9231Train epoch: 128, Total Loss: 0.2406
Total Validation AUC: 0.9230Train epoch: 129, Total Loss: 0.2376
Total Validation AUC: 0.9231Train epoch: 130, Total Loss: 0.2337
Total Validation AUC: 0.9247Train epoch: 131, Total Loss: 0.2366
Total Validation AUC: 0.9259Train epoch: 132, Total Loss: 0.2304
Total Validation AUC: 0.9263Train epoch: 133, Total Loss: 0.2305
Total Validation AUC: 0.9288Train epoch: 134, Total Loss: 0.2282
Total Validation AUC: 0.9297Train epoch: 135, Total Loss: 0.2259
Total Validation AUC: 0.9284Train epoch: 136, Total Loss: 0.2246
Total Validation AUC: 0.9303Train epoch: 137, Total Loss: 0.2206
Total Validation AUC: 0.9311Train epoch: 138, Total Loss: 0.2205
Total Validation AUC: 0.9321Train epoch: 139, Total Loss: 0.2158
Total Validation AUC: 0.9315Train epoch: 140, Total Loss: 0.2170
Total Validation AUC: 0.9335Train epoch: 141, Total Loss: 0.2161
Total Validation AUC: 0.9341Train epoch: 142, Total Loss: 0.2110
Total Validation AUC: 0.9357Train epoch: 143, Total Loss: 0.2110
Total Validation AUC: 0.9357Train epoch: 144, Total Loss: 0.2088
Total Validation AUC: 0.9373Train epoch: 145, Total Loss: 0.2084
Total Validation AUC: 0.9376Train epoch: 146, Total Loss: 0.2053
Total Validation AUC: 0.9385Train epoch: 147, Total Loss: 0.2026
Total Validation AUC: 0.9377Train epoch: 148, Total Loss: 0.2081
Total Validation AUC: 0.9390Train epoch: 149, Total Loss: 0.2254
Total Validation AUC: 0.9354Train epoch: 150, Total Loss: 0.2360
Total Validation AUC: 0.9403Train epoch: 151, Total Loss: 0.2440
Total Validation AUC: 0.9393Train epoch: 152, Total Loss: 0.2030
Total Validation AUC: 0.9382Train epoch: 153, Total Loss: 0.2242
Total Validation AUC: 0.9400Train epoch: 154, Total Loss: 0.2095
Total Validation AUC: 0.9396Train epoch: 155, Total Loss: 0.2146
Total Validation AUC: 0.9412Train epoch: 156, Total Loss: 0.2020
Total Validation AUC: 0.9416Train epoch: 157, Total Loss: 0.2093
Total Validation AUC: 0.9433Train epoch: 158, Total Loss: 0.2000
Total Validation AUC: 0.9437Train epoch: 159, Total Loss: 0.2059
Total Validation AUC: 0.9418Train epoch: 160, Total Loss: 0.1967
Total Validation AUC: 0.9419Train epoch: 161, Total Loss: 0.2047
Total Validation AUC: 0.9441Train epoch: 162, Total Loss: 0.1916
Total Validation AUC: 0.9434Train epoch: 163, Total Loss: 0.1976
Total Validation AUC: 0.9433Train epoch: 164, Total Loss: 0.1918
Total Validation AUC: 0.9442Train epoch: 165, Total Loss: 0.1933
Total Validation AUC: 0.9439Train epoch: 166, Total Loss: 0.1863
Total Validation AUC: 0.9440Train epoch: 167, Total Loss: 0.1906
Total Validation AUC: 0.9444Train epoch: 168, Total Loss: 0.1854
Total Validation AUC: 0.9443Train epoch: 169, Total Loss: 0.1865
Total Validation AUC: 0.9457Train epoch: 170, Total Loss: 0.1828
Total Validation AUC: 0.9440Train epoch: 171, Total Loss: 0.1860
Total Validation AUC: 0.9439Train epoch: 172, Total Loss: 0.1819
Total Validation AUC: 0.9435Train epoch: 173, Total Loss: 0.1803
Total Validation AUC: 0.9454Train epoch: 174, Total Loss: 0.1784
Total Validation AUC: 0.9447Train epoch: 175, Total Loss: 0.1788
Total Validation AUC: 0.9444Train epoch: 176, Total Loss: 0.1763
Total Validation AUC: 0.9450Train epoch: 177, Total Loss: 0.1744
Total Validation AUC: 0.9459Train epoch: 178, Total Loss: 0.1768
Total Validation AUC: 0.9457Train epoch: 179, Total Loss: 0.1742
Total Validation AUC: 0.9454Train epoch: 180, Total Loss: 0.1723
Total Validation AUC: 0.9456Train epoch: 181, Total Loss: 0.1730
Total Validation AUC: 0.9468Train epoch: 182, Total Loss: 0.1707
Total Validation AUC: 0.9458Train epoch: 183, Total Loss: 0.1701
Total Validation AUC: 0.9462Train epoch: 184, Total Loss: 0.1690
Total Validation AUC: 0.9470Train epoch: 185, Total Loss: 0.1680
Total Validation AUC: 0.9471Train epoch: 186, Total Loss: 0.1676
Total Validation AUC: 0.9471Train epoch: 187, Total Loss: 0.1649
Total Validation AUC: 0.9472Train epoch: 188, Total Loss: 0.1658
Total Validation AUC: 0.9477Train epoch: 189, Total Loss: 0.1638
Total Validation AUC: 0.9479Train epoch: 190, Total Loss: 0.1649
Total Validation AUC: 0.9461Train epoch: 191, Total Loss: 0.1630
Total Validation AUC: 0.9475Train epoch: 192, Total Loss: 0.1610
Total Validation AUC: 0.9482Train epoch: 193, Total Loss: 0.1609
Total Validation AUC: 0.9483Train epoch: 194, Total Loss: 0.1611
Total Validation AUC: 0.9483Train epoch: 195, Total Loss: 0.1599
Total Validation AUC: 0.9493Train epoch: 196, Total Loss: 0.1591
Total Validation AUC: 0.9495Train epoch: 197, Total Loss: 0.1609
Total Validation AUC: 0.9478Train epoch: 198, Total Loss: 0.1587
Total Validation AUC: 0.9489Train epoch: 199, Total Loss: 0.1588
Total Validation AUC: 0.9482Train epoch: 200, Total Loss: 0.1582
Total Validation AUC: 0.9506Train epoch: 201, Total Loss: 0.1567
Total Validation AUC: 0.9486Train epoch: 202, Total Loss: 0.1534
Total Validation AUC: 0.9495Train epoch: 203, Total Loss: 0.1553
Total Validation AUC: 0.9494Train epoch: 204, Total Loss: 0.1537
Total Validation AUC: 0.9495Train epoch: 205, Total Loss: 0.1539
Total Validation AUC: 0.9504Train epoch: 206, Total Loss: 0.1543
Total Validation AUC: 0.9507Train epoch: 207, Total Loss: 0.1566
Total Validation AUC: 0.9487Train epoch: 208, Total Loss: 0.1594
Total Validation AUC: 0.9507Train epoch: 209, Total Loss: 0.1670
Total Validation AUC: 0.9496Train epoch: 210, Total Loss: 0.1634
Total Validation AUC: 0.9517Train epoch: 211, Total Loss: 0.1567
Total Validation AUC: 0.9508Train epoch: 212, Total Loss: 0.1491
Total Validation AUC: 0.9518Train epoch: 213, Total Loss: 0.1554
Total Validation AUC: 0.9514Train epoch: 214, Total Loss: 0.1574
Total Validation AUC: 0.9508Train epoch: 215, Total Loss: 0.1472
Total Validation AUC: 0.9523Train epoch: 216, Total Loss: 0.1542
Total Validation AUC: 0.9518Train epoch: 217, Total Loss: 0.1541
Total Validation AUC: 0.9513Train epoch: 218, Total Loss: 0.1437
Total Validation AUC: 0.9502Train epoch: 219, Total Loss: 0.1519
Total Validation AUC: 0.9521Train epoch: 220, Total Loss: 0.1490
Total Validation AUC: 0.9529Train epoch: 221, Total Loss: 0.1426
Total Validation AUC: 0.9517Train epoch: 222, Total Loss: 0.1510
Total Validation AUC: 0.9540Train epoch: 223, Total Loss: 0.1471
Total Validation AUC: 0.9531Train epoch: 224, Total Loss: 0.1418
Total Validation AUC: 0.9519Train epoch: 225, Total Loss: 0.1496
Total Validation AUC: 0.9530Train epoch: 226, Total Loss: 0.1430
Total Validation AUC: 0.9530Train epoch: 227, Total Loss: 0.1410
Total Validation AUC: 0.9521Train epoch: 228, Total Loss: 0.1468
Total Validation AUC: 0.9536Train epoch: 229, Total Loss: 0.1418
Total Validation AUC: 0.9530Train epoch: 230, Total Loss: 0.1381
Total Validation AUC: 0.9530Train epoch: 231, Total Loss: 0.1432
Total Validation AUC: 0.9549Train epoch: 232, Total Loss: 0.1409
Total Validation AUC: 0.9537Train epoch: 233, Total Loss: 0.1361
Total Validation AUC: 0.9531Train epoch: 234, Total Loss: 0.1401
Total Validation AUC: 0.9538Train epoch: 235, Total Loss: 0.1384
Total Validation AUC: 0.9548Train epoch: 236, Total Loss: 0.1348
Total Validation AUC: 0.9524Train epoch: 237, Total Loss: 0.1389
Total Validation AUC: 0.9539Train epoch: 238, Total Loss: 0.1368
Total Validation AUC: 0.9541Train epoch: 239, Total Loss: 0.1334
Total Validation AUC: 0.9523Train epoch: 240, Total Loss: 0.1373
Total Validation AUC: 0.9540Train epoch: 241, Total Loss: 0.1379
Total Validation AUC: 0.9544Train epoch: 242, Total Loss: 0.1303
Total Validation AUC: 0.9534Train epoch: 243, Total Loss: 0.1358
Total Validation AUC: 0.9557Train epoch: 244, Total Loss: 0.1389
Total Validation AUC: 0.9552Train epoch: 245, Total Loss: 0.1293
Total Validation AUC: 0.9541Train epoch: 246, Total Loss: 0.1371
Total Validation AUC: 0.9555Train epoch: 247, Total Loss: 0.1372
Total Validation AUC: 0.9556Train epoch: 248, Total Loss: 0.1286
Total Validation AUC: 0.9539Train epoch: 249, Total Loss: 0.1383
Total Validation AUC: 0.9552Train epoch: 250, Total Loss: 0.1376
Total Validation AUC: 0.9560Train epoch: 251, Total Loss: 0.1257
Total Validation AUC: 0.9544Train epoch: 252, Total Loss: 0.1390
Total Validation AUC: 0.9554Train epoch: 253, Total Loss: 0.1312
Total Validation AUC: 0.9549Train epoch: 254, Total Loss: 0.1268
Total Validation AUC: 0.9556Train epoch: 255, Total Loss: 0.1328
Total Validation AUC: 0.9557Train epoch: 256, Total Loss: 0.1235
Total Validation AUC: 0.9559Train epoch: 257, Total Loss: 0.1282
Total Validation AUC: 0.9560Train epoch: 258, Total Loss: 0.1242
Total Validation AUC: 0.9558Train epoch: 259, Total Loss: 0.1230
Total Validation AUC: 0.9555Train epoch: 260, Total Loss: 0.1257
Total Validation AUC: 0.9554Train epoch: 261, Total Loss: 0.1196
Total Validation AUC: 0.9542Train epoch: 262, Total Loss: 0.1236
Total Validation AUC: 0.9560Train epoch: 263, Total Loss: 0.1223
Total Validation AUC: 0.9554Train epoch: 264, Total Loss: 0.1185
Total Validation AUC: 0.9553Train epoch: 265, Total Loss: 0.1209
Total Validation AUC: 0.9562Train epoch: 266, Total Loss: 0.1181
Total Validation AUC: 0.9560Train epoch: 267, Total Loss: 0.1176
Total Validation AUC: 0.9551Train epoch: 268, Total Loss: 0.1200
Total Validation AUC: 0.9564Train epoch: 269, Total Loss: 0.1172
Total Validation AUC: 0.9575Train epoch: 270, Total Loss: 0.1161
Total Validation AUC: 0.9569Train epoch: 271, Total Loss: 0.1168
Total Validation AUC: 0.9574Train epoch: 272, Total Loss: 0.1145
Total Validation AUC: 0.9569Train epoch: 273, Total Loss: 0.1145
Total Validation AUC: 0.9566Train epoch: 274, Total Loss: 0.1154
Total Validation AUC: 0.9564Train epoch: 275, Total Loss: 0.1134
Total Validation AUC: 0.9568Train epoch: 276, Total Loss: 0.1108
Total Validation AUC: 0.9564Train epoch: 277, Total Loss: 0.1135
Total Validation AUC: 0.9573Train epoch: 278, Total Loss: 0.1117
Total Validation AUC: 0.9576Train epoch: 279, Total Loss: 0.1097
Total Validation AUC: 0.9577Train epoch: 280, Total Loss: 0.1101
Total Validation AUC: 0.9572Train epoch: 281, Total Loss: 0.1097
Total Validation AUC: 0.9572Train epoch: 282, Total Loss: 0.1096
Total Validation AUC: 0.9568Train epoch: 283, Total Loss: 0.1088
Total Validation AUC: 0.9574Train epoch: 284, Total Loss: 0.1085
Total Validation AUC: 0.9579Train epoch: 285, Total Loss: 0.1068
Total Validation AUC: 0.9577Train epoch: 286, Total Loss: 0.1069
Total Validation AUC: 0.9575Train epoch: 287, Total Loss: 0.1067
Total Validation AUC: 0.9573Train epoch: 288, Total Loss: 0.1064
Total Validation AUC: 0.9567Train epoch: 289, Total Loss: 0.1063
Total Validation AUC: 0.9580Train epoch: 290, Total Loss: 0.1071
Total Validation AUC: 0.9566Train epoch: 291, Total Loss: 0.1064
Total Validation AUC: 0.9583Train epoch: 292, Total Loss: 0.1057
Total Validation AUC: 0.9581Train epoch: 293, Total Loss: 0.1060
Total Validation AUC: 0.9586Train epoch: 294, Total Loss: 0.1055
Total Validation AUC: 0.9579Train epoch: 295, Total Loss: 0.1053
Total Validation AUC: 0.9576Train epoch: 296, Total Loss: 0.1054
Total Validation AUC: 0.9567Train epoch: 297, Total Loss: 0.1066
Total Validation AUC: 0.9585Train epoch: 298, Total Loss: 0.1098
Total Validation AUC: 0.9580Train epoch: 299, Total Loss: 0.1103
Total Validation AUC: 0.9595Train epoch: 300, Total Loss: 0.1114
Total Validation AUC: 0.9587Train epoch: 301, Total Loss: 0.1049
Total Validation AUC: 0.9591Train epoch: 302, Total Loss: 0.1023
Total Validation AUC: 0.9593Train epoch: 303, Total Loss: 0.1023
Total Validation AUC: 0.9597Train epoch: 304, Total Loss: 0.1049
Total Validation AUC: 0.9597Train epoch: 305, Total Loss: 0.1043
Total Validation AUC: 0.9589Train epoch: 306, Total Loss: 0.0997
Total Validation AUC: 0.9590Train epoch: 307, Total Loss: 0.1010
Total Validation AUC: 0.9593Train epoch: 308, Total Loss: 0.1020
Total Validation AUC: 0.9584Train epoch: 309, Total Loss: 0.0996
Total Validation AUC: 0.9594Train epoch: 310, Total Loss: 0.0995
Total Validation AUC: 0.9592Train epoch: 311, Total Loss: 0.0988
Total Validation AUC: 0.9586Train epoch: 312, Total Loss: 0.0998
Total Validation AUC: 0.9596Train epoch: 313, Total Loss: 0.0998
Total Validation AUC: 0.9585Train epoch: 314, Total Loss: 0.0990
Total Validation AUC: 0.9590Train epoch: 315, Total Loss: 0.0987
Total Validation AUC: 0.9581Train epoch: 316, Total Loss: 0.0982
Total Validation AUC: 0.9581Train epoch: 317, Total Loss: 0.0972
Total Validation AUC: 0.9578Train epoch: 318, Total Loss: 0.0967
Total Validation AUC: 0.9589Train epoch: 319, Total Loss: 0.0964
Total Validation AUC: 0.9593Train epoch: 320, Total Loss: 0.0974
Total Validation AUC: 0.9588Train epoch: 321, Total Loss: 0.0982
Total Validation AUC: 0.9597Train epoch: 322, Total Loss: 0.0973
Total Validation AUC: 0.9593Train epoch: 323, Total Loss: 0.0967
Total Validation AUC: 0.9594Train epoch: 324, Total Loss: 0.0945
Total Validation AUC: 0.9598Train epoch: 325, Total Loss: 0.0941
Total Validation AUC: 0.9596Train epoch: 326, Total Loss: 0.0941
Total Validation AUC: 0.9600Train epoch: 327, Total Loss: 0.0960
Total Validation AUC: 0.9595Train epoch: 328, Total Loss: 0.0957
Total Validation AUC: 0.9598Train epoch: 329, Total Loss: 0.1032
Total Validation AUC: 0.9587Train epoch: 330, Total Loss: 0.1033
Total Validation AUC: 0.9602Train epoch: 331, Total Loss: 0.1082
Total Validation AUC: 0.9595Train epoch: 332, Total Loss: 0.0990
Total Validation AUC: 0.9596Train epoch: 333, Total Loss: 0.0923
Total Validation AUC: 0.9603Train epoch: 334, Total Loss: 0.0985
Total Validation AUC: 0.9599Train epoch: 335, Total Loss: 0.0969
Total Validation AUC: 0.9609Train epoch: 336, Total Loss: 0.0945
Total Validation AUC: 0.9604Train epoch: 337, Total Loss: 0.0930
Total Validation AUC: 0.9594Train epoch: 338, Total Loss: 0.0954
Total Validation AUC: 0.9598Train epoch: 339, Total Loss: 0.0922
Total Validation AUC: 0.9597Train epoch: 340, Total Loss: 0.0912
Total Validation AUC: 0.9594Train epoch: 341, Total Loss: 0.0937
Total Validation AUC: 0.9599Train epoch: 342, Total Loss: 0.0942
Total Validation AUC: 0.9600Train epoch: 343, Total Loss: 0.0916
Total Validation AUC: 0.9599Train epoch: 344, Total Loss: 0.0913
Total Validation AUC: 0.9600Train epoch: 345, Total Loss: 0.0902
Total Validation AUC: 0.9605Train epoch: 346, Total Loss: 0.0904
Total Validation AUC: 0.9602Train epoch: 347, Total Loss: 0.0893
Total Validation AUC: 0.9597Train epoch: 348, Total Loss: 0.0894
Total Validation AUC: 0.9604Train epoch: 349, Total Loss: 0.0895
Total Validation AUC: 0.9609Train epoch: 350, Total Loss: 0.0885
Total Validation AUC: 0.9605Train epoch: 351, Total Loss: 0.0885
Total Validation AUC: 0.9605Train epoch: 352, Total Loss: 0.0889
Total Validation AUC: 0.9606Train epoch: 353, Total Loss: 0.0874
Total Validation AUC: 0.9596Train epoch: 354, Total Loss: 0.0869
Total Validation AUC: 0.9602Train epoch: 355, Total Loss: 0.0879
Total Validation AUC: 0.9600Train epoch: 356, Total Loss: 0.0876
Total Validation AUC: 0.9607Train epoch: 357, Total Loss: 0.0879
Total Validation AUC: 0.9606Train epoch: 358, Total Loss: 0.0881
Total Validation AUC: 0.9610Train epoch: 359, Total Loss: 0.0880
Total Validation AUC: 0.9608Train epoch: 360, Total Loss: 0.0880
Total Validation AUC: 0.9610Train epoch: 361, Total Loss: 0.0853
Total Validation AUC: 0.9604Train epoch: 362, Total Loss: 0.0859
Total Validation AUC: 0.9602Train epoch: 363, Total Loss: 0.0873
Total Validation AUC: 0.9608Train epoch: 364, Total Loss: 0.0875
Total Validation AUC: 0.9607Train epoch: 365, Total Loss: 0.0890
Total Validation AUC: 0.9602Train epoch: 366, Total Loss: 0.0935
Total Validation AUC: 0.9598Train epoch: 367, Total Loss: 0.0961
Total Validation AUC: 0.9613Train epoch: 368, Total Loss: 0.0990
Total Validation AUC: 0.9612Train epoch: 369, Total Loss: 0.0923
Total Validation AUC: 0.9608Train epoch: 370, Total Loss: 0.0882
Total Validation AUC: 0.9617Train epoch: 371, Total Loss: 0.0871
Total Validation AUC: 0.9615Train epoch: 372, Total Loss: 0.0898
Total Validation AUC: 0.9619Train epoch: 373, Total Loss: 0.0882
Total Validation AUC: 0.9606Train epoch: 374, Total Loss: 0.0857
Total Validation AUC: 0.9608Train epoch: 375, Total Loss: 0.0860
Total Validation AUC: 0.9608Train epoch: 376, Total Loss: 0.0872
Total Validation AUC: 0.9608Train epoch: 377, Total Loss: 0.0853
Total Validation AUC: 0.9611Train epoch: 378, Total Loss: 0.0841
Total Validation AUC: 0.9616Train epoch: 379, Total Loss: 0.0845
Total Validation AUC: 0.9608Train epoch: 380, Total Loss: 0.0850
Total Validation AUC: 0.9605Train epoch: 381, Total Loss: 0.0835
Total Validation AUC: 0.9606Train epoch: 382, Total Loss: 0.0843
Total Validation AUC: 0.9610Train epoch: 383, Total Loss: 0.0856
Total Validation AUC: 0.9617Train epoch: 384, Total Loss: 0.0828
Total Validation AUC: 0.9612Train epoch: 385, Total Loss: 0.0826
Total Validation AUC: 0.9606Train epoch: 386, Total Loss: 0.0816
Total Validation AUC: 0.9611Train epoch: 387, Total Loss: 0.0835
Total Validation AUC: 0.9607Train epoch: 388, Total Loss: 0.0824
Total Validation AUC: 0.9610Train epoch: 389, Total Loss: 0.0816
Total Validation AUC: 0.9617Train epoch: 390, Total Loss: 0.0814
Total Validation AUC: 0.9618Train epoch: 391, Total Loss: 0.0805
Total Validation AUC: 0.9618Train epoch: 392, Total Loss: 0.0802
Total Validation AUC: 0.9613Train epoch: 393, Total Loss: 0.0814
Total Validation AUC: 0.9618Train epoch: 394, Total Loss: 0.0809
Total Validation AUC: 0.9611Train epoch: 395, Total Loss: 0.0812
Total Validation AUC: 0.9614Train epoch: 396, Total Loss: 0.0788
Total Validation AUC: 0.9610Train epoch: 397, Total Loss: 0.0796
Total Validation AUC: 0.9617Train epoch: 398, Total Loss: 0.0798
Total Validation AUC: 0.9612Train epoch: 399, Total Loss: 0.0790
