New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6989
Total Validation AUC: 0.3697Train epoch: 81, Total Loss: 0.6035
Total Validation AUC: 0.3641Train epoch: 82, Total Loss: 0.6014
Total Validation AUC: 0.3787Train epoch: 83, Total Loss: 0.6052
Total Validation AUC: 0.3764Train epoch: 84, Total Loss: 0.6012
Total Validation AUC: 0.3922Train epoch: 85, Total Loss: 0.6053
Total Validation AUC: 0.4020Train epoch: 86, Total Loss: 0.5978
Total Validation AUC: 0.4072Train epoch: 87, Total Loss: 0.6021
Total Validation AUC: 0.4094Train epoch: 88, Total Loss: 0.5995
Total Validation AUC: 0.4212Train epoch: 89, Total Loss: 0.6003
Total Validation AUC: 0.4347Train epoch: 90, Total Loss: 0.5994
Total Validation AUC: 0.4410Train epoch: 91, Total Loss: 0.5970
Total Validation AUC: 0.4456Train epoch: 92, Total Loss: 0.6009
Total Validation AUC: 0.4571Train epoch: 93, Total Loss: 0.5983
Total Validation AUC: 0.4634Train epoch: 94, Total Loss: 0.6073
Total Validation AUC: 0.4527Train epoch: 95, Total Loss: 0.5980
Total Validation AUC: 0.4499Train epoch: 96, Total Loss: 0.6017
Total Validation AUC: 0.4460Train epoch: 97, Total Loss: 0.5999
Total Validation AUC: 0.4459Train epoch: 98, Total Loss: 0.6067
Total Validation AUC: 0.4466Train epoch: 99, Total Loss: 0.6036
Total Validation AUC: 0.4549Train epoch: 100, Total Loss: 0.5998
Total Validation AUC: 0.4657Train epoch: 101, Total Loss: 0.6000
Total Validation AUC: 0.4743Train epoch: 102, Total Loss: 0.6039
Total Validation AUC: 0.4915Train epoch: 103, Total Loss: 0.5987
Total Validation AUC: 0.5045Train epoch: 104, Total Loss: 0.6008
Total Validation AUC: 0.5058Train epoch: 105, Total Loss: 0.6023
Total Validation AUC: 0.5056Train epoch: 106, Total Loss: 0.5986
Total Validation AUC: 0.5071Train epoch: 107, Total Loss: 0.5966
Total Validation AUC: 0.5091Train epoch: 108, Total Loss: 0.5968
Total Validation AUC: 0.5105Train epoch: 109, Total Loss: 0.6052
Total Validation AUC: 0.5240Train epoch: 110, Total Loss: 0.6015
Total Validation AUC: 0.5291Train epoch: 111, Total Loss: 0.5980
Total Validation AUC: 0.5350Train epoch: 112, Total Loss: 0.5962
Total Validation AUC: 0.5394Train epoch: 113, Total Loss: 0.6053
Total Validation AUC: 0.5461Train epoch: 114, Total Loss: 0.5998
Total Validation AUC: 0.5447Train epoch: 115, Total Loss: 0.6001
Total Validation AUC: 0.5567Train epoch: 116, Total Loss: 0.6000
Total Validation AUC: 0.5669Train epoch: 117, Total Loss: 0.5955
Total Validation AUC: 0.5542Train epoch: 118, Total Loss: 0.5992
Total Validation AUC: 0.5530Train epoch: 119, Total Loss: 0.6026
Total Validation AUC: 0.5818Train epoch: 120, Total Loss: 0.5951
Total Validation AUC: 0.6227Train epoch: 121, Total Loss: 0.5966
Total Validation AUC: 0.6325Train epoch: 122, Total Loss: 0.6017
Total Validation AUC: 0.6318Train epoch: 123, Total Loss: 0.5989
Total Validation AUC: 0.6258Train epoch: 124, Total Loss: 0.6011
Total Validation AUC: 0.6138Train epoch: 125, Total Loss: 0.6000
Total Validation AUC: 0.6051Train epoch: 126, Total Loss: 0.5961
Total Validation AUC: 0.6055Train epoch: 127, Total Loss: 0.5963
Total Validation AUC: 0.6088Train epoch: 128, Total Loss: 0.6043
Total Validation AUC: 0.6015Train epoch: 129, Total Loss: 0.6007
Total Validation AUC: 0.5904Train epoch: 130, Total Loss: 0.6010
Total Validation AUC: 0.5826Train epoch: 131, Total Loss: 0.5996
Total Validation AUC: 0.5761Train epoch: 132, Total Loss: 0.5973
Total Validation AUC: 0.5646Train epoch: 133, Total Loss: 0.5970
Total Validation AUC: 0.5620Train epoch: 134, Total Loss: 0.6031
Total Validation AUC: 0.5554Train epoch: 135, Total Loss: 0.5998
Total Validation AUC: 0.5579Train epoch: 136, Total Loss: 0.6025
Total Validation AUC: 0.5509Train epoch: 137, Total Loss: 0.6048
Total Validation AUC: 0.5517Train epoch: 138, Total Loss: 0.5958
Total Validation AUC: 0.5499Train epoch: 139, Total Loss: 0.6004
Total Validation AUC: 0.5527Train epoch: 140, Total Loss: 0.6009
Total Validation AUC: 0.5613Train epoch: 141, Total Loss: 0.6016
Total Validation AUC: 0.5610Train epoch: 142, Total Loss: 0.6010
Total Validation AUC: 0.5714Train epoch: 143, Total Loss: 0.5935
Total Validation AUC: 0.5750Train epoch: 144, Total Loss: 0.6004
Total Validation AUC: 0.5781Train epoch: 145, Total Loss: 0.5987
Total Validation AUC: 0.5797Train epoch: 146, Total Loss: 0.6137
Total Validation AUC: 0.5768Train epoch: 147, Total Loss: 0.5935
Total Validation AUC: 0.5825Train epoch: 148, Total Loss: 0.5961
Total Validation AUC: 0.5853Train epoch: 149, Total Loss: 0.5975
Total Validation AUC: 0.5885Train epoch: 150, Total Loss: 0.6024
Total Validation AUC: 0.5933Train epoch: 151, Total Loss: 0.6034
Total Validation AUC: 0.5897Train epoch: 152, Total Loss: 0.5979
Total Validation AUC: 0.5829Train epoch: 153, Total Loss: 0.6032
Total Validation AUC: 0.5992Train epoch: 154, Total Loss: 0.5986
Total Validation AUC: 0.6084Train epoch: 155, Total Loss: 0.6002
Total Validation AUC: 0.6199Train epoch: 156, Total Loss: 0.5965
Total Validation AUC: 0.6321Train epoch: 157, Total Loss: 0.5945
Total Validation AUC: 0.6344Train epoch: 158, Total Loss: 0.5960
Total Validation AUC: 0.6211Train epoch: 159, Total Loss: 0.5983
Total Validation AUC: 0.6178Train epoch: 160, Total Loss: 0.5980
Total Validation AUC: 0.6245Train epoch: 161, Total Loss: 0.5970
Total Validation AUC: 0.6230Train epoch: 162, Total Loss: 0.6009
Total Validation AUC: 0.6183Train epoch: 163, Total Loss: 0.5961
Total Validation AUC: 0.6152Train epoch: 164, Total Loss: 0.5977
Total Validation AUC: 0.6147Train epoch: 165, Total Loss: 0.5976
Total Validation AUC: 0.6120Train epoch: 166, Total Loss: 0.6000
Total Validation AUC: 0.5993Train epoch: 167, Total Loss: 0.5973
Total Validation AUC: 0.4486Train epoch: 168, Total Loss: 0.5990
Total Validation AUC: 0.5732Train epoch: 169, Total Loss: 0.5952
Total Validation AUC: 0.5814Train epoch: 170, Total Loss: 0.5940
Total Validation AUC: 0.5820Train epoch: 171, Total Loss: 0.5946
Total Validation AUC: 0.5800Train epoch: 172, Total Loss: 0.5987
Total Validation AUC: 0.5666Train epoch: 173, Total Loss: 0.5993
Total Validation AUC: 0.5508Train epoch: 174, Total Loss: 0.5934
Total Validation AUC: 0.5391Train epoch: 175, Total Loss: 0.5964
Total Validation AUC: 0.5396Train epoch: 176, Total Loss: 0.5956
Total Validation AUC: 0.5480Train epoch: 177, Total Loss: 0.5993
Total Validation AUC: 0.5485Train epoch: 178, Total Loss: 0.5939
Total Validation AUC: 0.5567Train epoch: 179, Total Loss: 0.5967
Total Validation AUC: 0.5600Train epoch: 180, Total Loss: 0.5958
Total Validation AUC: 0.5572Train epoch: 181, Total Loss: 0.5964
Total Validation AUC: 0.5629Train epoch: 182, Total Loss: 0.5983
Total Validation AUC: 0.5624Train epoch: 183, Total Loss: 0.5938
Total Validation AUC: 0.5753Train epoch: 184, Total Loss: 0.5933
Total Validation AUC: 0.5863Train epoch: 185, Total Loss: 0.5947
Total Validation AUC: 0.5823Train epoch: 186, Total Loss: 0.5917
Total Validation AUC: 0.5816Train epoch: 187, Total Loss: 0.5990
Total Validation AUC: 0.5740Train epoch: 188, Total Loss: 0.6004
Total Validation AUC: 0.5763Train epoch: 189, Total Loss: 0.5973
Total Validation AUC: 0.5795Train epoch: 190, Total Loss: 0.5974
Total Validation AUC: 0.5963Train epoch: 191, Total Loss: 0.5947
Total Validation AUC: 0.5956Train epoch: 192, Total Loss: 0.5950
Total Validation AUC: 0.5955Train epoch: 193, Total Loss: 0.5945
Total Validation AUC: 0.5997Train epoch: 194, Total Loss: 0.5923
Total Validation AUC: 0.6037Train epoch: 195, Total Loss: 0.5940
Total Validation AUC: 0.6161Train epoch: 196, Total Loss: 0.5931
Total Validation AUC: 0.6124Train epoch: 197, Total Loss: 0.5960
Total Validation AUC: 0.6155Train epoch: 198, Total Loss: 0.5966
Total Validation AUC: 0.6213Train epoch: 199, Total Loss: 0.5926
Total Validation AUC: 0.6300Train epoch: 200, Total Loss: 0.5957
Total Validation AUC: 0.6291Train epoch: 201, Total Loss: 0.5970
Total Validation AUC: 0.6382Train epoch: 202, Total Loss: 0.5950
Total Validation AUC: 0.6320Train epoch: 203, Total Loss: 0.5957
Total Validation AUC: 0.6302Train epoch: 204, Total Loss: 0.5976
Total Validation AUC: 0.6248Train epoch: 205, Total Loss: 0.5962
Total Validation AUC: 0.6134Train epoch: 206, Total Loss: 0.5944
Total Validation AUC: 0.6071Train epoch: 207, Total Loss: 0.5955
Total Validation AUC: 0.6001Train epoch: 208, Total Loss: 0.6074
Total Validation AUC: 0.4557Train epoch: 209, Total Loss: 0.6009
Total Validation AUC: 0.5841Train epoch: 210, Total Loss: 0.5922
Total Validation AUC: 0.6202Train epoch: 211, Total Loss: 0.5961
Total Validation AUC: 0.6232Train epoch: 212, Total Loss: 0.5914
Total Validation AUC: 0.6037Train epoch: 213, Total Loss: 0.5937
Total Validation AUC: 0.5735Train epoch: 214, Total Loss: 0.5900
Total Validation AUC: 0.5515Train epoch: 215, Total Loss: 0.5946
Total Validation AUC: 0.5364Train epoch: 216, Total Loss: 0.5927
Total Validation AUC: 0.5323Train epoch: 217, Total Loss: 0.5928
Total Validation AUC: 0.5299Train epoch: 218, Total Loss: 0.5912
Total Validation AUC: 0.5294Train epoch: 219, Total Loss: 0.5910
Total Validation AUC: 0.5345Train epoch: 220, Total Loss: 0.5925
Total Validation AUC: 0.5519Train epoch: 221, Total Loss: 0.5988
Total Validation AUC: 0.5595Train epoch: 222, Total Loss: 0.5942
Total Validation AUC: 0.5358Train epoch: 223, Total Loss: 0.5968
Total Validation AUC: 0.5262Train epoch: 224, Total Loss: 0.5943
Total Validation AUC: 0.5099Train epoch: 225, Total Loss: 0.5954
Total Validation AUC: 0.4907Train epoch: 226, Total Loss: 0.5952
Total Validation AUC: 0.4841Train epoch: 227, Total Loss: 0.5960
Total Validation AUC: 0.4841Train epoch: 228, Total Loss: 0.5962
Total Validation AUC: 0.4806Train epoch: 229, Total Loss: 0.5958
Total Validation AUC: 0.4881Train epoch: 230, Total Loss: 0.5922
Total Validation AUC: 0.5035Train epoch: 231, Total Loss: 0.5943
Total Validation AUC: 0.5000Train epoch: 232, Total Loss: 0.5879
Total Validation AUC: 0.5026Train epoch: 233, Total Loss: 0.5905
Total Validation AUC: 0.5045Train epoch: 234, Total Loss: 0.5883
Total Validation AUC: 0.5005Train epoch: 235, Total Loss: 0.5937
Total Validation AUC: 0.5034Train epoch: 236, Total Loss: 0.5885
Total Validation AUC: 0.4997Train epoch: 237, Total Loss: 0.5911
Total Validation AUC: 0.4976Train epoch: 238, Total Loss: 0.5944
Total Validation AUC: 0.5026Train epoch: 239, Total Loss: 0.5903
Total Validation AUC: 0.5046Train epoch: 240, Total Loss: 0.5867
Total Validation AUC: 0.5068Train epoch: 241, Total Loss: 0.5888
Total Validation AUC: 0.5051Train epoch: 242, Total Loss: 0.5941
Total Validation AUC: 0.4957Train epoch: 243, Total Loss: 0.5869
Total Validation AUC: 0.4929Train epoch: 244, Total Loss: 0.5920
Total Validation AUC: 0.4891Train epoch: 245, Total Loss: 0.5942
Total Validation AUC: 0.4893Train epoch: 246, Total Loss: 0.5837
Total Validation AUC: 0.4957Train epoch: 247, Total Loss: 0.5922
Total Validation AUC: 0.4926Train epoch: 248, Total Loss: 0.5907
Total Validation AUC: 0.4866Train epoch: 249, Total Loss: 0.5908
Total Validation AUC: 0.4886Train epoch: 250, Total Loss: 0.5906
Total Validation AUC: 0.4837Train epoch: 251, Total Loss: 0.5913
Total Validation AUC: 0.4804Train epoch: 252, Total Loss: 0.5848
Total Validation AUC: 0.4801Train epoch: 253, Total Loss: 0.5860
Total Validation AUC: 0.4747Train epoch: 254, Total Loss: 0.5860
Total Validation AUC: 0.4773Train epoch: 255, Total Loss: 0.5882
Total Validation AUC: 0.4779Train epoch: 256, Total Loss: 0.5892
Total Validation AUC: 0.4793Train epoch: 257, Total Loss: 0.5882
Total Validation AUC: 0.4891Train epoch: 258, Total Loss: 0.5853
Total Validation AUC: 0.4996Train epoch: 259, Total Loss: 0.5880
Total Validation AUC: 0.5032Train epoch: 260, Total Loss: 0.5861
Total Validation AUC: 0.5111Train epoch: 261, Total Loss: 0.5837
Total Validation AUC: 0.5189Train epoch: 262, Total Loss: 0.5852
Total Validation AUC: 0.5276Train epoch: 263, Total Loss: 0.5853
Total Validation AUC: 0.5227Train epoch: 264, Total Loss: 0.5828
Total Validation AUC: 0.5260Train epoch: 265, Total Loss: 0.5839
Total Validation AUC: 0.5199Train epoch: 266, Total Loss: 0.5872
Total Validation AUC: 0.5154Train epoch: 267, Total Loss: 0.5910
Total Validation AUC: 0.5191Train epoch: 268, Total Loss: 0.5825
Total Validation AUC: 0.5170Train epoch: 269, Total Loss: 0.5899
Total Validation AUC: 0.5199Train epoch: 270, Total Loss: 0.5836
Total Validation AUC: 0.5189Train epoch: 271, Total Loss: 0.5843
Total Validation AUC: 0.5184Train epoch: 272, Total Loss: 0.5866
Total Validation AUC: 0.5238Train epoch: 273, Total Loss: 0.5849
Total Validation AUC: 0.5257Train epoch: 274, Total Loss: 0.5882
Total Validation AUC: 0.5356Train epoch: 275, Total Loss: 0.5816
Total Validation AUC: 0.5396Train epoch: 276, Total Loss: 0.5825
Total Validation AUC: 0.5358Train epoch: 277, Total Loss: 0.5852
Total Validation AUC: 0.5275Train epoch: 278, Total Loss: 0.5909
Total Validation AUC: 0.5200Train epoch: 279, Total Loss: 0.5810
Total Validation AUC: 0.5157Train epoch: 280, Total Loss: 0.5804
Total Validation AUC: 0.5080Train epoch: 281, Total Loss: 0.5794
Total Validation AUC: 0.5034Train epoch: 282, Total Loss: 0.5820
Total Validation AUC: 0.4966Train epoch: 283, Total Loss: 0.5835
Total Validation AUC: 0.4944Train epoch: 284, Total Loss: 0.5852
Total Validation AUC: 0.4949Train epoch: 285, Total Loss: 0.5804
Total Validation AUC: 0.4923Train epoch: 286, Total Loss: 0.5809
Total Validation AUC: 0.4938Train epoch: 287, Total Loss: 0.5798
Total Validation AUC: 0.4900Train epoch: 288, Total Loss: 0.5809
Total Validation AUC: 0.4897Train epoch: 289, Total Loss: 0.5787
Total Validation AUC: 0.4820Train epoch: 290, Total Loss: 0.5824
Total Validation AUC: 0.4790Train epoch: 291, Total Loss: 0.5794
Total Validation AUC: 0.4797Train epoch: 292, Total Loss: 0.5788
Total Validation AUC: 0.4910Train epoch: 293, Total Loss: 0.5799
Total Validation AUC: 0.4892Train epoch: 294, Total Loss: 0.5836
Total Validation AUC: 0.4802Train epoch: 295, Total Loss: 0.5821
Total Validation AUC: 0.4738Train epoch: 296, Total Loss: 0.5779
Total Validation AUC: 0.4654Train epoch: 297, Total Loss: 0.5787
Total Validation AUC: 0.4657Train epoch: 298, Total Loss: 0.5768
Total Validation AUC: 0.4840Train epoch: 299, Total Loss: 0.5752
Total Validation AUC: 0.5183Train epoch: 300, Total Loss: 0.5821
Total Validation AUC: 0.5459Train epoch: 301, Total Loss: 0.5814
Total Validation AUC: 0.5685Train epoch: 302, Total Loss: 0.5762
Total Validation AUC: 0.6021Train epoch: 303, Total Loss: 0.5801
Total Validation AUC: 0.6093Train epoch: 304, Total Loss: 0.5837
Total Validation AUC: 0.6250Train epoch: 305, Total Loss: 0.5785
Total Validation AUC: 0.6281Train epoch: 306, Total Loss: 0.5809
Total Validation AUC: 0.6302Train epoch: 307, Total Loss: 0.5858
Total Validation AUC: 0.6405Train epoch: 308, Total Loss: 0.5761
Total Validation AUC: 0.6403Train epoch: 309, Total Loss: 0.5813
Total Validation AUC: 0.6256Train epoch: 310, Total Loss: 0.5769
Total Validation AUC: 0.3585Train epoch: 311, Total Loss: 0.5846
Total Validation AUC: 0.6143Train epoch: 312, Total Loss: 0.5768
Total Validation AUC: 0.6316Train epoch: 313, Total Loss: 0.5838
Total Validation AUC: 0.6315Train epoch: 314, Total Loss: 0.5765
Total Validation AUC: 0.6223Train epoch: 315, Total Loss: 0.5768
Total Validation AUC: 0.6107Train epoch: 316, Total Loss: 0.5763
Total Validation AUC: 0.6022Train epoch: 317, Total Loss: 0.5811
Total Validation AUC: 0.6006Train epoch: 318, Total Loss: 0.5777
Total Validation AUC: 0.5992Train epoch: 319, Total Loss: 0.5696
Total Validation AUC: 0.5826Train epoch: 320, Total Loss: 0.5755
Total Validation AUC: 0.5583Train epoch: 321, Total Loss: 0.5779
Total Validation AUC: 0.5341Train epoch: 322, Total Loss: 0.5766
Total Validation AUC: 0.5248Train epoch: 323, Total Loss: 0.5777
Total Validation AUC: 0.5122Train epoch: 324, Total Loss: 0.5744
Total Validation AUC: 0.5120Train epoch: 325, Total Loss: 0.5736
Total Validation AUC: 0.5079Train epoch: 326, Total Loss: 0.5748
Total Validation AUC: 0.5049Train epoch: 327, Total Loss: 0.5759
Total Validation AUC: 0.5067Train epoch: 328, Total Loss: 0.5748
Total Validation AUC: 0.5066Train epoch: 329, Total Loss: 0.5734
Total Validation AUC: 0.5130Train epoch: 330, Total Loss: 0.5745
Total Validation AUC: 0.5112Train epoch: 331, Total Loss: 0.5756
Total Validation AUC: 0.5114Train epoch: 332, Total Loss: 0.5798
Total Validation AUC: 0.5098Train epoch: 333, Total Loss: 0.5750
Total Validation AUC: 0.5057Train epoch: 334, Total Loss: 0.5752
Total Validation AUC: 0.4956Train epoch: 335, Total Loss: 0.5815
Total Validation AUC: 0.4924Train epoch: 336, Total Loss: 0.5756
Total Validation AUC: 0.4988Train epoch: 337, Total Loss: 0.5711
Total Validation AUC: 0.4990Train epoch: 338, Total Loss: 0.5787
Total Validation AUC: 0.4993Train epoch: 339, Total Loss: 0.5749
Total Validation AUC: 0.4986Train epoch: 340, Total Loss: 0.5737
Total Validation AUC: 0.4996Train epoch: 341, Total Loss: 0.5768
Total Validation AUC: 0.4987Train epoch: 342, Total Loss: 0.5714
Total Validation AUC: 0.4989Train epoch: 343, Total Loss: 0.5803
Total Validation AUC: 0.4971Train epoch: 344, Total Loss: 0.5747
Total Validation AUC: 0.4966Train epoch: 345, Total Loss: 0.5733
Total Validation AUC: 0.4966Train epoch: 346, Total Loss: 0.5734
Total Validation AUC: 0.4976Train epoch: 347, Total Loss: 0.5755
Total Validation AUC: 0.4998Train epoch: 348, Total Loss: 0.5744
Total Validation AUC: 0.4999Train epoch: 349, Total Loss: 0.5773
Total Validation AUC: 0.5015Train epoch: 350, Total Loss: 0.5759
Total Validation AUC: 0.5026Train epoch: 351, Total Loss: 0.5740
Total Validation AUC: 0.5030Train epoch: 352, Total Loss: 0.5731
Total Validation AUC: 0.5029Train epoch: 353, Total Loss: 0.5739
Total Validation AUC: 0.5036Train epoch: 354, Total Loss: 0.5722
Total Validation AUC: 0.5040Train epoch: 355, Total Loss: 0.5994
Total Validation AUC: 0.5039Train epoch: 356, Total Loss: 0.5775
Total Validation AUC: 0.5023Train epoch: 357, Total Loss: 0.5759
Total Validation AUC: 0.5011Train epoch: 358, Total Loss: 0.5764
Total Validation AUC: 0.5023Train epoch: 359, Total Loss: 0.5772
Total Validation AUC: 0.5017Train epoch: 360, Total Loss: 0.5722
Total Validation AUC: 0.4994Train epoch: 361, Total Loss: 0.5753
Total Validation AUC: 0.5009Train epoch: 362, Total Loss: 0.5793
Total Validation AUC: 0.5010Train epoch: 363, Total Loss: 0.5737
Total Validation AUC: 0.5013Train epoch: 364, Total Loss: 0.5750
Total Validation AUC: 0.5016Train epoch: 365, Total Loss: 0.5784
Total Validation AUC: 0.5008Train epoch: 366, Total Loss: 0.5771
Total Validation AUC: 0.5006Train epoch: 367, Total Loss: 0.5770
Total Validation AUC: 0.5012Train epoch: 368, Total Loss: 0.5702
Total Validation AUC: 0.5025Train epoch: 369, Total Loss: 0.5755
Total Validation AUC: 0.5026Train epoch: 370, Total Loss: 0.5788
Total Validation AUC: 0.5019Train epoch: 371, Total Loss: 0.5775
Total Validation AUC: 0.5025Train epoch: 372, Total Loss: 0.5748
Total Validation AUC: 0.5008Train epoch: 373, Total Loss: 0.5759
Total Validation AUC: 0.5017Train epoch: 374, Total Loss: 0.5742
Total Validation AUC: 0.5027Train epoch: 375, Total Loss: 0.5768
Total Validation AUC: 0.5042Train epoch: 376, Total Loss: 0.5757
Total Validation AUC: 0.5054Train epoch: 377, Total Loss: 0.5791
Total Validation AUC: 0.5028Train epoch: 378, Total Loss: 0.5797
Total Validation AUC: 0.5015Train epoch: 379, Total Loss: 0.5761
Total Validation AUC: 0.5025Train epoch: 380, Total Loss: 0.5756
Total Validation AUC: 0.5019Train epoch: 381, Total Loss: 0.5709
Total Validation AUC: 0.5030Train epoch: 382, Total Loss: 0.5738
Total Validation AUC: 0.5021Train epoch: 383, Total Loss: 0.5745
Total Validation AUC: 0.5016Train epoch: 384, Total Loss: 0.5699
Total Validation AUC: 0.5023Train epoch: 385, Total Loss: 0.5739
Total Validation AUC: 0.5028Train epoch: 386, Total Loss: 0.5718
Total Validation AUC: 0.5058Train epoch: 387, Total Loss: 0.5722
Total Validation AUC: 0.5039Train epoch: 388, Total Loss: 0.5759
Total Validation AUC: 0.5032Train epoch: 389, Total Loss: 0.5729
Total Validation AUC: 0.5022Train epoch: 390, Total Loss: 0.5700
Total Validation AUC: 0.5021Train epoch: 391, Total Loss: 0.5797
Total Validation AUC: 0.5033Train epoch: 392, Total Loss: 0.5736
Total Validation AUC: 0.5035Train epoch: 393, Total Loss: 0.5721
Total Validation AUC: 0.5032Train epoch: 394, Total Loss: 0.5747
Total Validation AUC: 0.5018Train epoch: 395, Total Loss: 0.5741
Total Validation AUC: 0.5021Train epoch: 396, Total Loss: 0.5742
Total Validation AUC: 0.5024Train epoch: 397, Total Loss: 0.5722
Total Validation AUC: 0.5023Train epoch: 398, Total Loss: 0.5748
Total Validation AUC: 0.5023Train epoch: 399, Total Loss: 0.5698
