New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6938
Total Validation AUC: 0.9697Train epoch: 78, Total Loss: 0.1921
Total Validation AUC: 0.9709Train epoch: 79, Total Loss: 0.1915
Total Validation AUC: 0.9698Train epoch: 80, Total Loss: 0.1898
Total Validation AUC: 0.9694Train epoch: 81, Total Loss: 0.1877
Total Validation AUC: 0.9713Train epoch: 82, Total Loss: 0.1852
Total Validation AUC: 0.9713Train epoch: 83, Total Loss: 0.1854
Total Validation AUC: 0.9715Train epoch: 84, Total Loss: 0.1830
Total Validation AUC: 0.9716Train epoch: 85, Total Loss: 0.1819
Total Validation AUC: 0.9721Train epoch: 86, Total Loss: 0.1804
Total Validation AUC: 0.9716Train epoch: 87, Total Loss: 0.1800
Total Validation AUC: 0.9726Train epoch: 88, Total Loss: 0.1779
Total Validation AUC: 0.9728Train epoch: 89, Total Loss: 0.1769
Total Validation AUC: 0.9734Train epoch: 90, Total Loss: 0.1757
Total Validation AUC: 0.9734Train epoch: 91, Total Loss: 0.1761
Total Validation AUC: 0.9739Train epoch: 92, Total Loss: 0.1755
Total Validation AUC: 0.9733Train epoch: 93, Total Loss: 0.1719
Total Validation AUC: 0.9729Train epoch: 94, Total Loss: 0.1713
Total Validation AUC: 0.9732Train epoch: 95, Total Loss: 0.1723
Total Validation AUC: 0.9730Train epoch: 96, Total Loss: 0.1738
Total Validation AUC: 0.9743Train epoch: 97, Total Loss: 0.1818
Total Validation AUC: 0.9729Train epoch: 98, Total Loss: 0.1881
Total Validation AUC: 0.9731Train epoch: 99, Total Loss: 0.1883
Total Validation AUC: 0.9736Train epoch: 100, Total Loss: 0.1690
Total Validation AUC: 0.9737Train epoch: 101, Total Loss: 0.1789
Total Validation AUC: 0.9739Train epoch: 102, Total Loss: 0.1879
Total Validation AUC: 0.9749Train epoch: 103, Total Loss: 0.1637
Total Validation AUC: 0.9735Train epoch: 104, Total Loss: 0.1825
Total Validation AUC: 0.9749Train epoch: 105, Total Loss: 0.1705
Total Validation AUC: 0.9750Train epoch: 106, Total Loss: 0.1718
Total Validation AUC: 0.9748Train epoch: 107, Total Loss: 0.1769
Total Validation AUC: 0.9742Train epoch: 108, Total Loss: 0.1630
Total Validation AUC: 0.9761Train epoch: 109, Total Loss: 0.1738
Total Validation AUC: 0.9756Train epoch: 110, Total Loss: 0.1582
Total Validation AUC: 0.9745Train epoch: 111, Total Loss: 0.1704
Total Validation AUC: 0.9757Train epoch: 112, Total Loss: 0.1599
Total Validation AUC: 0.9750Train epoch: 113, Total Loss: 0.1631
Total Validation AUC: 0.9751Train epoch: 114, Total Loss: 0.1595
Total Validation AUC: 0.9752Train epoch: 115, Total Loss: 0.1629
Total Validation AUC: 0.9767Train epoch: 116, Total Loss: 0.1583
Total Validation AUC: 0.9755Train epoch: 117, Total Loss: 0.1594
Total Validation AUC: 0.9757Train epoch: 118, Total Loss: 0.1566
Total Validation AUC: 0.9760Train epoch: 119, Total Loss: 0.1596
Total Validation AUC: 0.9763Train epoch: 120, Total Loss: 0.1569
Total Validation AUC: 0.9760Train epoch: 121, Total Loss: 0.1557
Total Validation AUC: 0.9756Train epoch: 122, Total Loss: 0.1555
Total Validation AUC: 0.9761Train epoch: 123, Total Loss: 0.1540
Total Validation AUC: 0.9761Train epoch: 124, Total Loss: 0.1542
Total Validation AUC: 0.9771Train epoch: 125, Total Loss: 0.1528
Total Validation AUC: 0.9762Train epoch: 126, Total Loss: 0.1535
Total Validation AUC: 0.9758Train epoch: 127, Total Loss: 0.1529
Total Validation AUC: 0.9772Train epoch: 128, Total Loss: 0.1537
Total Validation AUC: 0.9763Train epoch: 129, Total Loss: 0.1499
Total Validation AUC: 0.9762Train epoch: 130, Total Loss: 0.1505
Total Validation AUC: 0.9763Train epoch: 131, Total Loss: 0.1494
Total Validation AUC: 0.9765Train epoch: 132, Total Loss: 0.1484
Total Validation AUC: 0.9758Train epoch: 133, Total Loss: 0.1501
Total Validation AUC: 0.9756Train epoch: 134, Total Loss: 0.1478
Total Validation AUC: 0.9763Train epoch: 135, Total Loss: 0.1473
Total Validation AUC: 0.9759Train epoch: 136, Total Loss: 0.1470
Total Validation AUC: 0.9766Train epoch: 137, Total Loss: 0.1470
Total Validation AUC: 0.9763Train epoch: 138, Total Loss: 0.1462
Total Validation AUC: 0.9769Train epoch: 139, Total Loss: 0.1452
Total Validation AUC: 0.9766Train epoch: 140, Total Loss: 0.1457
Total Validation AUC: 0.9766Train epoch: 141, Total Loss: 0.1444
Total Validation AUC: 0.9775Train epoch: 142, Total Loss: 0.1448
Total Validation AUC: 0.9767Train epoch: 143, Total Loss: 0.1444
Total Validation AUC: 0.9761Train epoch: 144, Total Loss: 0.1424
Total Validation AUC: 0.9766Train epoch: 145, Total Loss: 0.1422
Total Validation AUC: 0.9764Train epoch: 146, Total Loss: 0.1433
Total Validation AUC: 0.9767Train epoch: 147, Total Loss: 0.1428
Total Validation AUC: 0.9769Train epoch: 148, Total Loss: 0.1425
Total Validation AUC: 0.9770Train epoch: 149, Total Loss: 0.1431
Total Validation AUC: 0.9767Train epoch: 150, Total Loss: 0.1411
Total Validation AUC: 0.9762Train epoch: 151, Total Loss: 0.1417
Total Validation AUC: 0.9769Train epoch: 152, Total Loss: 0.1403
Total Validation AUC: 0.9776Train epoch: 153, Total Loss: 0.1411
Total Validation AUC: 0.9766Train epoch: 154, Total Loss: 0.1400
Total Validation AUC: 0.9774Train epoch: 155, Total Loss: 0.1393
Total Validation AUC: 0.9769Train epoch: 156, Total Loss: 0.1368
Total Validation AUC: 0.9769Train epoch: 157, Total Loss: 0.1379
Total Validation AUC: 0.9764Train epoch: 158, Total Loss: 0.1382
Total Validation AUC: 0.9764Train epoch: 159, Total Loss: 0.1372
Total Validation AUC: 0.9769Train epoch: 160, Total Loss: 0.1365
Total Validation AUC: 0.9766Train epoch: 161, Total Loss: 0.1362
Total Validation AUC: 0.9765Train epoch: 162, Total Loss: 0.1363
Total Validation AUC: 0.9764Train epoch: 163, Total Loss: 0.1364
Total Validation AUC: 0.9767Train epoch: 164, Total Loss: 0.1339
Total Validation AUC: 0.9770Train epoch: 165, Total Loss: 0.1362
Total Validation AUC: 0.9773Train epoch: 166, Total Loss: 0.1354
Total Validation AUC: 0.9771Train epoch: 167, Total Loss: 0.1350
Total Validation AUC: 0.9772Train epoch: 168, Total Loss: 0.1343
Total Validation AUC: 0.9765Train epoch: 169, Total Loss: 0.1350
Total Validation AUC: 0.9770Train epoch: 170, Total Loss: 0.1335
Total Validation AUC: 0.9769Train epoch: 171, Total Loss: 0.1339
Total Validation AUC: 0.9771Train epoch: 172, Total Loss: 0.1326
Total Validation AUC: 0.9769Train epoch: 173, Total Loss: 0.1335
Total Validation AUC: 0.9772Train epoch: 174, Total Loss: 0.1329
Total Validation AUC: 0.9765Train epoch: 175, Total Loss: 0.1327
Total Validation AUC: 0.9776Train epoch: 176, Total Loss: 0.1327
Total Validation AUC: 0.9778Train epoch: 177, Total Loss: 0.1307
Total Validation AUC: 0.9773Train epoch: 178, Total Loss: 0.1315
Total Validation AUC: 0.9769Train epoch: 179, Total Loss: 0.1307
Total Validation AUC: 0.9773Train epoch: 180, Total Loss: 0.1308
Total Validation AUC: 0.9777Train epoch: 181, Total Loss: 0.1295
Total Validation AUC: 0.9771Train epoch: 182, Total Loss: 0.1292
Total Validation AUC: 0.9774Train epoch: 183, Total Loss: 0.1290
Total Validation AUC: 0.9768Train epoch: 184, Total Loss: 0.1297
Total Validation AUC: 0.9773Train epoch: 185, Total Loss: 0.1278
Total Validation AUC: 0.9768Train epoch: 186, Total Loss: 0.1286
Total Validation AUC: 0.9776Train epoch: 187, Total Loss: 0.1297
Total Validation AUC: 0.9771Train epoch: 188, Total Loss: 0.1285
Total Validation AUC: 0.9777Train epoch: 189, Total Loss: 0.1285
Total Validation AUC: 0.9773Train epoch: 190, Total Loss: 0.1286
Total Validation AUC: 0.9778Train epoch: 191, Total Loss: 0.1266
Total Validation AUC: 0.9773Train epoch: 192, Total Loss: 0.1276
Total Validation AUC: 0.9773Train epoch: 193, Total Loss: 0.1273
Total Validation AUC: 0.9766Train epoch: 194, Total Loss: 0.1248
Total Validation AUC: 0.9776Train epoch: 195, Total Loss: 0.1260
Total Validation AUC: 0.9771Train epoch: 196, Total Loss: 0.1250
Total Validation AUC: 0.9768Train epoch: 197, Total Loss: 0.1234
Total Validation AUC: 0.9777Train epoch: 198, Total Loss: 0.1242
Total Validation AUC: 0.9771Train epoch: 199, Total Loss: 0.1234
Total Validation AUC: 0.9771Train epoch: 200, Total Loss: 0.1229
Total Validation AUC: 0.9773Train epoch: 201, Total Loss: 0.1234
Total Validation AUC: 0.9776Train epoch: 202, Total Loss: 0.1238
Total Validation AUC: 0.9774Train epoch: 203, Total Loss: 0.1220
Total Validation AUC: 0.9775Train epoch: 204, Total Loss: 0.1238
Total Validation AUC: 0.9774Train epoch: 205, Total Loss: 0.1247
Total Validation AUC: 0.9775Train epoch: 206, Total Loss: 0.1253
Total Validation AUC: 0.9767Train epoch: 207, Total Loss: 0.1280
Total Validation AUC: 0.9765Train epoch: 208, Total Loss: 0.1354
Total Validation AUC: 0.9769Train epoch: 209, Total Loss: 0.1413
Total Validation AUC: 0.9763Train epoch: 210, Total Loss: 0.1593
Total Validation AUC: 0.9764Train epoch: 211, Total Loss: 0.1407
Total Validation AUC: 0.9768Train epoch: 212, Total Loss: 0.1272
Total Validation AUC: 0.9771Train epoch: 213, Total Loss: 0.1300
Total Validation AUC: 0.9771Train epoch: 214, Total Loss: 0.1354
Total Validation AUC: 0.9777Train epoch: 215, Total Loss: 0.1314
Total Validation AUC: 0.9774Train epoch: 216, Total Loss: 0.1248
Total Validation AUC: 0.9764Train epoch: 217, Total Loss: 0.1313
Total Validation AUC: 0.9781Train epoch: 218, Total Loss: 0.1324
Total Validation AUC: 0.9777Train epoch: 219, Total Loss: 0.1251
Total Validation AUC: 0.9775Train epoch: 220, Total Loss: 0.1275
Total Validation AUC: 0.9772Train epoch: 221, Total Loss: 0.1284
Total Validation AUC: 0.9770Train epoch: 222, Total Loss: 0.1252
Total Validation AUC: 0.9778Train epoch: 223, Total Loss: 0.1300
Total Validation AUC: 0.9769Train epoch: 224, Total Loss: 0.1257
Total Validation AUC: 0.9775Train epoch: 225, Total Loss: 0.1241
Total Validation AUC: 0.9775Train epoch: 226, Total Loss: 0.1271
Total Validation AUC: 0.9781Train epoch: 227, Total Loss: 0.1234
Total Validation AUC: 0.9779Train epoch: 228, Total Loss: 0.1253
Total Validation AUC: 0.9769Train epoch: 229, Total Loss: 0.1234
Total Validation AUC: 0.9785Train epoch: 230, Total Loss: 0.1195
Total Validation AUC: 0.9774Train epoch: 231, Total Loss: 0.1223
Total Validation AUC: 0.9784Train epoch: 232, Total Loss: 0.1212
Total Validation AUC: 0.9782Train epoch: 233, Total Loss: 0.1187
Total Validation AUC: 0.9775Train epoch: 234, Total Loss: 0.1219
Total Validation AUC: 0.9786Train epoch: 235, Total Loss: 0.1190
Total Validation AUC: 0.9782Train epoch: 236, Total Loss: 0.1182
Total Validation AUC: 0.9782Train epoch: 237, Total Loss: 0.1193
Total Validation AUC: 0.9780Train epoch: 238, Total Loss: 0.1163
Total Validation AUC: 0.9778Train epoch: 239, Total Loss: 0.1168
Total Validation AUC: 0.9783Train epoch: 240, Total Loss: 0.1178
Total Validation AUC: 0.9778Train epoch: 241, Total Loss: 0.1167
Total Validation AUC: 0.9772Train epoch: 242, Total Loss: 0.1179
Total Validation AUC: 0.9774Train epoch: 243, Total Loss: 0.1144
Total Validation AUC: 0.9782Train epoch: 244, Total Loss: 0.1157
Total Validation AUC: 0.9777Train epoch: 245, Total Loss: 0.1161
Total Validation AUC: 0.9781Train epoch: 246, Total Loss: 0.1159
Total Validation AUC: 0.9775Train epoch: 247, Total Loss: 0.1150
Total Validation AUC: 0.9771Train epoch: 248, Total Loss: 0.1147
Total Validation AUC: 0.9786Train epoch: 249, Total Loss: 0.1134
Total Validation AUC: 0.9778Train epoch: 250, Total Loss: 0.1138
Total Validation AUC: 0.9780Train epoch: 251, Total Loss: 0.1146
Total Validation AUC: 0.9776Train epoch: 252, Total Loss: 0.1145
Total Validation AUC: 0.9779Train epoch: 253, Total Loss: 0.1143
Total Validation AUC: 0.9785Train epoch: 254, Total Loss: 0.1147
Total Validation AUC: 0.9770Train epoch: 255, Total Loss: 0.1132
Total Validation AUC: 0.9782Train epoch: 256, Total Loss: 0.1131
Total Validation AUC: 0.9784Train epoch: 257, Total Loss: 0.1140
Total Validation AUC: 0.9779Train epoch: 258, Total Loss: 0.1144
Total Validation AUC: 0.9778Train epoch: 259, Total Loss: 0.1122
Total Validation AUC: 0.9773Train epoch: 260, Total Loss: 0.1115
Total Validation AUC: 0.9778Train epoch: 261, Total Loss: 0.1118
Total Validation AUC: 0.9772Train epoch: 262, Total Loss: 0.1114
Total Validation AUC: 0.9777Train epoch: 263, Total Loss: 0.1109
Total Validation AUC: 0.9776Train epoch: 264, Total Loss: 0.1133
Total Validation AUC: 0.9779Train epoch: 265, Total Loss: 0.1104
Total Validation AUC: 0.9778Train epoch: 266, Total Loss: 0.1124
Total Validation AUC: 0.9773Train epoch: 267, Total Loss: 0.1112
Total Validation AUC: 0.9772Train epoch: 268, Total Loss: 0.1103
Total Validation AUC: 0.9777Train epoch: 269, Total Loss: 0.1105
Total Validation AUC: 0.9772Train epoch: 270, Total Loss: 0.1092
Total Validation AUC: 0.9776Train epoch: 271, Total Loss: 0.1101
Total Validation AUC: 0.9777Train epoch: 272, Total Loss: 0.1099
Total Validation AUC: 0.9776Train epoch: 273, Total Loss: 0.1112
Total Validation AUC: 0.9783Train epoch: 274, Total Loss: 0.1103
Total Validation AUC: 0.9775Train epoch: 275, Total Loss: 0.1091
Total Validation AUC: 0.9774Train epoch: 276, Total Loss: 0.1104
Total Validation AUC: 0.9782Train epoch: 277, Total Loss: 0.1091
Total Validation AUC: 0.9769Train epoch: 278, Total Loss: 0.1109
Total Validation AUC: 0.9775Train epoch: 279, Total Loss: 0.1083
Total Validation AUC: 0.9778Train epoch: 280, Total Loss: 0.1110
Total Validation AUC: 0.9773Train epoch: 281, Total Loss: 0.1078
Total Validation AUC: 0.9773Train epoch: 282, Total Loss: 0.1096
Total Validation AUC: 0.9774Train epoch: 283, Total Loss: 0.1104
Total Validation AUC: 0.9778Train epoch: 284, Total Loss: 0.1091
Total Validation AUC: 0.9772Train epoch: 285, Total Loss: 0.1100
Total Validation AUC: 0.9775Train epoch: 286, Total Loss: 0.1097
Total Validation AUC: 0.9771Train epoch: 287, Total Loss: 0.1113
Total Validation AUC: 0.9764Train epoch: 288, Total Loss: 0.1118
Total Validation AUC: 0.9770Train epoch: 289, Total Loss: 0.1097
Total Validation AUC: 0.9775Train epoch: 290, Total Loss: 0.1080
Total Validation AUC: 0.9784Train epoch: 291, Total Loss: 0.1077
Total Validation AUC: 0.9770Train epoch: 292, Total Loss: 0.1057
Total Validation AUC: 0.9775Train epoch: 293, Total Loss: 0.1084
Total Validation AUC: 0.9775Train epoch: 294, Total Loss: 0.1067
Total Validation AUC: 0.9770Train epoch: 295, Total Loss: 0.1071
Total Validation AUC: 0.9776Train epoch: 296, Total Loss: 0.1070
Total Validation AUC: 0.9777Train epoch: 297, Total Loss: 0.1088
Total Validation AUC: 0.9771Train epoch: 298, Total Loss: 0.1067
Total Validation AUC: 0.9769Train epoch: 299, Total Loss: 0.1068
Total Validation AUC: 0.9775Train epoch: 300, Total Loss: 0.1043
Total Validation AUC: 0.9776Train epoch: 301, Total Loss: 0.1082
Total Validation AUC: 0.9775Train epoch: 302, Total Loss: 0.1048
Total Validation AUC: 0.9777Train epoch: 303, Total Loss: 0.1091
Total Validation AUC: 0.9774Train epoch: 304, Total Loss: 0.1097
Total Validation AUC: 0.9773Train epoch: 305, Total Loss: 0.1106
Total Validation AUC: 0.9773Train epoch: 306, Total Loss: 0.1087
Total Validation AUC: 0.9780Train epoch: 307, Total Loss: 0.1076
Total Validation AUC: 0.9773Train epoch: 308, Total Loss: 0.1049
Total Validation AUC: 0.9774Train epoch: 309, Total Loss: 0.1058
Total Validation AUC: 0.9778Train epoch: 310, Total Loss: 0.1076
Total Validation AUC: 0.9770Train epoch: 311, Total Loss: 0.1093
Total Validation AUC: 0.9774Train epoch: 312, Total Loss: 0.1133
Total Validation AUC: 0.9775Train epoch: 313, Total Loss: 0.1109
Total Validation AUC: 0.9766Train epoch: 314, Total Loss: 0.1129
Total Validation AUC: 0.9770Train epoch: 315, Total Loss: 0.1074
Total Validation AUC: 0.9772Train epoch: 316, Total Loss: 0.1062
Total Validation AUC: 0.9778Train epoch: 317, Total Loss: 0.1068
Total Validation AUC: 0.9781Train epoch: 318, Total Loss: 0.1088
Total Validation AUC: 0.9775Train epoch: 319, Total Loss: 0.1097
Total Validation AUC: 0.9780Train epoch: 320, Total Loss: 0.1071
Total Validation AUC: 0.9777Train epoch: 321, Total Loss: 0.1040
Total Validation AUC: 0.9775Train epoch: 322, Total Loss: 0.1080
Total Validation AUC: 0.9784Train epoch: 323, Total Loss: 0.1083
Total Validation AUC: 0.9778Train epoch: 324, Total Loss: 0.1090
Total Validation AUC: 0.9781Train epoch: 325, Total Loss: 0.1048
Total Validation AUC: 0.9776Train epoch: 326, Total Loss: 0.1048
Total Validation AUC: 0.9777Train epoch: 327, Total Loss: 0.1067
Total Validation AUC: 0.9775Train epoch: 328, Total Loss: 0.1065
Total Validation AUC: 0.9773Train epoch: 329, Total Loss: 0.1062
Total Validation AUC: 0.9783Train epoch: 330, Total Loss: 0.1037
Total Validation AUC: 0.9775Train epoch: 331, Total Loss: 0.1030
Total Validation AUC: 0.9774Train epoch: 332, Total Loss: 0.1063
Total Validation AUC: 0.9765Train epoch: 333, Total Loss: 0.1058
Total Validation AUC: 0.9774Train epoch: 334, Total Loss: 0.1055
Total Validation AUC: 0.9769Train epoch: 335, Total Loss: 0.1040
Total Validation AUC: 0.9784Train epoch: 336, Total Loss: 0.1006
Total Validation AUC: 0.9767Train epoch: 337, Total Loss: 0.1041
Total Validation AUC: 0.9773Train epoch: 338, Total Loss: 0.1047
Total Validation AUC: 0.9779Train epoch: 339, Total Loss: 0.1044
Total Validation AUC: 0.9777Train epoch: 340, Total Loss: 0.1030
Total Validation AUC: 0.9773Train epoch: 341, Total Loss: 0.1023
Total Validation AUC: 0.9777Train epoch: 342, Total Loss: 0.1018
Total Validation AUC: 0.9772Train epoch: 343, Total Loss: 0.1012
Total Validation AUC: 0.9778Train epoch: 344, Total Loss: 0.1024
Total Validation AUC: 0.9770Train epoch: 345, Total Loss: 0.1004
Total Validation AUC: 0.9771Train epoch: 346, Total Loss: 0.1011
Total Validation AUC: 0.9775Train epoch: 347, Total Loss: 0.1007
Total Validation AUC: 0.9774Train epoch: 348, Total Loss: 0.1007
Total Validation AUC: 0.9774Train epoch: 349, Total Loss: 0.1006
Total Validation AUC: 0.9775Train epoch: 350, Total Loss: 0.1004
Total Validation AUC: 0.9777Train epoch: 351, Total Loss: 0.0998
Total Validation AUC: 0.9775Train epoch: 352, Total Loss: 0.0999
Total Validation AUC: 0.9770Train epoch: 353, Total Loss: 0.0989
Total Validation AUC: 0.9775Train epoch: 354, Total Loss: 0.0988
Total Validation AUC: 0.9775Train epoch: 355, Total Loss: 0.1015
Total Validation AUC: 0.9766Train epoch: 356, Total Loss: 0.0987
Total Validation AUC: 0.9777Train epoch: 357, Total Loss: 0.0993
Total Validation AUC: 0.9775Train epoch: 358, Total Loss: 0.0986
Total Validation AUC: 0.9774Train epoch: 359, Total Loss: 0.1008
Total Validation AUC: 0.9781Train epoch: 360, Total Loss: 0.1013
Total Validation AUC: 0.9775Train epoch: 361, Total Loss: 0.1015
Total Validation AUC: 0.9776Train epoch: 362, Total Loss: 0.1000
Total Validation AUC: 0.9776Train epoch: 363, Total Loss: 0.0989
Total Validation AUC: 0.9774Train epoch: 364, Total Loss: 0.1003
Total Validation AUC: 0.9773Train epoch: 365, Total Loss: 0.0991
Total Validation AUC: 0.9773Train epoch: 366, Total Loss: 0.0990
Total Validation AUC: 0.9777Train epoch: 367, Total Loss: 0.0983
Total Validation AUC: 0.9782Train epoch: 368, Total Loss: 0.0989
Total Validation AUC: 0.9777Train epoch: 369, Total Loss: 0.0996
Total Validation AUC: 0.9778Train epoch: 370, Total Loss: 0.1009
Total Validation AUC: 0.9768Train epoch: 371, Total Loss: 0.0994
Total Validation AUC: 0.9776Train epoch: 372, Total Loss: 0.0972
Total Validation AUC: 0.9767Train epoch: 373, Total Loss: 0.0986
Total Validation AUC: 0.9770Train epoch: 374, Total Loss: 0.0970
Total Validation AUC: 0.9769Train epoch: 375, Total Loss: 0.0957
Total Validation AUC: 0.9781Train epoch: 376, Total Loss: 0.0972
Total Validation AUC: 0.9767Train epoch: 377, Total Loss: 0.0987
Total Validation AUC: 0.9765Train epoch: 378, Total Loss: 0.0975
Total Validation AUC: 0.9783Train epoch: 379, Total Loss: 0.1016
Total Validation AUC: 0.9765Train epoch: 380, Total Loss: 0.1020
Total Validation AUC: 0.9774Train epoch: 381, Total Loss: 0.1058
Total Validation AUC: 0.9763Train epoch: 382, Total Loss: 0.1069
Total Validation AUC: 0.9769Train epoch: 383, Total Loss: 0.1062
Total Validation AUC: 0.9766Train epoch: 384, Total Loss: 0.1046
Total Validation AUC: 0.9764Train epoch: 385, Total Loss: 0.1022
Total Validation AUC: 0.9768Train epoch: 386, Total Loss: 0.0995
Total Validation AUC: 0.9772Train epoch: 387, Total Loss: 0.1024
Total Validation AUC: 0.9770Train epoch: 388, Total Loss: 0.1047
Total Validation AUC: 0.9768Train epoch: 389, Total Loss: 0.1003
Total Validation AUC: 0.9767Train epoch: 390, Total Loss: 0.1029
Total Validation AUC: 0.9778Train epoch: 391, Total Loss: 0.1003
Total Validation AUC: 0.9782Train epoch: 392, Total Loss: 0.0979
Total Validation AUC: 0.9768Train epoch: 393, Total Loss: 0.0987
Total Validation AUC: 0.9780Train epoch: 394, Total Loss: 0.0966
Total Validation AUC: 0.9776Train epoch: 395, Total Loss: 0.0992
Total Validation AUC: 0.9772Train epoch: 396, Total Loss: 0.0975
Total Validation AUC: 0.9782Train epoch: 397, Total Loss: 0.0972
Total Validation AUC: 0.9777Train epoch: 398, Total Loss: 0.0969
Total Validation AUC: 0.9774Train epoch: 399, Total Loss: 0.0961
