New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.7062
Total Validation AUC: 0.9153Train epoch: 68, Total Loss: 0.2998
Total Validation AUC: 0.9151Train epoch: 69, Total Loss: 0.2960
Total Validation AUC: 0.9169Train epoch: 70, Total Loss: 0.2930
Total Validation AUC: 0.9145Train epoch: 71, Total Loss: 0.2951
Total Validation AUC: 0.9145Train epoch: 72, Total Loss: 0.2985
Total Validation AUC: 0.9129Train epoch: 73, Total Loss: 0.2989
Total Validation AUC: 0.9165Train epoch: 74, Total Loss: 0.3020
Total Validation AUC: 0.9149Train epoch: 75, Total Loss: 0.2929
Total Validation AUC: 0.9154Train epoch: 76, Total Loss: 0.2889
Total Validation AUC: 0.9165Train epoch: 77, Total Loss: 0.2937
Total Validation AUC: 0.9163Train epoch: 78, Total Loss: 0.2905
Total Validation AUC: 0.9168Train epoch: 79, Total Loss: 0.2874
Total Validation AUC: 0.9152Train epoch: 80, Total Loss: 0.2847
Total Validation AUC: 0.9170Train epoch: 81, Total Loss: 0.2858
Total Validation AUC: 0.9182Train epoch: 82, Total Loss: 0.2859
Total Validation AUC: 0.9163Train epoch: 83, Total Loss: 0.2802
Total Validation AUC: 0.9159Train epoch: 84, Total Loss: 0.2804
Total Validation AUC: 0.9168Train epoch: 85, Total Loss: 0.2791
Total Validation AUC: 0.9171Train epoch: 86, Total Loss: 0.2803
Total Validation AUC: 0.9152Train epoch: 87, Total Loss: 0.2798
Total Validation AUC: 0.9144Train epoch: 88, Total Loss: 0.2796
Total Validation AUC: 0.9165Train epoch: 89, Total Loss: 0.2783
Total Validation AUC: 0.9171Train epoch: 90, Total Loss: 0.2742
Total Validation AUC: 0.9162Train epoch: 91, Total Loss: 0.2727
Total Validation AUC: 0.9185Train epoch: 92, Total Loss: 0.2711
Total Validation AUC: 0.9178Train epoch: 93, Total Loss: 0.2697
Total Validation AUC: 0.9167Train epoch: 94, Total Loss: 0.2697
Total Validation AUC: 0.9189Train epoch: 95, Total Loss: 0.2676
Total Validation AUC: 0.9202Train epoch: 96, Total Loss: 0.2765
Total Validation AUC: 0.9158Train epoch: 97, Total Loss: 0.2842
Total Validation AUC: 0.9192Train epoch: 98, Total Loss: 0.2998
Total Validation AUC: 0.9202Train epoch: 99, Total Loss: 0.2695
Total Validation AUC: 0.9204Train epoch: 100, Total Loss: 0.2693
Total Validation AUC: 0.9227Train epoch: 101, Total Loss: 0.2759
Total Validation AUC: 0.9240Train epoch: 102, Total Loss: 0.2599
Total Validation AUC: 0.9208Train epoch: 103, Total Loss: 0.2697
Total Validation AUC: 0.9240Train epoch: 104, Total Loss: 0.2603
Total Validation AUC: 0.9236Train epoch: 105, Total Loss: 0.2572
Total Validation AUC: 0.9221Train epoch: 106, Total Loss: 0.2597
Total Validation AUC: 0.9246Train epoch: 107, Total Loss: 0.2485
Total Validation AUC: 0.9263Train epoch: 108, Total Loss: 0.2550
Total Validation AUC: 0.9254Train epoch: 109, Total Loss: 0.2464
Total Validation AUC: 0.9255Train epoch: 110, Total Loss: 0.2451
Total Validation AUC: 0.9287Train epoch: 111, Total Loss: 0.2455
Total Validation AUC: 0.9259Train epoch: 112, Total Loss: 0.2429
Total Validation AUC: 0.9274Train epoch: 113, Total Loss: 0.2376
Total Validation AUC: 0.9292Train epoch: 114, Total Loss: 0.2373
Total Validation AUC: 0.9289Train epoch: 115, Total Loss: 0.2335
Total Validation AUC: 0.9313Train epoch: 116, Total Loss: 0.2311
Total Validation AUC: 0.9294Train epoch: 117, Total Loss: 0.2302
Total Validation AUC: 0.9326Train epoch: 118, Total Loss: 0.2264
Total Validation AUC: 0.9345Train epoch: 119, Total Loss: 0.2256
Total Validation AUC: 0.9325Train epoch: 120, Total Loss: 0.2262
Total Validation AUC: 0.9342Train epoch: 121, Total Loss: 0.2214
Total Validation AUC: 0.9343Train epoch: 122, Total Loss: 0.2219
Total Validation AUC: 0.9344Train epoch: 123, Total Loss: 0.2262
Total Validation AUC: 0.9359Train epoch: 124, Total Loss: 0.2262
Total Validation AUC: 0.9350Train epoch: 125, Total Loss: 0.2415
Total Validation AUC: 0.9350Train epoch: 126, Total Loss: 0.2327
Total Validation AUC: 0.9360Train epoch: 127, Total Loss: 0.2253
Total Validation AUC: 0.9362Train epoch: 128, Total Loss: 0.2181
Total Validation AUC: 0.9375Train epoch: 129, Total Loss: 0.2172
Total Validation AUC: 0.9365Train epoch: 130, Total Loss: 0.2166
Total Validation AUC: 0.9370Train epoch: 131, Total Loss: 0.2105
Total Validation AUC: 0.9376Train epoch: 132, Total Loss: 0.2155
Total Validation AUC: 0.9384Train epoch: 133, Total Loss: 0.2124
Total Validation AUC: 0.9376Train epoch: 134, Total Loss: 0.2075
Total Validation AUC: 0.9382Train epoch: 135, Total Loss: 0.2061
Total Validation AUC: 0.9393Train epoch: 136, Total Loss: 0.2057
Total Validation AUC: 0.9405Train epoch: 137, Total Loss: 0.2025
Total Validation AUC: 0.9395Train epoch: 138, Total Loss: 0.2029
Total Validation AUC: 0.9408Train epoch: 139, Total Loss: 0.2019
Total Validation AUC: 0.9422Train epoch: 140, Total Loss: 0.2014
Total Validation AUC: 0.9418Train epoch: 141, Total Loss: 0.1983
Total Validation AUC: 0.9408Train epoch: 142, Total Loss: 0.1960
Total Validation AUC: 0.9418Train epoch: 143, Total Loss: 0.1955
Total Validation AUC: 0.9427Train epoch: 144, Total Loss: 0.1943
Total Validation AUC: 0.9432Train epoch: 145, Total Loss: 0.1922
Total Validation AUC: 0.9430Train epoch: 146, Total Loss: 0.1909
Total Validation AUC: 0.9432Train epoch: 147, Total Loss: 0.1888
Total Validation AUC: 0.9431Train epoch: 148, Total Loss: 0.1923
Total Validation AUC: 0.9443Train epoch: 149, Total Loss: 0.1911
Total Validation AUC: 0.9424Train epoch: 150, Total Loss: 0.1964
Total Validation AUC: 0.9434Train epoch: 151, Total Loss: 0.2171
Total Validation AUC: 0.9416Train epoch: 152, Total Loss: 0.2243
Total Validation AUC: 0.9416Train epoch: 153, Total Loss: 0.2250
Total Validation AUC: 0.9416Train epoch: 154, Total Loss: 0.1974
Total Validation AUC: 0.9412Train epoch: 155, Total Loss: 0.2090
Total Validation AUC: 0.9405Train epoch: 156, Total Loss: 0.2012
Total Validation AUC: 0.9438Train epoch: 157, Total Loss: 0.2003
Total Validation AUC: 0.9420Train epoch: 158, Total Loss: 0.1943
Total Validation AUC: 0.9416Train epoch: 159, Total Loss: 0.1941
Total Validation AUC: 0.9447Train epoch: 160, Total Loss: 0.1939
Total Validation AUC: 0.9440Train epoch: 161, Total Loss: 0.1878
Total Validation AUC: 0.9437Train epoch: 162, Total Loss: 0.1912
Total Validation AUC: 0.9442Train epoch: 163, Total Loss: 0.1871
Total Validation AUC: 0.9447Train epoch: 164, Total Loss: 0.1852
Total Validation AUC: 0.9438Train epoch: 165, Total Loss: 0.1836
Total Validation AUC: 0.9455Train epoch: 166, Total Loss: 0.1828
Total Validation AUC: 0.9452Train epoch: 167, Total Loss: 0.1804
Total Validation AUC: 0.9447Train epoch: 168, Total Loss: 0.1813
Total Validation AUC: 0.9464Train epoch: 169, Total Loss: 0.1783
Total Validation AUC: 0.9468Train epoch: 170, Total Loss: 0.1759
Total Validation AUC: 0.9464Train epoch: 171, Total Loss: 0.1769
Total Validation AUC: 0.9451Train epoch: 172, Total Loss: 0.1733
Total Validation AUC: 0.9463Train epoch: 173, Total Loss: 0.1747
Total Validation AUC: 0.9475Train epoch: 174, Total Loss: 0.1719
Total Validation AUC: 0.9474Train epoch: 175, Total Loss: 0.1701
Total Validation AUC: 0.9473Train epoch: 176, Total Loss: 0.1694
Total Validation AUC: 0.9467Train epoch: 177, Total Loss: 0.1690
Total Validation AUC: 0.9482Train epoch: 178, Total Loss: 0.1682
Total Validation AUC: 0.9470Train epoch: 179, Total Loss: 0.1671
Total Validation AUC: 0.9483Train epoch: 180, Total Loss: 0.1668
Total Validation AUC: 0.9470Train epoch: 181, Total Loss: 0.1652
Total Validation AUC: 0.9489Train epoch: 182, Total Loss: 0.1635
Total Validation AUC: 0.9495Train epoch: 183, Total Loss: 0.1624
Total Validation AUC: 0.9491Train epoch: 184, Total Loss: 0.1617
Total Validation AUC: 0.9492Train epoch: 185, Total Loss: 0.1622
Total Validation AUC: 0.9489Train epoch: 186, Total Loss: 0.1613
Total Validation AUC: 0.9480Train epoch: 187, Total Loss: 0.1607
Total Validation AUC: 0.9485Train epoch: 188, Total Loss: 0.1592
Total Validation AUC: 0.9486Train epoch: 189, Total Loss: 0.1610
Total Validation AUC: 0.9492Train epoch: 190, Total Loss: 0.1605
Total Validation AUC: 0.9501Train epoch: 191, Total Loss: 0.1603
Total Validation AUC: 0.9486Train epoch: 192, Total Loss: 0.1591
Total Validation AUC: 0.9502Train epoch: 193, Total Loss: 0.1579
Total Validation AUC: 0.9492Train epoch: 194, Total Loss: 0.1556
Total Validation AUC: 0.9504Train epoch: 195, Total Loss: 0.1540
Total Validation AUC: 0.9502Train epoch: 196, Total Loss: 0.1526
Total Validation AUC: 0.9498Train epoch: 197, Total Loss: 0.1518
Total Validation AUC: 0.9500Train epoch: 198, Total Loss: 0.1505
Total Validation AUC: 0.9495Train epoch: 199, Total Loss: 0.1513
Total Validation AUC: 0.9519Train epoch: 200, Total Loss: 0.1514
Total Validation AUC: 0.9497Train epoch: 201, Total Loss: 0.1546
Total Validation AUC: 0.9515Train epoch: 202, Total Loss: 0.1630
Total Validation AUC: 0.9477Train epoch: 203, Total Loss: 0.1682
Total Validation AUC: 0.9502Train epoch: 204, Total Loss: 0.1777
Total Validation AUC: 0.9504Train epoch: 205, Total Loss: 0.1550
Total Validation AUC: 0.9513Train epoch: 206, Total Loss: 0.1559
Total Validation AUC: 0.9519Train epoch: 207, Total Loss: 0.1594
Total Validation AUC: 0.9502Train epoch: 208, Total Loss: 0.1528
Total Validation AUC: 0.9510Train epoch: 209, Total Loss: 0.1553
Total Validation AUC: 0.9523Train epoch: 210, Total Loss: 0.1546
Total Validation AUC: 0.9514Train epoch: 211, Total Loss: 0.1473
Total Validation AUC: 0.9503Train epoch: 212, Total Loss: 0.1529
Total Validation AUC: 0.9518Train epoch: 213, Total Loss: 0.1501
Total Validation AUC: 0.9519Train epoch: 214, Total Loss: 0.1452
Total Validation AUC: 0.9514Train epoch: 215, Total Loss: 0.1486
Total Validation AUC: 0.9517Train epoch: 216, Total Loss: 0.1450
Total Validation AUC: 0.9524Train epoch: 217, Total Loss: 0.1445
Total Validation AUC: 0.9523Train epoch: 218, Total Loss: 0.1442
Total Validation AUC: 0.9526Train epoch: 219, Total Loss: 0.1408
Total Validation AUC: 0.9522Train epoch: 220, Total Loss: 0.1431
Total Validation AUC: 0.9527Train epoch: 221, Total Loss: 0.1392
Total Validation AUC: 0.9521Train epoch: 222, Total Loss: 0.1409
Total Validation AUC: 0.9528Train epoch: 223, Total Loss: 0.1407
Total Validation AUC: 0.9523Train epoch: 224, Total Loss: 0.1391
Total Validation AUC: 0.9533Train epoch: 225, Total Loss: 0.1362
Total Validation AUC: 0.9528Train epoch: 226, Total Loss: 0.1385
Total Validation AUC: 0.9527Train epoch: 227, Total Loss: 0.1359
Total Validation AUC: 0.9541Train epoch: 228, Total Loss: 0.1365
Total Validation AUC: 0.9535Train epoch: 229, Total Loss: 0.1344
Total Validation AUC: 0.9521Train epoch: 230, Total Loss: 0.1357
Total Validation AUC: 0.9534Train epoch: 231, Total Loss: 0.1336
Total Validation AUC: 0.9532Train epoch: 232, Total Loss: 0.1343
Total Validation AUC: 0.9539Train epoch: 233, Total Loss: 0.1325
Total Validation AUC: 0.9529Train epoch: 234, Total Loss: 0.1322
Total Validation AUC: 0.9541Train epoch: 235, Total Loss: 0.1315
Total Validation AUC: 0.9533Train epoch: 236, Total Loss: 0.1303
Total Validation AUC: 0.9544Train epoch: 237, Total Loss: 0.1298
Total Validation AUC: 0.9545Train epoch: 238, Total Loss: 0.1306
Total Validation AUC: 0.9548Train epoch: 239, Total Loss: 0.1308
Total Validation AUC: 0.9551Train epoch: 240, Total Loss: 0.1296
Total Validation AUC: 0.9542Train epoch: 241, Total Loss: 0.1331
Total Validation AUC: 0.9549Train epoch: 242, Total Loss: 0.1448
Total Validation AUC: 0.9531Train epoch: 243, Total Loss: 0.1597
Total Validation AUC: 0.9524Train epoch: 244, Total Loss: 0.2212
Total Validation AUC: 0.9458Train epoch: 245, Total Loss: 0.1897
Total Validation AUC: 0.9439Train epoch: 246, Total Loss: 0.2536
Total Validation AUC: 0.9266Train epoch: 247, Total Loss: 0.8262
Total Validation AUC: 0.9326Train epoch: 248, Total Loss: 0.8452
Total Validation AUC: 0.8990Train epoch: 249, Total Loss: 0.3223
Total Validation AUC: 0.9080Train epoch: 250, Total Loss: 0.3455
Total Validation AUC: 0.9163Train epoch: 251, Total Loss: 0.4177
Total Validation AUC: 0.9245Train epoch: 252, Total Loss: 0.2868
Total Validation AUC: 0.9277Train epoch: 253, Total Loss: 0.2917
Total Validation AUC: 0.9190Train epoch: 254, Total Loss: 0.3062
Total Validation AUC: 0.9133Train epoch: 255, Total Loss: 0.3001
Total Validation AUC: 0.9162Train epoch: 256, Total Loss: 0.2992
Total Validation AUC: 0.9200Train epoch: 257, Total Loss: 0.2855
Total Validation AUC: 0.9216Train epoch: 258, Total Loss: 0.2807
Total Validation AUC: 0.9248Train epoch: 259, Total Loss: 0.2726
Total Validation AUC: 0.9260Train epoch: 260, Total Loss: 0.2692
Total Validation AUC: 0.9302Train epoch: 261, Total Loss: 0.2614
Total Validation AUC: 0.9342Train epoch: 262, Total Loss: 0.2510
Total Validation AUC: 0.9349Train epoch: 263, Total Loss: 0.2494
Total Validation AUC: 0.9364Train epoch: 264, Total Loss: 0.2447
Total Validation AUC: 0.9373Train epoch: 265, Total Loss: 0.2442
Total Validation AUC: 0.9384Train epoch: 266, Total Loss: 0.2388
Total Validation AUC: 0.9407Train epoch: 267, Total Loss: 0.2321
Total Validation AUC: 0.9397Train epoch: 268, Total Loss: 0.2276
Total Validation AUC: 0.9413Train epoch: 269, Total Loss: 0.2222
Total Validation AUC: 0.9407Train epoch: 270, Total Loss: 0.2207
Total Validation AUC: 0.9417Train epoch: 271, Total Loss: 0.2188
Total Validation AUC: 0.9430Train epoch: 272, Total Loss: 0.2128
Total Validation AUC: 0.9444Train epoch: 273, Total Loss: 0.2104
Total Validation AUC: 0.9463Train epoch: 274, Total Loss: 0.2071
Total Validation AUC: 0.9471Train epoch: 275, Total Loss: 0.2050
Total Validation AUC: 0.9481Train epoch: 276, Total Loss: 0.2030
Total Validation AUC: 0.9484Train epoch: 277, Total Loss: 0.1989
Total Validation AUC: 0.9489Train epoch: 278, Total Loss: 0.1978
Total Validation AUC: 0.9506Train epoch: 279, Total Loss: 0.1952
Total Validation AUC: 0.9513Train epoch: 280, Total Loss: 0.1933
Total Validation AUC: 0.9509Train epoch: 281, Total Loss: 0.1938
Total Validation AUC: 0.9511Train epoch: 282, Total Loss: 0.1905
Total Validation AUC: 0.9512Train epoch: 283, Total Loss: 0.1870
Total Validation AUC: 0.9517Train epoch: 284, Total Loss: 0.1860
Total Validation AUC: 0.9512Train epoch: 285, Total Loss: 0.1847
Total Validation AUC: 0.9512Train epoch: 286, Total Loss: 0.1822
Total Validation AUC: 0.9521Train epoch: 287, Total Loss: 0.1819
Total Validation AUC: 0.9531Train epoch: 288, Total Loss: 0.1792
Total Validation AUC: 0.9519Train epoch: 289, Total Loss: 0.1780
Total Validation AUC: 0.9529Train epoch: 290, Total Loss: 0.1761
Total Validation AUC: 0.9524Train epoch: 291, Total Loss: 0.1742
Total Validation AUC: 0.9536Train epoch: 292, Total Loss: 0.1743
Total Validation AUC: 0.9531Train epoch: 293, Total Loss: 0.1724
Total Validation AUC: 0.9526Train epoch: 294, Total Loss: 0.1700
Total Validation AUC: 0.9520Train epoch: 295, Total Loss: 0.1713
Total Validation AUC: 0.9535Train epoch: 296, Total Loss: 0.1661
Total Validation AUC: 0.9532Train epoch: 297, Total Loss: 0.1655
Total Validation AUC: 0.9531Train epoch: 298, Total Loss: 0.1635
Total Validation AUC: 0.9527Train epoch: 299, Total Loss: 0.1631
Total Validation AUC: 0.9536Train epoch: 300, Total Loss: 0.1613
Total Validation AUC: 0.9539Train epoch: 301, Total Loss: 0.1641
Total Validation AUC: 0.9519Train epoch: 302, Total Loss: 0.1673
Total Validation AUC: 0.9534Train epoch: 303, Total Loss: 0.1735
Total Validation AUC: 0.9536Train epoch: 304, Total Loss: 0.1596
Total Validation AUC: 0.9527Train epoch: 305, Total Loss: 0.1615
Total Validation AUC: 0.9543Train epoch: 306, Total Loss: 0.1632
Total Validation AUC: 0.9548Train epoch: 307, Total Loss: 0.1569
Total Validation AUC: 0.9539Train epoch: 308, Total Loss: 0.1628
Total Validation AUC: 0.9543Train epoch: 309, Total Loss: 0.1540
Total Validation AUC: 0.9542Train epoch: 310, Total Loss: 0.1588
Total Validation AUC: 0.9539Train epoch: 311, Total Loss: 0.1528
Total Validation AUC: 0.9546Train epoch: 312, Total Loss: 0.1539
Total Validation AUC: 0.9541Train epoch: 313, Total Loss: 0.1545
Total Validation AUC: 0.9537Train epoch: 314, Total Loss: 0.1499
Total Validation AUC: 0.9541Train epoch: 315, Total Loss: 0.1523
Total Validation AUC: 0.9542Train epoch: 316, Total Loss: 0.1472
Total Validation AUC: 0.9545Train epoch: 317, Total Loss: 0.1491
Total Validation AUC: 0.9542Train epoch: 318, Total Loss: 0.1494
Total Validation AUC: 0.9541Train epoch: 319, Total Loss: 0.1451
Total Validation AUC: 0.9555Train epoch: 320, Total Loss: 0.1482
Total Validation AUC: 0.9540Train epoch: 321, Total Loss: 0.1456
Total Validation AUC: 0.9541Train epoch: 322, Total Loss: 0.1427
Total Validation AUC: 0.9544Train epoch: 323, Total Loss: 0.1445
Total Validation AUC: 0.9546Train epoch: 324, Total Loss: 0.1436
Total Validation AUC: 0.9546Train epoch: 325, Total Loss: 0.1426
Total Validation AUC: 0.9547Train epoch: 326, Total Loss: 0.1424
Total Validation AUC: 0.9550Train epoch: 327, Total Loss: 0.1416
Total Validation AUC: 0.9551Train epoch: 328, Total Loss: 0.1400
Total Validation AUC: 0.9549Train epoch: 329, Total Loss: 0.1392
Total Validation AUC: 0.9561Train epoch: 330, Total Loss: 0.1402
Total Validation AUC: 0.9547Train epoch: 331, Total Loss: 0.1407
Total Validation AUC: 0.9550Train epoch: 332, Total Loss: 0.1388
Total Validation AUC: 0.9547Train epoch: 333, Total Loss: 0.1375
Total Validation AUC: 0.9552Train epoch: 334, Total Loss: 0.1366
Total Validation AUC: 0.9545Train epoch: 335, Total Loss: 0.1358
Total Validation AUC: 0.9543Train epoch: 336, Total Loss: 0.1352
Total Validation AUC: 0.9548Train epoch: 337, Total Loss: 0.1352
Total Validation AUC: 0.9540Train epoch: 338, Total Loss: 0.1349
Total Validation AUC: 0.9545Train epoch: 339, Total Loss: 0.1341
Total Validation AUC: 0.9543Train epoch: 340, Total Loss: 0.1360
Total Validation AUC: 0.9554Train epoch: 341, Total Loss: 0.1349
Total Validation AUC: 0.9549Train epoch: 342, Total Loss: 0.1335
Total Validation AUC: 0.9547Train epoch: 343, Total Loss: 0.1331
Total Validation AUC: 0.9553Train epoch: 344, Total Loss: 0.1321
Total Validation AUC: 0.9551Train epoch: 345, Total Loss: 0.1319
Total Validation AUC: 0.9552Train epoch: 346, Total Loss: 0.1315
Total Validation AUC: 0.9555Train epoch: 347, Total Loss: 0.1312
Total Validation AUC: 0.9560Train epoch: 348, Total Loss: 0.1312
Total Validation AUC: 0.9548Train epoch: 349, Total Loss: 0.1306
Total Validation AUC: 0.9551Train epoch: 350, Total Loss: 0.1297
Total Validation AUC: 0.9546Train epoch: 351, Total Loss: 0.1283
Total Validation AUC: 0.9555Train epoch: 352, Total Loss: 0.1299
Total Validation AUC: 0.9542Train epoch: 353, Total Loss: 0.1317
Total Validation AUC: 0.9568Train epoch: 354, Total Loss: 0.1394
Total Validation AUC: 0.9544Train epoch: 355, Total Loss: 0.1452
Total Validation AUC: 0.9563Train epoch: 356, Total Loss: 0.1420
Total Validation AUC: 0.9563Train epoch: 357, Total Loss: 0.1288
Total Validation AUC: 0.9560Train epoch: 358, Total Loss: 0.1388
Total Validation AUC: 0.9556Train epoch: 359, Total Loss: 0.1352
Total Validation AUC: 0.9555Train epoch: 360, Total Loss: 0.1318
Total Validation AUC: 0.9548Train epoch: 361, Total Loss: 0.1345
Total Validation AUC: 0.9554Train epoch: 362, Total Loss: 0.1285
Total Validation AUC: 0.9562Train epoch: 363, Total Loss: 0.1317
Total Validation AUC: 0.9553Train epoch: 364, Total Loss: 0.1287
Total Validation AUC: 0.9556Train epoch: 365, Total Loss: 0.1302
Total Validation AUC: 0.9563Train epoch: 366, Total Loss: 0.1284
Total Validation AUC: 0.9568Train epoch: 367, Total Loss: 0.1256
Total Validation AUC: 0.9558Train epoch: 368, Total Loss: 0.1283
Total Validation AUC: 0.9558Train epoch: 369, Total Loss: 0.1265
Total Validation AUC: 0.9570Train epoch: 370, Total Loss: 0.1268
Total Validation AUC: 0.9557Train epoch: 371, Total Loss: 0.1256
Total Validation AUC: 0.9561Train epoch: 372, Total Loss: 0.1230
Total Validation AUC: 0.9558Train epoch: 373, Total Loss: 0.1263
Total Validation AUC: 0.9558Train epoch: 374, Total Loss: 0.1235
Total Validation AUC: 0.9569Train epoch: 375, Total Loss: 0.1216
Total Validation AUC: 0.9561Train epoch: 376, Total Loss: 0.1232
Total Validation AUC: 0.9563Train epoch: 377, Total Loss: 0.1227
Total Validation AUC: 0.9563Train epoch: 378, Total Loss: 0.1219
Total Validation AUC: 0.9559Train epoch: 379, Total Loss: 0.1226
Total Validation AUC: 0.9555Train epoch: 380, Total Loss: 0.1208
Total Validation AUC: 0.9558Train epoch: 381, Total Loss: 0.1204
Total Validation AUC: 0.9571Train epoch: 382, Total Loss: 0.1213
Total Validation AUC: 0.9561Train epoch: 383, Total Loss: 0.1208
Total Validation AUC: 0.9567Train epoch: 384, Total Loss: 0.1203
Total Validation AUC: 0.9568Train epoch: 385, Total Loss: 0.1193
Total Validation AUC: 0.9559Train epoch: 386, Total Loss: 0.1193
Total Validation AUC: 0.9558Train epoch: 387, Total Loss: 0.1175
Total Validation AUC: 0.9565Train epoch: 388, Total Loss: 0.1202
Total Validation AUC: 0.9563Train epoch: 389, Total Loss: 0.1186
Total Validation AUC: 0.9572Train epoch: 390, Total Loss: 0.1192
Total Validation AUC: 0.9565Train epoch: 391, Total Loss: 0.1169
Total Validation AUC: 0.9567Train epoch: 392, Total Loss: 0.1182
Total Validation AUC: 0.9568Train epoch: 393, Total Loss: 0.1173
Total Validation AUC: 0.9569Train epoch: 394, Total Loss: 0.1172
Total Validation AUC: 0.9571Train epoch: 395, Total Loss: 0.1168
Total Validation AUC: 0.9564Train epoch: 396, Total Loss: 0.1160
Total Validation AUC: 0.9568Train epoch: 397, Total Loss: 0.1156
Total Validation AUC: 0.9561Train epoch: 398, Total Loss: 0.1160
Total Validation AUC: 0.9566Train epoch: 399, Total Loss: 0.1158
