New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6923
Total Validation AUC: 0.9054Train epoch: 55, Total Loss: 0.3380
Total Validation AUC: 0.9058Train epoch: 56, Total Loss: 0.3369
Total Validation AUC: 0.9074Train epoch: 57, Total Loss: 0.3372
Total Validation AUC: 0.9084Train epoch: 58, Total Loss: 0.3345
Total Validation AUC: 0.9085Train epoch: 59, Total Loss: 0.3329
Total Validation AUC: 0.9094Train epoch: 60, Total Loss: 0.3299
Total Validation AUC: 0.9089Train epoch: 61, Total Loss: 0.3273
Total Validation AUC: 0.9100Train epoch: 62, Total Loss: 0.3262
Total Validation AUC: 0.9092Train epoch: 63, Total Loss: 0.3236
Total Validation AUC: 0.9093Train epoch: 64, Total Loss: 0.3234
Total Validation AUC: 0.9101Train epoch: 65, Total Loss: 0.3218
Total Validation AUC: 0.9108Train epoch: 66, Total Loss: 0.3203
Total Validation AUC: 0.9111Train epoch: 67, Total Loss: 0.3198
Total Validation AUC: 0.9109Train epoch: 68, Total Loss: 0.3278
Total Validation AUC: 0.9095Train epoch: 69, Total Loss: 0.3327
Total Validation AUC: 0.9102Train epoch: 70, Total Loss: 0.3285
Total Validation AUC: 0.9116Train epoch: 71, Total Loss: 0.3133
Total Validation AUC: 0.9095Train epoch: 72, Total Loss: 0.3246
Total Validation AUC: 0.9128Train epoch: 73, Total Loss: 0.3181
Total Validation AUC: 0.9104Train epoch: 74, Total Loss: 0.3144
Total Validation AUC: 0.9122Train epoch: 75, Total Loss: 0.3167
Total Validation AUC: 0.9114Train epoch: 76, Total Loss: 0.3100
Total Validation AUC: 0.9130Train epoch: 77, Total Loss: 0.3139
Total Validation AUC: 0.9105Train epoch: 78, Total Loss: 0.3085
Total Validation AUC: 0.9115Train epoch: 79, Total Loss: 0.3101
Total Validation AUC: 0.9115Train epoch: 80, Total Loss: 0.3102
Total Validation AUC: 0.9136Train epoch: 81, Total Loss: 0.3045
Total Validation AUC: 0.9115Train epoch: 82, Total Loss: 0.3082
Total Validation AUC: 0.9134Train epoch: 83, Total Loss: 0.3018
Total Validation AUC: 0.9105Train epoch: 84, Total Loss: 0.3029
Total Validation AUC: 0.9118Train epoch: 85, Total Loss: 0.3036
Total Validation AUC: 0.9110Train epoch: 86, Total Loss: 0.2990
Total Validation AUC: 0.9120Train epoch: 87, Total Loss: 0.3001
Total Validation AUC: 0.9121Train epoch: 88, Total Loss: 0.3002
Total Validation AUC: 0.9120Train epoch: 89, Total Loss: 0.2955
Total Validation AUC: 0.9131Train epoch: 90, Total Loss: 0.2964
Total Validation AUC: 0.9116Train epoch: 91, Total Loss: 0.2969
Total Validation AUC: 0.9128Train epoch: 92, Total Loss: 0.2943
Total Validation AUC: 0.9130Train epoch: 93, Total Loss: 0.2913
Total Validation AUC: 0.9132Train epoch: 94, Total Loss: 0.2917
Total Validation AUC: 0.9144Train epoch: 95, Total Loss: 0.2909
Total Validation AUC: 0.9138Train epoch: 96, Total Loss: 0.2898
Total Validation AUC: 0.9136Train epoch: 97, Total Loss: 0.2883
Total Validation AUC: 0.9151Train epoch: 98, Total Loss: 0.2871
Total Validation AUC: 0.9138Train epoch: 99, Total Loss: 0.2875
Total Validation AUC: 0.9142Train epoch: 100, Total Loss: 0.2894
Total Validation AUC: 0.9141Train epoch: 101, Total Loss: 0.2913
Total Validation AUC: 0.9159Train epoch: 102, Total Loss: 0.2934
Total Validation AUC: 0.9114Train epoch: 103, Total Loss: 0.2882
Total Validation AUC: 0.9153Train epoch: 104, Total Loss: 0.2838
Total Validation AUC: 0.9162Train epoch: 105, Total Loss: 0.2798
Total Validation AUC: 0.9162Train epoch: 106, Total Loss: 0.2812
Total Validation AUC: 0.9159Train epoch: 107, Total Loss: 0.2845
Total Validation AUC: 0.9150Train epoch: 108, Total Loss: 0.2799
Total Validation AUC: 0.9171Train epoch: 109, Total Loss: 0.2758
Total Validation AUC: 0.9157Train epoch: 110, Total Loss: 0.2754
Total Validation AUC: 0.9164Train epoch: 111, Total Loss: 0.2760
Total Validation AUC: 0.9157Train epoch: 112, Total Loss: 0.2786
Total Validation AUC: 0.9170Train epoch: 113, Total Loss: 0.2756
Total Validation AUC: 0.9162Train epoch: 114, Total Loss: 0.2747
Total Validation AUC: 0.9174Train epoch: 115, Total Loss: 0.2705
Total Validation AUC: 0.9187Train epoch: 116, Total Loss: 0.2680
Total Validation AUC: 0.9193Train epoch: 117, Total Loss: 0.2684
Total Validation AUC: 0.9183Train epoch: 118, Total Loss: 0.2709
Total Validation AUC: 0.9190Train epoch: 119, Total Loss: 0.2697
Total Validation AUC: 0.9180Train epoch: 120, Total Loss: 0.2695
Total Validation AUC: 0.9196Train epoch: 121, Total Loss: 0.2655
Total Validation AUC: 0.9187Train epoch: 122, Total Loss: 0.2609
Total Validation AUC: 0.9221Train epoch: 123, Total Loss: 0.2581
Total Validation AUC: 0.9207Train epoch: 124, Total Loss: 0.2582
Total Validation AUC: 0.9216Train epoch: 125, Total Loss: 0.2575
Total Validation AUC: 0.9214Train epoch: 126, Total Loss: 0.2628
Total Validation AUC: 0.9218Train epoch: 127, Total Loss: 0.2616
Total Validation AUC: 0.9233Train epoch: 128, Total Loss: 0.2613
Total Validation AUC: 0.9222Train epoch: 129, Total Loss: 0.2541
Total Validation AUC: 0.9244Train epoch: 130, Total Loss: 0.2489
Total Validation AUC: 0.9251Train epoch: 131, Total Loss: 0.2509
Total Validation AUC: 0.9241Train epoch: 132, Total Loss: 0.2514
Total Validation AUC: 0.9256Train epoch: 133, Total Loss: 0.2488
Total Validation AUC: 0.9285Train epoch: 134, Total Loss: 0.2416
Total Validation AUC: 0.9265Train epoch: 135, Total Loss: 0.2407
Total Validation AUC: 0.9290Train epoch: 136, Total Loss: 0.2399
Total Validation AUC: 0.9304Train epoch: 137, Total Loss: 0.2396
Total Validation AUC: 0.9299Train epoch: 138, Total Loss: 0.2396
Total Validation AUC: 0.9318Train epoch: 139, Total Loss: 0.2362
Total Validation AUC: 0.9330Train epoch: 140, Total Loss: 0.2322
Total Validation AUC: 0.9338Train epoch: 141, Total Loss: 0.2294
Total Validation AUC: 0.9327Train epoch: 142, Total Loss: 0.2280
Total Validation AUC: 0.9317Train epoch: 143, Total Loss: 0.2264
Total Validation AUC: 0.9317Train epoch: 144, Total Loss: 0.2269
Total Validation AUC: 0.9337Train epoch: 145, Total Loss: 0.2272
Total Validation AUC: 0.9333Train epoch: 146, Total Loss: 0.2257
Total Validation AUC: 0.9361Train epoch: 147, Total Loss: 0.2270
Total Validation AUC: 0.9351Train epoch: 148, Total Loss: 0.2253
Total Validation AUC: 0.9361Train epoch: 149, Total Loss: 0.2178
Total Validation AUC: 0.9368Train epoch: 150, Total Loss: 0.2163
Total Validation AUC: 0.9374Train epoch: 151, Total Loss: 0.2163
Total Validation AUC: 0.9398Train epoch: 152, Total Loss: 0.2193
Total Validation AUC: 0.9374Train epoch: 153, Total Loss: 0.2172
Total Validation AUC: 0.9401Train epoch: 154, Total Loss: 0.2147
Total Validation AUC: 0.9395Train epoch: 155, Total Loss: 0.2075
Total Validation AUC: 0.9379Train epoch: 156, Total Loss: 0.2080
Total Validation AUC: 0.9387Train epoch: 157, Total Loss: 0.2083
Total Validation AUC: 0.9385Train epoch: 158, Total Loss: 0.2072
Total Validation AUC: 0.9409Train epoch: 159, Total Loss: 0.2059
Total Validation AUC: 0.9389Train epoch: 160, Total Loss: 0.2044
Total Validation AUC: 0.9399Train epoch: 161, Total Loss: 0.2022
Total Validation AUC: 0.9405Train epoch: 162, Total Loss: 0.2023
Total Validation AUC: 0.9392Train epoch: 163, Total Loss: 0.2010
Total Validation AUC: 0.9411Train epoch: 164, Total Loss: 0.2050
Total Validation AUC: 0.9405Train epoch: 165, Total Loss: 0.2034
Total Validation AUC: 0.9403Train epoch: 166, Total Loss: 0.2014
Total Validation AUC: 0.9417Train epoch: 167, Total Loss: 0.1978
Total Validation AUC: 0.9419Train epoch: 168, Total Loss: 0.1968
Total Validation AUC: 0.9422Train epoch: 169, Total Loss: 0.1978
Total Validation AUC: 0.9408Train epoch: 170, Total Loss: 0.1989
Total Validation AUC: 0.9418Train epoch: 171, Total Loss: 0.1982
Total Validation AUC: 0.9408Train epoch: 172, Total Loss: 0.1949
Total Validation AUC: 0.9425Train epoch: 173, Total Loss: 0.1919
Total Validation AUC: 0.9421Train epoch: 174, Total Loss: 0.1915
Total Validation AUC: 0.9417Train epoch: 175, Total Loss: 0.1926
Total Validation AUC: 0.9420Train epoch: 176, Total Loss: 0.1930
Total Validation AUC: 0.9431Train epoch: 177, Total Loss: 0.1938
Total Validation AUC: 0.9434Train epoch: 178, Total Loss: 0.1887
Total Validation AUC: 0.9430Train epoch: 179, Total Loss: 0.1869
Total Validation AUC: 0.9429Train epoch: 180, Total Loss: 0.1886
Total Validation AUC: 0.9451Train epoch: 181, Total Loss: 0.1900
Total Validation AUC: 0.9435Train epoch: 182, Total Loss: 0.1914
Total Validation AUC: 0.9446Train epoch: 183, Total Loss: 0.1915
Total Validation AUC: 0.9436Train epoch: 184, Total Loss: 0.1900
Total Validation AUC: 0.9437Train epoch: 185, Total Loss: 0.1852
Total Validation AUC: 0.9439Train epoch: 186, Total Loss: 0.1832
Total Validation AUC: 0.9441Train epoch: 187, Total Loss: 0.1838
Total Validation AUC: 0.9446Train epoch: 188, Total Loss: 0.1851
Total Validation AUC: 0.9445Train epoch: 189, Total Loss: 0.1861
Total Validation AUC: 0.9455Train epoch: 190, Total Loss: 0.1880
Total Validation AUC: 0.9446Train epoch: 191, Total Loss: 0.1874
Total Validation AUC: 0.9459Train epoch: 192, Total Loss: 0.1891
Total Validation AUC: 0.9447Train epoch: 193, Total Loss: 0.1859
Total Validation AUC: 0.9456Train epoch: 194, Total Loss: 0.1839
Total Validation AUC: 0.9460Train epoch: 195, Total Loss: 0.1795
Total Validation AUC: 0.9465Train epoch: 196, Total Loss: 0.1787
Total Validation AUC: 0.9454Train epoch: 197, Total Loss: 0.1804
Total Validation AUC: 0.9461Train epoch: 198, Total Loss: 0.1818
Total Validation AUC: 0.9462Train epoch: 199, Total Loss: 0.1822
Total Validation AUC: 0.9463Train epoch: 200, Total Loss: 0.1785
Total Validation AUC: 0.9454Train epoch: 201, Total Loss: 0.1779
Total Validation AUC: 0.9454Train epoch: 202, Total Loss: 0.1757
Total Validation AUC: 0.9463Train epoch: 203, Total Loss: 0.1760
Total Validation AUC: 0.9462Train epoch: 204, Total Loss: 0.1754
Total Validation AUC: 0.9451Train epoch: 205, Total Loss: 0.1767
Total Validation AUC: 0.9461Train epoch: 206, Total Loss: 0.1770
Total Validation AUC: 0.9472Train epoch: 207, Total Loss: 0.1752
Total Validation AUC: 0.9471Train epoch: 208, Total Loss: 0.1769
Total Validation AUC: 0.9476Train epoch: 209, Total Loss: 0.1747
Total Validation AUC: 0.9473Train epoch: 210, Total Loss: 0.1737
Total Validation AUC: 0.9466Train epoch: 211, Total Loss: 0.1741
Total Validation AUC: 0.9474Train epoch: 212, Total Loss: 0.1726
Total Validation AUC: 0.9471Train epoch: 213, Total Loss: 0.1723
Total Validation AUC: 0.9483Train epoch: 214, Total Loss: 0.1697
Total Validation AUC: 0.9486Train epoch: 215, Total Loss: 0.1696
Total Validation AUC: 0.9491Train epoch: 216, Total Loss: 0.1686
Total Validation AUC: 0.9484Train epoch: 217, Total Loss: 0.1688
Total Validation AUC: 0.9485Train epoch: 218, Total Loss: 0.1717
Total Validation AUC: 0.9460Train epoch: 219, Total Loss: 0.1805
Total Validation AUC: 0.9476Train epoch: 220, Total Loss: 0.2369
Total Validation AUC: 0.9447Train epoch: 221, Total Loss: 0.2505
Total Validation AUC: 0.9437Train epoch: 222, Total Loss: 0.2598
Total Validation AUC: 0.9479Train epoch: 223, Total Loss: 0.1984
Total Validation AUC: 0.9440Train epoch: 224, Total Loss: 0.2228
Total Validation AUC: 0.9424Train epoch: 225, Total Loss: 0.2074
Total Validation AUC: 0.9433Train epoch: 226, Total Loss: 0.2044
Total Validation AUC: 0.9454Train epoch: 227, Total Loss: 0.1946
Total Validation AUC: 0.9418Train epoch: 228, Total Loss: 0.2050
Total Validation AUC: 0.9454Train epoch: 229, Total Loss: 0.1914
Total Validation AUC: 0.9439Train epoch: 230, Total Loss: 0.1961
Total Validation AUC: 0.9447Train epoch: 231, Total Loss: 0.1921
Total Validation AUC: 0.9463Train epoch: 232, Total Loss: 0.1865
Total Validation AUC: 0.9476Train epoch: 233, Total Loss: 0.1829
Total Validation AUC: 0.9466Train epoch: 234, Total Loss: 0.1821
Total Validation AUC: 0.9478Train epoch: 235, Total Loss: 0.1851
Total Validation AUC: 0.9477Train epoch: 236, Total Loss: 0.1789
Total Validation AUC: 0.9486Train epoch: 237, Total Loss: 0.1761
Total Validation AUC: 0.9470Train epoch: 238, Total Loss: 0.1791
Total Validation AUC: 0.9480Train epoch: 239, Total Loss: 0.1765
Total Validation AUC: 0.9492Train epoch: 240, Total Loss: 0.1732
Total Validation AUC: 0.9492Train epoch: 241, Total Loss: 0.1707
Total Validation AUC: 0.9500Train epoch: 242, Total Loss: 0.1717
Total Validation AUC: 0.9502Train epoch: 243, Total Loss: 0.1689
Total Validation AUC: 0.9494Train epoch: 244, Total Loss: 0.1669
Total Validation AUC: 0.9492Train epoch: 245, Total Loss: 0.1671
Total Validation AUC: 0.9494Train epoch: 246, Total Loss: 0.1654
Total Validation AUC: 0.9495Train epoch: 247, Total Loss: 0.1641
Total Validation AUC: 0.9502Train epoch: 248, Total Loss: 0.1625
Total Validation AUC: 0.9502Train epoch: 249, Total Loss: 0.1604
Total Validation AUC: 0.9504Train epoch: 250, Total Loss: 0.1604
Total Validation AUC: 0.9508Train epoch: 251, Total Loss: 0.1594
Total Validation AUC: 0.9499Train epoch: 252, Total Loss: 0.1586
Total Validation AUC: 0.9500Train epoch: 253, Total Loss: 0.1579
Total Validation AUC: 0.9504Train epoch: 254, Total Loss: 0.1572
Total Validation AUC: 0.9512Train epoch: 255, Total Loss: 0.1577
Total Validation AUC: 0.9513Train epoch: 256, Total Loss: 0.1563
Total Validation AUC: 0.9505Train epoch: 257, Total Loss: 0.1542
Total Validation AUC: 0.9521Train epoch: 258, Total Loss: 0.1542
Total Validation AUC: 0.9509Train epoch: 259, Total Loss: 0.1519
Total Validation AUC: 0.9521Train epoch: 260, Total Loss: 0.1531
Total Validation AUC: 0.9511Train epoch: 261, Total Loss: 0.1517
Total Validation AUC: 0.9517Train epoch: 262, Total Loss: 0.1514
Total Validation AUC: 0.9521Train epoch: 263, Total Loss: 0.1511
Total Validation AUC: 0.9525Train epoch: 264, Total Loss: 0.1503
Total Validation AUC: 0.9522Train epoch: 265, Total Loss: 0.1487
Total Validation AUC: 0.9518Train epoch: 266, Total Loss: 0.1480
Total Validation AUC: 0.9520Train epoch: 267, Total Loss: 0.1459
Total Validation AUC: 0.9522Train epoch: 268, Total Loss: 0.1459
Total Validation AUC: 0.9515Train epoch: 269, Total Loss: 0.1468
Total Validation AUC: 0.9528Train epoch: 270, Total Loss: 0.1480
Total Validation AUC: 0.9524Train epoch: 271, Total Loss: 0.1436
Total Validation AUC: 0.9528Train epoch: 272, Total Loss: 0.1454
Total Validation AUC: 0.9518Train epoch: 273, Total Loss: 0.1436
Total Validation AUC: 0.9536Train epoch: 274, Total Loss: 0.1419
Total Validation AUC: 0.9528Train epoch: 275, Total Loss: 0.1432
Total Validation AUC: 0.9529Train epoch: 276, Total Loss: 0.1422
Total Validation AUC: 0.9521Train epoch: 277, Total Loss: 0.1423
Total Validation AUC: 0.9533Train epoch: 278, Total Loss: 0.1405
Total Validation AUC: 0.9530Train epoch: 279, Total Loss: 0.1403
Total Validation AUC: 0.9525Train epoch: 280, Total Loss: 0.1395
Total Validation AUC: 0.9538Train epoch: 281, Total Loss: 0.1397
Total Validation AUC: 0.9535Train epoch: 282, Total Loss: 0.1392
Total Validation AUC: 0.9545Train epoch: 283, Total Loss: 0.1366
Total Validation AUC: 0.9532Train epoch: 284, Total Loss: 0.1376
Total Validation AUC: 0.9544Train epoch: 285, Total Loss: 0.1379
Total Validation AUC: 0.9548Train epoch: 286, Total Loss: 0.1368
Total Validation AUC: 0.9529Train epoch: 287, Total Loss: 0.1352
Total Validation AUC: 0.9532Train epoch: 288, Total Loss: 0.1354
Total Validation AUC: 0.9537Train epoch: 289, Total Loss: 0.1337
Total Validation AUC: 0.9539Train epoch: 290, Total Loss: 0.1361
Total Validation AUC: 0.9533Train epoch: 291, Total Loss: 0.1338
Total Validation AUC: 0.9546Train epoch: 292, Total Loss: 0.1342
Total Validation AUC: 0.9547Train epoch: 293, Total Loss: 0.1325
Total Validation AUC: 0.9547Train epoch: 294, Total Loss: 0.1325
Total Validation AUC: 0.9550Train epoch: 295, Total Loss: 0.1333
Total Validation AUC: 0.9541Train epoch: 296, Total Loss: 0.1332
Total Validation AUC: 0.9541Train epoch: 297, Total Loss: 0.1316
Total Validation AUC: 0.9538Train epoch: 298, Total Loss: 0.1335
Total Validation AUC: 0.9542Train epoch: 299, Total Loss: 0.1356
Total Validation AUC: 0.9543Train epoch: 300, Total Loss: 0.1509
Total Validation AUC: 0.9529Train epoch: 301, Total Loss: 0.2165
Total Validation AUC: 0.9535Train epoch: 302, Total Loss: 0.1990
Total Validation AUC: 0.9551Train epoch: 303, Total Loss: 0.1438
Total Validation AUC: 0.9530Train epoch: 304, Total Loss: 0.1740
Total Validation AUC: 0.9529Train epoch: 305, Total Loss: 0.1475
Total Validation AUC: 0.9523Train epoch: 306, Total Loss: 0.1592
Total Validation AUC: 0.9509Train epoch: 307, Total Loss: 0.1501
Total Validation AUC: 0.9512Train epoch: 308, Total Loss: 0.1533
Total Validation AUC: 0.9516Train epoch: 309, Total Loss: 0.1446
Total Validation AUC: 0.9501Train epoch: 310, Total Loss: 0.1510
Total Validation AUC: 0.9533Train epoch: 311, Total Loss: 0.1397
Total Validation AUC: 0.9542Train epoch: 312, Total Loss: 0.1440
Total Validation AUC: 0.9538Train epoch: 313, Total Loss: 0.1417
Total Validation AUC: 0.9551Train epoch: 314, Total Loss: 0.1386
Total Validation AUC: 0.9536Train epoch: 315, Total Loss: 0.1386
Total Validation AUC: 0.9538Train epoch: 316, Total Loss: 0.1371
Total Validation AUC: 0.9553Train epoch: 317, Total Loss: 0.1365
Total Validation AUC: 0.9548Train epoch: 318, Total Loss: 0.1348
Total Validation AUC: 0.9547Train epoch: 319, Total Loss: 0.1347
Total Validation AUC: 0.9554Train epoch: 320, Total Loss: 0.1321
Total Validation AUC: 0.9555Train epoch: 321, Total Loss: 0.1329
Total Validation AUC: 0.9543Train epoch: 322, Total Loss: 0.1309
Total Validation AUC: 0.9558Train epoch: 323, Total Loss: 0.1314
Total Validation AUC: 0.9559Train epoch: 324, Total Loss: 0.1301
Total Validation AUC: 0.9558Train epoch: 325, Total Loss: 0.1288
Total Validation AUC: 0.9558Train epoch: 326, Total Loss: 0.1283
Total Validation AUC: 0.9549Train epoch: 327, Total Loss: 0.1275
Total Validation AUC: 0.9555Train epoch: 328, Total Loss: 0.1268
Total Validation AUC: 0.9563Train epoch: 329, Total Loss: 0.1269
Total Validation AUC: 0.9559Train epoch: 330, Total Loss: 0.1244
Total Validation AUC: 0.9560Train epoch: 331, Total Loss: 0.1250
Total Validation AUC: 0.9566Train epoch: 332, Total Loss: 0.1225
Total Validation AUC: 0.9568Train epoch: 333, Total Loss: 0.1229
Total Validation AUC: 0.9558Train epoch: 334, Total Loss: 0.1226
Total Validation AUC: 0.9567Train epoch: 335, Total Loss: 0.1219
Total Validation AUC: 0.9562Train epoch: 336, Total Loss: 0.1220
Total Validation AUC: 0.9560Train epoch: 337, Total Loss: 0.1203
Total Validation AUC: 0.9557Train epoch: 338, Total Loss: 0.1209
Total Validation AUC: 0.9567Train epoch: 339, Total Loss: 0.1201
Total Validation AUC: 0.9570Train epoch: 340, Total Loss: 0.1188
Total Validation AUC: 0.9567Train epoch: 341, Total Loss: 0.1204
Total Validation AUC: 0.9567Train epoch: 342, Total Loss: 0.1193
Total Validation AUC: 0.9572Train epoch: 343, Total Loss: 0.1179
Total Validation AUC: 0.9579Train epoch: 344, Total Loss: 0.1185
Total Validation AUC: 0.9567Train epoch: 345, Total Loss: 0.1180
Total Validation AUC: 0.9575Train epoch: 346, Total Loss: 0.1174
Total Validation AUC: 0.9574Train epoch: 347, Total Loss: 0.1163
Total Validation AUC: 0.9580Train epoch: 348, Total Loss: 0.1161
Total Validation AUC: 0.9567Train epoch: 349, Total Loss: 0.1148
Total Validation AUC: 0.9571Train epoch: 350, Total Loss: 0.1148
Total Validation AUC: 0.9575Train epoch: 351, Total Loss: 0.1139
Total Validation AUC: 0.9571Train epoch: 352, Total Loss: 0.1144
Total Validation AUC: 0.9576Train epoch: 353, Total Loss: 0.1145
Total Validation AUC: 0.9574Train epoch: 354, Total Loss: 0.1130
Total Validation AUC: 0.9579Train epoch: 355, Total Loss: 0.1126
Total Validation AUC: 0.9578Train epoch: 356, Total Loss: 0.1106
Total Validation AUC: 0.9572Train epoch: 357, Total Loss: 0.1115
Total Validation AUC: 0.9571Train epoch: 358, Total Loss: 0.1110
Total Validation AUC: 0.9578Train epoch: 359, Total Loss: 0.1109
Total Validation AUC: 0.9581Train epoch: 360, Total Loss: 0.1102
Total Validation AUC: 0.9576Train epoch: 361, Total Loss: 0.1109
Total Validation AUC: 0.9578Train epoch: 362, Total Loss: 0.1108
Total Validation AUC: 0.9588Train epoch: 363, Total Loss: 0.1104
Total Validation AUC: 0.9580Train epoch: 364, Total Loss: 0.1105
Total Validation AUC: 0.9587Train epoch: 365, Total Loss: 0.1093
Total Validation AUC: 0.9579Train epoch: 366, Total Loss: 0.1095
Total Validation AUC: 0.9595Train epoch: 367, Total Loss: 0.1089
Total Validation AUC: 0.9579Train epoch: 368, Total Loss: 0.1088
Total Validation AUC: 0.9587Train epoch: 369, Total Loss: 0.1092
Total Validation AUC: 0.9586Train epoch: 370, Total Loss: 0.1066
Total Validation AUC: 0.9589Train epoch: 371, Total Loss: 0.1064
Total Validation AUC: 0.9582Train epoch: 372, Total Loss: 0.1063
Total Validation AUC: 0.9595Train epoch: 373, Total Loss: 0.1067
Total Validation AUC: 0.9589Train epoch: 374, Total Loss: 0.1068
Total Validation AUC: 0.9581Train epoch: 375, Total Loss: 0.1061
Total Validation AUC: 0.9583Train epoch: 376, Total Loss: 0.1075
Total Validation AUC: 0.9583Train epoch: 377, Total Loss: 0.1076
Total Validation AUC: 0.9588Train epoch: 378, Total Loss: 0.1065
Total Validation AUC: 0.9588Train epoch: 379, Total Loss: 0.1062
Total Validation AUC: 0.9585Train epoch: 380, Total Loss: 0.1052
Total Validation AUC: 0.9590Train epoch: 381, Total Loss: 0.1038
Total Validation AUC: 0.9580Train epoch: 382, Total Loss: 0.1043
Total Validation AUC: 0.9594Train epoch: 383, Total Loss: 0.1050
Total Validation AUC: 0.9600Train epoch: 384, Total Loss: 0.1043
Total Validation AUC: 0.9597Train epoch: 385, Total Loss: 0.1039
Total Validation AUC: 0.9581Train epoch: 386, Total Loss: 0.1070
Total Validation AUC: 0.9593Train epoch: 387, Total Loss: 0.1128
Total Validation AUC: 0.9586Train epoch: 388, Total Loss: 0.1172
Total Validation AUC: 0.9593Train epoch: 389, Total Loss: 0.1219
Total Validation AUC: 0.9592Train epoch: 390, Total Loss: 0.1092
Total Validation AUC: 0.9602Train epoch: 391, Total Loss: 0.1057
Total Validation AUC: 0.9606Train epoch: 392, Total Loss: 0.1107
Total Validation AUC: 0.9584Train epoch: 393, Total Loss: 0.1043
Total Validation AUC: 0.9589Train epoch: 394, Total Loss: 0.1037
Total Validation AUC: 0.9584Train epoch: 395, Total Loss: 0.1080
Total Validation AUC: 0.9593Train epoch: 396, Total Loss: 0.1038
Total Validation AUC: 0.9601Train epoch: 397, Total Loss: 0.1018
Total Validation AUC: 0.9594Train epoch: 398, Total Loss: 0.1016
Total Validation AUC: 0.9596Train epoch: 399, Total Loss: 0.1022
