New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6962
Total Validation AUC: 0.9287Train epoch: 103, Total Loss: 0.2583
Total Validation AUC: 0.9293Train epoch: 104, Total Loss: 0.2542
Total Validation AUC: 0.9301Train epoch: 105, Total Loss: 0.2482
Total Validation AUC: 0.9304Train epoch: 106, Total Loss: 0.2480
Total Validation AUC: 0.9295Train epoch: 107, Total Loss: 0.2479
Total Validation AUC: 0.9290Train epoch: 108, Total Loss: 0.2448
Total Validation AUC: 0.9331Train epoch: 109, Total Loss: 0.2417
Total Validation AUC: 0.9325Train epoch: 110, Total Loss: 0.2388
Total Validation AUC: 0.9330Train epoch: 111, Total Loss: 0.2401
Total Validation AUC: 0.9332Train epoch: 112, Total Loss: 0.2339
Total Validation AUC: 0.9330Train epoch: 113, Total Loss: 0.2321
Total Validation AUC: 0.9330Train epoch: 114, Total Loss: 0.2314
Total Validation AUC: 0.9348Train epoch: 115, Total Loss: 0.2293
Total Validation AUC: 0.9369Train epoch: 116, Total Loss: 0.2263
Total Validation AUC: 0.9364Train epoch: 117, Total Loss: 0.2236
Total Validation AUC: 0.9364Train epoch: 118, Total Loss: 0.2204
Total Validation AUC: 0.9371Train epoch: 119, Total Loss: 0.2201
Total Validation AUC: 0.9368Train epoch: 120, Total Loss: 0.2191
Total Validation AUC: 0.9376Train epoch: 121, Total Loss: 0.2148
Total Validation AUC: 0.9389Train epoch: 122, Total Loss: 0.2147
Total Validation AUC: 0.9383Train epoch: 123, Total Loss: 0.2124
Total Validation AUC: 0.9391Train epoch: 124, Total Loss: 0.2098
Total Validation AUC: 0.9407Train epoch: 125, Total Loss: 0.2074
Total Validation AUC: 0.9387Train epoch: 126, Total Loss: 0.2068
Total Validation AUC: 0.9397Train epoch: 127, Total Loss: 0.2055
Total Validation AUC: 0.9405Train epoch: 128, Total Loss: 0.2029
Total Validation AUC: 0.9407Train epoch: 129, Total Loss: 0.2009
Total Validation AUC: 0.9402Train epoch: 130, Total Loss: 0.2011
Total Validation AUC: 0.9407Train epoch: 131, Total Loss: 0.1985
Total Validation AUC: 0.9410Train epoch: 132, Total Loss: 0.1959
Total Validation AUC: 0.9410Train epoch: 133, Total Loss: 0.1956
Total Validation AUC: 0.9409Train epoch: 134, Total Loss: 0.1952
Total Validation AUC: 0.9425Train epoch: 135, Total Loss: 0.1922
Total Validation AUC: 0.9421Train epoch: 136, Total Loss: 0.1916
Total Validation AUC: 0.9423Train epoch: 137, Total Loss: 0.1890
Total Validation AUC: 0.9432Train epoch: 138, Total Loss: 0.1865
Total Validation AUC: 0.9428Train epoch: 139, Total Loss: 0.1848
Total Validation AUC: 0.9435Train epoch: 140, Total Loss: 0.1843
Total Validation AUC: 0.9440Train epoch: 141, Total Loss: 0.1845
Total Validation AUC: 0.9445Train epoch: 142, Total Loss: 0.1833
Total Validation AUC: 0.9437Train epoch: 143, Total Loss: 0.1843
Total Validation AUC: 0.9443Train epoch: 144, Total Loss: 0.1870
Total Validation AUC: 0.9432Train epoch: 145, Total Loss: 0.1894
Total Validation AUC: 0.9450Train epoch: 146, Total Loss: 0.1976
Total Validation AUC: 0.9443Train epoch: 147, Total Loss: 0.1812
Total Validation AUC: 0.9452Train epoch: 148, Total Loss: 0.1825
Total Validation AUC: 0.9470Train epoch: 149, Total Loss: 0.1863
Total Validation AUC: 0.9467Train epoch: 150, Total Loss: 0.1770
Total Validation AUC: 0.9445Train epoch: 151, Total Loss: 0.1834
Total Validation AUC: 0.9463Train epoch: 152, Total Loss: 0.1771
Total Validation AUC: 0.9478Train epoch: 153, Total Loss: 0.1748
Total Validation AUC: 0.9435Train epoch: 154, Total Loss: 0.1791
Total Validation AUC: 0.9464Train epoch: 155, Total Loss: 0.1708
Total Validation AUC: 0.9472Train epoch: 156, Total Loss: 0.1737
Total Validation AUC: 0.9459Train epoch: 157, Total Loss: 0.1713
Total Validation AUC: 0.9462Train epoch: 158, Total Loss: 0.1681
Total Validation AUC: 0.9466Train epoch: 159, Total Loss: 0.1691
Total Validation AUC: 0.9469Train epoch: 160, Total Loss: 0.1666
Total Validation AUC: 0.9465Train epoch: 161, Total Loss: 0.1647
Total Validation AUC: 0.9471Train epoch: 162, Total Loss: 0.1660
Total Validation AUC: 0.9464Train epoch: 163, Total Loss: 0.1650
Total Validation AUC: 0.9473Train epoch: 164, Total Loss: 0.1622
Total Validation AUC: 0.9466Train epoch: 165, Total Loss: 0.1611
Total Validation AUC: 0.9475Train epoch: 166, Total Loss: 0.1605
Total Validation AUC: 0.9483Train epoch: 167, Total Loss: 0.1612
Total Validation AUC: 0.9476Train epoch: 168, Total Loss: 0.1602
Total Validation AUC: 0.9481Train epoch: 169, Total Loss: 0.1601
Total Validation AUC: 0.9482Train epoch: 170, Total Loss: 0.1591
Total Validation AUC: 0.9486Train epoch: 171, Total Loss: 0.1563
Total Validation AUC: 0.9487Train epoch: 172, Total Loss: 0.1568
Total Validation AUC: 0.9479Train epoch: 173, Total Loss: 0.1566
Total Validation AUC: 0.9485Train epoch: 174, Total Loss: 0.1562
Total Validation AUC: 0.9481Train epoch: 175, Total Loss: 0.1572
Total Validation AUC: 0.9495Train epoch: 176, Total Loss: 0.1575
Total Validation AUC: 0.9489Train epoch: 177, Total Loss: 0.1575
Total Validation AUC: 0.9498Train epoch: 178, Total Loss: 0.1568
Total Validation AUC: 0.9494Train epoch: 179, Total Loss: 0.1548
Total Validation AUC: 0.9500Train epoch: 180, Total Loss: 0.1510
Total Validation AUC: 0.9500Train epoch: 181, Total Loss: 0.1501
Total Validation AUC: 0.9499Train epoch: 182, Total Loss: 0.1514
Total Validation AUC: 0.9513Train epoch: 183, Total Loss: 0.1534
Total Validation AUC: 0.9493Train epoch: 184, Total Loss: 0.1519
Total Validation AUC: 0.9499Train epoch: 185, Total Loss: 0.1487
Total Validation AUC: 0.9497Train epoch: 186, Total Loss: 0.1467
Total Validation AUC: 0.9492Train epoch: 187, Total Loss: 0.1466
Total Validation AUC: 0.9516Train epoch: 188, Total Loss: 0.1477
Total Validation AUC: 0.9504Train epoch: 189, Total Loss: 0.1488
Total Validation AUC: 0.9513Train epoch: 190, Total Loss: 0.1524
Total Validation AUC: 0.9511Train epoch: 191, Total Loss: 0.1497
Total Validation AUC: 0.9517Train epoch: 192, Total Loss: 0.1463
Total Validation AUC: 0.9510Train epoch: 193, Total Loss: 0.1431
Total Validation AUC: 0.9513Train epoch: 194, Total Loss: 0.1432
Total Validation AUC: 0.9514Train epoch: 195, Total Loss: 0.1487
Total Validation AUC: 0.9507Train epoch: 196, Total Loss: 0.1473
Total Validation AUC: 0.9506Train epoch: 197, Total Loss: 0.1434
Total Validation AUC: 0.9501Train epoch: 198, Total Loss: 0.1400
Total Validation AUC: 0.9511Train epoch: 199, Total Loss: 0.1411
Total Validation AUC: 0.9514Train epoch: 200, Total Loss: 0.1448
Total Validation AUC: 0.9514Train epoch: 201, Total Loss: 0.1398
Total Validation AUC: 0.9519Train epoch: 202, Total Loss: 0.1378
Total Validation AUC: 0.9520Train epoch: 203, Total Loss: 0.1380
Total Validation AUC: 0.9507Train epoch: 204, Total Loss: 0.1409
Total Validation AUC: 0.9511Train epoch: 205, Total Loss: 0.1415
Total Validation AUC: 0.9520Train epoch: 206, Total Loss: 0.1376
Total Validation AUC: 0.9517Train epoch: 207, Total Loss: 0.1347
Total Validation AUC: 0.9519Train epoch: 208, Total Loss: 0.1337
Total Validation AUC: 0.9518Train epoch: 209, Total Loss: 0.1355
Total Validation AUC: 0.9514Train epoch: 210, Total Loss: 0.1380
Total Validation AUC: 0.9518Train epoch: 211, Total Loss: 0.1357
Total Validation AUC: 0.9531Train epoch: 212, Total Loss: 0.1363
Total Validation AUC: 0.9530Train epoch: 213, Total Loss: 0.1319
Total Validation AUC: 0.9535Train epoch: 214, Total Loss: 0.1312
Total Validation AUC: 0.9527Train epoch: 215, Total Loss: 0.1294
Total Validation AUC: 0.9522Train epoch: 216, Total Loss: 0.1311
Total Validation AUC: 0.9524Train epoch: 217, Total Loss: 0.1321
Total Validation AUC: 0.9521Train epoch: 218, Total Loss: 0.1333
Total Validation AUC: 0.9519Train epoch: 219, Total Loss: 0.1327
Total Validation AUC: 0.9520Train epoch: 220, Total Loss: 0.1293
Total Validation AUC: 0.9527Train epoch: 221, Total Loss: 0.1290
Total Validation AUC: 0.9535Train epoch: 222, Total Loss: 0.1283
Total Validation AUC: 0.9528Train epoch: 223, Total Loss: 0.1259
Total Validation AUC: 0.9521Train epoch: 224, Total Loss: 0.1263
Total Validation AUC: 0.9528Train epoch: 225, Total Loss: 0.1259
Total Validation AUC: 0.9530Train epoch: 226, Total Loss: 0.1296
Total Validation AUC: 0.9525Train epoch: 227, Total Loss: 0.1302
Total Validation AUC: 0.9544Train epoch: 228, Total Loss: 0.1305
Total Validation AUC: 0.9525Train epoch: 229, Total Loss: 0.1266
Total Validation AUC: 0.9551Train epoch: 230, Total Loss: 0.1211
Total Validation AUC: 0.9529Train epoch: 231, Total Loss: 0.1219
Total Validation AUC: 0.9525Train epoch: 232, Total Loss: 0.1246
Total Validation AUC: 0.9545Train epoch: 233, Total Loss: 0.1255
Total Validation AUC: 0.9532Train epoch: 234, Total Loss: 0.1224
Total Validation AUC: 0.9559Train epoch: 235, Total Loss: 0.1202
Total Validation AUC: 0.9545Train epoch: 236, Total Loss: 0.1193
Total Validation AUC: 0.9545Train epoch: 237, Total Loss: 0.1197
Total Validation AUC: 0.9537Train epoch: 238, Total Loss: 0.1189
Total Validation AUC: 0.9539Train epoch: 239, Total Loss: 0.1197
Total Validation AUC: 0.9546Train epoch: 240, Total Loss: 0.1180
Total Validation AUC: 0.9538Train epoch: 241, Total Loss: 0.1183
Total Validation AUC: 0.9549Train epoch: 242, Total Loss: 0.1178
Total Validation AUC: 0.9548Train epoch: 243, Total Loss: 0.1179
Total Validation AUC: 0.9546Train epoch: 244, Total Loss: 0.1166
Total Validation AUC: 0.9540Train epoch: 245, Total Loss: 0.1161
Total Validation AUC: 0.9546Train epoch: 246, Total Loss: 0.1160
Total Validation AUC: 0.9552Train epoch: 247, Total Loss: 0.1143
Total Validation AUC: 0.9549Train epoch: 248, Total Loss: 0.1182
Total Validation AUC: 0.9545Train epoch: 249, Total Loss: 0.1238
Total Validation AUC: 0.9552Train epoch: 250, Total Loss: 0.1485
Total Validation AUC: 0.9531Train epoch: 251, Total Loss: 0.1601
Total Validation AUC: 0.9552Train epoch: 252, Total Loss: 0.1652
Total Validation AUC: 0.9552Train epoch: 253, Total Loss: 0.1230
Total Validation AUC: 0.9536Train epoch: 254, Total Loss: 0.1568
Total Validation AUC: 0.9545Train epoch: 255, Total Loss: 0.1252
Total Validation AUC: 0.9544Train epoch: 256, Total Loss: 0.1420
Total Validation AUC: 0.9551Train epoch: 257, Total Loss: 0.1286
Total Validation AUC: 0.9547Train epoch: 258, Total Loss: 0.1395
Total Validation AUC: 0.9562Train epoch: 259, Total Loss: 0.1241
Total Validation AUC: 0.9549Train epoch: 260, Total Loss: 0.1292
Total Validation AUC: 0.9529Train epoch: 261, Total Loss: 0.1254
Total Validation AUC: 0.9525Train epoch: 262, Total Loss: 0.1261
Total Validation AUC: 0.9541Train epoch: 263, Total Loss: 0.1230
Total Validation AUC: 0.9535Train epoch: 264, Total Loss: 0.1239
Total Validation AUC: 0.9543Train epoch: 265, Total Loss: 0.1225
Total Validation AUC: 0.9542Train epoch: 266, Total Loss: 0.1188
Total Validation AUC: 0.9541Train epoch: 267, Total Loss: 0.1194
Total Validation AUC: 0.9546Train epoch: 268, Total Loss: 0.1180
Total Validation AUC: 0.9565Train epoch: 269, Total Loss: 0.1187
Total Validation AUC: 0.9547Train epoch: 270, Total Loss: 0.1166
Total Validation AUC: 0.9541Train epoch: 271, Total Loss: 0.1160
Total Validation AUC: 0.9550Train epoch: 272, Total Loss: 0.1144
Total Validation AUC: 0.9549Train epoch: 273, Total Loss: 0.1152
Total Validation AUC: 0.9553Train epoch: 274, Total Loss: 0.1133
Total Validation AUC: 0.9554Train epoch: 275, Total Loss: 0.1125
Total Validation AUC: 0.9559Train epoch: 276, Total Loss: 0.1131
Total Validation AUC: 0.9571Train epoch: 277, Total Loss: 0.1112
Total Validation AUC: 0.9548Train epoch: 278, Total Loss: 0.1111
Total Validation AUC: 0.9547Train epoch: 279, Total Loss: 0.1101
Total Validation AUC: 0.9559Train epoch: 280, Total Loss: 0.1105
Total Validation AUC: 0.9558Train epoch: 281, Total Loss: 0.1086
Total Validation AUC: 0.9551Train epoch: 282, Total Loss: 0.1095
Total Validation AUC: 0.9558Train epoch: 283, Total Loss: 0.1086
Total Validation AUC: 0.9570Train epoch: 284, Total Loss: 0.1075
Total Validation AUC: 0.9556Train epoch: 285, Total Loss: 0.1088
Total Validation AUC: 0.9560Train epoch: 286, Total Loss: 0.1073
Total Validation AUC: 0.9562Train epoch: 287, Total Loss: 0.1081
Total Validation AUC: 0.9556Train epoch: 288, Total Loss: 0.1071
Total Validation AUC: 0.9562Train epoch: 289, Total Loss: 0.1066
Total Validation AUC: 0.9565Train epoch: 290, Total Loss: 0.1049
Total Validation AUC: 0.9562Train epoch: 291, Total Loss: 0.1053
Total Validation AUC: 0.9554Train epoch: 292, Total Loss: 0.1034
Total Validation AUC: 0.9565Train epoch: 293, Total Loss: 0.1047
Total Validation AUC: 0.9555Train epoch: 294, Total Loss: 0.1045
Total Validation AUC: 0.9563Train epoch: 295, Total Loss: 0.1048
Total Validation AUC: 0.9567Train epoch: 296, Total Loss: 0.1029
Total Validation AUC: 0.9573Train epoch: 297, Total Loss: 0.1037
Total Validation AUC: 0.9563Train epoch: 298, Total Loss: 0.1029
Total Validation AUC: 0.9572Train epoch: 299, Total Loss: 0.1024
Total Validation AUC: 0.9568Train epoch: 300, Total Loss: 0.1037
Total Validation AUC: 0.9570Train epoch: 301, Total Loss: 0.1045
Total Validation AUC: 0.9565Train epoch: 302, Total Loss: 0.1015
Total Validation AUC: 0.9574Train epoch: 303, Total Loss: 0.1015
Total Validation AUC: 0.9571Train epoch: 304, Total Loss: 0.1025
Total Validation AUC: 0.9563Train epoch: 305, Total Loss: 0.1018
Total Validation AUC: 0.9560Train epoch: 306, Total Loss: 0.1027
Total Validation AUC: 0.9568Train epoch: 307, Total Loss: 0.1000
Total Validation AUC: 0.9572Train epoch: 308, Total Loss: 0.1020
Total Validation AUC: 0.9571Train epoch: 309, Total Loss: 0.1005
Total Validation AUC: 0.9580Train epoch: 310, Total Loss: 0.0998
Total Validation AUC: 0.9579Train epoch: 311, Total Loss: 0.1001
Total Validation AUC: 0.9567Train epoch: 312, Total Loss: 0.1005
Total Validation AUC: 0.9579Train epoch: 313, Total Loss: 0.0996
Total Validation AUC: 0.9566Train epoch: 314, Total Loss: 0.0998
Total Validation AUC: 0.9575Train epoch: 315, Total Loss: 0.0984
Total Validation AUC: 0.9571Train epoch: 316, Total Loss: 0.0995
Total Validation AUC: 0.9577Train epoch: 317, Total Loss: 0.0993
Total Validation AUC: 0.9581Train epoch: 318, Total Loss: 0.1013
Total Validation AUC: 0.9566Train epoch: 319, Total Loss: 0.1007
Total Validation AUC: 0.9587Train epoch: 320, Total Loss: 0.0982
Total Validation AUC: 0.9582Train epoch: 321, Total Loss: 0.0984
Total Validation AUC: 0.9573Train epoch: 322, Total Loss: 0.0999
Total Validation AUC: 0.9588Train epoch: 323, Total Loss: 0.0986
Total Validation AUC: 0.9575Train epoch: 324, Total Loss: 0.0976
Total Validation AUC: 0.9585Train epoch: 325, Total Loss: 0.0964
Total Validation AUC: 0.9577Train epoch: 326, Total Loss: 0.0962
Total Validation AUC: 0.9579Train epoch: 327, Total Loss: 0.0970
Total Validation AUC: 0.9586Train epoch: 328, Total Loss: 0.0968
Total Validation AUC: 0.9575Train epoch: 329, Total Loss: 0.0977
Total Validation AUC: 0.9581Train epoch: 330, Total Loss: 0.0964
Total Validation AUC: 0.9574Train epoch: 331, Total Loss: 0.0959
Total Validation AUC: 0.9584Train epoch: 332, Total Loss: 0.0959
Total Validation AUC: 0.9581Train epoch: 333, Total Loss: 0.0954
Total Validation AUC: 0.9572Train epoch: 334, Total Loss: 0.0963
Total Validation AUC: 0.9579Train epoch: 335, Total Loss: 0.0988
Total Validation AUC: 0.9580Train epoch: 336, Total Loss: 0.1009
Total Validation AUC: 0.9591Train epoch: 337, Total Loss: 0.1063
Total Validation AUC: 0.9573Train epoch: 338, Total Loss: 0.1069
Total Validation AUC: 0.9593Train epoch: 339, Total Loss: 0.1032
Total Validation AUC: 0.9584Train epoch: 340, Total Loss: 0.0948
Total Validation AUC: 0.9576Train epoch: 341, Total Loss: 0.0995
Total Validation AUC: 0.9591Train epoch: 342, Total Loss: 0.1016
Total Validation AUC: 0.9589Train epoch: 343, Total Loss: 0.0955
Total Validation AUC: 0.9571Train epoch: 344, Total Loss: 0.0996
Total Validation AUC: 0.9582Train epoch: 345, Total Loss: 0.1021
Total Validation AUC: 0.9574Train epoch: 346, Total Loss: 0.0964
Total Validation AUC: 0.9575Train epoch: 347, Total Loss: 0.0984
Total Validation AUC: 0.9584Train epoch: 348, Total Loss: 0.1034
Total Validation AUC: 0.9585Train epoch: 349, Total Loss: 0.0945
Total Validation AUC: 0.9589Train epoch: 350, Total Loss: 0.0994
Total Validation AUC: 0.9597Train epoch: 351, Total Loss: 0.0995
Total Validation AUC: 0.9586Train epoch: 352, Total Loss: 0.0937
Total Validation AUC: 0.9578Train epoch: 353, Total Loss: 0.0990
Total Validation AUC: 0.9599Train epoch: 354, Total Loss: 0.0995
Total Validation AUC: 0.9586Train epoch: 355, Total Loss: 0.0943
Total Validation AUC: 0.9582Train epoch: 356, Total Loss: 0.1001
Total Validation AUC: 0.9592Train epoch: 357, Total Loss: 0.0966
Total Validation AUC: 0.9585Train epoch: 358, Total Loss: 0.0943
Total Validation AUC: 0.9575Train epoch: 359, Total Loss: 0.0991
Total Validation AUC: 0.9583Train epoch: 360, Total Loss: 0.0970
Total Validation AUC: 0.9591Train epoch: 361, Total Loss: 0.0941
Total Validation AUC: 0.9583Train epoch: 362, Total Loss: 0.0971
Total Validation AUC: 0.9585Train epoch: 363, Total Loss: 0.0937
Total Validation AUC: 0.9584Train epoch: 364, Total Loss: 0.0925
Total Validation AUC: 0.9575Train epoch: 365, Total Loss: 0.0951
Total Validation AUC: 0.9575Train epoch: 366, Total Loss: 0.0937
Total Validation AUC: 0.9583Train epoch: 367, Total Loss: 0.0925
Total Validation AUC: 0.9585Train epoch: 368, Total Loss: 0.0943
Total Validation AUC: 0.9593Train epoch: 369, Total Loss: 0.0935
Total Validation AUC: 0.9593Train epoch: 370, Total Loss: 0.0914
Total Validation AUC: 0.9583Train epoch: 371, Total Loss: 0.0939
Total Validation AUC: 0.9586Train epoch: 372, Total Loss: 0.0903
Total Validation AUC: 0.9583Train epoch: 373, Total Loss: 0.0907
Total Validation AUC: 0.9575Train epoch: 374, Total Loss: 0.0922
Total Validation AUC: 0.9596Train epoch: 375, Total Loss: 0.0911
Total Validation AUC: 0.9596Train epoch: 376, Total Loss: 0.0892
Total Validation AUC: 0.9577Train epoch: 377, Total Loss: 0.0917
Total Validation AUC: 0.9588Train epoch: 378, Total Loss: 0.0906
Total Validation AUC: 0.9582Train epoch: 379, Total Loss: 0.0891
Total Validation AUC: 0.9580Train epoch: 380, Total Loss: 0.0896
Total Validation AUC: 0.9591Train epoch: 381, Total Loss: 0.0915
Total Validation AUC: 0.9580Train epoch: 382, Total Loss: 0.0900
Total Validation AUC: 0.9584Train epoch: 383, Total Loss: 0.0897
Total Validation AUC: 0.9587Train epoch: 384, Total Loss: 0.0900
Total Validation AUC: 0.9581Train epoch: 385, Total Loss: 0.0889
Total Validation AUC: 0.9578Train epoch: 386, Total Loss: 0.0867
Total Validation AUC: 0.9591Train epoch: 387, Total Loss: 0.0897
Total Validation AUC: 0.9581Train epoch: 388, Total Loss: 0.0881
Total Validation AUC: 0.9592Train epoch: 389, Total Loss: 0.0868
Total Validation AUC: 0.9593Train epoch: 390, Total Loss: 0.0880
Total Validation AUC: 0.9580Train epoch: 391, Total Loss: 0.0873
Total Validation AUC: 0.9590Train epoch: 392, Total Loss: 0.0864
Total Validation AUC: 0.9590Train epoch: 393, Total Loss: 0.0864
Total Validation AUC: 0.9582Train epoch: 394, Total Loss: 0.0874
Total Validation AUC: 0.9592Train epoch: 395, Total Loss: 0.0865
Total Validation AUC: 0.9581Train epoch: 396, Total Loss: 0.0862
Total Validation AUC: 0.9590Train epoch: 397, Total Loss: 0.0861
Total Validation AUC: 0.9587Train epoch: 398, Total Loss: 0.0853
Total Validation AUC: 0.9586Train epoch: 399, Total Loss: 0.0858
