New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6991
Total Validation AUC: 0.8700Train epoch: 34, Total Loss: 0.4195
Total Validation AUC: 0.8693Train epoch: 35, Total Loss: 0.4206
Total Validation AUC: 0.8693Train epoch: 36, Total Loss: 0.4148
Total Validation AUC: 0.8714Train epoch: 37, Total Loss: 0.4089
Total Validation AUC: 0.8744Train epoch: 38, Total Loss: 0.4024
Total Validation AUC: 0.8777Train epoch: 39, Total Loss: 0.3969
Total Validation AUC: 0.8777Train epoch: 40, Total Loss: 0.3926
Total Validation AUC: 0.8790Train epoch: 41, Total Loss: 0.3900
Total Validation AUC: 0.8838Train epoch: 42, Total Loss: 0.3882
Total Validation AUC: 0.8855Train epoch: 43, Total Loss: 0.3848
Total Validation AUC: 0.8882Train epoch: 44, Total Loss: 0.3783
Total Validation AUC: 0.8890Train epoch: 45, Total Loss: 0.3739
Total Validation AUC: 0.8921Train epoch: 46, Total Loss: 0.3700
Total Validation AUC: 0.8946Train epoch: 47, Total Loss: 0.3655
Total Validation AUC: 0.8954Train epoch: 48, Total Loss: 0.3601
Total Validation AUC: 0.8941Train epoch: 49, Total Loss: 0.3623
Total Validation AUC: 0.8986Train epoch: 50, Total Loss: 0.3578
Total Validation AUC: 0.8986Train epoch: 51, Total Loss: 0.3499
Total Validation AUC: 0.8998Train epoch: 52, Total Loss: 0.3501
Total Validation AUC: 0.9021Train epoch: 53, Total Loss: 0.3491
Total Validation AUC: 0.9031Train epoch: 54, Total Loss: 0.3433
Total Validation AUC: 0.9043Train epoch: 55, Total Loss: 0.3414
Total Validation AUC: 0.9024Train epoch: 56, Total Loss: 0.3409
Total Validation AUC: 0.9056Train epoch: 57, Total Loss: 0.3374
Total Validation AUC: 0.9047Train epoch: 58, Total Loss: 0.3322
Total Validation AUC: 0.9049Train epoch: 59, Total Loss: 0.3299
Total Validation AUC: 0.9056Train epoch: 60, Total Loss: 0.3291
Total Validation AUC: 0.9073Train epoch: 61, Total Loss: 0.3314
Total Validation AUC: 0.9055Train epoch: 62, Total Loss: 0.3324
Total Validation AUC: 0.9085Train epoch: 63, Total Loss: 0.3272
Total Validation AUC: 0.9083Train epoch: 64, Total Loss: 0.3201
Total Validation AUC: 0.9083Train epoch: 65, Total Loss: 0.3192
Total Validation AUC: 0.9085Train epoch: 66, Total Loss: 0.3222
Total Validation AUC: 0.9101Train epoch: 67, Total Loss: 0.3160
Total Validation AUC: 0.9080Train epoch: 68, Total Loss: 0.3121
Total Validation AUC: 0.9098Train epoch: 69, Total Loss: 0.3108
Total Validation AUC: 0.9077Train epoch: 70, Total Loss: 0.3131
Total Validation AUC: 0.9083Train epoch: 71, Total Loss: 0.3150
Total Validation AUC: 0.9119Train epoch: 72, Total Loss: 0.3140
Total Validation AUC: 0.9091Train epoch: 73, Total Loss: 0.3080
Total Validation AUC: 0.9101Train epoch: 74, Total Loss: 0.3017
Total Validation AUC: 0.9104Train epoch: 75, Total Loss: 0.3053
Total Validation AUC: 0.9081Train epoch: 76, Total Loss: 0.3056
Total Validation AUC: 0.9118Train epoch: 77, Total Loss: 0.3009
Total Validation AUC: 0.9104Train epoch: 78, Total Loss: 0.2958
Total Validation AUC: 0.9087Train epoch: 79, Total Loss: 0.2986
Total Validation AUC: 0.9104Train epoch: 80, Total Loss: 0.3007
Total Validation AUC: 0.9096Train epoch: 81, Total Loss: 0.3021
Total Validation AUC: 0.9113Train epoch: 82, Total Loss: 0.2949
Total Validation AUC: 0.9119Train epoch: 83, Total Loss: 0.2913
Total Validation AUC: 0.9114Train epoch: 84, Total Loss: 0.2925
Total Validation AUC: 0.9121Train epoch: 85, Total Loss: 0.2933
Total Validation AUC: 0.9112Train epoch: 86, Total Loss: 0.2919
Total Validation AUC: 0.9104Train epoch: 87, Total Loss: 0.2882
Total Validation AUC: 0.9096Train epoch: 88, Total Loss: 0.2867
Total Validation AUC: 0.9124Train epoch: 89, Total Loss: 0.2852
Total Validation AUC: 0.9118Train epoch: 90, Total Loss: 0.2860
Total Validation AUC: 0.9135Train epoch: 91, Total Loss: 0.2885
Total Validation AUC: 0.9119Train epoch: 92, Total Loss: 0.2882
Total Validation AUC: 0.9136Train epoch: 93, Total Loss: 0.2887
Total Validation AUC: 0.9144Train epoch: 94, Total Loss: 0.2830
Total Validation AUC: 0.9129Train epoch: 95, Total Loss: 0.2780
Total Validation AUC: 0.9159Train epoch: 96, Total Loss: 0.2772
Total Validation AUC: 0.9158Train epoch: 97, Total Loss: 0.2774
Total Validation AUC: 0.9129Train epoch: 98, Total Loss: 0.2808
Total Validation AUC: 0.9143Train epoch: 99, Total Loss: 0.2828
Total Validation AUC: 0.9133Train epoch: 100, Total Loss: 0.2843
Total Validation AUC: 0.9148Train epoch: 101, Total Loss: 0.2755
Total Validation AUC: 0.9162Train epoch: 102, Total Loss: 0.2715
Total Validation AUC: 0.9145Train epoch: 103, Total Loss: 0.2716
Total Validation AUC: 0.9147Train epoch: 104, Total Loss: 0.2728
Total Validation AUC: 0.9151Train epoch: 105, Total Loss: 0.2734
Total Validation AUC: 0.9156Train epoch: 106, Total Loss: 0.2701
Total Validation AUC: 0.9161Train epoch: 107, Total Loss: 0.2672
Total Validation AUC: 0.9171Train epoch: 108, Total Loss: 0.2639
Total Validation AUC: 0.9185Train epoch: 109, Total Loss: 0.2620
Total Validation AUC: 0.9167Train epoch: 110, Total Loss: 0.2608
Total Validation AUC: 0.9175Train epoch: 111, Total Loss: 0.2628
Total Validation AUC: 0.9190Train epoch: 112, Total Loss: 0.2636
Total Validation AUC: 0.9177Train epoch: 113, Total Loss: 0.2771
Total Validation AUC: 0.9138Train epoch: 114, Total Loss: 0.3275
Total Validation AUC: 0.9112Train epoch: 115, Total Loss: 0.2966
Total Validation AUC: 0.9136Train epoch: 116, Total Loss: 0.2822
Total Validation AUC: 0.9156Train epoch: 117, Total Loss: 0.2873
Total Validation AUC: 0.9155Train epoch: 118, Total Loss: 0.2709
Total Validation AUC: 0.9119Train epoch: 119, Total Loss: 0.2798
Total Validation AUC: 0.9171Train epoch: 120, Total Loss: 0.2588
Total Validation AUC: 0.9151Train epoch: 121, Total Loss: 0.2724
Total Validation AUC: 0.9156Train epoch: 122, Total Loss: 0.2711
Total Validation AUC: 0.9206Train epoch: 123, Total Loss: 0.2564
Total Validation AUC: 0.9216Train epoch: 124, Total Loss: 0.2596
Total Validation AUC: 0.9191Train epoch: 125, Total Loss: 0.2604
Total Validation AUC: 0.9259Train epoch: 126, Total Loss: 0.2517
Total Validation AUC: 0.9232Train epoch: 127, Total Loss: 0.2558
Total Validation AUC: 0.9232Train epoch: 128, Total Loss: 0.2501
Total Validation AUC: 0.9234Train epoch: 129, Total Loss: 0.2453
Total Validation AUC: 0.9232Train epoch: 130, Total Loss: 0.2476
Total Validation AUC: 0.9224Train epoch: 131, Total Loss: 0.2414
Total Validation AUC: 0.9251Train epoch: 132, Total Loss: 0.2409
Total Validation AUC: 0.9248Train epoch: 133, Total Loss: 0.2388
Total Validation AUC: 0.9272Train epoch: 134, Total Loss: 0.2350
Total Validation AUC: 0.9265Train epoch: 135, Total Loss: 0.2335
Total Validation AUC: 0.9261Train epoch: 136, Total Loss: 0.2340
Total Validation AUC: 0.9272Train epoch: 137, Total Loss: 0.2306
Total Validation AUC: 0.9279Train epoch: 138, Total Loss: 0.2278
Total Validation AUC: 0.9298Train epoch: 139, Total Loss: 0.2261
Total Validation AUC: 0.9289Train epoch: 140, Total Loss: 0.2246
Total Validation AUC: 0.9298Train epoch: 141, Total Loss: 0.2222
Total Validation AUC: 0.9307Train epoch: 142, Total Loss: 0.2199
Total Validation AUC: 0.9314Train epoch: 143, Total Loss: 0.2177
Total Validation AUC: 0.9326Train epoch: 144, Total Loss: 0.2162
Total Validation AUC: 0.9335Train epoch: 145, Total Loss: 0.2161
Total Validation AUC: 0.9340Train epoch: 146, Total Loss: 0.2227
Total Validation AUC: 0.9333Train epoch: 147, Total Loss: 0.2295
Total Validation AUC: 0.9328Train epoch: 148, Total Loss: 0.2464
Total Validation AUC: 0.9357Train epoch: 149, Total Loss: 0.2156
Total Validation AUC: 0.9360Train epoch: 150, Total Loss: 0.2137
Total Validation AUC: 0.9364Train epoch: 151, Total Loss: 0.2237
Total Validation AUC: 0.9373Train epoch: 152, Total Loss: 0.2065
Total Validation AUC: 0.9362Train epoch: 153, Total Loss: 0.2183
Total Validation AUC: 0.9373Train epoch: 154, Total Loss: 0.2088
Total Validation AUC: 0.9364Train epoch: 155, Total Loss: 0.2060
Total Validation AUC: 0.9363Train epoch: 156, Total Loss: 0.2107
Total Validation AUC: 0.9367Train epoch: 157, Total Loss: 0.1973
Total Validation AUC: 0.9375Train epoch: 158, Total Loss: 0.2035
Total Validation AUC: 0.9385Train epoch: 159, Total Loss: 0.1969
Total Validation AUC: 0.9388Train epoch: 160, Total Loss: 0.1957
Total Validation AUC: 0.9384Train epoch: 161, Total Loss: 0.1956
Total Validation AUC: 0.9384Train epoch: 162, Total Loss: 0.1897
Total Validation AUC: 0.9359Train epoch: 163, Total Loss: 0.1947
Total Validation AUC: 0.9395Train epoch: 164, Total Loss: 0.1877
Total Validation AUC: 0.9402Train epoch: 165, Total Loss: 0.1893
Total Validation AUC: 0.9413Train epoch: 166, Total Loss: 0.1885
Total Validation AUC: 0.9406Train epoch: 167, Total Loss: 0.1824
Total Validation AUC: 0.9412Train epoch: 168, Total Loss: 0.1828
Total Validation AUC: 0.9417Train epoch: 169, Total Loss: 0.1809
Total Validation AUC: 0.9421Train epoch: 170, Total Loss: 0.1786
Total Validation AUC: 0.9432Train epoch: 171, Total Loss: 0.1760
Total Validation AUC: 0.9412Train epoch: 172, Total Loss: 0.1780
Total Validation AUC: 0.9437Train epoch: 173, Total Loss: 0.1747
Total Validation AUC: 0.9435Train epoch: 174, Total Loss: 0.1700
Total Validation AUC: 0.9442Train epoch: 175, Total Loss: 0.1707
Total Validation AUC: 0.9447Train epoch: 176, Total Loss: 0.1704
Total Validation AUC: 0.9431Train epoch: 177, Total Loss: 0.1689
Total Validation AUC: 0.9449Train epoch: 178, Total Loss: 0.1630
Total Validation AUC: 0.9465Train epoch: 179, Total Loss: 0.1632
Total Validation AUC: 0.9471Train epoch: 180, Total Loss: 0.1596
Total Validation AUC: 0.9466Train epoch: 181, Total Loss: 0.1646
Total Validation AUC: 0.9471Train epoch: 182, Total Loss: 0.1650
Total Validation AUC: 0.9486Train epoch: 183, Total Loss: 0.1708
Total Validation AUC: 0.9480Train epoch: 184, Total Loss: 0.1627
Total Validation AUC: 0.9477Train epoch: 185, Total Loss: 0.1587
Total Validation AUC: 0.9479Train epoch: 186, Total Loss: 0.1538
Total Validation AUC: 0.9484Train epoch: 187, Total Loss: 0.1559
Total Validation AUC: 0.9487Train epoch: 188, Total Loss: 0.1585
Total Validation AUC: 0.9494Train epoch: 189, Total Loss: 0.1531
Total Validation AUC: 0.9497Train epoch: 190, Total Loss: 0.1503
Total Validation AUC: 0.9500Train epoch: 191, Total Loss: 0.1468
Total Validation AUC: 0.9502Train epoch: 192, Total Loss: 0.1479
Total Validation AUC: 0.9500Train epoch: 193, Total Loss: 0.1483
Total Validation AUC: 0.9491Train epoch: 194, Total Loss: 0.1472
Total Validation AUC: 0.9502Train epoch: 195, Total Loss: 0.1468
Total Validation AUC: 0.9504Train epoch: 196, Total Loss: 0.1453
Total Validation AUC: 0.9502Train epoch: 197, Total Loss: 0.1446
Total Validation AUC: 0.9515Train epoch: 198, Total Loss: 0.1419
Total Validation AUC: 0.9515Train epoch: 199, Total Loss: 0.1394
Total Validation AUC: 0.9515Train epoch: 200, Total Loss: 0.1390
Total Validation AUC: 0.9518Train epoch: 201, Total Loss: 0.1373
Total Validation AUC: 0.9521Train epoch: 202, Total Loss: 0.1357
Total Validation AUC: 0.9511Train epoch: 203, Total Loss: 0.1374
Total Validation AUC: 0.9522Train epoch: 204, Total Loss: 0.1405
Total Validation AUC: 0.9517Train epoch: 205, Total Loss: 0.1493
Total Validation AUC: 0.9530Train epoch: 206, Total Loss: 0.1898
Total Validation AUC: 0.9518Train epoch: 207, Total Loss: 0.1935
Total Validation AUC: 0.9530Train epoch: 208, Total Loss: 0.1642
Total Validation AUC: 0.9515Train epoch: 209, Total Loss: 0.1572
Total Validation AUC: 0.9494Train epoch: 210, Total Loss: 0.1700
Total Validation AUC: 0.9514Train epoch: 211, Total Loss: 0.1498
Total Validation AUC: 0.9514Train epoch: 212, Total Loss: 0.1621
Total Validation AUC: 0.9506Train epoch: 213, Total Loss: 0.1490
Total Validation AUC: 0.9506Train epoch: 214, Total Loss: 0.1546
Total Validation AUC: 0.9469Train epoch: 215, Total Loss: 0.1518
Total Validation AUC: 0.9463Train epoch: 216, Total Loss: 0.1501
Total Validation AUC: 0.9479Train epoch: 217, Total Loss: 0.1443
Total Validation AUC: 0.9473Train epoch: 218, Total Loss: 0.1449
Total Validation AUC: 0.9500Train epoch: 219, Total Loss: 0.1417
Total Validation AUC: 0.9510Train epoch: 220, Total Loss: 0.1421
Total Validation AUC: 0.9532Train epoch: 221, Total Loss: 0.1402
Total Validation AUC: 0.9543Train epoch: 222, Total Loss: 0.1375
Total Validation AUC: 0.9551Train epoch: 223, Total Loss: 0.1363
Total Validation AUC: 0.9530Train epoch: 224, Total Loss: 0.1352
Total Validation AUC: 0.9536Train epoch: 225, Total Loss: 0.1358
Total Validation AUC: 0.9531Train epoch: 226, Total Loss: 0.1332
Total Validation AUC: 0.9528Train epoch: 227, Total Loss: 0.1313
Total Validation AUC: 0.9520Train epoch: 228, Total Loss: 0.1294
Total Validation AUC: 0.9524Train epoch: 229, Total Loss: 0.1298
Total Validation AUC: 0.9522Train epoch: 230, Total Loss: 0.1295
Total Validation AUC: 0.9527Train epoch: 231, Total Loss: 0.1279
Total Validation AUC: 0.9537Train epoch: 232, Total Loss: 0.1255
Total Validation AUC: 0.9544Train epoch: 233, Total Loss: 0.1260
Total Validation AUC: 0.9544Train epoch: 234, Total Loss: 0.1246
Total Validation AUC: 0.9550Train epoch: 235, Total Loss: 0.1237
Total Validation AUC: 0.9552Train epoch: 236, Total Loss: 0.1225
Total Validation AUC: 0.9550Train epoch: 237, Total Loss: 0.1214
Total Validation AUC: 0.9558Train epoch: 238, Total Loss: 0.1230
Total Validation AUC: 0.9552Train epoch: 239, Total Loss: 0.1203
Total Validation AUC: 0.9549Train epoch: 240, Total Loss: 0.1217
Total Validation AUC: 0.9550Train epoch: 241, Total Loss: 0.1213
Total Validation AUC: 0.9553Train epoch: 242, Total Loss: 0.1203
Total Validation AUC: 0.9547Train epoch: 243, Total Loss: 0.1194
Total Validation AUC: 0.9563Train epoch: 244, Total Loss: 0.1175
Total Validation AUC: 0.9554Train epoch: 245, Total Loss: 0.1180
Total Validation AUC: 0.9564Train epoch: 246, Total Loss: 0.1157
Total Validation AUC: 0.9555Train epoch: 247, Total Loss: 0.1171
Total Validation AUC: 0.9563Train epoch: 248, Total Loss: 0.1158
Total Validation AUC: 0.9562Train epoch: 249, Total Loss: 0.1155
Total Validation AUC: 0.9567Train epoch: 250, Total Loss: 0.1149
Total Validation AUC: 0.9570Train epoch: 251, Total Loss: 0.1139
Total Validation AUC: 0.9571Train epoch: 252, Total Loss: 0.1139
Total Validation AUC: 0.9555Train epoch: 253, Total Loss: 0.1141
Total Validation AUC: 0.9564Train epoch: 254, Total Loss: 0.1141
Total Validation AUC: 0.9560Train epoch: 255, Total Loss: 0.1123
Total Validation AUC: 0.9566Train epoch: 256, Total Loss: 0.1103
Total Validation AUC: 0.9564Train epoch: 257, Total Loss: 0.1118
Total Validation AUC: 0.9567Train epoch: 258, Total Loss: 0.1105
Total Validation AUC: 0.9573Train epoch: 259, Total Loss: 0.1115
Total Validation AUC: 0.9570Train epoch: 260, Total Loss: 0.1113
Total Validation AUC: 0.9582Train epoch: 261, Total Loss: 0.1101
Total Validation AUC: 0.9570Train epoch: 262, Total Loss: 0.1113
Total Validation AUC: 0.9574Train epoch: 263, Total Loss: 0.1087
Total Validation AUC: 0.9590Train epoch: 264, Total Loss: 0.1092
Total Validation AUC: 0.9593Train epoch: 265, Total Loss: 0.1100
Total Validation AUC: 0.9582Train epoch: 266, Total Loss: 0.1084
Total Validation AUC: 0.9581Train epoch: 267, Total Loss: 0.1078
Total Validation AUC: 0.9578Train epoch: 268, Total Loss: 0.1091
Total Validation AUC: 0.9572Train epoch: 269, Total Loss: 0.1089
Total Validation AUC: 0.9581Train epoch: 270, Total Loss: 0.1133
Total Validation AUC: 0.9572Train epoch: 271, Total Loss: 0.1186
Total Validation AUC: 0.9580Train epoch: 272, Total Loss: 0.1314
Total Validation AUC: 0.9588Train epoch: 273, Total Loss: 0.1225
Total Validation AUC: 0.9604Train epoch: 274, Total Loss: 0.1094
Total Validation AUC: 0.9592Train epoch: 275, Total Loss: 0.1125
Total Validation AUC: 0.9590Train epoch: 276, Total Loss: 0.1172
Total Validation AUC: 0.9599Train epoch: 277, Total Loss: 0.1088
Total Validation AUC: 0.9586Train epoch: 278, Total Loss: 0.1098
Total Validation AUC: 0.9585Train epoch: 279, Total Loss: 0.1119
Total Validation AUC: 0.9583Train epoch: 280, Total Loss: 0.1087
Total Validation AUC: 0.9595Train epoch: 281, Total Loss: 0.1076
Total Validation AUC: 0.9592Train epoch: 282, Total Loss: 0.1082
Total Validation AUC: 0.9592Train epoch: 283, Total Loss: 0.1049
Total Validation AUC: 0.9584Train epoch: 284, Total Loss: 0.1074
Total Validation AUC: 0.9587Train epoch: 285, Total Loss: 0.1067
Total Validation AUC: 0.9597Train epoch: 286, Total Loss: 0.1040
Total Validation AUC: 0.9596Train epoch: 287, Total Loss: 0.1056
Total Validation AUC: 0.9594Train epoch: 288, Total Loss: 0.1055
Total Validation AUC: 0.9588Train epoch: 289, Total Loss: 0.1042
Total Validation AUC: 0.9592Train epoch: 290, Total Loss: 0.1033
Total Validation AUC: 0.9593Train epoch: 291, Total Loss: 0.1039
Total Validation AUC: 0.9590Train epoch: 292, Total Loss: 0.1027
Total Validation AUC: 0.9592Train epoch: 293, Total Loss: 0.1028
Total Validation AUC: 0.9590Train epoch: 294, Total Loss: 0.1027
Total Validation AUC: 0.9598Train epoch: 295, Total Loss: 0.1012
Total Validation AUC: 0.9595Train epoch: 296, Total Loss: 0.1008
Total Validation AUC: 0.9598Train epoch: 297, Total Loss: 0.1013
Total Validation AUC: 0.9594Train epoch: 298, Total Loss: 0.1000
Total Validation AUC: 0.9595Train epoch: 299, Total Loss: 0.1011
Total Validation AUC: 0.9601Train epoch: 300, Total Loss: 0.0988
Total Validation AUC: 0.9596Train epoch: 301, Total Loss: 0.1012
Total Validation AUC: 0.9582Train epoch: 302, Total Loss: 0.1003
Total Validation AUC: 0.9597Train epoch: 303, Total Loss: 0.1013
Total Validation AUC: 0.9599Train epoch: 304, Total Loss: 0.1005
Total Validation AUC: 0.9614Train epoch: 305, Total Loss: 0.0993
Total Validation AUC: 0.9603Train epoch: 306, Total Loss: 0.0993
Total Validation AUC: 0.9602Train epoch: 307, Total Loss: 0.0983
Total Validation AUC: 0.9601Train epoch: 308, Total Loss: 0.0980
Total Validation AUC: 0.9598Train epoch: 309, Total Loss: 0.0991
Total Validation AUC: 0.9596Train epoch: 310, Total Loss: 0.0972
Total Validation AUC: 0.9605Train epoch: 311, Total Loss: 0.0989
Total Validation AUC: 0.9600Train epoch: 312, Total Loss: 0.0970
Total Validation AUC: 0.9600Train epoch: 313, Total Loss: 0.0974
Total Validation AUC: 0.9604Train epoch: 314, Total Loss: 0.0963
Total Validation AUC: 0.9600Train epoch: 315, Total Loss: 0.0974
Total Validation AUC: 0.9604Train epoch: 316, Total Loss: 0.0980
Total Validation AUC: 0.9611Train epoch: 317, Total Loss: 0.0987
Total Validation AUC: 0.9608Train epoch: 318, Total Loss: 0.0970
Total Validation AUC: 0.9607Train epoch: 319, Total Loss: 0.0961
Total Validation AUC: 0.9608Train epoch: 320, Total Loss: 0.0962
Total Validation AUC: 0.9611Train epoch: 321, Total Loss: 0.0963
Total Validation AUC: 0.9615Train epoch: 322, Total Loss: 0.0952
Total Validation AUC: 0.9613Train epoch: 323, Total Loss: 0.0947
Total Validation AUC: 0.9612Train epoch: 324, Total Loss: 0.0942
Total Validation AUC: 0.9609Train epoch: 325, Total Loss: 0.0950
Total Validation AUC: 0.9612Train epoch: 326, Total Loss: 0.0942
Total Validation AUC: 0.9609Train epoch: 327, Total Loss: 0.0932
Total Validation AUC: 0.9617Train epoch: 328, Total Loss: 0.0938
Total Validation AUC: 0.9617Train epoch: 329, Total Loss: 0.0915
Total Validation AUC: 0.9616Train epoch: 330, Total Loss: 0.0939
Total Validation AUC: 0.9599Train epoch: 331, Total Loss: 0.0981
Total Validation AUC: 0.9618Train epoch: 332, Total Loss: 0.1125
Total Validation AUC: 0.9622Train epoch: 333, Total Loss: 0.1289
Total Validation AUC: 0.9599Train epoch: 334, Total Loss: 0.1709
Total Validation AUC: 0.9614Train epoch: 335, Total Loss: 0.1261
Total Validation AUC: 0.9609Train epoch: 336, Total Loss: 0.1140
Total Validation AUC: 0.9624Train epoch: 337, Total Loss: 0.1117
Total Validation AUC: 0.9604Train epoch: 338, Total Loss: 0.1077
Total Validation AUC: 0.9599Train epoch: 339, Total Loss: 0.1124
Total Validation AUC: 0.9591Train epoch: 340, Total Loss: 0.1056
Total Validation AUC: 0.9593Train epoch: 341, Total Loss: 0.1077
Total Validation AUC: 0.9604Train epoch: 342, Total Loss: 0.1027
Total Validation AUC: 0.9596Train epoch: 343, Total Loss: 0.1051
Total Validation AUC: 0.9615Train epoch: 344, Total Loss: 0.1023
Total Validation AUC: 0.9619Train epoch: 345, Total Loss: 0.1007
Total Validation AUC: 0.9622Train epoch: 346, Total Loss: 0.0993
Total Validation AUC: 0.9632Train epoch: 347, Total Loss: 0.0992
Total Validation AUC: 0.9636Train epoch: 348, Total Loss: 0.1003
Total Validation AUC: 0.9629Train epoch: 349, Total Loss: 0.0990
Total Validation AUC: 0.9632Train epoch: 350, Total Loss: 0.0988
Total Validation AUC: 0.9626Train epoch: 351, Total Loss: 0.0960
Total Validation AUC: 0.9609Train epoch: 352, Total Loss: 0.0970
Total Validation AUC: 0.9616Train epoch: 353, Total Loss: 0.0941
Total Validation AUC: 0.9616Train epoch: 354, Total Loss: 0.0958
Total Validation AUC: 0.9614Train epoch: 355, Total Loss: 0.0937
Total Validation AUC: 0.9615Train epoch: 356, Total Loss: 0.0931
Total Validation AUC: 0.9601Train epoch: 357, Total Loss: 0.0935
Total Validation AUC: 0.9610Train epoch: 358, Total Loss: 0.0934
Total Validation AUC: 0.9613Train epoch: 359, Total Loss: 0.0912
Total Validation AUC: 0.9624Train epoch: 360, Total Loss: 0.0907
Total Validation AUC: 0.9613Train epoch: 361, Total Loss: 0.0913
Total Validation AUC: 0.9620Train epoch: 362, Total Loss: 0.0898
Total Validation AUC: 0.9615Train epoch: 363, Total Loss: 0.0915
Total Validation AUC: 0.9621Train epoch: 364, Total Loss: 0.0903
Total Validation AUC: 0.9621Train epoch: 365, Total Loss: 0.0903
Total Validation AUC: 0.9622Train epoch: 366, Total Loss: 0.0903
Total Validation AUC: 0.9617Train epoch: 367, Total Loss: 0.0883
Total Validation AUC: 0.9608Train epoch: 368, Total Loss: 0.0877
Total Validation AUC: 0.9612Train epoch: 369, Total Loss: 0.0892
Total Validation AUC: 0.9617Train epoch: 370, Total Loss: 0.0881
Total Validation AUC: 0.9616Train epoch: 371, Total Loss: 0.0882
Total Validation AUC: 0.9624Train epoch: 372, Total Loss: 0.0876
Total Validation AUC: 0.9608Train epoch: 373, Total Loss: 0.0880
Total Validation AUC: 0.9614Train epoch: 374, Total Loss: 0.0871
Total Validation AUC: 0.9611Train epoch: 375, Total Loss: 0.0867
Total Validation AUC: 0.9617Train epoch: 376, Total Loss: 0.0875
Total Validation AUC: 0.9619Train epoch: 377, Total Loss: 0.0870
Total Validation AUC: 0.9616Train epoch: 378, Total Loss: 0.0870
Total Validation AUC: 0.9608Train epoch: 379, Total Loss: 0.0864
Total Validation AUC: 0.9600Train epoch: 380, Total Loss: 0.0857
Total Validation AUC: 0.9611Train epoch: 381, Total Loss: 0.0869
Total Validation AUC: 0.9612Train epoch: 382, Total Loss: 0.0840
Total Validation AUC: 0.9612Train epoch: 383, Total Loss: 0.0862
Total Validation AUC: 0.9604Train epoch: 384, Total Loss: 0.0863
Total Validation AUC: 0.9607Train epoch: 385, Total Loss: 0.0844
Total Validation AUC: 0.9614Train epoch: 386, Total Loss: 0.0834
Total Validation AUC: 0.9612Train epoch: 387, Total Loss: 0.0848
Total Validation AUC: 0.9610Train epoch: 388, Total Loss: 0.0849
Total Validation AUC: 0.9621Train epoch: 389, Total Loss: 0.0840
Total Validation AUC: 0.9617Train epoch: 390, Total Loss: 0.0850
Total Validation AUC: 0.9611Train epoch: 391, Total Loss: 0.0840
Total Validation AUC: 0.9618Train epoch: 392, Total Loss: 0.0842
Total Validation AUC: 0.9621Train epoch: 393, Total Loss: 0.0835
Total Validation AUC: 0.9617Train epoch: 394, Total Loss: 0.0835
Total Validation AUC: 0.9619Train epoch: 395, Total Loss: 0.0830
Total Validation AUC: 0.9613Train epoch: 396, Total Loss: 0.0837
Total Validation AUC: 0.9609Train epoch: 397, Total Loss: 0.0834
Total Validation AUC: 0.9611Train epoch: 398, Total Loss: 0.0836
Total Validation AUC: 0.9624Train epoch: 399, Total Loss: 0.0829
