New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.6947
Total Validation AUC: 0.9044Train epoch: 89, Total Loss: 0.3269
Total Validation AUC: 0.9047Train epoch: 90, Total Loss: 0.3099
Total Validation AUC: 0.9055Train epoch: 91, Total Loss: 0.3194
Total Validation AUC: 0.9072Train epoch: 92, Total Loss: 0.3201
Total Validation AUC: 0.9061Train epoch: 93, Total Loss: 0.3098
Total Validation AUC: 0.9053Train epoch: 94, Total Loss: 0.3184
Total Validation AUC: 0.9078Train epoch: 95, Total Loss: 0.3066
Total Validation AUC: 0.9063Train epoch: 96, Total Loss: 0.3119
Total Validation AUC: 0.9032Train epoch: 97, Total Loss: 0.3104
Total Validation AUC: 0.9057Train epoch: 98, Total Loss: 0.3037
Total Validation AUC: 0.9066Train epoch: 99, Total Loss: 0.3088
Total Validation AUC: 0.9048Train epoch: 100, Total Loss: 0.3024
Total Validation AUC: 0.9062Train epoch: 101, Total Loss: 0.3058
Total Validation AUC: 0.9080Train epoch: 102, Total Loss: 0.3039
Total Validation AUC: 0.9040Train epoch: 103, Total Loss: 0.2999
Total Validation AUC: 0.9050Train epoch: 104, Total Loss: 0.3040
Total Validation AUC: 0.9055Train epoch: 105, Total Loss: 0.3033
Total Validation AUC: 0.9047Train epoch: 106, Total Loss: 0.2965
Total Validation AUC: 0.9045Train epoch: 107, Total Loss: 0.3014
Total Validation AUC: 0.9051Train epoch: 108, Total Loss: 0.3022
Total Validation AUC: 0.9029Train epoch: 109, Total Loss: 0.2950
Total Validation AUC: 0.9053Train epoch: 110, Total Loss: 0.2958
Total Validation AUC: 0.9065Train epoch: 111, Total Loss: 0.2989
Total Validation AUC: 0.9029Train epoch: 112, Total Loss: 0.2949
Total Validation AUC: 0.9054Train epoch: 113, Total Loss: 0.2918
Total Validation AUC: 0.9071Train epoch: 114, Total Loss: 0.2934
Total Validation AUC: 0.9037Train epoch: 115, Total Loss: 0.2915
Total Validation AUC: 0.9069Train epoch: 116, Total Loss: 0.2926
Total Validation AUC: 0.9054Train epoch: 117, Total Loss: 0.2894
Total Validation AUC: 0.9056Train epoch: 118, Total Loss: 0.2898
Total Validation AUC: 0.9065Train epoch: 119, Total Loss: 0.2897
Total Validation AUC: 0.9045Train epoch: 120, Total Loss: 0.2905
Total Validation AUC: 0.9063Train epoch: 121, Total Loss: 0.2866
Total Validation AUC: 0.9041Train epoch: 122, Total Loss: 0.2852
Total Validation AUC: 0.9039Train epoch: 123, Total Loss: 0.2843
Total Validation AUC: 0.9075Train epoch: 124, Total Loss: 0.2835
Total Validation AUC: 0.9048Train epoch: 125, Total Loss: 0.2814
Total Validation AUC: 0.9067Train epoch: 126, Total Loss: 0.2814
Total Validation AUC: 0.9039Train epoch: 127, Total Loss: 0.2818
Total Validation AUC: 0.9083Train epoch: 128, Total Loss: 0.2871
Total Validation AUC: 0.9024Train epoch: 129, Total Loss: 0.3072
Total Validation AUC: 0.9057Train epoch: 130, Total Loss: 0.3750
Total Validation AUC: 0.9026Train epoch: 131, Total Loss: 0.3242
Total Validation AUC: 0.9071Train epoch: 132, Total Loss: 0.2900
Total Validation AUC: 0.9076Train epoch: 133, Total Loss: 0.3145
Total Validation AUC: 0.9040Train epoch: 134, Total Loss: 0.2903
Total Validation AUC: 0.9018Train epoch: 135, Total Loss: 0.3066
Total Validation AUC: 0.9019Train epoch: 136, Total Loss: 0.2894
Total Validation AUC: 0.9040Train epoch: 137, Total Loss: 0.2946
Total Validation AUC: 0.9052Train epoch: 138, Total Loss: 0.2907
Total Validation AUC: 0.9019Train epoch: 139, Total Loss: 0.2856
Total Validation AUC: 0.9030Train epoch: 140, Total Loss: 0.2854
Total Validation AUC: 0.9044Train epoch: 141, Total Loss: 0.2800
Total Validation AUC: 0.9059Train epoch: 142, Total Loss: 0.2801
Total Validation AUC: 0.9048Train epoch: 143, Total Loss: 0.2766
Total Validation AUC: 0.9043Train epoch: 144, Total Loss: 0.2756
Total Validation AUC: 0.9066Train epoch: 145, Total Loss: 0.2729
Total Validation AUC: 0.9061Train epoch: 146, Total Loss: 0.2694
Total Validation AUC: 0.9053Train epoch: 147, Total Loss: 0.2722
Total Validation AUC: 0.9077Train epoch: 148, Total Loss: 0.2666
Total Validation AUC: 0.9110Train epoch: 149, Total Loss: 0.2637
Total Validation AUC: 0.9092Train epoch: 150, Total Loss: 0.2644
Total Validation AUC: 0.9107Train epoch: 151, Total Loss: 0.2594
Total Validation AUC: 0.9119Train epoch: 152, Total Loss: 0.2589
Total Validation AUC: 0.9111Train epoch: 153, Total Loss: 0.2558
Total Validation AUC: 0.9105Train epoch: 154, Total Loss: 0.2531
Total Validation AUC: 0.9119Train epoch: 155, Total Loss: 0.2561
Total Validation AUC: 0.9123Train epoch: 156, Total Loss: 0.2485
Total Validation AUC: 0.9139Train epoch: 157, Total Loss: 0.2487
Total Validation AUC: 0.9148Train epoch: 158, Total Loss: 0.2466
Total Validation AUC: 0.9130Train epoch: 159, Total Loss: 0.2448
Total Validation AUC: 0.9147Train epoch: 160, Total Loss: 0.2450
Total Validation AUC: 0.9164Train epoch: 161, Total Loss: 0.2411
Total Validation AUC: 0.9181Train epoch: 162, Total Loss: 0.2390
Total Validation AUC: 0.9165Train epoch: 163, Total Loss: 0.2373
Total Validation AUC: 0.9178Train epoch: 164, Total Loss: 0.2348
Total Validation AUC: 0.9179Train epoch: 165, Total Loss: 0.2334
Total Validation AUC: 0.9193Train epoch: 166, Total Loss: 0.2320
Total Validation AUC: 0.9179Train epoch: 167, Total Loss: 0.2322
Total Validation AUC: 0.9184Train epoch: 168, Total Loss: 0.2284
Total Validation AUC: 0.9201Train epoch: 169, Total Loss: 0.2275
Total Validation AUC: 0.9211Train epoch: 170, Total Loss: 0.2245
Total Validation AUC: 0.9195Train epoch: 171, Total Loss: 0.2254
Total Validation AUC: 0.9195Train epoch: 172, Total Loss: 0.2236
Total Validation AUC: 0.9221Train epoch: 173, Total Loss: 0.2213
Total Validation AUC: 0.9215Train epoch: 174, Total Loss: 0.2243
Total Validation AUC: 0.9232Train epoch: 175, Total Loss: 0.2362
Total Validation AUC: 0.9167Train epoch: 176, Total Loss: 0.2633
Total Validation AUC: 0.9224Train epoch: 177, Total Loss: 0.3075
Total Validation AUC: 0.9220Train epoch: 178, Total Loss: 0.2289
Total Validation AUC: 0.9195Train epoch: 179, Total Loss: 0.2574
Total Validation AUC: 0.9223Train epoch: 180, Total Loss: 0.2365
Total Validation AUC: 0.9231Train epoch: 181, Total Loss: 0.2471
Total Validation AUC: 0.9214Train epoch: 182, Total Loss: 0.2261
Total Validation AUC: 0.9198Train epoch: 183, Total Loss: 0.2465
Total Validation AUC: 0.9218Train epoch: 184, Total Loss: 0.2199
Total Validation AUC: 0.9208Train epoch: 185, Total Loss: 0.2365
Total Validation AUC: 0.9218Train epoch: 186, Total Loss: 0.2229
Total Validation AUC: 0.9201Train epoch: 187, Total Loss: 0.2258
Total Validation AUC: 0.9222Train epoch: 188, Total Loss: 0.2188
Total Validation AUC: 0.9219Train epoch: 189, Total Loss: 0.2169
Total Validation AUC: 0.9234Train epoch: 190, Total Loss: 0.2209
Total Validation AUC: 0.9239Train epoch: 191, Total Loss: 0.2123
Total Validation AUC: 0.9241Train epoch: 192, Total Loss: 0.2146
Total Validation AUC: 0.9235Train epoch: 193, Total Loss: 0.2101
Total Validation AUC: 0.9248Train epoch: 194, Total Loss: 0.2111
Total Validation AUC: 0.9260Train epoch: 195, Total Loss: 0.2058
Total Validation AUC: 0.9248Train epoch: 196, Total Loss: 0.2081
Total Validation AUC: 0.9261Train epoch: 197, Total Loss: 0.2054
Total Validation AUC: 0.9263Train epoch: 198, Total Loss: 0.2039
Total Validation AUC: 0.9258Train epoch: 199, Total Loss: 0.2018
Total Validation AUC: 0.9271Train epoch: 200, Total Loss: 0.2017
Total Validation AUC: 0.9290Train epoch: 201, Total Loss: 0.1990
Total Validation AUC: 0.9287Train epoch: 202, Total Loss: 0.1987
Total Validation AUC: 0.9264Train epoch: 203, Total Loss: 0.1971
Total Validation AUC: 0.9276Train epoch: 204, Total Loss: 0.1972
Total Validation AUC: 0.9279Train epoch: 205, Total Loss: 0.1953
Total Validation AUC: 0.9283Train epoch: 206, Total Loss: 0.1940
Total Validation AUC: 0.9273Train epoch: 207, Total Loss: 0.1932
Total Validation AUC: 0.9282Train epoch: 208, Total Loss: 0.1914
Total Validation AUC: 0.9295Train epoch: 209, Total Loss: 0.1912
Total Validation AUC: 0.9311Train epoch: 210, Total Loss: 0.1887
Total Validation AUC: 0.9300Train epoch: 211, Total Loss: 0.1882
Total Validation AUC: 0.9314Train epoch: 212, Total Loss: 0.1888
Total Validation AUC: 0.9297Train epoch: 213, Total Loss: 0.1868
Total Validation AUC: 0.9303Train epoch: 214, Total Loss: 0.1840
Total Validation AUC: 0.9315Train epoch: 215, Total Loss: 0.1864
Total Validation AUC: 0.9306Train epoch: 216, Total Loss: 0.1854
Total Validation AUC: 0.9311Train epoch: 217, Total Loss: 0.1830
Total Validation AUC: 0.9320Train epoch: 218, Total Loss: 0.1824
Total Validation AUC: 0.9322Train epoch: 219, Total Loss: 0.1818
Total Validation AUC: 0.9326Train epoch: 220, Total Loss: 0.1801
Total Validation AUC: 0.9342Train epoch: 221, Total Loss: 0.1800
Total Validation AUC: 0.9334Train epoch: 222, Total Loss: 0.1795
Total Validation AUC: 0.9315Train epoch: 223, Total Loss: 0.1794
Total Validation AUC: 0.9326Train epoch: 224, Total Loss: 0.1756
Total Validation AUC: 0.9339Train epoch: 225, Total Loss: 0.1760
Total Validation AUC: 0.9333Train epoch: 226, Total Loss: 0.1750
Total Validation AUC: 0.9338Train epoch: 227, Total Loss: 0.1738
Total Validation AUC: 0.9334Train epoch: 228, Total Loss: 0.1736
Total Validation AUC: 0.9354Train epoch: 229, Total Loss: 0.1738
Total Validation AUC: 0.9322Train epoch: 230, Total Loss: 0.1787
Total Validation AUC: 0.9364Train epoch: 231, Total Loss: 0.1882
Total Validation AUC: 0.9321Train epoch: 232, Total Loss: 0.1970
Total Validation AUC: 0.9369Train epoch: 233, Total Loss: 0.2078
Total Validation AUC: 0.9347Train epoch: 234, Total Loss: 0.1772
Total Validation AUC: 0.9330Train epoch: 235, Total Loss: 0.1831
Total Validation AUC: 0.9352Train epoch: 236, Total Loss: 0.1833
Total Validation AUC: 0.9352Train epoch: 237, Total Loss: 0.1740
Total Validation AUC: 0.9330Train epoch: 238, Total Loss: 0.1839
Total Validation AUC: 0.9347Train epoch: 239, Total Loss: 0.1715
Total Validation AUC: 0.9345Train epoch: 240, Total Loss: 0.1742
Total Validation AUC: 0.9348Train epoch: 241, Total Loss: 0.1710
Total Validation AUC: 0.9354Train epoch: 242, Total Loss: 0.1717
Total Validation AUC: 0.9386Train epoch: 243, Total Loss: 0.1697
Total Validation AUC: 0.9381Train epoch: 244, Total Loss: 0.1673
Total Validation AUC: 0.9373Train epoch: 245, Total Loss: 0.1705
Total Validation AUC: 0.9368Train epoch: 246, Total Loss: 0.1649
Total Validation AUC: 0.9361Train epoch: 247, Total Loss: 0.1660
Total Validation AUC: 0.9364Train epoch: 248, Total Loss: 0.1633
Total Validation AUC: 0.9362Train epoch: 249, Total Loss: 0.1636
Total Validation AUC: 0.9371Train epoch: 250, Total Loss: 0.1631
Total Validation AUC: 0.9367Train epoch: 251, Total Loss: 0.1604
Total Validation AUC: 0.9358Train epoch: 252, Total Loss: 0.1624
Total Validation AUC: 0.9386Train epoch: 253, Total Loss: 0.1576
Total Validation AUC: 0.9391Train epoch: 254, Total Loss: 0.1595
Total Validation AUC: 0.9380Train epoch: 255, Total Loss: 0.1588
Total Validation AUC: 0.9388Train epoch: 256, Total Loss: 0.1580
Total Validation AUC: 0.9394Train epoch: 257, Total Loss: 0.1553
Total Validation AUC: 0.9384Train epoch: 258, Total Loss: 0.1558
Total Validation AUC: 0.9396Train epoch: 259, Total Loss: 0.1547
Total Validation AUC: 0.9382Train epoch: 260, Total Loss: 0.1542
Total Validation AUC: 0.9391Train epoch: 261, Total Loss: 0.1549
Total Validation AUC: 0.9403Train epoch: 262, Total Loss: 0.1529
Total Validation AUC: 0.9398Train epoch: 263, Total Loss: 0.1533
Total Validation AUC: 0.9387Train epoch: 264, Total Loss: 0.1523
Total Validation AUC: 0.9403Train epoch: 265, Total Loss: 0.1551
Total Validation AUC: 0.9397Train epoch: 266, Total Loss: 0.1512
Total Validation AUC: 0.9419Train epoch: 267, Total Loss: 0.1516
Total Validation AUC: 0.9411Train epoch: 268, Total Loss: 0.1514
Total Validation AUC: 0.9399Train epoch: 269, Total Loss: 0.1495
Total Validation AUC: 0.9413Train epoch: 270, Total Loss: 0.1501
Total Validation AUC: 0.9413Train epoch: 271, Total Loss: 0.1492
Total Validation AUC: 0.9417Train epoch: 272, Total Loss: 0.1480
Total Validation AUC: 0.9424Train epoch: 273, Total Loss: 0.1499
Total Validation AUC: 0.9413Train epoch: 274, Total Loss: 0.1485
Total Validation AUC: 0.9421Train epoch: 275, Total Loss: 0.1476
Total Validation AUC: 0.9420Train epoch: 276, Total Loss: 0.1461
Total Validation AUC: 0.9412Train epoch: 277, Total Loss: 0.1454
Total Validation AUC: 0.9418Train epoch: 278, Total Loss: 0.1460
Total Validation AUC: 0.9416Train epoch: 279, Total Loss: 0.1444
Total Validation AUC: 0.9426Train epoch: 280, Total Loss: 0.1450
Total Validation AUC: 0.9417Train epoch: 281, Total Loss: 0.1452
Total Validation AUC: 0.9420Train epoch: 282, Total Loss: 0.1438
Total Validation AUC: 0.9423Train epoch: 283, Total Loss: 0.1420
Total Validation AUC: 0.9427Train epoch: 284, Total Loss: 0.1430
Total Validation AUC: 0.9432Train epoch: 285, Total Loss: 0.1424
Total Validation AUC: 0.9424Train epoch: 286, Total Loss: 0.1403
Total Validation AUC: 0.9441Train epoch: 287, Total Loss: 0.1431
Total Validation AUC: 0.9433Train epoch: 288, Total Loss: 0.1441
Total Validation AUC: 0.9446Train epoch: 289, Total Loss: 0.1477
Total Validation AUC: 0.9417Train epoch: 290, Total Loss: 0.1494
Total Validation AUC: 0.9448Train epoch: 291, Total Loss: 0.1503
Total Validation AUC: 0.9442Train epoch: 292, Total Loss: 0.1450
Total Validation AUC: 0.9444Train epoch: 293, Total Loss: 0.1419
Total Validation AUC: 0.9443Train epoch: 294, Total Loss: 0.1409
Total Validation AUC: 0.9421Train epoch: 295, Total Loss: 0.1435
Total Validation AUC: 0.9456Train epoch: 296, Total Loss: 0.1414
Total Validation AUC: 0.9445Train epoch: 297, Total Loss: 0.1381
Total Validation AUC: 0.9456Train epoch: 298, Total Loss: 0.1378
Total Validation AUC: 0.9448Train epoch: 299, Total Loss: 0.1393
Total Validation AUC: 0.9464Train epoch: 300, Total Loss: 0.1372
Total Validation AUC: 0.9453Train epoch: 301, Total Loss: 0.1385
Total Validation AUC: 0.9440Train epoch: 302, Total Loss: 0.1363
Total Validation AUC: 0.9440Train epoch: 303, Total Loss: 0.1364
Total Validation AUC: 0.9454Train epoch: 304, Total Loss: 0.1363
Total Validation AUC: 0.9450Train epoch: 305, Total Loss: 0.1367
Total Validation AUC: 0.9458Train epoch: 306, Total Loss: 0.1358
Total Validation AUC: 0.9462Train epoch: 307, Total Loss: 0.1354
Total Validation AUC: 0.9456Train epoch: 308, Total Loss: 0.1356
Total Validation AUC: 0.9446Train epoch: 309, Total Loss: 0.1340
Total Validation AUC: 0.9437Train epoch: 310, Total Loss: 0.1346
Total Validation AUC: 0.9462Train epoch: 311, Total Loss: 0.1319
Total Validation AUC: 0.9454Train epoch: 312, Total Loss: 0.1337
Total Validation AUC: 0.9454Train epoch: 313, Total Loss: 0.1323
Total Validation AUC: 0.9457Train epoch: 314, Total Loss: 0.1326
Total Validation AUC: 0.9459Train epoch: 315, Total Loss: 0.1325
Total Validation AUC: 0.9451Train epoch: 316, Total Loss: 0.1297
Total Validation AUC: 0.9459Train epoch: 317, Total Loss: 0.1305
Total Validation AUC: 0.9457Train epoch: 318, Total Loss: 0.1316
Total Validation AUC: 0.9465Train epoch: 319, Total Loss: 0.1307
Total Validation AUC: 0.9454Train epoch: 320, Total Loss: 0.1314
Total Validation AUC: 0.9469Train epoch: 321, Total Loss: 0.1329
Total Validation AUC: 0.9449Train epoch: 322, Total Loss: 0.1383
Total Validation AUC: 0.9475Train epoch: 323, Total Loss: 0.1589
Total Validation AUC: 0.9435Train epoch: 324, Total Loss: 0.1690
Total Validation AUC: 0.9479Train epoch: 325, Total Loss: 0.1690
Total Validation AUC: 0.9451Train epoch: 326, Total Loss: 0.1492
Total Validation AUC: 0.9453Train epoch: 327, Total Loss: 0.1708
Total Validation AUC: 0.9476Train epoch: 328, Total Loss: 0.1437
Total Validation AUC: 0.9453Train epoch: 329, Total Loss: 0.1562
Total Validation AUC: 0.9471Train epoch: 330, Total Loss: 0.1464
Total Validation AUC: 0.9466Train epoch: 331, Total Loss: 0.1451
Total Validation AUC: 0.9469Train epoch: 332, Total Loss: 0.1450
Total Validation AUC: 0.9474Train epoch: 333, Total Loss: 0.1440
Total Validation AUC: 0.9473Train epoch: 334, Total Loss: 0.1388
Total Validation AUC: 0.9461Train epoch: 335, Total Loss: 0.1398
Total Validation AUC: 0.9455Train epoch: 336, Total Loss: 0.1402
Total Validation AUC: 0.9472Train epoch: 337, Total Loss: 0.1361
Total Validation AUC: 0.9477Train epoch: 338, Total Loss: 0.1345
Total Validation AUC: 0.9477Train epoch: 339, Total Loss: 0.1330
Total Validation AUC: 0.9468Train epoch: 340, Total Loss: 0.1362
Total Validation AUC: 0.9470Train epoch: 341, Total Loss: 0.1346
Total Validation AUC: 0.9467Train epoch: 342, Total Loss: 0.1304
Total Validation AUC: 0.9464Train epoch: 343, Total Loss: 0.1307
Total Validation AUC: 0.9471Train epoch: 344, Total Loss: 0.1301
Total Validation AUC: 0.9470Train epoch: 345, Total Loss: 0.1291
Total Validation AUC: 0.9469Train epoch: 346, Total Loss: 0.1291
Total Validation AUC: 0.9477Train epoch: 347, Total Loss: 0.1283
Total Validation AUC: 0.9477Train epoch: 348, Total Loss: 0.1283
Total Validation AUC: 0.9471Train epoch: 349, Total Loss: 0.1274
Total Validation AUC: 0.9487Train epoch: 350, Total Loss: 0.1267
Total Validation AUC: 0.9472Train epoch: 351, Total Loss: 0.1247
Total Validation AUC: 0.9485Train epoch: 352, Total Loss: 0.1240
Total Validation AUC: 0.9477Train epoch: 353, Total Loss: 0.1250
Total Validation AUC: 0.9484Train epoch: 354, Total Loss: 0.1243
Total Validation AUC: 0.9485Train epoch: 355, Total Loss: 0.1240
Total Validation AUC: 0.9473Train epoch: 356, Total Loss: 0.1236
Total Validation AUC: 0.9472Train epoch: 357, Total Loss: 0.1238
Total Validation AUC: 0.9478Train epoch: 358, Total Loss: 0.1225
Total Validation AUC: 0.9478Train epoch: 359, Total Loss: 0.1239
Total Validation AUC: 0.9476Train epoch: 360, Total Loss: 0.1228
Total Validation AUC: 0.9488Train epoch: 361, Total Loss: 0.1220
Total Validation AUC: 0.9484Train epoch: 362, Total Loss: 0.1223
Total Validation AUC: 0.9490Train epoch: 363, Total Loss: 0.1210
Total Validation AUC: 0.9484Train epoch: 364, Total Loss: 0.1225
Total Validation AUC: 0.9480Train epoch: 365, Total Loss: 0.1216
Total Validation AUC: 0.9484Train epoch: 366, Total Loss: 0.1201
Total Validation AUC: 0.9485Train epoch: 367, Total Loss: 0.1207
Total Validation AUC: 0.9491Train epoch: 368, Total Loss: 0.1195
Total Validation AUC: 0.9483Train epoch: 369, Total Loss: 0.1219
Total Validation AUC: 0.9487Train epoch: 370, Total Loss: 0.1200
Total Validation AUC: 0.9486Train epoch: 371, Total Loss: 0.1192
Total Validation AUC: 0.9485Train epoch: 372, Total Loss: 0.1186
Total Validation AUC: 0.9491Train epoch: 373, Total Loss: 0.1187
Total Validation AUC: 0.9496Train epoch: 374, Total Loss: 0.1191
Total Validation AUC: 0.9485Train epoch: 375, Total Loss: 0.1190
Total Validation AUC: 0.9482Train epoch: 376, Total Loss: 0.1169
Total Validation AUC: 0.9485Train epoch: 377, Total Loss: 0.1178
Total Validation AUC: 0.9486Train epoch: 378, Total Loss: 0.1180
Total Validation AUC: 0.9482Train epoch: 379, Total Loss: 0.1176
Total Validation AUC: 0.9493Train epoch: 380, Total Loss: 0.1167
Total Validation AUC: 0.9492Train epoch: 381, Total Loss: 0.1158
Total Validation AUC: 0.9493Train epoch: 382, Total Loss: 0.1179
Total Validation AUC: 0.9503Train epoch: 383, Total Loss: 0.1173
Total Validation AUC: 0.9490Train epoch: 384, Total Loss: 0.1169
Total Validation AUC: 0.9498Train epoch: 385, Total Loss: 0.1156
Total Validation AUC: 0.9484Train epoch: 386, Total Loss: 0.1154
Total Validation AUC: 0.9485Train epoch: 387, Total Loss: 0.1139
Total Validation AUC: 0.9499Train epoch: 388, Total Loss: 0.1164
Total Validation AUC: 0.9485Train epoch: 389, Total Loss: 0.1161
Total Validation AUC: 0.9519Train epoch: 390, Total Loss: 0.1209
Total Validation AUC: 0.9482Train epoch: 391, Total Loss: 0.1185
Total Validation AUC: 0.9506Train epoch: 392, Total Loss: 0.1183
Total Validation AUC: 0.9487Train epoch: 393, Total Loss: 0.1142
Total Validation AUC: 0.9494Train epoch: 394, Total Loss: 0.1141
Total Validation AUC: 0.9499Train epoch: 395, Total Loss: 0.1138
Total Validation AUC: 0.9488Train epoch: 396, Total Loss: 0.1143
Total Validation AUC: 0.9505Train epoch: 397, Total Loss: 0.1146
Total Validation AUC: 0.9497Train epoch: 398, Total Loss: 0.1133
Total Validation AUC: 0.9493Train epoch: 399, Total Loss: 0.1141
