New training bitches!!
Split # 1
Train epoch: 1, Total Loss: 0.6899
Total Validation AUC: 0.9353Train epoch: 124, Total Loss: 0.2382
Total Validation AUC: 0.9344Train epoch: 125, Total Loss: 0.2371
Total Validation AUC: 0.9343Train epoch: 126, Total Loss: 0.2329
Total Validation AUC: 0.9338Train epoch: 127, Total Loss: 0.2339
Total Validation AUC: 0.9359Train epoch: 128, Total Loss: 0.2340
Total Validation AUC: 0.9347Train epoch: 129, Total Loss: 0.2304
Total Validation AUC: 0.9350Train epoch: 130, Total Loss: 0.2279
Total Validation AUC: 0.9364Train epoch: 131, Total Loss: 0.2274
Total Validation AUC: 0.9369Train epoch: 132, Total Loss: 0.2264
Total Validation AUC: 0.9373Train epoch: 133, Total Loss: 0.2237
Total Validation AUC: 0.9394Train epoch: 134, Total Loss: 0.2231
Total Validation AUC: 0.9389Train epoch: 135, Total Loss: 0.2221
Total Validation AUC: 0.9379Train epoch: 136, Total Loss: 0.2213
Total Validation AUC: 0.9385Train epoch: 137, Total Loss: 0.2200
Total Validation AUC: 0.9400Train epoch: 138, Total Loss: 0.2183
Total Validation AUC: 0.9391Train epoch: 139, Total Loss: 0.2157
Total Validation AUC: 0.9378Train epoch: 140, Total Loss: 0.2172
Total Validation AUC: 0.9392Train epoch: 141, Total Loss: 0.2162
Total Validation AUC: 0.9387Train epoch: 142, Total Loss: 0.2135
Total Validation AUC: 0.9393Train epoch: 143, Total Loss: 0.2140
Total Validation AUC: 0.9391Train epoch: 144, Total Loss: 0.2132
Total Validation AUC: 0.9397Train epoch: 145, Total Loss: 0.2126
Total Validation AUC: 0.9400Train epoch: 146, Total Loss: 0.2107
Total Validation AUC: 0.9390Train epoch: 147, Total Loss: 0.2087
Total Validation AUC: 0.9400Train epoch: 148, Total Loss: 0.2088
Total Validation AUC: 0.9396Train epoch: 149, Total Loss: 0.2090
Total Validation AUC: 0.9401Train epoch: 150, Total Loss: 0.2068
Total Validation AUC: 0.9412Train epoch: 151, Total Loss: 0.2061
Total Validation AUC: 0.9410Train epoch: 152, Total Loss: 0.2052
Total Validation AUC: 0.9402Train epoch: 153, Total Loss: 0.2056
Total Validation AUC: 0.9411Train epoch: 154, Total Loss: 0.2039
Total Validation AUC: 0.9398Train epoch: 155, Total Loss: 0.2030
Total Validation AUC: 0.9411Train epoch: 156, Total Loss: 0.2034
Total Validation AUC: 0.9416Train epoch: 157, Total Loss: 0.2016
Total Validation AUC: 0.9412Train epoch: 158, Total Loss: 0.2012
Total Validation AUC: 0.9418Train epoch: 159, Total Loss: 0.2018
Total Validation AUC: 0.9412Train epoch: 160, Total Loss: 0.2013
Total Validation AUC: 0.9418Train epoch: 161, Total Loss: 0.2002
Total Validation AUC: 0.9423Train epoch: 162, Total Loss: 0.1984
Total Validation AUC: 0.9414Train epoch: 163, Total Loss: 0.1986
Total Validation AUC: 0.9414Train epoch: 164, Total Loss: 0.1973
Total Validation AUC: 0.9422Train epoch: 165, Total Loss: 0.1969
Total Validation AUC: 0.9418Train epoch: 166, Total Loss: 0.1963
Total Validation AUC: 0.9423Train epoch: 167, Total Loss: 0.1948
Total Validation AUC: 0.9417Train epoch: 168, Total Loss: 0.1942
Total Validation AUC: 0.9423Train epoch: 169, Total Loss: 0.1931
Total Validation AUC: 0.9426Train epoch: 170, Total Loss: 0.1931
Total Validation AUC: 0.9422Train epoch: 171, Total Loss: 0.1939
Total Validation AUC: 0.9427Train epoch: 172, Total Loss: 0.1927
Total Validation AUC: 0.9412Train epoch: 173, Total Loss: 0.1904
Total Validation AUC: 0.9421Train epoch: 174, Total Loss: 0.1903
Total Validation AUC: 0.9418Train epoch: 175, Total Loss: 0.1896
Total Validation AUC: 0.9435Train epoch: 176, Total Loss: 0.1900
Total Validation AUC: 0.9422Train epoch: 177, Total Loss: 0.1890
Total Validation AUC: 0.9434Train epoch: 178, Total Loss: 0.1898
Total Validation AUC: 0.9437Train epoch: 179, Total Loss: 0.1871
Total Validation AUC: 0.9423Train epoch: 180, Total Loss: 0.1867
Total Validation AUC: 0.9429Train epoch: 181, Total Loss: 0.1873
Total Validation AUC: 0.9445Train epoch: 182, Total Loss: 0.1863
Total Validation AUC: 0.9434Train epoch: 183, Total Loss: 0.1862
Total Validation AUC: 0.9435Train epoch: 184, Total Loss: 0.1839
Total Validation AUC: 0.9436Train epoch: 185, Total Loss: 0.1837
Total Validation AUC: 0.9440Train epoch: 186, Total Loss: 0.1835
Total Validation AUC: 0.9441Train epoch: 187, Total Loss: 0.1829
Total Validation AUC: 0.9433Train epoch: 188, Total Loss: 0.1845
Total Validation AUC: 0.9436Train epoch: 189, Total Loss: 0.1860
Total Validation AUC: 0.9437Train epoch: 190, Total Loss: 0.1856
Total Validation AUC: 0.9431Train epoch: 191, Total Loss: 0.1814
Total Validation AUC: 0.9434Train epoch: 192, Total Loss: 0.1795
Total Validation AUC: 0.9447Train epoch: 193, Total Loss: 0.1787
Total Validation AUC: 0.9448Train epoch: 194, Total Loss: 0.1799
Total Validation AUC: 0.9443Train epoch: 195, Total Loss: 0.1790
Total Validation AUC: 0.9464Train epoch: 196, Total Loss: 0.1769
Total Validation AUC: 0.9457Train epoch: 197, Total Loss: 0.1771
Total Validation AUC: 0.9447Train epoch: 198, Total Loss: 0.1755
Total Validation AUC: 0.9441Train epoch: 199, Total Loss: 0.1752
Total Validation AUC: 0.9449Train epoch: 200, Total Loss: 0.1742
Total Validation AUC: 0.9463Train epoch: 201, Total Loss: 0.1747
Total Validation AUC: 0.9450Train epoch: 202, Total Loss: 0.1733
Total Validation AUC: 0.9456Train epoch: 203, Total Loss: 0.1804
Total Validation AUC: 0.9447Train epoch: 204, Total Loss: 0.1825
Total Validation AUC: 0.9452Train epoch: 205, Total Loss: 0.1988
Total Validation AUC: 0.9465Train epoch: 206, Total Loss: 0.1804
Total Validation AUC: 0.9464Train epoch: 207, Total Loss: 0.1721
Total Validation AUC: 0.9452Train epoch: 208, Total Loss: 0.1787
Total Validation AUC: 0.9459Train epoch: 209, Total Loss: 0.1710
Total Validation AUC: 0.9459Train epoch: 210, Total Loss: 0.1720
Total Validation AUC: 0.9456Train epoch: 211, Total Loss: 0.1735
Total Validation AUC: 0.9468Train epoch: 212, Total Loss: 0.1647
Total Validation AUC: 0.9463Train epoch: 213, Total Loss: 0.1698
Total Validation AUC: 0.9474Train epoch: 214, Total Loss: 0.1705
Total Validation AUC: 0.9458Train epoch: 215, Total Loss: 0.1634
Total Validation AUC: 0.9474Train epoch: 216, Total Loss: 0.1687
Total Validation AUC: 0.9470Train epoch: 217, Total Loss: 0.1652
Total Validation AUC: 0.9454Train epoch: 218, Total Loss: 0.1608
Total Validation AUC: 0.9456Train epoch: 219, Total Loss: 0.1651
Total Validation AUC: 0.9469Train epoch: 220, Total Loss: 0.1615
Total Validation AUC: 0.9469Train epoch: 221, Total Loss: 0.1601
Total Validation AUC: 0.9459Train epoch: 222, Total Loss: 0.1623
Total Validation AUC: 0.9486Train epoch: 223, Total Loss: 0.1600
Total Validation AUC: 0.9467Train epoch: 224, Total Loss: 0.1581
Total Validation AUC: 0.9461Train epoch: 225, Total Loss: 0.1591
Total Validation AUC: 0.9473Train epoch: 226, Total Loss: 0.1584
Total Validation AUC: 0.9476Train epoch: 227, Total Loss: 0.1546
Total Validation AUC: 0.9477Train epoch: 228, Total Loss: 0.1563
Total Validation AUC: 0.9481Train epoch: 229, Total Loss: 0.1578
Total Validation AUC: 0.9470Train epoch: 230, Total Loss: 0.1547
Total Validation AUC: 0.9479Train epoch: 231, Total Loss: 0.1528
Total Validation AUC: 0.9490Train epoch: 232, Total Loss: 0.1550
Total Validation AUC: 0.9478Train epoch: 233, Total Loss: 0.1542
Total Validation AUC: 0.9482Train epoch: 234, Total Loss: 0.1532
Total Validation AUC: 0.9471Train epoch: 235, Total Loss: 0.1506
Total Validation AUC: 0.9489Train epoch: 236, Total Loss: 0.1509
Total Validation AUC: 0.9476Train epoch: 237, Total Loss: 0.1513
Total Validation AUC: 0.9486Train epoch: 238, Total Loss: 0.1502
Total Validation AUC: 0.9482Train epoch: 239, Total Loss: 0.1499
Total Validation AUC: 0.9478Train epoch: 240, Total Loss: 0.1469
Total Validation AUC: 0.9491Train epoch: 241, Total Loss: 0.1471
Total Validation AUC: 0.9498Train epoch: 242, Total Loss: 0.1465
Total Validation AUC: 0.9492Train epoch: 243, Total Loss: 0.1461
Total Validation AUC: 0.9502Train epoch: 244, Total Loss: 0.1509
Total Validation AUC: 0.9497Train epoch: 245, Total Loss: 0.1510
Total Validation AUC: 0.9502Train epoch: 246, Total Loss: 0.1548
Total Validation AUC: 0.9487Train epoch: 247, Total Loss: 0.1508
Total Validation AUC: 0.9510Train epoch: 248, Total Loss: 0.1481
Total Validation AUC: 0.9506Train epoch: 249, Total Loss: 0.1420
Total Validation AUC: 0.9498Train epoch: 250, Total Loss: 0.1441
Total Validation AUC: 0.9513Train epoch: 251, Total Loss: 0.1454
Total Validation AUC: 0.9505Train epoch: 252, Total Loss: 0.1421
Total Validation AUC: 0.9502Train epoch: 253, Total Loss: 0.1404
Total Validation AUC: 0.9502Train epoch: 254, Total Loss: 0.1406
Total Validation AUC: 0.9513Train epoch: 255, Total Loss: 0.1430
Total Validation AUC: 0.9512Train epoch: 256, Total Loss: 0.1397
Total Validation AUC: 0.9510Train epoch: 257, Total Loss: 0.1389
Total Validation AUC: 0.9517Train epoch: 258, Total Loss: 0.1389
Total Validation AUC: 0.9523Train epoch: 259, Total Loss: 0.1390
Total Validation AUC: 0.9513Train epoch: 260, Total Loss: 0.1388
Total Validation AUC: 0.9518Train epoch: 261, Total Loss: 0.1380
Total Validation AUC: 0.9516Train epoch: 262, Total Loss: 0.1356
Total Validation AUC: 0.9527Train epoch: 263, Total Loss: 0.1349
Total Validation AUC: 0.9521Train epoch: 264, Total Loss: 0.1347
Total Validation AUC: 0.9529Train epoch: 265, Total Loss: 0.1342
Total Validation AUC: 0.9524Train epoch: 266, Total Loss: 0.1349
Total Validation AUC: 0.9519Train epoch: 267, Total Loss: 0.1371
Total Validation AUC: 0.9526Train epoch: 268, Total Loss: 0.1434
Total Validation AUC: 0.9519Train epoch: 269, Total Loss: 0.1514
Total Validation AUC: 0.9522Train epoch: 270, Total Loss: 0.1762
Total Validation AUC: 0.9528Train epoch: 271, Total Loss: 0.1516
Total Validation AUC: 0.9534Train epoch: 272, Total Loss: 0.1379
Total Validation AUC: 0.9542Train epoch: 273, Total Loss: 0.1487
Total Validation AUC: 0.9524Train epoch: 274, Total Loss: 0.1387
Total Validation AUC: 0.9515Train epoch: 275, Total Loss: 0.1408
Total Validation AUC: 0.9529Train epoch: 276, Total Loss: 0.1397
Total Validation AUC: 0.9524Train epoch: 277, Total Loss: 0.1358
Total Validation AUC: 0.9518Train epoch: 278, Total Loss: 0.1428
Total Validation AUC: 0.9532Train epoch: 279, Total Loss: 0.1350
Total Validation AUC: 0.9534Train epoch: 280, Total Loss: 0.1368
Total Validation AUC: 0.9528Train epoch: 281, Total Loss: 0.1364
Total Validation AUC: 0.9534Train epoch: 282, Total Loss: 0.1323
Total Validation AUC: 0.9539Train epoch: 283, Total Loss: 0.1357
Total Validation AUC: 0.9548Train epoch: 284, Total Loss: 0.1311
Total Validation AUC: 0.9543Train epoch: 285, Total Loss: 0.1316
Total Validation AUC: 0.9544Train epoch: 286, Total Loss: 0.1294
Total Validation AUC: 0.9535Train epoch: 287, Total Loss: 0.1297
Total Validation AUC: 0.9531Train epoch: 288, Total Loss: 0.1308
Total Validation AUC: 0.9535Train epoch: 289, Total Loss: 0.1282
Total Validation AUC: 0.9537Train epoch: 290, Total Loss: 0.1288
Total Validation AUC: 0.9526Train epoch: 291, Total Loss: 0.1285
Total Validation AUC: 0.9544Train epoch: 292, Total Loss: 0.1258
Total Validation AUC: 0.9545Train epoch: 293, Total Loss: 0.1279
Total Validation AUC: 0.9546Train epoch: 294, Total Loss: 0.1263
Total Validation AUC: 0.9549Train epoch: 295, Total Loss: 0.1245
Total Validation AUC: 0.9542Train epoch: 296, Total Loss: 0.1247
Total Validation AUC: 0.9537Train epoch: 297, Total Loss: 0.1237
Total Validation AUC: 0.9536Train epoch: 298, Total Loss: 0.1237
Total Validation AUC: 0.9551Train epoch: 299, Total Loss: 0.1234
Total Validation AUC: 0.9545Train epoch: 300, Total Loss: 0.1221
Total Validation AUC: 0.9551Train epoch: 301, Total Loss: 0.1210
Total Validation AUC: 0.9544Train epoch: 302, Total Loss: 0.1219
Total Validation AUC: 0.9539Train epoch: 303, Total Loss: 0.1213
Total Validation AUC: 0.9559Train epoch: 304, Total Loss: 0.1208
Total Validation AUC: 0.9558Train epoch: 305, Total Loss: 0.1204
Total Validation AUC: 0.9553Train epoch: 306, Total Loss: 0.1181
Total Validation AUC: 0.9560Train epoch: 307, Total Loss: 0.1207
Total Validation AUC: 0.9559Train epoch: 308, Total Loss: 0.1203
Total Validation AUC: 0.9550Train epoch: 309, Total Loss: 0.1184
Total Validation AUC: 0.9546Train epoch: 310, Total Loss: 0.1180
Total Validation AUC: 0.9547Train epoch: 311, Total Loss: 0.1189
Total Validation AUC: 0.9548Train epoch: 312, Total Loss: 0.1183
Total Validation AUC: 0.9556Train epoch: 313, Total Loss: 0.1177
Total Validation AUC: 0.9554Train epoch: 314, Total Loss: 0.1173
Total Validation AUC: 0.9560Train epoch: 315, Total Loss: 0.1177
Total Validation AUC: 0.9554Train epoch: 316, Total Loss: 0.1177
Total Validation AUC: 0.9549Train epoch: 317, Total Loss: 0.1158
Total Validation AUC: 0.9546Train epoch: 318, Total Loss: 0.1153
Total Validation AUC: 0.9557Train epoch: 319, Total Loss: 0.1135
Total Validation AUC: 0.9553Train epoch: 320, Total Loss: 0.1141
Total Validation AUC: 0.9558Train epoch: 321, Total Loss: 0.1148
Total Validation AUC: 0.9563Train epoch: 322, Total Loss: 0.1152
Total Validation AUC: 0.9556Train epoch: 323, Total Loss: 0.1190
Total Validation AUC: 0.9560Train epoch: 324, Total Loss: 0.1255
Total Validation AUC: 0.9556Train epoch: 325, Total Loss: 0.1310
Total Validation AUC: 0.9564Train epoch: 326, Total Loss: 0.1399
Total Validation AUC: 0.9576Train epoch: 327, Total Loss: 0.1192
Total Validation AUC: 0.9565Train epoch: 328, Total Loss: 0.1213
Total Validation AUC: 0.9566Train epoch: 329, Total Loss: 0.1305
Total Validation AUC: 0.9562Train epoch: 330, Total Loss: 0.1150
Total Validation AUC: 0.9555Train epoch: 331, Total Loss: 0.1252
Total Validation AUC: 0.9569Train epoch: 332, Total Loss: 0.1244
Total Validation AUC: 0.9556Train epoch: 333, Total Loss: 0.1141
Total Validation AUC: 0.9557Train epoch: 334, Total Loss: 0.1263
Total Validation AUC: 0.9558Train epoch: 335, Total Loss: 0.1186
Total Validation AUC: 0.9568Train epoch: 336, Total Loss: 0.1175
Total Validation AUC: 0.9560Train epoch: 337, Total Loss: 0.1212
Total Validation AUC: 0.9555Train epoch: 338, Total Loss: 0.1152
Total Validation AUC: 0.9558Train epoch: 339, Total Loss: 0.1160
Total Validation AUC: 0.9552Train epoch: 340, Total Loss: 0.1130
Total Validation AUC: 0.9561Train epoch: 341, Total Loss: 0.1158
Total Validation AUC: 0.9561Train epoch: 342, Total Loss: 0.1134
Total Validation AUC: 0.9557Train epoch: 343, Total Loss: 0.1116
Total Validation AUC: 0.9553Train epoch: 344, Total Loss: 0.1132
Total Validation AUC: 0.9559Train epoch: 345, Total Loss: 0.1094
Total Validation AUC: 0.9573Train epoch: 346, Total Loss: 0.1091
Total Validation AUC: 0.9568Train epoch: 347, Total Loss: 0.1094
Total Validation AUC: 0.9565Train epoch: 348, Total Loss: 0.1084
Total Validation AUC: 0.9569Train epoch: 349, Total Loss: 0.1085
Total Validation AUC: 0.9569Train epoch: 350, Total Loss: 0.1083
Total Validation AUC: 0.9571Train epoch: 351, Total Loss: 0.1074
Total Validation AUC: 0.9569Train epoch: 352, Total Loss: 0.1080
Total Validation AUC: 0.9577Train epoch: 353, Total Loss: 0.1055
Total Validation AUC: 0.9563Train epoch: 354, Total Loss: 0.1061
Total Validation AUC: 0.9573Train epoch: 355, Total Loss: 0.1062
Total Validation AUC: 0.9568Train epoch: 356, Total Loss: 0.1041
Total Validation AUC: 0.9565Train epoch: 357, Total Loss: 0.1044
Total Validation AUC: 0.9574Train epoch: 358, Total Loss: 0.1043
Total Validation AUC: 0.9572Train epoch: 359, Total Loss: 0.1047
Total Validation AUC: 0.9572Train epoch: 360, Total Loss: 0.1044
Total Validation AUC: 0.9574Train epoch: 361, Total Loss: 0.1022
Total Validation AUC: 0.9572Train epoch: 362, Total Loss: 0.1036
Total Validation AUC: 0.9569Train epoch: 363, Total Loss: 0.1044
Total Validation AUC: 0.9567Train epoch: 364, Total Loss: 0.1023
Total Validation AUC: 0.9571Train epoch: 365, Total Loss: 0.1025
Total Validation AUC: 0.9560Train epoch: 366, Total Loss: 0.1013
Total Validation AUC: 0.9569Train epoch: 367, Total Loss: 0.1029
Total Validation AUC: 0.9571Train epoch: 368, Total Loss: 0.1022
Total Validation AUC: 0.9576Train epoch: 369, Total Loss: 0.1021
Total Validation AUC: 0.9571Train epoch: 370, Total Loss: 0.1013
Total Validation AUC: 0.9574Train epoch: 371, Total Loss: 0.0994
Total Validation AUC: 0.9568Train epoch: 372, Total Loss: 0.0997
Total Validation AUC: 0.9578Train epoch: 373, Total Loss: 0.1006
Total Validation AUC: 0.9569Train epoch: 374, Total Loss: 0.1008
Total Validation AUC: 0.9575Train epoch: 375, Total Loss: 0.0988
Total Validation AUC: 0.9577Train epoch: 376, Total Loss: 0.1001
Total Validation AUC: 0.9573Train epoch: 377, Total Loss: 0.0997
Total Validation AUC: 0.9574Train epoch: 378, Total Loss: 0.1002
Total Validation AUC: 0.9580Train epoch: 379, Total Loss: 0.0983
Total Validation AUC: 0.9576Train epoch: 380, Total Loss: 0.0998
Total Validation AUC: 0.9571Train epoch: 381, Total Loss: 0.0971
Total Validation AUC: 0.9570Train epoch: 382, Total Loss: 0.0980
Total Validation AUC: 0.9573Train epoch: 383, Total Loss: 0.0984
Total Validation AUC: 0.9588Train epoch: 384, Total Loss: 0.0986
Total Validation AUC: 0.9578Train epoch: 385, Total Loss: 0.1008
Total Validation AUC: 0.9579Train epoch: 386, Total Loss: 0.1007
Total Validation AUC: 0.9580Train epoch: 387, Total Loss: 0.1004
Total Validation AUC: 0.9582Train epoch: 388, Total Loss: 0.0977
Total Validation AUC: 0.9580Train epoch: 389, Total Loss: 0.0943
Total Validation AUC: 0.9589Train epoch: 390, Total Loss: 0.0959
Total Validation AUC: 0.9592Train epoch: 391, Total Loss: 0.0961
Total Validation AUC: 0.9585Train epoch: 392, Total Loss: 0.0957
Total Validation AUC: 0.9581Train epoch: 393, Total Loss: 0.0958
Total Validation AUC: 0.9592Train epoch: 394, Total Loss: 0.0952
Total Validation AUC: 0.9582Train epoch: 395, Total Loss: 0.0955
Total Validation AUC: 0.9586Train epoch: 396, Total Loss: 0.0934
Total Validation AUC: 0.9590Train epoch: 397, Total Loss: 0.0949
Total Validation AUC: 0.9593Train epoch: 398, Total Loss: 0.0930
Total Validation AUC: 0.9582Train epoch: 399, Total Loss: 0.0928
