Node1,Node2,Label,Fold
6029,19861,1,0
6373,13615,1,0
15839,1613,1,0
19347,8006,1,0
22405,9319,1,0
909,6606,1,0
14975,14570,1,0
10020,13370,1,0
5212,18266,1,0
10855,17949,1,0
7161,19543,1,0
6040,4159,1,0
5158,13014,1,0
8065,3722,1,0
22329,5325,1,0
560,9848,1,0
3070,4530,1,0
5589,13074,1,0
10978,8395,1,0
14123,21021,1,0
1573,522,1,0
6486,11562,1,0
2420,13862,1,0
13119,13009,1,0
19649,20279,1,0
10246,6218,1,0
16902,10798,1,0
9220,13741,1,0
6829,2812,1,0
22160,19299,1,0
2233,7416,1,0
11536,20875,1,0
16273,14909,1,0
4818,11946,1,0
20516,17591,1,0
18974,8508,1,0
3896,9507,1,0
197,10578,1,0
16895,10850,1,0
7170,16506,1,0
19705,13237,1,0
16832,11499,1,0
11105,20008,1,0
8243,17354,1,0
20460,3922,1,0
18304,14171,1,0
16823,11215,1,0
16960,4536,1,0
16158,2010,1,0
6549,16329,1,0
9936,4476,1,0
15856,21812,1,0
1695,10555,1,0
3469,8629,1,0
212,6710,1,0
17691,11389,1,0
1618,18539,1,0
19973,9709,1,0
13731,8921,1,0
14212,4222,1,0
13098,1939,1,0
1270,18056,1,0
21231,13634,1,0
10264,18917,1,0
22373,13515,1,0
371,3608,1,0
17740,15104,1,0
10039,21374,1,0
14388,17440,1,0
22316,9994,1,0
9563,14799,1,0
4064,3821,1,0
6163,803,1,0
7048,21253,1,0
16536,18123,1,0
22124,1162,1,0
10459,10479,1,0
17518,2195,1,0
7641,1141,1,0
19844,1960,1,0
11849,7896,1,0
4827,16674,1,0
11884,22301,1,0
10503,14900,1,0
12587,21860,1,0
22160,22253,1,0
6742,7449,1,0
11127,4230,1,0
4711,7785,1,0
16203,22401,1,0
17490,19998,1,0
7905,10430,1,0
2051,8211,1,0
22100,20337,1,0
5496,12183,1,0
364,20525,1,0
21998,17058,1,0
3520,3809,1,0
18645,12936,1,0
12232,19359,1,0
11232,22164,1,0
12361,16410,1,0
20008,5128,1,0
10948,14272,1,0
18216,10286,1,0
14082,3499,1,0
10452,15465,1,0
2233,19383,1,0
8932,8120,1,0
4751,5165,1,0
3154,8242,1,0
9692,16870,1,0
8601,8745,1,0
11161,7448,1,0
21729,14341,1,0
8613,12145,1,0
9030,12762,1,0
5252,5580,1,0
22305,19892,1,0
16854,9297,1,0
961,16791,1,0
14409,8763,1,0
8788,9736,1,0
7776,2286,1,0
3432,22020,1,0
767,20343,1,0
14790,19794,1,0
7848,14067,1,0
4946,415,1,0
14790,7095,1,0
6091,3256,1,0
17194,2135,1,0
9083,6496,1,0
15338,13993,1,0
19347,17781,1,0
14181,16186,1,0
7983,5231,1,0
10379,15907,1,0
6357,1154,1,0
22057,21740,1,0
18462,20261,1,0
1934,19297,1,0
2676,13940,1,0
14259,20091,1,0
709,19042,1,0
13173,20636,1,0
22100,9645,1,0
7522,12710,1,0
3691,19231,1,0
7460,21192,1,0
1123,732,1,0
197,6551,1,0
8877,18196,1,0
17780,6993,1,0
11043,10792,1,0
3705,6807,1,0
1300,3303,1,0
12912,13678,1,0
7388,21195,1,0
3779,9235,1,0
20083,11962,1,0
13140,5858,1,0
4742,2386,1,0
4991,12740,1,0
21048,10420,1,0
14718,16188,1,0
104,15150,1,0
14383,7109,1,0
17386,8154,1,0
22,14027,1,0
5451,21838,1,0
16159,10852,1,0
1094,15072,1,0
20281,9787,1,0
20246,14898,1,0
17994,9315,1,0
9319,9504,1,0
10426,4516,1,0
2096,13487,1,0
14902,8026,1,0
15236,16122,1,0
16106,22023,1,0
22188,344,1,0
14506,7383,1,0
9689,3642,1,0
12574,8474,1,0
10947,12332,1,0
881,336,1,0
18779,21737,1,0
16960,10783,1,0
2404,11972,1,0
20644,3740,1,0
2442,12936,1,0
8049,12280,1,0
19952,7172,1,0
3009,8601,1,0
14551,14936,1,0
15562,17994,1,0
3337,13459,1,0
18721,21212,1,0
614,4112,1,0
8629,8874,1,0
14996,7933,1,0
20430,17429,1,0
1634,9028,1,0
12982,2943,1,0
9560,1159,1,0
11756,12254,1,0
11274,15652,1,0
16308,13527,1,0
7896,19379,1,0
15570,13742,1,0
2764,21226,1,0
13098,12614,1,0
9603,9523,1,0
4738,6474,1,0
1779,2464,1,0
19553,14213,1,0
7602,15744,1,0
6318,13757,1,0
20094,12976,1,0
5967,2558,1,0
10426,5622,1,0
21206,7585,1,0
18966,10749,1,0
4064,18828,1,0
18911,7029,1,0
15714,18600,1,0
4987,15364,1,0
18992,20304,1,0
961,17171,1,0
12353,5994,1,0
526,1576,1,0
6773,10037,1,0
704,15265,1,0
15535,4953,1,0
11797,9118,1,0
4063,12915,1,0
20271,14682,1,0
22124,13085,1,0
10120,9682,1,0
12071,19507,1,0
5819,19480,1,0
6909,7395,1,0
106,2882,1,0
12570,3194,1,0
13932,20500,1,0
9287,21185,1,0
8099,594,1,0
15532,10794,1,0
17571,3277,1,0
19743,20924,1,0
14409,5800,1,0
6342,18627,1,0
19515,8773,1,0
15211,12950,1,0
22092,14456,1,0
1303,4650,1,0
6348,2048,1,0
17416,7220,1,0
4741,1999,1,0
15511,15670,1,0
9010,21494,1,0
17340,20857,1,0
21211,9173,1,0
5982,13718,1,0
2442,16865,1,0
2058,4967,1,0
5785,18090,1,0
4042,3590,1,0
17880,18907,1,0
17056,15878,1,0
3000,19503,1,0
4751,18539,1,0
1387,19553,1,0
6558,1929,1,0
4280,22185,1,0
17924,613,1,0
12950,7181,1,0
17046,18758,1,0
21273,11996,1,0
21231,12524,1,0
18966,19101,1,0
10379,14898,1,0
1588,3695,1,0
11061,16270,1,0
20589,12614,1,0
2655,14889,1,0
3213,11437,1,0
15944,16877,1,0
13268,19641,1,0
7622,11281,1,0
4848,18940,1,0
436,4656,1,0
10303,22170,1,0
16427,10968,1,0
19703,22103,1,0
17384,12496,1,0
127,14777,1,0
7157,7779,1,0
833,4222,1,0
10894,9033,1,0
6621,3932,1,0
3388,17257,1,0
8015,1694,1,0
17050,7571,1,0
14802,12102,1,0
13140,410,1,0
14068,2984,1,0
11282,21952,1,0
21788,5138,1,0
1317,10149,1,0
12874,3768,1,0
945,16594,1,0
17429,1225,1,0
19989,20291,1,0
12641,7216,1,0
19347,11430,1,0
863,17521,1,0
7893,7289,1,0
4461,8014,1,0
14334,2051,1,0
19743,11067,1,0
7983,5995,1,0
9817,6404,1,0
20036,12075,1,0
11323,10179,1,0
4777,19998,1,0
3066,3896,1,0
7170,2728,1,0
21729,10772,1,0
3577,7571,1,0
13423,8396,1,0
3066,3342,1,0
3993,7090,1,0
19757,21212,1,0
8883,1751,1,0
16439,15983,1,0
21937,216,1,0
16895,3386,1,0
6018,7222,1,0
15223,10947,1,0
17778,1048,1,0
3898,6129,1,0
12833,14128,1,0
18819,13178,1,0
7467,9294,1,0
2284,16175,1,0
328,21699,1,0
19743,9018,1,0
7822,13178,1,0
10672,4562,1,0
20504,8974,1,0
6206,5246,1,0
18216,11894,1,0
19347,11063,1,0
5518,3994,1,0
14228,13853,1,0
22424,5900,1,0
8392,18155,1,0
9176,9160,1,0
13252,15909,1,0
11618,10367,1,0
19298,19004,1,0
18359,20632,1,0
17402,7827,1,0
12097,8267,1,0
3000,7799,1,0
6444,20146,1,0
15236,17956,1,0
16532,11265,1,0
8524,21496,1,0
16590,19795,1,0
19347,12348,1,0
7442,5516,1,0
17048,18882,1,0
6077,14867,1,0
6321,20389,1,0
1094,12648,1,0
8505,10106,1,0
3705,18701,1,0
11599,819,1,0
10062,15470,1,0
9820,14430,1,0
16505,8277,1,0
12940,11253,1,0
21729,17296,1,0
14790,10195,1,0
18819,13193,1,0
8664,7297,1,0
16770,21541,1,0
7078,22057,1,0
5183,19932,1,0
12701,17518,1,0
5217,19952,1,0
6342,15788,1,0
20582,19854,1,0
356,13649,1,0
9610,16306,1,0
21627,990,1,0
18112,8963,1,0
15343,20398,1,0
10578,11430,1,0
2354,9066,1,0
19922,2890,1,0
16608,5995,1,0
2942,8146,1,0
10588,11027,1,0
11547,16984,1,0
21206,10479,1,0
19757,21659,1,0
22158,1661,1,0
7751,11514,1,0
481,11959,1,0
22328,6763,1,0
21536,13127,1,0
16565,15276,1,0
15488,17464,1,0
17631,7924,1,0
7800,7552,1,0
16427,4818,1,0
19442,583,1,0
18893,6886,1,0
5496,7216,1,0
1193,11410,1,0
20001,15728,1,0
15631,17527,1,0
1829,19302,1,0
9379,6743,1,0
1531,8601,1,0
9525,1247,1,0
17180,21101,1,0
2243,10897,1,0
961,1112,1,0
5385,2145,1,0
11102,16277,1,0
1303,8400,1,0
6797,1536,1,0
95,17620,1,0
7645,12619,1,0
13515,22089,1,0
3642,10003,1,0
8139,8740,1,0
16895,5403,1,0
19347,21867,1,0
9988,20888,1,0
14308,3221,1,0
13106,8469,1,0
9086,20856,1,0
3809,16466,1,0
18075,8570,1,0
19836,17970,1,0
14497,14036,1,0
5340,7413,1,0
14766,18685,1,0
8598,18899,1,0
2442,3100,1,0
19743,5025,1,0
4786,17299,1,0
7735,14825,1,0
12222,18309,1,0
4504,2907,1,0
12403,20153,1,0
16257,19440,1,0
3891,2535,1,0
1578,11132,1,0
19536,3518,1,0
4991,21838,1,0
21229,509,1,0
6603,17994,1,0
4118,4296,1,0
21729,9934,1,0
18887,18619,1,0
7467,14020,1,0
7589,3698,1,0
15208,20391,1,0
15947,22352,1,0
16900,5759,1,0
5023,3737,1,0
8709,13353,1,0
15432,19892,1,0
44,14703,1,0
11231,3896,1,0
20170,13117,1,0
20832,11640,1,0
643,19105,1,0
6686,8735,1,0
14790,8531,1,0
6728,21715,1,0
17904,19305,1,0
709,17941,1,0
8606,8977,1,0
2344,17581,1,0
13122,2280,1,0
6489,10052,1,0
15713,2491,1,0
11538,8232,1,0
12625,9227,1,0
17581,9095,1,0
13323,16705,1,0
3423,1377,1,0
3553,13574,1,0
14804,4372,1,0
2078,12896,1,0
9149,20499,1,0
4851,1225,1,0
2224,10930,1,0
5049,19936,1,0
13212,5748,1,0
1660,16622,1,0
14031,6116,1,0
1926,3048,1,0
5942,22022,1,0
10544,18982,1,0
19546,9575,1,0
6441,8072,1,0
2414,7968,1,0
12408,9755,1,0
14719,16176,1,0
2802,17300,1,0
8752,4866,1,0
14669,14577,1,0
21120,5133,1,0
5313,11265,1,0
12032,11217,1,0
19272,12213,1,0
6802,18085,1,0
1985,6230,1,0
12911,20555,1,0
19583,14817,1,0
11273,15090,1,0
14497,4090,1,0
14680,6677,1,0
3331,5200,1,0
4003,9097,1,0
9035,5647,1,0
15951,16524,1,0
2159,3364,1,0
2596,21033,1,0
1515,15670,1,0
15819,20286,1,0
1586,2773,1,0
2596,8473,1,0
720,925,1,0
21120,3749,1,0
21729,19347,1,0
22375,11449,1,0
406,3062,1,0
21229,15067,1,0
5683,909,1,0
10894,18648,1,0
6096,6299,1,0
18966,12178,1,0
12842,14175,1,0
10657,21860,1,0
16565,10785,1,0
6565,13769,1,0
6932,4775,1,0
15096,17545,1,0
12399,16282,1,0
10461,3285,1,0
17386,20277,1,0
2442,14497,1,0
4671,19310,1,0
5948,140,1,0
12165,18892,1,0
14168,18662,1,0
9858,7632,1,0
16854,19362,1,0
8392,13294,1,0
8126,15436,1,0
3839,19551,1,0
15506,19632,1,0
8168,5299,1,0
10017,4600,1,0
13568,6820,1,0
19602,6781,1,0
11611,10672,1,0
15481,1351,1,0
14271,8342,1,0
7956,2828,1,0
10132,3362,1,0
16379,20067,1,0
13434,8974,1,0
2444,9434,1,0
20202,8024,1,0
21791,11457,1,0
16072,7422,1,0
22171,9053,1,0
13224,3641,1,0
14792,14474,1,0
19168,6754,1,0
20524,19255,1,0
19127,11850,1,0
22438,10252,1,0
5411,16937,1,0
11005,20295,1,0
20291,7480,1,0
9957,20682,1,0
14969,21179,1,0
18819,3458,1,0
3052,10787,1,0
3757,14243,1,0
13742,4761,1,0
2808,8823,1,0
9110,20911,1,0
346,13521,1,0
356,6544,1,0
21729,9319,1,0
2666,13326,1,0
15236,8624,1,0
14219,16874,1,0
19347,5120,1,0
701,634,1,0
13821,20856,1,0
8138,19277,1,0
20281,11485,1,0
6206,573,1,0
19928,16450,1,0
8667,12850,1,0
9603,9407,1,0
19649,19086,1,0
14009,12369,1,0
12783,8292,1,0
2442,17984,1,0
17687,1720,1,0
2284,12175,1,0
11229,2824,1,0
10743,5971,1,0
364,11592,1,0
304,15653,1,0
8292,15753,1,0
11710,13527,1,0
15236,16741,1,0
17402,7641,1,0
4884,377,1,0
16124,12233,1,0
6819,11082,1,0
18470,15512,1,0
11627,7079,1,0
47,12516,1,0
8482,5587,1,0
8216,18078,1,0
10259,8241,1,0
4420,6807,1,0
701,16400,1,0
4502,9106,1,0
9949,17549,1,0
22002,12199,1,0
5678,14262,1,0
17740,15385,1,0
1658,147,1,0
11424,13757,1,0
8308,13970,1,0
18216,16398,1,0
3747,5265,1,0
11003,13661,1,0
19757,11976,1,0
20785,3711,1,0
6608,17423,1,0
17698,16078,1,0
8519,12276,1,0
281,18186,1,0
10670,16431,1,0
6244,11424,1,0
11114,16349,1,0
14031,4499,1,0
17694,197,1,0
8351,9164,1,0
13755,22134,1,0
18090,8395,1,0
2580,8544,1,0
406,13537,1,0
20210,9165,1,0
15648,2170,1,0
11376,8595,1,0
18355,20200,1,0
22375,3328,1,0
2942,1391,1,0
11534,12682,1,0
4978,7131,1,0
20414,6100,1,0
2474,1619,1,0
3404,12622,1,0
7971,15713,1,0
15236,11756,1,0
12472,2719,1,0
6167,1226,1,0
18828,2416,1,0
4509,1622,1,0
5632,8972,1,0
22403,5402,1,0
13004,5535,1,0
11003,15527,1,0
12062,103,1,0
12636,21216,1,0
2418,20769,1,0
5496,4071,1,0
17622,11246,1,0
18856,15151,1,0
9972,17464,1,0
15821,4097,1,0
44,2532,1,0
1372,94,1,0
6714,4063,1,0
15662,21307,1,0
5513,17163,1,0
10041,13003,1,0
12976,7383,1,0
12513,4423,1,0
14758,18897,1,0
11482,19967,1,0
11514,14731,1,0
287,17159,1,0
5815,22120,1,0
1901,4678,1,0
18805,20146,1,0
9143,12942,1,0
19803,6571,1,0
19573,10445,1,0
3269,2958,1,0
8263,8456,1,0
6720,18289,1,0
10241,3270,1,0
19174,11253,1,0
12976,8306,1,0
17512,5373,1,0
11846,9663,1,0
3816,15645,1,0
701,2837,1,0
710,6802,1,0
20217,16052,1,0
1039,13769,1,0
15884,14248,1,0
3103,11248,1,0
5641,21146,1,0
12361,15553,1,0
21505,10219,1,0
2018,15620,1,0
3549,5869,1,0
3300,6942,1,0
13098,2270,1,0
13737,11231,1,0
19499,21242,1,0
22188,16903,1,0
20951,9203,1,0
16618,17993,1,0
2762,10013,1,0
10234,19129,1,0
21572,20749,1,0
4111,12515,1,0
22171,12071,1,0
14257,203,1,0
185,16864,1,0
10166,7969,1,0
19499,9172,1,0
10528,22423,1,0
16052,12587,1,0
11671,17656,1,0
7093,13657,1,0
8120,11732,1,0
5077,6340,1,0
22100,6641,1,0
13505,9363,1,0
546,6397,1,0
5379,5843,1,0
138,968,1,0
16013,6713,1,0
720,8856,1,0
15236,10923,1,0
16678,10966,1,0
4640,21034,1,0
15046,11877,1,0
21812,20675,1,0
9910,9379,1,0
22041,11266,1,0
15073,13752,1,0
6603,20314,1,0
17983,9677,1,0
2018,2236,1,0
15023,2269,1,0
18688,18009,1,0
17172,21824,1,0
22385,19658,1,0
11602,2276,1,0
12944,20612,1,0
4305,20357,1,0
22012,6875,1,0
11719,14770,1,0
20415,14799,1,0
16167,16308,1,0
7081,14475,1,0
3499,21154,1,0
14181,19347,1,0
22110,13866,1,0
16186,8301,1,0
12783,18355,1,0
9035,14660,1,0
808,13190,1,0
21527,11335,1,0
14322,20730,1,0
11332,2444,1,0
1390,7735,1,0
5967,518,1,0
3553,83,1,0
8138,11513,1,0
13889,2333,1,0
11650,18289,1,0
937,4062,1,0
701,406,1,0
1153,17559,1,0
5393,18020,1,0
7641,20465,1,0
19748,20750,1,0
5903,17679,1,0
17215,12348,1,0
945,6946,1,0
20466,16804,1,0
20666,4105,1,0
20067,11363,1,0
6703,12654,1,0
13634,7694,1,0
10503,9218,1,0
10833,9078,1,0
18525,11094,1,0
3198,6867,1,0
17121,22029,1,0
1654,17171,1,0
6337,6844,1,0
2461,15698,1,0
11403,16378,1,0
12347,14047,1,0
10988,10210,1,0
11544,4648,1,0
12353,6361,1,0
3103,5589,1,0
5257,7448,1,0
4907,13757,1,0
13052,2401,1,0
19279,12712,1,0
18759,14482,1,0
17321,19767,1,0
10581,19197,1,0
22338,21439,1,0
18273,5201,1,0
983,21855,1,0
19743,12548,1,0
20387,15901,1,0
14290,2306,1,0
8138,8607,1,0
13966,22403,1,0
13252,5068,1,0
1694,21622,1,0
6442,4582,1,0
350,20291,1,0
22403,4425,1,0
20877,10493,1,0
21254,8496,1,0
11005,2242,1,0
13719,739,1,0
2235,11499,1,0
14650,13347,1,0
197,10702,1,0
9910,2162,1,0
13582,15281,1,0
15174,14605,1,0
9220,9525,1,0
710,17455,1,0
750,3438,1,0
11324,7076,1,0
11789,22064,1,0
14660,8831,1,0
14128,14207,1,0
5097,22172,1,0
9367,15831,1,0
1779,12894,1,0
2306,487,1,0
7362,18126,1,0
18909,1814,1,0
8752,22119,1,0
20445,5285,1,0
18155,15049,1,0
3813,1691,1,0
3743,7475,1,0
13543,10261,1,0
19135,22440,1,0
14650,10187,1,0
2824,10666,1,0
17194,18002,1,0
8879,6661,1,0
9692,14740,1,0
10294,13116,1,0
16895,17956,1,0
3175,8675,1,0
17438,20180,1,0
17996,5208,1,0
1316,18375,1,0
14082,19562,1,0
8434,8413,1,0
10875,7111,1,0
14371,22037,1,0
20206,6987,1,0
1330,15871,1,0
1181,1401,1,0
13435,2539,1,0
10705,20750,1,0
15236,7096,1,0
12648,9561,1,0
21106,4209,1,0
524,4440,1,0
18357,5017,1,0
11969,2455,1,0
4284,2776,1,0
10941,16592,1,0
328,17729,1,0
13116,20384,1,0
20444,9731,1,0
15134,11778,1,0
5513,7653,1,0
1282,6091,1,0
1094,4270,1,0
3497,18083,1,0
9554,4767,1,0
6478,5407,1,0
9883,5308,1,0
22435,1602,1,0
12386,14478,1,0
804,18917,1,0
6562,19929,1,0
11719,1100,1,0
19753,4057,1,0
4272,2300,1,0
9930,11128,1,0
5683,16876,1,0
9210,12999,1,0
8613,672,1,0
16520,8606,1,0
14109,22463,1,0
21674,1960,1,0
11631,18934,1,0
6409,21013,1,0
19458,15427,1,0
9982,85,1,0
1311,13829,1,0
5503,8045,1,0
11273,20279,1,0
9514,16087,1,0
11323,1278,1,0
270,19573,1,0
16768,22443,1,0
12730,3319,1,0
6371,16731,1,0
2306,7101,1,0
4869,11514,1,0
21536,6673,1,0
7145,918,1,0
15403,14405,1,0
21120,16330,1,0
7945,4270,1,0
5122,5767,1,0
13515,1032,1,0
14710,7245,1,0
7165,5647,1,0
7967,21178,1,0
307,13958,1,0
8302,4040,1,0
9968,11043,1,0
2229,2831,1,0
14985,21069,1,0
12250,11191,1,0
16065,16121,1,0
4000,20167,1,0
12475,6299,1,0
14680,8572,1,0
8151,18739,1,0
197,14213,1,0
13537,6121,1,0
13915,14561,1,0
13503,1803,1,0
12353,22328,1,0
18887,10797,1,0
9512,17779,1,0
15236,8926,1,0
827,13963,1,0
4966,6818,1,0
1007,8002,1,0
7357,13005,1,0
17821,3530,1,0
19685,17637,1,0
13945,10244,1,0
14815,20138,1,0
21813,15245,1,0
7248,14113,1,0
15594,6060,1,0
21459,9811,1,0
16746,1665,1,0
40,10581,1,0
1124,21518,1,0
17363,11468,1,0
15944,8611,1,0
19033,17037,1,0
9241,11244,1,0
11022,14840,1,0
3242,19063,1,0
4964,11119,1,0
7645,1493,1,0
17671,412,1,0
3198,17360,1,0
5049,14521,1,0
3612,7921,1,0
1123,10923,1,0
3606,8868,1,0
7161,12912,1,0
8554,9436,1,0
20271,4976,1,0
3730,19302,1,0
8606,17866,1,0
21803,321,1,0
11921,16693,1,0
5364,7650,1,0
11082,16149,1,0
15592,13396,1,0
2055,21542,1,0
15531,9373,1,0
4685,5563,1,0
7015,9503,1,0
12407,15581,1,0
13175,17056,1,0
15794,7824,1,0
4270,12917,1,0
20033,3393,1,0
1926,6278,1,0
13121,20487,1,0
20493,666,1,0
1761,4307,1,0
22265,12408,1,0
21206,7940,1,0
10803,10783,1,0
16809,17091,1,0
20730,12978,1,0
16193,12762,1,0
7166,2719,1,0
16466,1387,1,0
21750,18030,1,0
5503,15878,1,0
19686,14646,1,0
754,1389,1,0
8557,7429,1,0
2043,12480,1,0
7961,10967,1,0
9728,3567,1,0
6222,16791,1,0
22057,20930,1,0
2442,17384,1,0
21232,14898,1,0
21729,8970,1,0
4284,14168,1,0
4328,5855,1,0
2759,5802,1,0
3783,1036,1,0
14650,22140,1,0
4729,18494,1,0
22180,13315,1,0
15384,6555,1,0
14650,15272,1,0
17620,22116,1,0
